,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,875,760,-109.04120744379776,721273.4843368442,666925.1316801566,0
1,1,1,1,CSS,876,782,-105.59344619716389,671808.0188837837,708845.1568808425,0
2,2,2,1,CSS,901,817,-108.32186680406537,659832.6088132027,709753.2007083367,0
3,3,3,1,CSS,907,834,-111.37003350715906,665207.5498604213,734290.1314728934,0
4,4,4,1,CSS,885,799,-111.1790540671388,724675.6449282401,724688.3876136569,0
5,5,5,1,CSS,818,732,-99.55664605058546,701932.7418122333,685609.1790354266,0
6,6,6,1,CSS,818,732,-93.90450301993847,691547.3109856787,695894.737423825,0
7,7,7,1,CSS,867,805,-109.0240372048485,671502.7099849979,723967.1058117487,0
8,8,8,1,CSS,906,817,-106.50680351454918,664437.7966549317,674417.0768924449,0
9,9,9,1,CSS,858,785,-109.68686569042453,729727.860144508,677614.6354513186,0
10,10,10,1,CSS,906,831,-110.02313324981588,732921.4452071834,685736.2380015722,0
11,11,11,1,CSS,923,864,-111.11019210553847,697101.9123644424,640525.4297802832,0
12,12,12,1,CSS,830,720,-92.2784003116103,692719.9913094038,694004.315861383,0
13,13,13,1,CSS,910,827,-111.20674861037986,723092.7006135405,726418.422311665,0
14,14,14,1,CSS,884,783,-90.13135195658694,693508.9517238241,687751.3327826977,0
15,15,15,1,CSS,896,809,-111.07757774495816,705948.9118194272,642966.1455174148,0
16,16,16,1,CSS,852,774,-108.95870117834043,654072.9522992589,705013.3992838229,0
17,17,17,1,CSS,891,825,-111.53861694859734,740449.0966003957,699308.7049625892,0
18,18,18,1,CSS,925,855,-110.6098646645787,697167.1601508334,643342.5116927982,0
19,19,19,1,CSS,904,795,-99.7318207539464,694657.3538773581,677132.0671558304,0
20,20,20,1,CSS,875,804,-111.43196364910976,733939.390046067,714994.3259841057,0
21,21,21,1,CSS,864,790,-107.08568454902164,699165.3703392432,718979.7380878116,0
22,22,22,1,CSS,827,752,-106.77388466388584,659372.8181085913,689351.0390757822,0
23,23,23,1,CSS,916,830,-107.65293536946832,720942.2767140452,678898.942851003,0
24,24,24,1,CSS,911,818,-104.4805116578681,667421.576793342,696381.5007378221,0
25,25,25,1,CSS,917,800,-92.19991368528083,694883.7184904093,690645.2409440671,0
26,26,26,1,CSS,893,791,-84.60509932725883,691636.2359171282,690135.1642890925,0
27,27,27,1,CSS,875,790,-103.74278189034116,678782.8516177587,707742.2466104098,0
28,28,28,1,CSS,909,823,-110.16396123011856,680267.8267147049,645983.9865163182,0
29,29,29,1,CSS,945,864,-105.63503609917495,713422.5561449929,678566.0710359318,0
30,30,30,1,CSS,875,766,-98.38480653774992,684402.8415577364,679131.4961084287,0
31,31,31,1,CSS,884,781,-103.47266325839018,669246.0405372452,685500.5952708691,0
32,32,32,1,CSS,894,821,-110.86562017484376,685585.9048918398,641450.4212277047,0
33,33,33,1,CSS,906,818,-111.47301979737546,726198.5904817095,725591.2035773171,0
34,34,34,1,CSS,883,790,-101.16986700558348,676601.4237432042,680235.0581885794,0
35,35,35,1,CSS,837,769,-108.0611391769936,654607.6314885054,690934.9636445744,0
36,36,36,1,CSS,883,809,-107.85597616830154,710150.3887657807,662439.2218540948,0
37,37,37,1,CSS,895,820,-109.05341019155428,727388.1450703664,680308.9201662821,0
38,38,38,1,CSS,818,728,-102.82809305441596,670394.6402307946,690860.2410044406,0
39,39,39,1,CSS,922,822,-102.57112701193276,684468.3862085879,671567.3407983918,0
40,40,40,1,CSS,873,814,-111.92034127707028,700788.9587491502,636291.1815512597,0
41,41,41,1,CSS,846,763,-109.20124394008862,728800.9541045859,694544.3595722106,0
42,42,42,1,CSS,918,807,-96.48058557050037,682862.135408525,695849.1331653373,0
43,43,43,1,CSS,876,795,-106.7734431508646,686225.9777059699,659543.6285894974,0
44,44,44,1,CSS,889,824,-110.0223432321157,727175.2598922206,667498.068054689,0
45,45,45,1,CSS,906,799,-101.26276037809936,683737.6598404885,674529.3261535207,0
46,46,46,1,CSS,923,829,-104.23791310275516,668810.7105221986,698290.2501060772,0
47,47,47,1,CSS,895,811,-109.31104882821118,651340.6978775931,676411.9254773149,0
48,48,48,1,CSS,990,887,-108.00454537319872,718483.8450808659,708190.099269141,0
49,49,49,1,CSS,898,827,-111.05790466353946,688318.9807901394,738588.7281506053,0
50,50,50,2,FHSS,15,0,-102.26776859763147,704570.883534399,679930.8057212258,0
51,51,51,2,FHSS,22,0,-107.85446481341376,671627.7703630788,718410.1901496388,0
52,52,52,2,FHSS,15,2,-102.52617539090195,673985.2711046137,699477.8952242181,0
53,53,53,2,FHSS,15,0,-103.63453213281429,710280.6402442593,687862.6919472935,0
54,54,54,2,FHSS,12,1,-111.77909266164131,698188.6968986648,742133.7286572772,0
55,55,55,2,FHSS,21,0,-105.9317503484224,665130.9231489325,677012.2497022897,0
56,56,56,2,FHSS,10,0,-88.10494162208508,688124.0852576926,686154.7996006097,0
57,57,57,2,FHSS,15,0,-102.6630215677633,671551.6268162351,694996.669498152,0
58,58,58,2,FHSS,10,0,-106.02878285587548,716665.3496872674,693563.6616386663,0
59,59,59,2,FHSS,12,0,-101.20685730425625,701907.9552454486,699118.3684826693,0
60,60,60,2,FHSS,11,0,-103.54396486692252,673742.5594056743,702953.5605830327,0
61,61,61,2,FHSS,18,2,-82.62021842209623,688861.8602385186,691190.2339497338,0
62,62,62,2,FHSS,15,1,-104.10980687197814,692921.1523616618,667587.5017458654,0
63,63,63,2,FHSS,15,1,-108.84409373289132,651312.7893442026,688041.5593935907,0
64,64,64,2,FHSS,16,0,-110.4728864588237,661622.5187948162,652770.8252286265,0
65,65,65,2,FHSS,15,2,-107.3203311230518,659779.3288793749,677359.3559146906,0
66,66,66,2,FHSS,16,1,-102.11567451335132,681278.819946133,673836.6135136737,0
67,67,67,2,FHSS,14,1,-105.47071181336398,715041.4528018212,686023.871432728,0
68,68,68,2,FHSS,16,0,-111.51700285825076,662515.8168591259,645070.4679752255,0
69,69,69,2,FHSS,19,1,-100.1181152622756,677609.9177396451,681953.3453017608,0
70,70,70,2,FHSS,11,1,-108.27077723448396,724224.4383609032,697262.1034596901,0
71,71,71,2,FHSS,9,1,-84.52259249495489,689381.3525155399,687093.2084585445,0
72,72,72,2,FHSS,8,1,-107.50456211894516,658408.4554592373,679092.9390887,0
73,73,73,2,FHSS,16,1,-108.25612622112187,720243.9985331886,707261.8316125204,0
74,74,74,2,FHSS,14,2,-111.58888087104098,650455.6484626892,724293.6054742393,0
75,75,75,2,FHSS,17,1,-110.94638533502128,695249.8859256677,641200.9638483023,0
76,76,76,2,FHSS,18,1,-108.66691566315612,710631.1076152899,658670.8421417975,0
77,77,77,2,FHSS,11,3,-108.9365921864892,660038.2496607407,664473.5424527342,0
78,78,78,2,FHSS,15,0,-111.02302441588728,674308.4775455751,642804.135580782,0
79,79,79,2,FHSS,18,0,-111.05162510841916,704350.3573810018,642581.9388221351,0
80,80,80,2,FHSS,14,2,-106.0058396863513,666975.1373373648,705306.6479074457,0
81,81,81,2,FHSS,15,0,-92.9671329067341,688230.9961470548,683397.4223500802,0
82,82,82,2,FHSS,10,1,-109.14220059045871,680428.9451492348,727828.906390233,0
83,83,83,2,FHSS,14,1,-111.25595176518148,723612.7206776789,652495.1649475727,0
84,84,84,2,FHSS,17,1,-109.51074158030652,686151.2521741159,648376.2920442986,0
85,85,85,2,FHSS,17,2,-104.98152541540463,700944.7180250076,667866.5314621275,0
86,86,86,2,FHSS,14,0,-108.62392119606648,655229.8418297545,674811.202454356,0
87,87,87,2,FHSS,18,1,-91.06306001015368,692732.9634507678,685779.2355444046,0
88,88,88,2,FHSS,19,1,-108.32369480183878,724080.3584732037,680069.4543199849,0
89,89,89,2,FHSS,14,1,-97.68393338342752,679656.4406371401,685396.978133464,0
90,90,90,2,FHSS,16,0,-99.77771598361622,680518.8365653699,679355.1541209905,0
91,91,91,2,FHSS,15,2,-110.27091001129575,657264.1871708422,658023.289299536,0
92,92,92,2,FHSS,8,1,-108.59661024097336,726458.1105597538,690008.3376755981,0
93,93,93,2,FHSS,10,0,-111.335632516401,638707.2361117227,692336.5174715432,0
94,94,94,2,FHSS,12,0,-111.9794737622616,735008.964339015,659204.1139238718,0
95,95,95,2,FHSS,18,0,-109.83979055399124,651856.3290983088,668978.3618099752,0
96,96,96,2,FHSS,17,3,-106.07044986653958,716688.5389205979,684583.2529029193,0
97,97,97,2,FHSS,19,0,-107.883929782868,658269.2995304425,703384.85195418,0
98,98,98,2,FHSS,14,2,-109.71720435531772,652008.6431889886,669967.8175464269,0
