,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,845,719,-108.247612259871,722091.2563811772,675309.9054932299,0
1,1,1,1,CSS,892,811,-111.1355094153648,651122.3427469676,657831.8021037827,0
2,2,2,1,CSS,924,838,-108.04828914946764,708605.8027082474,718420.8424026361,0
3,3,3,1,CSS,870,763,-95.3907128784614,682743.5293468699,684810.5465439571,0
4,4,4,1,CSS,937,826,-103.63110146337594,697385.9930600267,670072.1060803258,0
5,5,5,1,CSS,885,817,-110.2601856153066,650845.5357908445,712352.9346575058,0
6,6,6,1,CSS,862,794,-111.01167917620148,723997.0629961544,724020.6527960171,0
7,7,7,1,CSS,928,828,-105.3187790881288,667505.3953813147,702277.9576982454,0
8,8,8,1,CSS,851,792,-111.57548790239352,638802.7369468686,676577.4474189037,0
9,9,9,1,CSS,907,827,-110.29583933814112,650118.026801654,667359.0450672195,0
10,10,10,1,CSS,880,797,-104.34943715237615,686122.0790234278,711894.0056422104,0
11,11,11,1,CSS,916,780,-99.96881828866016,677972.4020435477,696990.9098655992,0
12,12,12,1,CSS,936,860,-110.27161560455929,677666.9452954758,646040.3748670379,0
13,13,13,1,CSS,890,810,-111.95104154784562,725517.9779315105,730256.9906275677,0
14,14,14,1,CSS,838,770,-109.78183970000838,647592.5474013778,696816.0557717187,0
15,15,15,1,CSS,926,863,-108.95630072614658,672078.6029116241,654900.4808019677,0
16,16,16,1,CSS,839,730,-101.80460086442062,703984.1233846578,698070.1175808358,0
17,17,17,1,CSS,893,822,-109.54252102447596,693878.7351575217,730483.5859738982,0
18,18,18,1,CSS,846,732,-98.77569510731266,697370.6384815788,680483.0632072346,0
19,19,19,1,CSS,870,784,-109.53805428894955,661958.035713594,658564.6378372811,0
20,20,20,1,CSS,849,773,-111.6680271639205,685154.7416152079,742008.4061351321,0
21,21,21,1,CSS,897,820,-107.23493147617305,657951.8343431255,685713.1944129079,0
22,22,22,1,CSS,845,731,-98.46234749526424,691004.6029129787,677984.4644529802,0
23,23,23,1,CSS,828,754,-109.352458964542,685710.328432505,729661.8813504713,0
24,24,24,1,CSS,929,856,-110.77930238116916,668426.5480383087,732177.1886955303,0
25,25,25,1,CSS,907,811,-107.20867062626822,719827.989831267,697902.8106159668,0
26,26,26,1,CSS,836,730,-101.38509920952988,673286.9202949916,688456.07283573,0
27,27,27,1,CSS,867,768,-104.89890414835097,709916.122844005,702274.7861037132,0
28,28,28,1,CSS,897,801,-106.82328875560152,659800.1394320331,695395.627493558,0
29,29,29,1,CSS,938,792,-95.00445233685552,695704.7682277737,684891.7459876284,0
30,30,30,1,CSS,899,803,-101.5741901674805,683961.6801482902,704993.4615415985,0
31,31,31,1,CSS,843,773,-110.77346562221926,702341.0120470672,643595.4883430647,0
32,32,32,1,CSS,935,850,-108.7694874957941,652591.2608942211,680872.7107855558,0
33,33,33,1,CSS,914,822,-106.09866776271625,670839.6313623401,710086.533796836,0
34,34,34,1,CSS,856,781,-109.92254810413384,646672.8054368165,683372.9976852187,0
35,35,35,1,CSS,889,790,-101.89028832206164,674135.0367018967,681682.6687356163,0
36,36,36,1,CSS,932,856,-110.99831652318996,662499.8655147967,648637.7257322666,0
37,37,37,1,CSS,930,866,-111.58675974974594,680281.1279836728,637936.4831557802,0
38,38,38,1,CSS,897,817,-107.31194915416316,717208.5945061482,673643.9851881478,0
39,39,39,1,CSS,827,731,-104.64226021009723,710277.4466631622,700223.310737727,0
40,40,40,1,CSS,873,784,-107.4040234333314,714564.4898360034,669150.430054524,0
41,41,41,1,CSS,876,803,-111.17346850462329,664839.927697062,732783.2691588446,0
42,42,42,1,CSS,859,785,-109.4455130043936,720299.1467493348,662668.9779587117,0
43,43,43,1,CSS,906,818,-110.53484365747572,644070.4571785728,698862.0422089165,0
44,44,44,1,CSS,911,800,-106.53317548192436,712944.0830180892,706726.9051195483,0
45,45,45,1,CSS,929,809,-100.98335356449834,674192.9800899929,691912.5794274749,0
46,46,46,1,CSS,907,829,-109.83998438762178,681042.7446894993,731338.316810803,0
47,47,47,1,CSS,886,811,-107.87297755167452,687769.6289582666,723461.6316216255,0
48,48,48,1,CSS,871,797,-110.11254322407392,645748.6687939947,683092.4841863136,0
49,49,49,1,CSS,906,822,-109.23073712568016,701638.7847789825,727347.1747681434,0
50,50,50,2,FHSS,13,0,-99.74267538375378,701338.9428638511,683372.2264426581,0
51,51,51,2,FHSS,14,0,-99.0648078057337,692533.8769055818,701375.9302496114,0
52,52,52,2,FHSS,9,0,-102.48827567945608,674304.3662210881,699809.8965251643,0
53,53,53,2,FHSS,14,2,-98.56313955612896,697826.3039799704,681323.1568115468,0
54,54,54,2,FHSS,20,0,-109.6574934607305,675329.8133383315,649984.7460442293,0
55,55,55,2,FHSS,13,2,-87.20097170927258,692488.3876854446,688714.5358919897,0
56,56,56,2,FHSS,11,0,-110.25725211969323,704371.0803731794,731701.2319754031,0
57,57,57,2,FHSS,15,1,-107.29736232898831,669481.8224366287,714325.019220237,0
58,58,58,2,FHSS,17,2,-108.26788519679675,723028.1431873147,677467.1663980532,0
59,59,59,2,FHSS,12,1,-95.18603465071833,690402.953304619,697260.49306216,0
60,60,60,2,FHSS,15,2,-100.94307932724826,676224.4102804441,697270.03397001,0
61,61,61,2,FHSS,13,0,-95.30101105777732,683755.6550083512,683728.133694986,0
62,62,62,2,FHSS,21,2,-109.37168164180602,704172.6024501725,727135.9409198111,0
63,63,63,2,FHSS,15,0,-100.81979525364312,678153.96545943,699527.0432418764,0
64,64,64,2,FHSS,15,1,-107.73846950961698,692963.5623756103,656033.2043652718,0
65,65,65,2,FHSS,15,2,-84.3174142314575,689703.2303606943,687166.0730436352,0
66,66,66,2,FHSS,14,2,-100.46508557345716,679965.2692972294,700450.4236651323,0
67,67,67,2,FHSS,14,1,-110.48586381481483,675362.629484441,733270.7066943648,0
68,68,68,2,FHSS,16,1,-96.14724020577904,697834.1076975362,686735.6892043101,0
69,69,69,2,FHSS,15,0,-99.32225500233652,684198.1254030019,701033.2390570918,0
70,70,70,2,FHSS,12,0,-85.89886232035423,686985.0568281835,690632.1630417889,0
71,71,71,2,FHSS,15,1,-104.58000359270405,692474.031545486,666279.3878248951,0
72,72,72,2,FHSS,21,0,-111.73029521563332,661425.0039848485,644226.9384227329,0
73,73,73,2,FHSS,13,1,-111.265431672754,716691.3070522894,731764.931991709,0
74,74,74,2,FHSS,11,0,-109.8354141128098,699899.8827124557,647986.5104644008,0
75,75,75,2,FHSS,11,0,-106.55969217047152,680908.9821190903,717457.2173314254,0
76,76,76,2,FHSS,14,1,-111.41040894807196,638209.9064701664,687775.3677542706,0
77,77,77,2,FHSS,25,2,-109.59611179550316,647840.6537785799,689544.0086630076,0
78,78,78,2,FHSS,19,1,-99.29284242636624,684970.0895396374,701303.5896359067,0
79,79,79,2,FHSS,19,0,-102.96217009447524,679645.8057867123,706137.2464819326,0
80,80,80,2,FHSS,17,1,-109.4379527051485,692099.6106156451,648679.176473231,0
81,81,81,2,FHSS,17,0,-111.85196532566944,742695.4633682035,697525.1345168747,0
82,82,82,2,FHSS,16,2,-107.41283707417472,662391.173436927,707165.9128786006,0
83,83,83,2,FHSS,18,1,-92.46062307259812,686138.3068375508,684645.4210864842,0
84,84,84,2,FHSS,5,0,-110.91780960594528,735936.0511754652,702762.1636610442,0
85,85,85,2,FHSS,21,1,-104.40986808411112,710732.7222493523,697712.8753188145,0
