,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,892,775,-98.34876089928328,678322.6673388084,692002.914640713,0
1,1,1,1,CSS,868,796,-110.35115580964325,657554.842689533,657139.7084102328,0
2,2,2,1,CSS,897,799,-97.34860523347614,687968.7741446071,699456.7032612163,0
3,3,3,1,CSS,841,771,-106.62355051713858,718766.9321197645,692545.6447527504,0
4,4,4,1,CSS,863,787,-108.61439612895688,677784.1131457137,654150.618152732,0
5,5,5,1,CSS,856,786,-106.56494295311384,706651.6382971792,665690.2486361815,0
6,6,6,1,CSS,900,790,-102.11553437651882,680983.3505445839,673994.8191879184,0
7,7,7,1,CSS,876,796,-108.2789479016981,662987.948639108,713449.2209065373,0
8,8,8,1,CSS,886,815,-108.66982617684369,718493.8859842513,712870.9954007827,0
9,9,9,1,CSS,859,786,-111.3439205940246,723968.1781052441,726695.8367610603,0
10,10,10,1,CSS,874,819,-110.23413608959308,725372.4003656406,716026.094229199,0
11,11,11,1,CSS,877,794,-108.84023817258183,655058.7105745939,705902.8027753405,0
12,12,12,1,CSS,856,790,-110.51851888743644,656764.9376327182,722141.3156881176,0
13,13,13,1,CSS,902,777,-92.69895131985834,694811.3636012899,686932.5618954204,0
14,14,14,1,CSS,928,815,-101.75825125112628,704485.9871176911,681857.8196086565,0
15,15,15,1,CSS,918,829,-105.33236073612738,697066.0269881876,713676.9480012008,0
16,16,16,1,CSS,861,777,-100.19699961068244,703429.0124093634,688014.7096064381,0
17,17,17,1,CSS,928,853,-110.05130966910974,694635.6268100215,732905.5556224069,0
18,18,18,1,CSS,876,799,-107.78321413382672,719999.2808341342,675172.9102828755,0
19,19,19,1,CSS,879,776,-92.72972671788156,695081.7317335182,691255.0351347667,0
20,20,20,1,CSS,857,753,-101.01289061278057,685307.5799021109,704331.82821415,0
21,21,21,1,CSS,802,701,-88.03936513896448,692877.4362375044,689654.096157664,0
22,22,22,1,CSS,866,772,-104.59843189406368,668782.5454159613,678400.2925030653,0
23,23,23,1,CSS,901,817,-108.15868915333182,680472.9364485762,655333.5021177718,0
