,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,939,839,-107.45404950355476,718135.0799523112,704583.4047988569,0
1,1,1,1,CSS,875,760,-105.25312799775408,709394.6209989921,704785.8441724802,0
2,2,2,1,CSS,890,799,-103.85730335498856,673185.4677925726,703472.3458485742,0
3,3,3,1,CSS,859,787,-110.09919148216416,722862.163762042,660751.4822412577,0
4,4,4,1,CSS,880,799,-107.5403932631446,710755.4314822785,664493.5332170429,0
5,5,5,1,CSS,873,767,-92.89841882331602,686289.9965554248,684193.2097412898,0
6,6,6,1,CSS,876,816,-111.5444886402121,654461.9925995178,650874.3227199374,0
7,7,7,1,CSS,918,845,-107.86034412933502,705217.4910555154,719559.2794863258,0
8,8,8,1,CSS,958,854,-101.28015897127476,673464.1056192677,690015.7916503885,0
9,9,9,1,CSS,894,830,-108.50590653818264,697988.4362597244,725060.6543887052,0
10,10,10,1,CSS,875,800,-107.29985384629592,670735.737359998,715289.5462475369,0
11,11,11,1,CSS,892,795,-104.8130532705874,710692.8229835667,700436.0649230689,0
12,12,12,1,CSS,867,785,-106.5184369898015,700985.8088557034,716183.7153569764,0
13,13,13,1,CSS,870,778,-102.03447747232472,675803.9869660541,700265.7337434605,0
14,14,14,1,CSS,902,776,-96.19298873808712,689457.3960787121,680526.6882441953,0
15,15,15,1,CSS,895,783,-99.43672114791522,687833.9584718546,702221.0234800818,0
16,16,16,1,CSS,866,777,-102.48080971853425,704440.5779436306,678928.5622392185,0
17,17,17,1,CSS,907,812,-108.53678755160948,716604.7412334397,714201.4173022744,0
18,18,18,1,CSS,865,795,-108.44222077252076,714574.0859768193,715711.5258607324,0
19,19,19,1,CSS,935,828,-105.42737754099429,673733.479960317,669015.6083774308,0
20,20,20,1,CSS,927,836,-107.9565441528277,679160.8768457504,656552.9277004818,0
21,21,21,1,CSS,932,849,-111.01523756014794,698529.8082409654,641319.0724094178,0
22,22,22,1,CSS,915,835,-107.26447591195956,720757.1525676193,694666.5233603565,0
23,23,23,1,CSS,906,835,-111.75784721831565,700808.5628179008,637325.6010381177,0
24,24,24,1,CSS,868,763,-97.38982966922693,690067.759780965,679235.187547487,0
25,25,25,1,CSS,863,792,-109.81522472273792,730558.9066552774,678258.1627465325,0
26,26,26,1,CSS,916,834,-110.26778203032598,720539.990280309,721785.9680519514,0
27,27,27,1,CSS,895,775,-83.4903631562048,689305.5981809207,687355.4490912068,0
28,28,28,1,CSS,911,832,-109.4203779046974,657249.9206876778,664406.0896434751,0
29,29,29,1,CSS,882,757,-82.07350843621235,689802.7453440784,687706.9906421853,0
30,30,30,1,CSS,924,827,-103.74495007858307,675485.8058433528,705389.2765193526,0
31,31,31,1,CSS,887,802,-111.54056048601144,648414.0208524751,657421.7923024338,0
32,32,32,1,CSS,919,805,-95.96886081375786,683948.4494843355,696128.4016795505,0
33,33,33,1,CSS,890,815,-104.6899841317428,672289.5208455166,673123.815527153,0
34,34,34,1,CSS,858,763,-107.22037590696964,677624.5665278713,660066.9085334028,0
35,35,35,1,CSS,856,775,-107.61787010075255,683911.7467608739,722054.5177410782,0
36,36,36,1,CSS,898,826,-106.87841345786352,697438.9948041209,660088.1801141942,0
37,37,37,1,CSS,908,850,-107.4777664853953,657493.4773845178,695916.7701051217,0
38,38,38,1,CSS,928,857,-109.809683042919,647326.208069818,682771.0784789713,0
39,39,39,1,CSS,865,778,-108.7842571895958,709755.5848651351,657480.4481116569,0
40,40,40,1,CSS,895,769,-92.47313952645592,684826.6765328307,685875.2255521835,0
41,41,41,1,CSS,891,809,-104.08562647480082,677453.2726351685,707928.1876549205,0
42,42,42,1,CSS,869,790,-109.07286832338136,672923.8719139429,653912.627464319,0
43,43,43,1,CSS,825,741,-111.1273960910431,724604.1635172107,654480.9159795077,0
44,44,44,1,CSS,894,824,-110.35427827113006,644659.3978976961,681993.1802418738,0
45,45,45,1,CSS,872,751,-99.74950221804605,700635.4480690728,682128.4478651133,0
46,46,46,1,CSS,946,860,-106.98572953137436,677461.9765615783,661045.1559994493,0
47,47,47,1,CSS,827,752,-103.30551882214728,695646.7181235821,670251.065132553,0
48,48,48,1,CSS,939,835,-100.3177619188555,678865.8893235142,679775.09279117,0
49,49,49,1,CSS,932,828,-101.51057403812416,697771.5131947416,675316.7683799329,0
50,50,50,2,FHSS,16,2,-101.80623834638308,675346.3207098661,679942.6630103869,0
51,51,51,2,FHSS,19,0,-110.37644540501154,732888.1862533833,702752.4419129201,0
52,52,52,2,FHSS,17,1,-104.70486408405176,701781.3544843738,669229.1193267115,0
53,53,53,2,FHSS,10,3,-103.30724585103032,678934.8389812016,672194.7630936597,0
54,54,54,2,FHSS,9,1,-110.33291900309548,653667.4266326549,717160.4417631647,0
55,55,55,2,FHSS,9,0,-97.5023574775835,680825.4048362208,695155.1612041546,0
56,56,56,2,FHSS,11,0,-106.73809205631102,659505.3783687819,690148.5644756852,0
57,57,57,2,FHSS,12,0,-110.12685846128475,716393.1308257546,654415.0932557603,0
58,58,58,2,FHSS,8,0,-100.50235701837502,686672.3660818551,675078.8690292877,0
59,59,59,2,FHSS,21,2,-103.93692595919254,686886.9809327062,667890.1194492566,0
60,60,60,2,FHSS,16,0,-92.98878462902496,687753.17770331,683495.3554199756,0
61,61,61,2,FHSS,17,2,-107.44202279963253,721309.7650053652,695312.2837545271,0
62,62,62,2,FHSS,11,2,-109.18641736994267,694000.1806328035,650022.1495356672,0
63,63,63,2,FHSS,17,2,-104.19513620677604,707624.6586796611,702316.1717278608,0
64,64,64,2,FHSS,17,2,-109.32263326475368,654171.9645860499,708926.5509545864,0
65,65,65,2,FHSS,15,2,-109.73885718573432,713683.8054764739,654817.8472195214,0
66,66,66,2,FHSS,16,3,-108.46175020807108,670505.8617395946,720611.4094227838,0
67,67,67,2,FHSS,10,0,-106.26470093969354,665365.3990522447,704387.0632851704,0
68,68,68,2,FHSS,19,2,-95.69701726603772,681105.5308097621,690608.376357148,0
69,69,69,2,FHSS,18,3,-102.39242493653708,695933.3793173751,672485.7531465917,0
70,70,70,2,FHSS,20,2,-105.607763225251,677820.0803180805,712979.4601306735,0
71,71,71,2,FHSS,12,1,-108.76043197318748,661766.7137530255,663693.0426301791,0
72,72,72,2,FHSS,20,0,-106.31900887635472,717009.3384187522,696545.6295270834,0
73,73,73,2,FHSS,10,0,-109.17453603744477,700782.7238965654,651477.7722322879,0
74,74,74,2,FHSS,13,1,-97.70306556128013,679112.044884736,687026.3490188707,0
75,75,75,2,FHSS,20,1,-111.34900795905622,734228.573888222,713468.6764356571,0
76,76,76,2,FHSS,11,0,-102.42077111810218,677759.5546689512,675432.3140929134,0
77,77,77,2,FHSS,25,2,-107.52086991105747,718883.4400620225,703659.2238912138,0
78,78,78,2,FHSS,14,0,-110.54659492482578,650584.3529311053,664045.8546502778,0
79,79,79,2,FHSS,15,0,-99.20078409956776,682476.3066675069,678937.9245971822,0
80,80,80,2,FHSS,13,0,-106.64377174312472,714329.27394401,673450.2956209257,0
81,81,81,2,FHSS,16,1,-111.07998243113954,677097.2483748082,641658.0444297115,0
82,82,82,2,FHSS,11,2,-108.37239528432345,725469.5303331057,687526.9427419357,0
83,83,83,2,FHSS,12,2,-106.31649683476184,678993.8205440176,715936.1526565956,0
84,84,84,2,FHSS,18,1,-99.05998057532814,699762.3031989606,682658.7730122763,0
85,85,85,2,FHSS,16,3,-108.33730799191304,710971.6884792822,718193.1663755563,0
86,86,86,2,FHSS,17,1,-111.16780540471686,705064.8584984179,736703.8103510778,0
87,87,87,2,FHSS,19,5,-107.9415325049486,723762.4040699144,688629.3355310021,0
88,88,88,2,FHSS,17,0,-100.2412446393798,700599.9214226637,698088.2392912566,0
89,89,89,2,FHSS,19,1,-108.83219293821162,724196.723671817,704881.1438234142,0
90,90,90,2,FHSS,11,0,-111.04539344052463,662656.7284756897,730604.3234548123,0
91,91,91,2,FHSS,18,0,-111.36134746741408,641830.7040468857,707600.670071011,0
92,92,92,2,FHSS,10,2,-110.8750310675092,715157.0025788448,730117.4293706003,0
93,93,93,2,FHSS,13,0,-100.28694581141276,703211.6380883357,692896.6431000015,0
94,94,94,2,FHSS,15,3,-109.3408878412954,649350.3931481044,684448.248540488,0
95,95,95,2,FHSS,11,0,-108.87762400838052,660776.8959029963,664020.0310424288,0
96,96,96,2,FHSS,13,0,-109.14655538993384,653917.0197791217,706683.8646576046,0
97,97,97,2,FHSS,18,2,-87.16948592227595,691213.0390638484,686834.9335727684,0
98,98,98,2,FHSS,19,2,-91.0317788326327,689636.8847154704,684511.993028287,0
99,99,99,2,FHSS,12,0,-104.86813709723911,698295.2766688213,666986.2289916836,0
100,100,100,2,FHSS,13,0,-88.90622860792632,688639.8778617585,693172.4209156847,0
101,101,101,2,FHSS,8,1,-103.44329310779902,669848.791646426,695443.675809659,0
102,102,102,2,FHSS,15,1,-109.5757893113392,655098.9057324965,666114.564938026,0
103,103,103,2,FHSS,11,1,-110.19910772647133,728423.0154895417,710941.6569614606,0
104,104,104,2,FHSS,16,2,-106.82948917233352,714204.6854920263,672113.7208841036,0
105,105,105,2,FHSS,10,0,-94.2739994297924,694839.7759255545,694022.8937292624,0
106,106,106,2,FHSS,20,0,-93.0561590804449,691687.165358253,683653.1884971557,0
107,107,107,2,FHSS,11,1,-103.1471243554898,694107.6985548052,708630.4702645803,0
108,108,108,2,FHSS,14,0,-102.94972360138628,678185.6878357051,673661.550276303,0
109,109,109,2,FHSS,13,0,-109.04417714556486,672503.5113510932,724567.9240565471,0
110,110,110,2,FHSS,10,0,-111.43161142559563,641052.4251926988,672133.3135358668,0
111,111,111,2,FHSS,20,4,-110.87187027183424,727562.5016320184,660040.1781400729,0
112,112,112,2,FHSS,11,0,-106.88184004930136,719752.2349133258,691512.3029677118,0
113,113,113,2,FHSS,21,1,-111.41024089728208,644284.7603869207,713654.5192792004,0
114,114,114,2,FHSS,6,0,-106.72669360235102,662441.5247595896,676558.2971525076,0
115,115,115,2,FHSS,21,1,-110.41769933898736,733783.200470107,700324.6507911456,0
116,116,116,2,FHSS,14,1,-109.99348796208815,731296.806085027,701212.3242737344,0
117,117,117,2,FHSS,16,0,-96.1656053182071,692164.224103601,680993.3532795091,0
118,118,118,2,FHSS,12,2,-94.5662497554043,690855.9678547581,696634.9379807591,0
119,119,119,2,FHSS,16,2,-99.76632897241778,687827.8551476912,702723.1157678654,0
120,120,120,2,FHSS,21,1,-109.8296082114672,648334.0830936844,677738.2791275433,0
121,121,121,2,FHSS,21,1,-111.69309016251832,704409.7688447993,740162.9075045123,0
122,122,122,2,FHSS,13,1,-111.55443714369194,721808.7534227289,730192.1374006869,0
123,123,123,2,FHSS,18,0,-107.33422484693152,658014.0359422549,683024.4855666979,0
124,124,124,2,FHSS,12,0,-93.14246475261662,694666.7323856314,686022.7848057767,0
125,125,125,2,FHSS,17,1,-111.95250565860022,742704.279413412,677881.1555491689,0
126,126,126,2,FHSS,7,0,-94.09435192180524,684116.4000597734,684866.5225725222,0
127,127,127,2,FHSS,22,3,-99.96459316822646,676021.1444854152,686440.2716212727,0
128,128,128,2,FHSS,7,0,-99.7468417025704,679749.6009707265,698661.4881667343,0
129,129,129,2,FHSS,16,2,-106.6379434683132,709106.8463031207,667352.8102089276,0
130,130,130,2,FHSS,19,0,-101.15681710666696,673723.8368800014,688206.3708773358,0
131,131,131,2,FHSS,11,0,-105.47269487135632,714894.8807839699,685021.2574739539,0
132,132,132,2,FHSS,13,1,-109.31847140198047,653450.2444381632,707519.4555174335,0
133,133,133,2,FHSS,14,0,-104.3549224244191,707344.2572055579,703387.8861975204,0
134,134,134,2,FHSS,23,0,-101.7386482153896,674549.3316136787,697294.9194325644,0
135,135,135,2,FHSS,20,2,-110.78609108261205,717395.5659684924,650814.2615046577,0
136,136,136,2,FHSS,16,0,-101.00623220623038,689189.830722958,704872.3515982819,0
137,137,137,2,FHSS,6,2,-110.28084854753811,706137.7345579767,647656.3949563388,0
138,138,138,2,FHSS,20,1,-111.06196436108064,673371.9730984499,735936.841827444,0
139,139,139,2,FHSS,15,2,-110.49198797293631,643530.1333396256,693766.4240690883,0
140,140,140,2,FHSS,13,0,-104.30706917760284,668423.668848721,697826.5884966097,0
141,141,141,2,FHSS,19,0,-103.82014907538483,677075.979918529,706872.6619771369,0
142,142,142,2,FHSS,14,0,-108.55709729833436,653631.0176395555,680455.3138056488,0
143,143,143,2,FHSS,16,2,-110.86923943693697,658004.2418264201,725885.5655163114,0
144,144,144,2,FHSS,18,2,-107.39702277017142,696350.4086005251,657893.494904835,0
145,145,145,2,FHSS,16,1,-102.55991033457607,697047.7087032743,706252.0807128464,0
