,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,951,834,-110.36545037775994,689039.7795271695,643991.9246631924,0
1,1,1,1,CSS,901,833,-107.12385700473936,719604.3672541409,697558.2220884324,0
2,2,2,1,CSS,883,765,-91.63604439464562,685465.488941826,685936.1391739906,0
3,3,3,1,CSS,880,787,-106.05293230752726,688377.0732878413,661784.685411433,0
4,4,4,1,CSS,890,812,-105.97831654294691,694350.1688130137,716371.4889401791,0
5,5,5,1,CSS,916,785,-93.0645412512821,691940.5157903992,683753.3565684111,0
6,6,6,1,CSS,937,847,-105.42467765140032,671499.2572754521,707864.0441531,0
7,7,7,1,CSS,912,803,-89.92334796557817,688741.8072907808,693675.4718426678,0
8,8,8,1,CSS,945,854,-105.29497783689423,694615.2813635614,664615.7970209492,0
9,9,9,1,CSS,862,741,-86.60529892744734,689110.8512664199,686480.2448927143,0
10,10,10,1,CSS,906,834,-109.9224703657462,717658.3500299656,656775.6722813485,0
11,11,11,1,CSS,881,756,-94.65698225841209,682026.4895776038,688468.6532621566,0
12,12,12,1,CSS,919,851,-108.93908643741136,727391.4586146636,695966.3733043605,0
13,13,13,1,CSS,903,814,-100.91122107164637,686742.912452215,704471.1975652883,0
14,14,14,1,CSS,854,758,-102.09132049384908,683776.2367892214,706000.6680553446,0
15,15,15,1,CSS,878,815,-109.96898491404546,679810.8014347375,731729.7192654606,0
16,16,16,1,CSS,938,872,-106.36332227003896,665470.2816329321,705150.9736095216,0
17,17,17,1,CSS,883,816,-110.40358167083204,728022.2616398431,665112.9763389649,0
18,18,18,1,CSS,887,809,-108.1861587946205,659210.6332746777,671054.0371068248,0
19,19,19,1,CSS,867,797,-103.26961125536786,699649.9166298006,672153.8566302289,0
20,20,20,1,CSS,847,784,-111.55576703277892,689802.2958159029,637320.7581843181,0
21,21,21,1,CSS,888,826,-109.05479036492903,725324.2084971485,674053.9946677705,0
22,22,22,1,CSS,851,772,-109.93958581642616,655394.3227578336,662705.204600402,0
23,23,23,1,CSS,889,813,-111.52869542602352,721414.5752791488,648515.3354427889,0
24,24,24,1,CSS,889,777,-98.92020660926744,696508.515258633,699286.7134859615,0
25,25,25,1,CSS,902,831,-111.27781725168768,727910.8553389997,722015.9147174691,0
26,26,26,1,CSS,841,770,-106.03770110121928,680973.3534065628,663135.2954182238,0
27,27,27,1,CSS,883,810,-104.6862367299756,692839.3187039199,666040.4539453088,0
28,28,28,1,CSS,883,782,-105.22556744559624,711871.2687744924,678130.6781560457,0
29,29,29,1,CSS,888,769,-91.48524132966402,692367.2829427929,693648.7773863814,0
30,30,30,1,CSS,908,836,-111.55447651098942,741494.9278036291,689342.8162553018,0
31,31,31,1,CSS,874,804,-111.60736218368606,665110.5448557541,642984.024275766,0
32,32,32,1,CSS,870,800,-104.70502594040416,699554.2924395747,668022.4872085355,0
33,33,33,1,CSS,870,788,-104.33038112063652,700793.3531786402,669802.733792526,0
34,34,34,1,CSS,894,796,-99.7797214948868,692577.4968234433,676363.1214950805,0
35,35,35,1,CSS,894,828,-109.58419342464788,699555.6055189993,649156.0327334468,0
36,36,36,1,CSS,846,775,-106.74740089884632,672634.7652449078,664604.3808273239,0
37,37,37,1,CSS,885,813,-110.1742109378889,660362.4044738049,723031.4683916429,0
38,38,38,1,CSS,898,816,-105.52509937022066,715327.7540310095,691677.6401372585,0
39,39,39,1,CSS,843,775,-109.76754156223755,661325.6516052989,721174.2303965795,0
40,40,40,1,CSS,871,792,-102.65320655269788,671710.9713486463,695417.2835570745,0
