,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,851,738,-110.63121876265362,648403.0027172386,712028.8096203603,0
1,1,CSS,928,821,-90.14852574097802,688346.6922960425,685110.7203128602,0
2,2,CSS,867,767,-100.17698906202699,702510.4434231627,684317.2208249595,0
3,3,CSS,850,772,-110.98403850053931,647666.6947020069,664187.0349375895,0
4,4,CSS,882,794,-106.54834517647721,707553.9610910265,666444.3613962574,0
5,5,CSS,883,817,-111.56347656306986,734747.6874653114,715158.8639765498,0
6,6,CSS,891,807,-104.60962738330065,671531.1666076251,704526.9414495485,0
7,7,CSS,868,799,-111.1878429055931,655421.8473092823,725987.8644730446,0
8,8,CSS,918,826,-94.28648266110936,684629.5574487366,694704.867931452,0
9,9,CSS,885,809,-110.33759005270933,696596.6932492295,644709.7261514778,0
10,10,CSS,845,775,-107.72888585745721,666334.5697214346,665086.2647760544,0
11,11,CSS,899,792,-93.12298826808208,689174.5121030466,695645.7277490243,0
12,12,CSS,863,801,-110.46851766753292,719677.0461098789,724002.0729811583,0
13,13,CSS,872,777,-103.97186998526271,696670.2324089096,709919.9146608458,0
14,14,CSS,909,802,-91.149489383783,687401.9905840239,693958.0838782118,0
15,15,CSS,864,779,-107.00117269220083,719302.7171098278,696978.0595906641,0
16,16,CSS,868,788,-111.36654010154888,722332.222780438,728321.7441833803,0
17,17,CSS,835,767,-109.1736591003176,727631.4736278892,679060.8967554687,0
18,18,CSS,883,812,-109.36319766314726,690025.2239538329,729876.9866657427,0
19,19,CSS,903,833,-108.83145091458046,665809.681395982,719279.0777233243,0
20,20,CSS,881,760,-82.99011281059755,691067.6622288544,690426.3557381894,0
21,21,CSS,856,763,-104.437909488015,668647.201205914,679623.613803786,0
22,22,CSS,896,805,-106.92727129415817,704834.9301102377,715808.6438932136,0
23,23,CSS,915,829,-108.48731253103091,667461.8125546026,660137.1295166169,0
24,24,CSS,875,807,-110.89965635237351,680421.9016666808,641953.0438748838,0
25,25,CSS,885,824,-107.78750051920481,690995.8989609352,655691.8909674459,0
26,26,CSS,904,817,-104.94564404929808,713011.5955703203,695351.4551079414,0
27,27,CSS,915,825,-103.1823309874181,696072.287655862,708126.2470828779,0
28,28,CSS,906,832,-105.02522200957398,667426.4350237733,700361.2808665527,0
29,29,CSS,957,849,-92.356790588186,693739.1519808738,693139.108579461,0
30,30,CSS,888,825,-111.50317660641299,637939.2303347731,683794.765933263,0
31,31,CSS,880,793,-105.65301824851332,715548.4740312311,693136.5807871685,0
