,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,864,756,-111.50192356846117,739249.9583520817,675404.2158071707,0
1,1,1,1,CSS,863,772,-107.06325482122656,719517.5393109787,681791.2681635894,0
2,2,2,1,CSS,914,844,-108.16044187373416,724558.1079984779,686891.7441180316,0
3,3,3,1,CSS,876,785,-106.58987865009372,663354.6019787041,675775.4103005328,0
4,4,4,1,CSS,893,814,-111.4485798532107,638260.3496820343,683842.8139373361,0
5,5,5,1,CSS,909,824,-107.3705184879724,666217.0161461754,667112.7751420025,0
6,6,6,1,CSS,912,830,-110.48820152273817,728937.1565296424,713072.2667679563,0
7,7,7,1,CSS,896,774,-93.55983263389508,695526.7507741728,691786.8543575428,0
8,8,8,1,CSS,862,773,-102.58612050733508,685368.033249929,671309.4632064227,0
9,9,9,1,CSS,891,762,-85.33120112291802,688243.9866550986,691671.6875206986,0
10,10,10,1,CSS,885,800,-102.80706999809694,670458.6916831955,687744.921207259,0
11,11,11,1,CSS,917,844,-110.20070667726476,693190.5391842342,645004.3251880483,0
12,12,12,1,CSS,866,782,-105.786695084907,675567.8494059741,712371.9141295799,0
13,13,13,1,CSS,822,722,-97.2788384014532,688687.2351574983,699452.4630660431,0
14,14,14,1,CSS,862,748,-92.8598439551896,685843.83010575,694301.2363371099,0
15,15,15,1,CSS,897,823,-110.8866200472593,646038.085055669,668319.3182224386,0
16,16,16,1,CSS,854,769,-102.27959857790482,704343.9239651355,679532.9455953203,0
17,17,17,1,CSS,870,785,-108.60868535197092,716539.478508931,664098.6861371238,0
18,18,18,1,CSS,925,853,-111.9515589060351,651121.9461269571,728223.5139110724,0
19,19,19,1,CSS,914,832,-111.00260355664724,726993.2946350657,720661.5566328255,0
20,20,20,1,CSS,860,784,-111.00600028695452,665036.5270102496,647022.5525540229,0
21,21,21,1,CSS,915,837,-102.93004723246528,670278.1314632882,686901.9619826438,0
22,22,22,1,CSS,854,770,-110.8093979563522,728637.1712230992,716730.9907264335,0
23,23,23,1,CSS,820,730,-103.70788845347504,706164.6365235329,702245.1273417716,0
24,24,24,1,CSS,944,839,-105.45190048330436,682628.1623656807,664521.3032752629,0
25,25,25,1,CSS,886,790,-96.59236493486178,689321.4623220463,680108.9557019649,0
26,26,26,1,CSS,879,810,-111.61243978555648,736589.4547634644,666533.457143616,0
27,27,27,1,CSS,872,807,-109.8633854146886,651829.606891063,710037.2566460213,0
28,28,28,1,CSS,892,779,-92.09062814036535,694100.7025587971,686461.6677236893,0
29,29,29,1,CSS,896,825,-109.79106788042262,700101.267524687,730559.1777446633,0
30,30,30,1,CSS,898,831,-109.09076717234323,714157.2300944314,719839.781299681,0
31,31,31,1,CSS,921,831,-103.71589347643416,705910.9345029487,676221.1155963142,0
32,32,32,1,CSS,919,807,-101.77295084070428,700374.8931569296,702258.6744654729,0
33,33,33,1,CSS,874,786,-105.97082333902628,684875.9569795616,716418.4368389832,0
