,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,856,744,-104.46199370488884,670229.3710641299,676686.0784287611,0
1,1,1,1,CSS,879,805,-110.93401342687048,709848.9921881425,733386.9028643226,0
2,2,2,1,CSS,914,832,-108.01217295318516,662673.7981048581,667385.7273043417,0
3,3,3,1,CSS,889,794,-105.42308709105752,714325.2015312545,683056.0207559117,0
4,4,4,1,CSS,854,784,-108.1711131068452,666900.0634560159,716576.7557918893,0
5,5,5,1,CSS,894,786,-99.32260764752168,698357.7208146643,698478.5169772159,0
6,6,6,1,CSS,912,800,-86.08190635780979,687775.8827702118,687170.3808913543,0
7,7,7,1,CSS,854,784,-105.23218269240068,697392.0169757409,665557.7891912402,0
8,8,8,1,CSS,884,810,-111.61576673537388,699010.985557209,740977.807972535,0
9,9,9,1,CSS,828,759,-107.22006162411088,657875.9238408349,691748.1620085643,0
10,10,10,1,CSS,931,874,-108.6417696874025,723125.8313194077,705238.3548223216,0
11,11,11,1,CSS,854,758,-101.87221766681174,675788.8922998263,679100.646845575,0
12,12,12,1,CSS,855,786,-108.17091258019158,654131.3190395879,689326.194059381,0
13,13,13,1,CSS,924,845,-109.353040213796,729710.0648895886,686243.5924083911,0
14,14,14,1,CSS,857,784,-111.10701706033392,720359.5304313777,728003.0697364889,0
15,15,15,1,CSS,841,745,-103.41519636128804,675943.9572024277,704741.0189956955,0
16,16,16,1,CSS,895,814,-108.73248415312264,727023.1412267982,688068.6144457269,0
17,17,17,1,CSS,890,824,-111.42661546084771,738931.6836597946,702892.1072235076,0
18,18,18,1,CSS,888,822,-109.019777508672,725735.8106844571,703334.1592445896,0
19,19,19,1,CSS,887,823,-109.51381425406036,651614.4385425919,705753.9628468897,0
20,20,20,1,CSS,889,821,-110.72754322477826,646236.3037241301,669959.6547951963,0
21,21,21,1,CSS,885,805,-108.0804659402732,701348.4895164913,722221.1507798034,0
22,22,22,1,CSS,861,797,-111.38972996232782,638540.4678339355,694304.939000593,0
23,23,23,1,CSS,924,841,-111.41616535824596,722863.1358506602,650569.4951453466,0
24,24,24,1,CSS,889,781,-101.15788502799862,692823.893909688,704771.7047321575,0
25,25,25,1,CSS,919,835,-110.98940657026677,679616.1178936036,641600.5630077939,0
26,26,26,1,CSS,876,797,-106.15449840633934,696558.7150784271,716453.1324732987,0
27,27,27,1,CSS,900,840,-108.21404180388303,703305.8565775515,722030.2919753233,0
28,28,28,1,CSS,865,775,-105.35696866797036,712613.2826403294,678791.7413423486,0
