,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
84,84,84,2,FHSS,10,2,-108.84562808621185,725087.120082656,675954.5132936022,0
85,85,85,2,FHSS,12,1,-109.07395224593526,669507.1924162623,723118.2794333403,0
86,86,86,2,FHSS,14,3,-110.07210600119446,668706.2330676717,650686.3657023764,0
87,87,87,2,FHSS,13,1,-109.66962738547495,726555.6873606374,708850.2728931785,0
88,88,88,2,FHSS,22,3,-109.0747420511884,726297.8835859214,702525.0672027421,0
89,89,89,2,FHSS,11,2,-107.61526236610015,656852.0045511259,683486.8926048304,0
90,90,90,2,FHSS,17,4,-109.75665701882149,657825.7368049347,661205.3105999428,0
91,91,91,2,FHSS,6,1,-108.7717509718021,720943.7888494391,668553.7817292914,0
92,92,92,2,FHSS,13,1,-110.00638196407628,654150.999833644,663797.428743053,0
93,93,93,2,FHSS,14,2,-109.87107362021956,648452.9086307338,676624.4984733101,0
94,94,94,2,FHSS,12,5,-108.46529535548878,671355.8860668448,657693.9778402364,0
95,95,95,2,FHSS,7,0,-110.88977168778322,728317.8842023176,717941.8915897154,0
96,96,96,2,FHSS,20,5,-110.41979470119244,701287.1222900009,645275.2399148312,0
97,97,97,2,FHSS,15,4,-109.75703547249434,710655.1139152553,652777.2224325533,0
98,98,98,2,FHSS,12,3,-108.3318192696975,721421.629608904,705749.988291703,0
99,99,99,2,FHSS,19,3,-110.44291310691338,732523.4910732654,704950.323924155,0
100,100,100,2,FHSS,10,3,-110.26723633882884,734136.9113809261,693472.0348260293,0
101,101,101,2,FHSS,13,3,-110.63660694576063,684037.1574759621,735962.75327581,0
102,102,102,2,FHSS,14,4,-110.15751324711444,708488.1942668848,649377.9908787941,0
103,103,103,2,FHSS,15,1,-109.83152824805644,666500.2091668047,653362.8715640877,0
104,104,104,2,FHSS,17,3,-110.6306984882446,719439.1678884041,653476.7884528271,0
105,105,105,2,FHSS,11,3,-108.53974410563444,675579.1883978245,655298.4295507156,0
106,106,106,2,FHSS,14,1,-109.60429432809168,731013.7002738827,690176.3144021841,0
107,107,107,2,FHSS,17,3,-110.80966233191876,674267.257772478,644069.1806610068,0
108,108,108,2,FHSS,16,4,-107.77887981967754,716334.8536343289,669104.924763081,0
109,109,109,2,FHSS,13,3,-110.03513251647809,653317.5306642973,664729.033804795,0
110,110,110,2,FHSS,11,1,-110.05027270452064,670708.7849827502,649802.3887479884,0
111,111,111,2,FHSS,13,1,-108.83023082342083,653083.0640308587,678053.257248335,0
112,112,112,2,FHSS,10,1,-109.85373415151548,712457.7001406781,653319.8155587582,0
113,113,113,2,FHSS,18,2,-107.4577232686968,716674.866479885,671723.4543225763,0
114,114,114,2,FHSS,15,1,-108.06533539276522,713489.0718345353,664211.4654179933,0
115,115,115,2,FHSS,11,1,-109.39219077412862,710752.8350115214,654865.8078354021,0
116,116,116,2,FHSS,14,4,-109.266408186359,654393.3306610914,708789.7849856511,0
117,117,117,2,FHSS,9,0,-110.58431997721236,713263.8513793676,729419.8215575492,0
118,118,118,2,FHSS,17,5,-109.25528689202598,650844.0327455845,678910.1915854568,0
119,119,119,2,FHSS,21,3,-109.2605499129976,713742.4594444793,721153.6424559867,0
120,120,120,2,FHSS,12,3,-109.04122526431524,695694.6512576794,650922.6361796509,0
121,121,121,2,FHSS,19,7,-107.26342771642832,659284.4084470994,679294.355338728,0
122,122,122,2,FHSS,23,2,-109.8095167065894,710604.6281711184,652451.8485976312,0
123,123,123,2,FHSS,12,0,-108.42310426271538,719623.2605659182,669254.144427837,0
124,124,124,2,FHSS,12,2,-109.25732212892808,678524.3187237168,650941.4405066685,0
125,125,125,2,FHSS,16,0,-110.04404516389202,725368.07920497,664451.950104254,0
126,126,126,2,FHSS,19,3,-107.63268259790011,667585.0876803681,714375.2656239871,0
127,127,127,2,FHSS,23,5,-109.27309265192427,650821.7910158848,678681.8480756345,0
128,128,128,2,FHSS,15,5,-110.27352684558686,657754.1970176711,657510.0680816666,0
129,129,129,2,FHSS,10,2,-107.18471490609691,706583.6898058391,715810.1827366104,0
130,130,130,2,FHSS,11,2,-107.4302706711144,668806.1312252643,714410.0376967011,0
131,131,131,2,FHSS,15,1,-106.63571949337606,683272.7238663118,660491.0421454533,0
132,132,132,2,FHSS,14,3,-107.86192574857232,706295.9551910681,718975.9163816845,0
133,133,133,2,FHSS,17,3,-108.96017424187586,684616.2533881387,727748.0461328668,0
134,134,134,2,FHSS,17,3,-109.46303894021258,664219.1402510622,657141.3041774187,0
135,135,135,2,FHSS,15,2,-109.0821761397896,727369.1654832758,699128.2188213927,0
136,136,136,2,FHSS,14,4,-108.59125941122122,665495.6231934426,661140.7053449054,0
137,137,137,2,FHSS,20,2,-111.2922718494098,638902.7024036719,687762.7027801132,0
138,138,138,2,FHSS,13,4,-106.48380549156776,711492.511652947,708289.6711341748,0
139,139,139,2,FHSS,14,2,-110.32660601519244,650970.6528734801,665599.2392620189,0
140,140,140,2,FHSS,14,5,-109.26051529984412,661607.6518423039,718161.2408888865,0
141,141,141,2,FHSS,10,1,-110.42754899260976,643673.4470623034,690314.9289450439,0
142,142,142,2,FHSS,12,5,-109.36345832327414,714877.1581645425,657955.5323822033,0
143,143,143,2,FHSS,14,2,-110.02553024912775,722243.7460356712,660606.032729216,0
144,144,144,2,FHSS,11,2,-109.22309448870465,701428.7241682237,651444.5263146121,0
145,145,145,2,FHSS,21,3,-108.08219356875006,655064.559458082,695721.0469225427,0
146,146,146,2,FHSS,15,6,-111.32090945588286,638982.4536041088,684151.5050984824,0
147,147,147,2,FHSS,13,1,-110.35521340998108,644064.7653775364,688035.4739419856,0
148,148,148,2,FHSS,13,2,-109.27484650806274,678862.154744032,728058.2716126833,0
149,149,149,2,FHSS,18,1,-108.62187222028602,714718.4168498059,716621.084199077,0
150,150,150,2,FHSS,16,4,-108.88249832093835,671978.4998959386,655317.5124037868,0
151,151,151,2,FHSS,13,1,-111.33890738924084,703012.0002160504,738363.9255074284,0
152,152,152,2,FHSS,17,1,-109.45586399536582,648579.3539582631,691855.0106791548,0
153,153,153,2,FHSS,21,4,-110.74922882105024,706535.9893590751,733687.0542083462,0
154,154,154,2,FHSS,11,1,-110.67979085693688,727729.2384297579,662032.1627862426,0
155,155,155,2,FHSS,17,1,-109.0172557135427,675731.3737122067,653005.8414720092,0
156,156,156,2,FHSS,15,1,-109.94843495664388,687166.2158121377,732644.2006787494,0
157,157,157,2,FHSS,16,3,-110.13548426651664,732696.2543708329,680299.5806497461,0
158,158,158,2,FHSS,12,2,-110.67614221939604,697787.1793657094,735734.4844465256,0
159,159,159,2,FHSS,15,2,-110.29240043766691,652242.6730214424,714849.8474278178,0
160,160,160,2,FHSS,17,2,-108.7802913157461,712200.8452991025,719623.1965823284,0
161,161,161,2,FHSS,14,2,-108.42463495306716,653745.4993603708,696304.2268646614,0
162,162,162,2,FHSS,10,2,-107.80873224983756,663349.4104165335,710994.9785691019,0
163,163,163,2,FHSS,11,2,-109.50938947718797,677384.38289804,728772.2274992001,0
164,164,164,2,FHSS,18,6,-109.94331208324692,689740.8778101963,646146.343952459,0
165,165,165,2,FHSS,25,4,-110.04559141713588,730106.7306418665,705548.0835826995,0
166,166,166,2,FHSS,22,4,-109.49472151035832,727558.8419174189,704674.5639162111,0
167,167,167,2,FHSS,7,0,-110.19915817217765,644943.1772709587,686557.5203036334,0
168,168,168,2,FHSS,14,3,-110.48747478310467,735466.1466549378,690271.7968913147,0
169,169,169,2,FHSS,16,2,-108.58688138222284,692040.8178552211,652494.1023701644,0
170,170,170,2,FHSS,18,3,-109.33434174907146,718543.8791547751,717309.0683820162,0
171,171,171,2,FHSS,8,2,-107.9749435857903,710942.8208537623,662464.2286766105,0
172,172,172,2,FHSS,17,0,-108.94170164295056,723602.0120936217,671596.4655271625,0
173,173,173,2,FHSS,10,0,-108.38229204556526,676233.7989908564,655749.403404353,0
174,174,174,2,FHSS,16,4,-111.2248057729052,661812.9030746109,731277.2653938209,0
175,175,175,2,FHSS,18,3,-109.15354923913084,650714.260543353,681458.1303226625,0
176,176,176,2,FHSS,11,1,-108.84565011256092,701565.7922759687,725551.4341010468,0
177,177,177,2,FHSS,15,3,-108.62088046016926,709471.5351828269,658136.1912808431,0
178,178,178,2,FHSS,11,1,-110.05731514708678,701011.4784202297,731685.7861998535,0
179,179,179,2,FHSS,12,2,-110.59783355850236,674254.2867108712,645289.5761493304,0
180,180,180,2,FHSS,14,2,-108.78825276369496,659065.3978845902,666741.0612476751,0
181,181,181,2,FHSS,10,1,-108.9233494337158,718908.8146459585,714109.057491452,0
182,182,182,2,FHSS,14,4,-110.96497109109704,673647.9234367118,643368.1978386977,0
183,183,183,2,FHSS,22,3,-107.55026291128593,660282.3799870381,704591.168857016,0
184,184,184,2,FHSS,12,4,-109.1370777916174,715163.2682637586,719270.6462099511,0
185,185,185,2,FHSS,8,3,-107.81865518470389,656316.9943958822,696655.3549882347,0
186,186,186,2,FHSS,8,1,-109.20453380077797,668504.929606923,723205.2575267628,0
187,187,187,2,FHSS,15,3,-107.72386421073234,656826.8354849403,697233.2406702079,0
188,188,188,2,FHSS,16,2,-109.51222780773354,717202.460958938,659035.2220410539,0
189,189,189,2,FHSS,17,1,-109.72219790464582,685807.758384478,647386.7850637375,0
190,190,190,2,FHSS,18,4,-111.7853815182867,636992.2407169249,700048.0805172937,0
191,191,191,2,FHSS,11,2,-111.13988115805782,663135.1484282841,731545.6352477176,0
192,192,192,2,FHSS,17,4,-111.30207209311196,705638.118935457,641491.7448140605,0
193,193,193,2,FHSS,17,2,-110.0877967637174,719627.5705433011,657438.7792324699,0
194,194,194,2,FHSS,13,3,-108.87580155194608,727276.1057883659,683912.5902269728,0
195,195,195,2,FHSS,13,3,-109.10302188239751,659222.2537386748,714536.147295166,0
196,196,196,2,FHSS,13,3,-110.144797175102,658435.0702240419,721054.6919270685,0
197,197,197,2,FHSS,15,3,-109.21331923171532,699673.5525687902,650979.3295446485,0
198,198,198,2,FHSS,27,5,-109.76009318147648,684813.3453064474,731523.5952693742,0
199,199,199,2,FHSS,8,2,-108.1266900090184,694389.9718923592,724156.6945936946,0
200,200,200,2,FHSS,9,0,-110.71126199403122,723479.7454575564,656649.1471853822,0
201,201,201,2,FHSS,15,2,-109.84207075870349,724743.9414642701,665319.7319690019,0
202,202,202,2,FHSS,14,2,-106.90460172246743,705305.9928494947,663387.6266707617,0
203,203,203,2,FHSS,10,3,-109.28001007024513,716650.2258329673,660003.1168657133,0
204,204,204,2,FHSS,12,4,-109.5921247188716,729218.2083074,677498.3275859318,0
205,205,205,2,FHSS,11,1,-109.21958762321722,673039.7393761856,653126.2843966293,0
206,206,206,2,FHSS,15,5,-107.86257699497465,721628.0244994082,678391.7820756661,0
207,207,207,2,FHSS,16,6,-108.5898578799715,716880.7793094448,664589.162593508,0
208,208,208,2,FHSS,20,6,-108.12118951503196,710357.1744283363,717549.0841385177,0
209,209,209,2,FHSS,8,0,-108.27406253614475,675545.817840405,656512.126853621,0
210,210,210,2,FHSS,18,1,-109.28016610118404,723223.3617273154,667880.0701995718,0
211,211,211,2,FHSS,14,2,-110.22039962624604,646729.5956722478,676236.6919312296,0
212,212,212,2,FHSS,9,1,-107.45032390644808,658840.9958512076,700358.3559914756,0
213,213,213,2,FHSS,9,0,-110.48610958070904,723117.7912127468,658026.2450470827,0
214,214,214,2,FHSS,13,1,-110.02410327441658,647727.6101405204,702433.4283685677,0
215,215,215,2,FHSS,19,5,-111.38622081106666,672556.1468643158,641186.87610631,0
216,216,216,2,FHSS,12,1,-110.35053260250425,720441.7897110329,722472.2471194944,0
217,217,217,2,FHSS,15,2,-108.7957680565622,682590.6981817582,726703.762781334,0
218,218,218,2,FHSS,10,0,-111.78771342360751,637818.4044504109,703574.8421414341,0
219,219,219,2,FHSS,17,1,-109.51810512964045,664672.0355353573,656466.618078981,0
220,220,220,2,FHSS,15,7,-109.34145347609712,712736.4284998415,656462.2860681933,0
221,221,221,2,FHSS,19,7,-109.71884725792172,650874.5687330404,706516.2461766555,0
222,222,222,2,FHSS,19,2,-110.25922917384042,668566.2108432855,649678.4094650323,0
223,223,223,2,FHSS,14,5,-110.42498242443756,657829.1409655047,722488.0407655265,0
224,224,224,2,FHSS,11,2,-108.12533987079092,706188.9038619272,720235.8671311233,0
225,225,225,2,FHSS,18,0,-111.31731801578768,736439.1126786746,670518.3503914209,0
226,226,226,2,FHSS,18,2,-110.4595620960431,654538.0316322701,719279.0449215145,0
227,227,227,2,FHSS,8,1,-107.65791562894898,710538.0334403004,715094.4729217386,0
228,228,228,2,FHSS,11,1,-108.7460988819956,709316.84530785,721421.6228456874,0
229,229,229,2,FHSS,17,3,-110.58864739132886,677603.5108423174,644328.7362588993,0
230,230,230,2,FHSS,9,0,-107.40769997684156,713732.3981553761,668137.9694632541,0
231,231,231,2,FHSS,11,3,-110.37894298959164,725905.9459376007,716569.212306019,0
232,232,232,2,FHSS,15,1,-109.09030660383362,655581.0217940337,669570.231781866,0
233,233,233,2,FHSS,18,1,-108.97415580469082,727508.4655296607,696201.8162121499,0
234,234,234,2,FHSS,16,2,-110.2329391118832,668958.7282787674,649627.3532473969,0
235,235,235,2,FHSS,16,1,-109.72801117828624,726776.3856986151,709038.2476911042,0
236,236,236,2,FHSS,15,0,-108.47896471141698,681801.8559193648,725163.7128893863,0
237,237,237,2,FHSS,12,1,-109.98665194900542,731226.4801170366,677487.1077223587,0
238,238,238,2,FHSS,6,1,-109.12890192108928,676924.3378232946,726773.238225834,0
239,239,239,2,FHSS,15,1,-110.60046742087576,716203.8682258229,651202.5120910148,0
240,240,240,2,FHSS,13,3,-111.09388343422776,645372.7540732747,667041.3122320018,0
241,241,241,2,FHSS,12,2,-108.03995870350198,709964.9663447107,717432.9040858768,0
242,242,242,2,FHSS,15,1,-109.5301458505439,720620.6968843244,662429.2306844575,0
243,243,243,2,FHSS,13,2,-109.75418048156902,729960.1071931197,677248.0477403952,0
244,244,244,2,FHSS,12,1,-109.48812503431,648779.9577137892,683512.6675699579,0
245,245,245,2,FHSS,16,3,-109.25705306904212,712032.6153040045,722374.469675763,0
246,246,246,2,FHSS,8,1,-109.50769421494866,661953.2598490514,720059.9339900233,0
247,247,247,2,FHSS,16,1,-109.43266806816683,649073.644401247,683313.3421858423,0
248,248,248,2,FHSS,8,3,-111.04071210160112,691415.663819891,640359.3640062751,0
249,249,249,2,FHSS,16,2,-110.60572139980688,644016.1244124959,678470.8089499311,0
250,250,250,2,FHSS,15,2,-109.34189239829352,707717.8297682658,725393.1909075887,0
251,251,251,2,FHSS,15,4,-110.1829296210596,690741.2158457628,644954.7909398406,0
252,252,252,2,FHSS,11,1,-108.33828712483216,705291.7342657212,657140.7307889683,0
253,253,253,2,FHSS,19,3,-109.991453447762,732001.8399634677,680532.6308932785,0
254,254,254,2,FHSS,12,2,-108.87796825043256,658816.6810634419,666417.153703147,0
255,255,255,2,FHSS,11,1,-109.81467920113188,670512.4087724042,651199.0782691535,0
256,256,256,2,FHSS,10,1,-109.8185725344576,647087.4101137954,694669.455086485,0
257,257,257,2,FHSS,7,1,-108.90954314364105,689608.1410514293,727821.6549028285,0
258,258,258,2,FHSS,12,0,-108.92335724908108,653129.5213696752,702208.3467830513,0
259,259,259,2,FHSS,11,5,-108.99844324245352,716878.7455672551,716823.6478375258,0
260,260,260,2,FHSS,14,1,-109.03338567383229,698378.3151500138,651494.2115904505,0
261,261,261,2,FHSS,16,3,-110.20781229743538,678754.3354400464,732722.9566262205,0
262,262,262,2,FHSS,13,3,-110.01971035753849,663555.1151733354,724576.804318644,0
263,263,263,2,FHSS,17,2,-107.96083429263167,660262.2876726309,707747.8863494523,0
264,264,264,2,FHSS,15,1,-109.7165497231088,717740.937143191,720621.9030486876,0
265,265,265,2,FHSS,15,3,-110.37517122845964,725789.5611556579,662129.9925525124,0
266,266,266,2,FHSS,21,5,-109.07777320294376,650943.7899585549,696757.0707014088,0
267,267,267,2,FHSS,9,2,-110.8071630976374,735109.0128058913,675425.6347273772,0
268,268,268,2,FHSS,13,4,-110.9345716854386,691853.092686873,640976.1980221458,0
269,269,269,2,FHSS,14,3,-109.40128721177656,695753.6006860557,649260.3733986779,0
270,270,270,2,FHSS,13,6,-109.2137992030262,713141.9847034254,657484.0752004012,0
271,271,271,2,FHSS,18,3,-108.34959112735638,668703.2456082721,718875.0160799375,0
272,272,272,2,FHSS,18,4,-109.10734912649676,705534.8404805993,725246.6389374656,0
273,273,273,2,FHSS,12,2,-110.94743331668516,703559.6456762911,735872.6523857738,0
274,274,274,2,FHSS,12,0,-110.35901792208388,721182.1415213922,656998.4804098789,0
275,275,275,2,FHSS,14,2,-108.58515809267692,709769.9657819638,658512.0944564643,0
276,276,276,2,FHSS,14,3,-109.69181192263088,677047.8975178354,649239.2686644556,0
277,277,277,2,FHSS,18,4,-110.63218333183954,661136.5961667653,726750.8769432066,0
278,278,278,2,FHSS,15,2,-108.3726980675683,711110.5832882028,718272.501458089,0
279,279,279,2,FHSS,11,2,-111.59349449121656,638526.7859031691,701577.289897694,0
280,280,280,2,FHSS,7,0,-107.75319240199468,661343.1391936761,707923.6766994599,0
281,281,281,2,FHSS,11,1,-108.89451212150118,697071.86752642,651839.3250283515,0
282,282,282,2,FHSS,14,4,-108.2620071393292,722607.4660075823,702412.5626351443,0
283,283,283,2,FHSS,14,3,-110.37311336747034,711596.3475022769,729090.7672705986,0
284,284,284,2,FHSS,13,2,-111.0010376276871,650149.2971930502,718508.8281040706,0
285,285,285,2,FHSS,15,3,-109.56769588823386,730702.6765054667,685970.2591377249,0
286,286,286,2,FHSS,10,1,-108.3495652259866,715488.1246835368,664573.2229495255,0
287,287,287,2,FHSS,14,0,-109.82553278053297,713805.9976227945,724435.8364739653,0
288,288,288,2,FHSS,18,2,-108.82302315447744,651488.0094700804,686554.1301954662,0
289,289,289,2,FHSS,16,5,-106.24173920001093,662097.2971354685,682185.8050063128,0
290,290,290,2,FHSS,11,2,-108.88566937409682,676664.1788980142,725533.6730032646,0
291,291,291,2,FHSS,8,2,-107.31064095908587,721259.4078727495,691994.8610828782,0
292,292,292,2,FHSS,15,3,-110.51899144187614,735480.665532664,685556.4683788497,0
293,293,293,2,FHSS,11,1,-108.76638551365372,720378.1169656992,667763.5240229613,0
294,294,294,2,FHSS,9,3,-109.8742353477369,713053.3800600966,725236.1104895393,0
295,295,295,2,FHSS,18,5,-110.06185157527524,722861.5867513801,661042.0859123579,0
296,296,296,2,FHSS,15,2,-107.9878164027744,723953.8180733593,689140.3570117501,0
297,297,297,2,FHSS,13,4,-111.5604801574479,666948.8869057812,642379.6666168018,0
298,298,298,2,FHSS,16,1,-110.63104206821671,679126.3284010816,735098.6072147436,0
299,299,299,2,FHSS,15,5,-109.03209392823388,686308.7280976251,728244.2335132053,0
300,300,300,2,FHSS,16,3,-110.3710377010866,678270.0212520736,645347.8106313766,0
301,301,301,2,FHSS,12,0,-108.51674322252735,698377.0789970533,725012.1047801841,0
302,302,302,2,FHSS,4,0,-111.43182049772622,703031.364170241,738925.4710171879,0
303,303,303,2,FHSS,15,4,-110.09519490463158,708399.5081129398,649686.9506288749,0
304,304,304,2,FHSS,8,2,-109.10370360718146,694375.7341814268,728375.4326616178,0
305,305,305,2,FHSS,12,4,-108.96843729952316,700697.0695210957,726400.0003232274,0
306,306,306,2,FHSS,13,5,-110.27547383648808,728017.3147735858,712438.8267337985,0
307,307,307,2,FHSS,12,4,-108.82540739360144,714745.800448179,661033.9488066521,0
308,308,308,2,FHSS,14,1,-109.82418843174486,717760.8437518156,657511.5082418084,0
309,309,309,2,FHSS,11,0,-108.67193973085068,702245.4383090435,724512.887029561,0
310,310,310,2,FHSS,24,5,-108.7061708152908,665164.7292240263,718047.2921515809,0
311,311,311,2,FHSS,24,4,-110.2858170264371,724320.3209770778,661005.2616612447,0
312,312,312,2,FHSS,14,0,-107.98412590404502,667805.1061268802,716345.2031086718,0
313,313,313,2,FHSS,18,3,-107.94015780033146,659398.2881925448,672692.9428030751,0
314,314,314,2,FHSS,11,2,-111.12191381361453,644606.6637240043,710580.29988455,0
315,315,315,2,FHSS,16,2,-109.49162712429344,716032.4294929212,658132.7125636294,0
316,316,316,2,FHSS,12,1,-110.6708499970228,732211.3877926004,708941.8381470599,0
317,317,317,2,FHSS,10,3,-108.08890055801122,723321.3969946062,697864.6629201069,0
