,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
78,78,FHSS,8,1,-109.23594540824766,709717.8171270888,655085.9127479407,0
79,79,FHSS,15,0,-107.82558277686408,666891.0179336899,714756.1471448733,0
80,80,FHSS,6,2,-110.3590667030982,721790.1626475286,657605.5000937082,0
81,81,FHSS,16,2,-108.12630494128629,715512.7755919092,665945.2477315173,0
82,82,FHSS,10,1,-108.24900823030427,667559.9186688481,661308.0190355964,0
83,83,FHSS,16,3,-108.34133786561705,676594.4648540643,723029.6469145762,0
84,84,FHSS,7,0,-110.63154833826805,723501.9879437616,721523.1805358423,0
85,85,FHSS,12,3,-109.36061382671558,674599.0348619461,727060.7659114115,0
86,86,FHSS,18,1,-108.2176829932383,719524.1128418446,670666.9320283488,0
87,87,FHSS,16,3,-110.45919199544727,727181.4263401962,715515.3918067231,0
88,88,FHSS,17,1,-109.1986345310633,700411.038154628,727568.1911309687,0
89,89,FHSS,7,1,-110.23366570059063,667192.1013968809,728239.9752609716,0
90,90,FHSS,20,2,-107.62590253448295,673968.5407930135,660095.4723141496,0
91,91,FHSS,15,4,-109.88448833254141,730432.4970464165,702216.9440356848,0
92,92,FHSS,24,3,-108.17979232674153,694541.1982965788,724352.259766232,0
93,93,FHSS,17,4,-111.29997191248185,693485.9441408542,739826.590501297,0
94,94,FHSS,16,1,-110.2304234622063,695704.4787614373,733685.9063217398,0
95,95,FHSS,10,0,-109.50801647113133,699758.7939059105,729239.8018945877,0
96,96,FHSS,17,4,-108.46981343671462,720659.8802039078,708301.4873105161,0
97,97,FHSS,10,3,-108.79290238101113,683217.926592028,726800.3628244424,0
98,98,FHSS,13,2,-108.29854871508849,682116.2043148932,654360.0135234932,0
99,99,FHSS,14,4,-110.33471178724301,722359.4190976934,720441.3348358135,0
100,100,FHSS,17,3,-110.29899333014654,644706.2279035548,695171.6219200734,0
101,101,FHSS,13,3,-109.25846471782623,683505.4687288618,649863.9125728166,0
102,102,FHSS,13,1,-107.49222132791968,677168.3120516932,719655.12880679,0
103,103,FHSS,10,1,-109.25596339194581,658548.9286072121,714816.8926111021,0
104,104,FHSS,18,4,-108.71094361549017,661241.8056307785,664592.3883242338,0
105,105,FHSS,15,0,-109.1190732075967,728245.4253496584,683068.0600704732,0
106,106,FHSS,5,0,-107.74360396759181,669646.8898485117,716566.3074023422,0
107,107,FHSS,13,4,-110.36227116290719,714599.228957047,651634.3715046525,0
108,108,FHSS,11,1,-109.50723653800408,726681.838986202,706846.3312116708,0
109,109,FHSS,21,3,-108.05045372374342,710625.9581346391,661833.1068122678,0
110,110,FHSS,10,1,-110.71992348000396,684764.8630113858,736494.8800169206,0
111,111,FHSS,11,3,-109.72006287900498,727194.0744036174,708134.8595257672,0
112,112,FHSS,10,1,-107.64265286157185,717273.6764240664,671361.5255420296,0
113,113,FHSS,18,5,-108.88031285899703,667639.2606429845,657922.7219390996,0
114,114,FHSS,13,2,-108.57089906784884,669182.6814001948,720323.0819422337,0
115,115,FHSS,15,3,-109.79115482610729,654133.9624498484,713139.0668978728,0
116,116,FHSS,14,1,-108.09475544423555,687657.5878675885,724338.8210696989,0
117,117,FHSS,12,4,-110.0281332571224,690668.3202573207,733083.3969748815,0
118,118,FHSS,14,2,-108.17596645960384,687935.9082981616,654141.5168576201,0
119,119,FHSS,13,2,-108.87839474322793,678045.0777498867,652863.9210624453,0
120,120,FHSS,18,1,-110.43268225666131,667742.2081781912,649091.2860533543,0
121,121,FHSS,13,1,-109.91510164783932,728112.7396959724,708437.1528222922,0
122,122,FHSS,11,2,-108.38242590353804,704309.9556914413,656474.6506570675,0
123,123,FHSS,8,1,-110.62829650977909,692029.4154767336,736153.8046800077,0
124,124,FHSS,14,3,-108.72400140600465,699170.3810834553,653100.3176400226,0
125,125,FHSS,10,1,-110.65915654939249,695624.7622618872,642841.0033210376,0
126,126,FHSS,22,4,-108.71349118046004,725157.4963173291,700921.0839157172,0
127,127,FHSS,13,4,-109.55595932358261,730757.4337681639,691048.1491758949,0
128,128,FHSS,9,0,-110.77718530449715,643733.1666144761,702891.4934070223,0
129,129,FHSS,5,1,-108.69962183338018,673787.4328567198,723494.7430564049,0
130,130,FHSS,19,4,-108.24441171650541,716028.8084767263,713020.2998313092,0
131,131,FHSS,13,6,-108.29951930392045,716482.7148631914,665976.1019837231,0
132,132,FHSS,18,4,-108.41742602091969,657378.691246263,672343.8622896724,0
133,133,FHSS,11,3,-108.09636948234704,700904.7443853164,656375.0257232086,0
134,134,FHSS,17,3,-107.80840377041675,667173.6236860253,663906.3519430241,0
135,135,FHSS,14,6,-108.64094311568304,705951.2289756016,656044.0726018053,0
136,136,FHSS,17,2,-109.03843943719752,659832.4504082476,664014.6895997478,0
137,137,FHSS,15,1,-109.89381578680192,730270.5565947703,675949.104000557,0
138,138,FHSS,8,1,-110.67239699741131,733815.6685346332,673843.7010741046,0
139,139,FHSS,20,5,-110.34433509156275,725722.1728147219,716513.0826193949,0
140,140,FHSS,14,3,-109.83181294505786,648033.6487380345,700013.1838082812,0
141,141,FHSS,12,0,-108.91119412340764,678939.1802057386,652447.2440421286,0
142,142,FHSS,11,2,-108.81101423379513,703117.0217984443,653992.5567834185,0
143,143,FHSS,18,2,-109.22543938122075,666477.714429926,721980.9206064492,0
144,144,FHSS,13,2,-111.08120792791956,641329.9624756366,678416.754732982,0
145,145,FHSS,17,4,-109.51563405595311,714426.6222733636,656690.9478495549,0
146,146,FHSS,15,2,-108.48859583843584,663089.250383046,714833.1844393075,0
147,147,FHSS,13,2,-110.89143353296762,650359.3849895708,717759.1864398532,0
148,148,FHSS,17,2,-108.42785588418673,725460.0891989414,693992.1220637952,0
149,149,FHSS,15,2,-109.26013229069171,723331.5285304139,668224.7025496976,0
150,150,FHSS,13,0,-108.97116926700069,661444.1396782603,716138.4638888242,0
151,151,FHSS,11,3,-110.2589939355948,713618.4626126151,651634.3710200976,0
152,152,FHSS,7,0,-111.60041460261286,722237.6840181412,730203.1031119284,0
153,153,FHSS,12,0,-111.65673590523153,741116.6695592704,679218.0468565598,0
154,154,FHSS,25,2,-110.65612115105614,733768.5310537302,704846.1098872675,0
155,155,FHSS,20,3,-110.14063702660447,692163.2659630905,733585.416763496,0
156,156,FHSS,11,2,-107.20629314868798,670363.6668692763,714589.5108639546,0
157,157,FHSS,17,1,-109.03737833578384,726982.2932680431,679023.9984664574,0
158,158,FHSS,16,2,-109.1093526893798,662729.0778243993,660549.9739056427,0
159,159,FHSS,13,1,-109.05544659985841,655919.5037922681,669307.6077562278,0
160,160,FHSS,9,1,-110.60559441279537,676086.1451788003,734163.2848657736,0
161,161,FHSS,16,2,-109.80418545875364,716514.0202974995,722249.2123732943,0
162,162,FHSS,9,3,-107.7055426143211,722573.0791800191,693708.0295341158,0
163,163,FHSS,13,2,-109.74363185188685,729683.0951593048,702294.2495466775,0
164,164,FHSS,17,5,-111.36336908935453,638462.1044919799,689819.4509558624,0
165,165,FHSS,17,0,-109.37522051966883,661683.2205215513,718967.4562553617,0
166,166,FHSS,15,4,-109.06561395040556,650470.3018169365,693020.0233399145,0
167,167,FHSS,13,1,-109.50030222770617,662087.784625619,720133.0916660182,0
168,168,FHSS,13,5,-109.71587620484657,731436.2254960876,686199.970009509,0
169,169,FHSS,19,4,-109.90290408467973,726675.0639511471,667824.1396793606,0
170,170,FHSS,9,3,-109.11890276151432,715639.8350777834,718742.4323457406,0
171,171,FHSS,16,4,-109.42505812689635,726706.6873996344,672967.1046246763,0
172,172,FHSS,19,2,-108.5518908923485,696537.2674335988,725577.2529865811,0
173,173,FHSS,18,2,-107.69160537962478,691077.2228228642,656066.9006732497,0
174,174,FHSS,10,2,-109.24494790834795,658707.6573649896,663892.6983124592,0
175,175,FHSS,9,1,-108.61822368860047,726507.6703950288,687531.7715772334,0
176,176,FHSS,18,2,-109.27838541002107,684947.9730402528,649582.8764339644,0
177,177,FHSS,19,6,-109.44383110137791,657451.5937951123,663971.5937125552,0
178,178,FHSS,12,0,-110.1120605144488,719713.0317210089,721471.7761001907,0
179,179,FHSS,17,2,-109.71515816813724,730614.5947488091,680556.6004599656,0
180,180,FHSS,14,5,-107.62012657324706,683767.4525215891,656783.3901456163,0
181,181,FHSS,14,3,-109.24063680837183,651781.3522670348,676132.9288024018,0
182,182,FHSS,11,2,-107.02888220165092,676146.9946674785,717356.0707170467,0
183,183,FHSS,14,3,-108.20363741767065,661259.7049365632,667926.5441795455,0
184,184,FHSS,15,2,-110.04930058905047,733201.4357981007,690174.7105990946,0
185,185,FHSS,22,2,-108.2606555995389,677405.8013635859,722974.7557431195,0
186,186,FHSS,17,5,-109.65128924224787,647921.0894235838,684044.944498546,0
187,187,FHSS,15,1,-110.6384454408404,642541.3035890264,689086.5332025011,0
188,188,FHSS,16,1,-109.0460775525502,727031.2669297749,679054.6448605023,0
189,189,FHSS,12,5,-107.91412198009527,686339.5687150382,723525.0467090706,0
190,190,FHSS,13,4,-108.18260308814308,676561.941841706,722318.7457623936,0
191,191,FHSS,8,0,-107.8911770987881,657034.4646096738,700309.6168987291,0
192,192,FHSS,12,2,-109.25040899245226,649489.4100181224,687944.3286895928,0
193,193,FHSS,10,0,-108.7299002233872,652468.4096950585,682278.1411012,0
194,194,FHSS,12,2,-110.19476447244459,645212.8891751387,694892.6864120534,0
195,195,FHSS,8,2,-110.24970843208199,646044.725807264,700730.9698017819,0
196,196,FHSS,6,1,-108.07926975472193,704446.6738207071,657905.4059729835,0
197,197,FHSS,17,4,-109.333840937272,677058.5236721003,727807.0360474897,0
198,198,FHSS,16,4,-108.51505891815191,673363.9798423565,656398.8846916928,0
199,199,FHSS,12,5,-109.11153325035458,674649.3460813091,652972.651499289,0
200,200,FHSS,16,3,-108.51947292630979,711041.1045141903,719089.5316415359,0
201,201,FHSS,16,2,-109.10940808134038,722894.2086437452,668825.1251965447,0
202,202,FHSS,18,5,-108.42175899014065,661119.6426346372,666645.4541447312,0
203,203,FHSS,10,4,-108.48964948428653,693091.668789938,725823.9038508584,0
204,204,FHSS,13,3,-106.73159506622416,696102.848079932,718544.6855257344,0
205,205,FHSS,13,4,-109.60051180661127,727128.4808693803,706939.682754571,0
206,206,FHSS,12,2,-110.56159134367596,643019.3630168255,686930.043331296,0
207,207,FHSS,9,1,-108.66380952665693,672688.1461571071,722796.608957193,0
208,208,FHSS,15,1,-111.26713509357874,684947.8169078382,639219.9011857439,0
209,209,FHSS,12,4,-107.87828397415646,704971.6591229764,719766.0049789281,0
210,210,FHSS,14,3,-108.1723542112492,723851.748985366,697086.3580906098,0
211,211,FHSS,14,3,-110.57677823511008,651608.7878751727,662265.2338818922,0
212,212,FHSS,13,0,-109.37694101907391,664911.7653456199,657117.7785828952,0
213,213,FHSS,15,1,-108.82970522604168,726812.4912341879,682363.2778317215,0
214,214,FHSS,10,2,-108.2319736010324,716125.3632340068,712833.8353601326,0
215,215,FHSS,23,5,-109.58406187572623,649153.9550438162,699544.7821896328,0
216,216,FHSS,12,0,-106.91554059422864,706011.6947323477,715035.7685363814,0
217,217,FHSS,18,3,-108.28500015789561,714198.6718142019,715166.8635046848,0
218,218,FHSS,9,0,-111.0853610403141,684312.716641316,640329.4908072692,0
219,219,FHSS,18,1,-110.538702649904,672636.4301989414,732603.6814206154,0
220,220,FHSS,21,5,-110.01272556093747,645869.7463567688,686909.3643782376,0
221,221,FHSS,14,5,-110.40683311775985,726632.6666230527,663003.998031335,0
222,222,FHSS,13,2,-109.81011614345563,646835.4150012574,687762.1023537387,0
223,223,FHSS,16,4,-108.29995503024021,654598.9363501037,697796.7648109654,0
224,224,FHSS,14,3,-107.76474206079186,721604.363587528,679555.9568857612,0
225,225,FHSS,10,0,-110.82546794415416,647366.8572981771,666479.8971221354,0
226,226,FHSS,12,3,-108.2513867542003,700083.3715350664,723382.1938332962,0
227,227,FHSS,18,2,-108.72262767347269,694366.2507053599,726676.3935664899,0
228,228,FHSS,14,1,-108.75311187026058,710279.1179794131,657982.6582654256,0
229,229,FHSS,7,1,-110.02625312771153,732966.0180912742,692726.6167478736,0
230,230,FHSS,16,4,-110.10366372004712,648844.4399803508,672185.9697644587,0
231,231,FHSS,15,1,-107.85548727475984,656060.0186017405,696132.6662155928,0
232,232,FHSS,14,0,-111.052441743434,640257.8190368057,690162.3579645825,0
233,233,FHSS,10,1,-109.68740842542759,662671.3232926003,721811.8279707332,0
234,234,FHSS,8,2,-110.46379910611594,734837.4760326723,696245.9914805888,0
235,235,FHSS,12,0,-109.7239103861823,667220.8356359535,653531.8106880657,0
236,236,FHSS,14,2,-109.5319995723916,729738.442371648,698156.576107985,0
237,237,FHSS,8,0,-108.15727976359766,685840.0355617513,654368.0216371379,0
238,238,FHSS,15,3,-110.31851140688713,650097.9532822565,711667.1721497246,0
239,239,FHSS,13,1,-107.92775322782656,715921.86079545,667637.98323123,0
240,240,FHSS,17,1,-109.37959355480655,704102.0053529881,651618.8996453572,0
241,241,FHSS,20,4,-108.9323269893642,654017.1921737071,704591.7864586373,0
242,242,FHSS,17,6,-109.3921310151903,727146.5006936601,674415.8833682539,0
243,243,FHSS,14,1,-110.20409064869986,698419.641805507,645746.0218912816,0
244,244,FHSS,13,4,-109.28287182768364,704589.3278237632,652296.6292201428,0
245,245,FHSS,14,3,-109.35245480340248,729575.5170691533,684868.0469174894,0
246,246,FHSS,10,2,-108.51452730167938,663247.9130874458,663669.3103969131,0
247,247,FHSS,13,1,-108.481974762923,669630.6970884813,658656.7878277473,0
248,248,FHSS,8,0,-109.77883050576534,647353.1692464434,695199.5594475236,0
249,249,FHSS,16,0,-109.38190187866829,726412.6286880005,706018.8907461152,0
250,250,FHSS,21,3,-110.9482866289762,714684.348160302,647930.9962447449,0
251,251,FHSS,14,2,-110.21491518191282,717887.2745790351,655032.9787522363,0
252,252,FHSS,10,1,-109.68657036738671,705344.5870951944,650544.5074817652,0
253,253,FHSS,7,1,-106.66037419561162,716065.854991957,702393.1844011924,0
254,254,FHSS,17,6,-110.0970514889171,726361.320277877,713370.6801364509,0
255,255,FHSS,15,2,-108.67335525570775,709042.7227470457,721221.6288135636,0
256,256,FHSS,10,0,-107.91120820642077,675734.1941330822,720801.444283062,0
257,257,FHSS,16,3,-108.6949510368836,709368.3747597052,657693.6628715442,0
258,258,FHSS,12,2,-110.64253823623424,710350.4636752899,647452.879294738,0
259,259,FHSS,11,2,-108.8761574778999,700404.405844993,726061.5629046479,0
260,260,FHSS,11,2,-109.84417064965275,729778.6499284118,675263.800238807,0
261,261,FHSS,16,2,-108.83861986636185,710387.9852005526,721214.8434963719,0
262,262,FHSS,16,3,-109.50081359281735,717400.8393847675,659291.6879830125,0
263,263,FHSS,19,5,-109.95129152268969,680059.5434121577,647127.0540994724,0
264,264,FHSS,18,6,-109.44903434270823,715283.6316201917,721052.3378789349,0
265,265,FHSS,19,7,-108.77445712775872,695163.7206487613,652032.6980947662,0
266,266,FHSS,20,4,-108.90294318298155,652527.2353085265,678791.9278962519,0
267,267,FHSS,20,3,-109.10409215106141,709906.5368347764,722921.395526662,0
268,268,FHSS,8,0,-109.30307088031996,712566.2834475569,656560.0247613548,0
269,269,FHSS,11,0,-110.81986091444071,689621.837416923,641551.3953862129,0
270,270,FHSS,15,1,-108.2584647007475,691205.4089546853,653819.0101277692,0
271,271,FHSS,12,6,-109.31187349117764,651558.4834049571,703042.5133142506,0
272,272,FHSS,9,5,-109.51676992908523,648349.1468634033,692689.8908302033,0
273,273,FHSS,19,1,-110.14842435920141,725278.7895782657,715410.451646897,0
274,274,FHSS,11,2,-110.42153191982342,734557.1387402037,696599.1531398557,0
275,275,FHSS,13,2,-109.50992808735096,718023.3075830132,659822.2910151088,0
276,276,FHSS,17,4,-111.0957775298627,662699.0636829026,730971.8804803398,0
277,277,FHSS,12,2,-111.20628204527151,713978.3773740663,733002.0683388537,0
278,278,FHSS,13,3,-109.04154670623413,687967.4351717524,650438.3543122341,0
279,279,FHSS,20,1,-107.37336222442264,714583.7544955178,669356.5192869881,0
280,280,FHSS,24,2,-108.70336058595917,723012.8601692183,672739.9734104174,0
281,281,FHSS,14,3,-106.96374723625055,687680.5800126998,658757.7349501182,0
282,282,FHSS,12,0,-109.31539279864724,654853.083352675,710043.3472966368,0
283,283,FHSS,19,3,-108.36054939194605,666706.667726786,661397.9808013465,0
284,284,FHSS,18,5,-110.77484044573849,666161.3021721663,730961.1552133012,0
285,285,FHSS,11,2,-109.13016819043352,662781.2293455631,718448.24214297,0
286,286,FHSS,16,4,-111.03562381799705,640795.4701852138,682793.6074848466,0
287,287,FHSS,19,3,-109.30600829816758,649355.3251572329,685948.4030575255,0
288,288,FHSS,17,2,-110.03723782971602,724067.9597333604,716089.8341903309,0
289,289,FHSS,13,4,-108.9185496757008,726145.2956288803,678050.0255796253,0
290,290,FHSS,12,3,-107.40698884504454,714306.0583839312,710005.5953538343,0
291,291,FHSS,12,1,-109.8337515632588,651738.9986181472,709563.5783772065,0
292,292,FHSS,13,4,-108.56948968755648,687613.5563684928,726303.6559519804,0
293,293,FHSS,10,2,-108.22501952797202,723400.1538936656,679163.84245766,0
294,294,FHSS,13,5,-107.55441759558491,689303.332522885,722273.3656572711,0
295,295,FHSS,15,2,-108.65386543135341,682373.5991700642,726038.0245824974,0
296,296,FHSS,14,3,-108.026294171763,707229.4508503652,659638.5031543189,0
297,297,FHSS,13,1,-110.77015904233677,710826.1953335189,731907.0108440382,0
298,298,FHSS,12,0,-109.80229469940085,721964.0873872319,661980.5553340975,0
299,299,FHSS,9,1,-108.91301763545394,719573.9941493967,665603.608061644,0
300,300,FHSS,15,3,-109.61984351725148,690637.7908070616,647744.7624267347,0
301,301,FHSS,14,0,-110.62711970382776,642855.8559515012,694286.513877571,0
302,302,FHSS,32,6,-107.65292076292589,666878.7797488986,664977.0054067262,0
303,303,FHSS,15,3,-109.30057193682084,704750.6683525296,726547.4926786947,0
304,304,FHSS,14,1,-109.3295534627114,705102.5345184293,726546.0202922835,0
305,305,FHSS,20,1,-107.57132885725268,681359.21175946,721337.9297680303,0
306,306,FHSS,14,2,-108.54202823659202,663460.2485117866,715531.0651200226,0
307,307,FHSS,11,2,-109.35406009513808,691925.1820543266,729760.8422444817,0
308,308,FHSS,17,2,-108.70340387754995,673424.0782741755,723343.8821882763,0
309,309,FHSS,15,0,-107.10787666862038,674483.7690326916,716826.3665688677,0
310,310,FHSS,9,2,-109.2120678658188,700355.7707906365,651173.9837302766,0
311,311,FHSS,14,1,-110.35421386144586,734633.040966563,685852.0066324396,0
312,312,FHSS,8,2,-106.91051881984424,686937.1967573963,658996.9436078318,0
313,313,FHSS,13,3,-108.45990529944575,654976.9609516974,701436.0369781192,0
314,314,FHSS,15,3,-106.71756849628478,713025.5273398821,671162.0198251016,0
315,315,FHSS,10,2,-109.42262744932788,678191.0936166429,728584.3852521075,0
316,316,FHSS,14,2,-109.61565683631783,648427.3744666716,681911.0963912348,0
317,317,FHSS,10,1,-109.3685024056135,652667.1718184085,672388.477831054,0
318,318,FHSS,18,4,-108.07610536991758,658363.254800305,705342.8494063277,0
319,319,FHSS,15,1,-110.19030437693948,657920.8557116076,720872.9884536584,0
320,320,FHSS,18,4,-109.6897525595342,714627.0592762501,655796.6109517502,0
321,321,FHSS,12,4,-109.88264016323285,678680.9839928645,647807.6774512201,0
322,322,FHSS,11,1,-107.5724546315783,719008.6832933647,674974.2983887686,0
323,323,FHSS,18,3,-107.87894628341758,655327.4902498587,690843.571795346,0
324,324,FHSS,14,2,-108.99466185468076,702247.8892868375,652807.2577931046,0
325,325,FHSS,13,4,-109.60310177833904,711328.8525797486,724773.4483682297,0
326,326,FHSS,16,3,-109.86475031613183,646657.803852851,686163.6216061963,0
327,327,FHSS,9,0,-107.89430318486458,666716.7514490465,663860.4362203274,0
328,328,FHSS,22,5,-110.05002421209214,715068.159096253,724910.5118807576,0
329,329,FHSS,14,0,-112.11044942471696,634847.4820567946,679112.9686167642,0
330,330,FHSS,14,2,-109.41377245894243,656725.2546778028,713674.148600125,0
331,331,FHSS,20,1,-111.47910767787866,738158.3991728048,672388.6717683328,0
332,332,FHSS,19,4,-106.9557706081886,714604.850012076,671913.6507681952,0
333,333,FHSS,14,2,-109.89834954609329,667417.0790040997,726410.006713467,0
334,334,FHSS,17,4,-109.45905242287441,705356.1256097346,651725.7465812024,0
335,335,FHSS,13,3,-109.48277862330286,648554.3697452802,693197.0013402543,0
336,336,FHSS,16,2,-109.08614403002926,650409.5620097227,693352.8025889692,0
337,337,FHSS,23,3,-110.7132548159386,642934.170799374,680753.7423128858,0
338,338,FHSS,19,1,-110.78597328290245,714541.3343640418,729923.3290000611,0
339,339,FHSS,23,4,-107.39533454318143,685924.6870176439,657333.7595413985,0
340,340,FHSS,10,1,-108.91446781927948,704435.7477178015,724785.4007266718,0
341,341,FHSS,14,4,-109.82480205407292,650287.2015044615,672355.8846943191,0
342,342,FHSS,14,1,-108.61288977046402,675524.3545889194,723837.1827692108,0
343,343,FHSS,10,1,-110.4458834931268,730582.0814181,709573.7487595532,0
344,344,FHSS,12,1,-110.94384260595706,644982.3059897625,669840.3337393965,0
345,345,FHSS,10,1,-109.53364699037986,702254.1580382432,728634.552181229,0
346,346,FHSS,7,3,-107.18707378512214,719835.5788559574,697578.1280177843,0
347,347,FHSS,14,2,-107.9152008305681,658510.5111815091,674624.0753587568,0
348,348,FHSS,16,3,-108.09009015235806,717135.6948140193,710696.0966074817,0
349,349,FHSS,14,1,-109.28014278875054,694450.9364265933,729178.413281036,0
