,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,55,44,-109.71422200782901,692733.2208896977,731419.5305509127,0
1,1,CSS,69,65,-110.62468270012604,735543.06576792,681552.5408045301,0
2,2,CSS,63,57,-109.78637966256865,680416.6107543061,730939.3663972467,0
3,3,CSS,68,64,-109.40480250800879,651105.7794021701,703061.9865379994,0
4,4,CSS,60,58,-109.37918437707211,727255.3446894598,703961.5728816877,0
5,5,CSS,70,63,-108.29871722613707,723465.6657232137,678360.4264760854,0
6,6,CSS,62,59,-109.27515929637109,661182.2373868659,660983.1563872013,0
7,7,CSS,71,64,-110.56073266511751,644961.2436740408,702906.6137365288,0
8,8,CSS,58,52,-108.21484606086666,710344.3562471903,660790.8556619519,0
9,9,CSS,64,56,-110.2098902427675,730310.5282914111,707234.321806114,0
10,10,CSS,61,56,-107.81603551311095,664933.0484780159,712816.8046921358,0
11,11,CSS,46,42,-110.30996957975088,698240.4572126318,645151.7245442084,0
12,12,CSS,78,68,-109.67379060048681,686135.8382419909,731226.9315158225,0
13,13,CSS,65,63,-108.62989464103468,722417.4275567855,706556.9290478674,0
14,14,CSS,59,54,-110.32356484442923,652892.9036432991,662771.6007602185,0
15,15,CSS,87,81,-107.75313909950721,656400.6337601291,683021.4887277413,0
16,16,CSS,59,54,-110.60681109264758,666401.0477264882,730049.3040602198,0
17,17,CSS,77,67,-108.00804582270425,709846.7088754938,717361.5382339176,0
18,18,CSS,56,51,-109.85210026517484,665786.3777811091,725116.9023102178,0
19,19,CSS,61,58,-108.666705843432,675745.4152849729,724173.5467991242,0
20,20,CSS,61,55,-109.94864469228084,648946.4200384715,674020.8415621315,0
21,21,CSS,53,48,-108.81255082663675,681266.5786713602,652309.7876513136,0
22,22,CSS,59,55,-109.32119553368288,724367.0914691478,669406.477328765,0
23,23,CSS,64,60,-108.90288448394726,667770.6490837843,721110.4020626764,0
24,24,CSS,68,65,-110.48195681954564,645434.8558405495,675801.3685155656,0
25,25,CSS,53,52,-107.99409557099088,708216.072829505,660404.5301456511,0
26,26,CSS,67,59,-108.96053420209628,688223.2232911409,728030.0576689284,0
27,27,CSS,66,61,-108.52272736063173,725786.3092766884,694561.2001356662,0
28,28,CSS,64,59,-109.01535330922906,676807.6650250823,652628.3776517013,0
29,29,CSS,70,64,-108.89701254652567,687373.1726884522,651109.3853742327,0
