,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,46,43,-110.22126853180136,680936.0064610803,733272.5821798135,0
1,1,1,1,CSS,61,58,-109.5124134729178,707110.3228856795,652237.6274736833,0
2,2,2,1,CSS,53,49,-110.68432790187131,656325.7503563309,655861.4455632161,0
3,3,3,1,CSS,66,62,-109.551848846928,648393.5072206226,694716.9719521755,0
4,4,4,1,CSS,66,60,-108.82489474692704,679962.3786021363,652564.5362164242,0
5,5,5,1,CSS,45,41,-110.3388723608091,685287.9791725823,644317.2742748009,0
6,6,6,1,CSS,59,51,-107.20608656770048,720940.9236411302,687806.3778642428,0
7,7,7,1,CSS,63,58,-109.8789924110748,708686.5556582673,651032.9748065829,0
8,8,8,1,CSS,50,48,-108.36743098465404,682535.7893016875,653984.8894226884,0
9,9,9,1,CSS,63,60,-110.70752373418708,649785.1542499335,663683.8037777483,0
10,10,10,1,CSS,55,49,-109.6486286276943,723161.8700856155,664712.5364816546,0
11,11,11,1,CSS,60,52,-108.40513672264042,713634.8115624835,662451.0208887254,0
12,12,12,1,CSS,77,68,-108.545321931756,726186.1050228765,687332.6570590752,0
13,13,13,1,CSS,65,63,-110.02610003818776,710393.0672276816,727721.8145686354,0
14,14,14,1,CSS,80,72,-110.02818233427352,709708.977910423,650721.5598959754,0
15,15,15,1,CSS,52,49,-106.71266567407034,678098.1680805215,717009.6609602064,0
16,16,16,1,CSS,56,48,-109.2413298015487,722067.1966955798,666473.5964863104,0
17,17,17,1,CSS,78,71,-109.0413427952805,664730.3218494285,659215.9059120903,0
18,18,18,1,CSS,60,57,-109.32635754786736,658425.9822660469,715178.5593670058,0
19,19,19,1,CSS,68,64,-110.07343346910248,646308.3409390689,680982.7766894512,0
20,20,20,1,CSS,59,56,-109.543283214539,648337.148940021,684921.4201985853,0
21,21,21,1,CSS,58,55,-109.48854300836912,691322.3317143463,648396.6004044636,0
22,22,22,1,CSS,64,56,-109.39440900065318,700953.1145018353,650469.1689685005,0
23,23,23,1,CSS,62,59,-109.46650916372413,652876.8016359828,707919.2448365106,0
24,24,24,1,CSS,58,51,-108.6783399958636,653296.1866656359,699139.5989322134,0
25,25,25,1,CSS,52,50,-106.9576145376305,661236.82653034,677265.9258939202,0
26,26,26,1,CSS,53,47,-110.58311954484616,701400.1899968748,734414.5999786139,0
27,27,27,1,CSS,65,60,-109.5206220110093,725317.9703919656,669186.7053160929,0
28,28,28,1,CSS,51,50,-108.87628021521004,719486.4613101336,713067.4312351027,0
29,29,29,1,CSS,59,49,-107.46943225131504,662332.9882691987,671361.0599317943,0
30,30,30,1,CSS,48,42,-110.65729056815132,661800.3755829568,727412.0610181014,0
31,31,31,1,CSS,61,58,-108.58811967735836,723433.2080427381,674828.3648181165,0
32,32,32,1,CSS,90,82,-107.26264350942992,658527.2503684505,681929.7117084923,0
33,33,33,1,CSS,68,60,-107.2064756868951,678080.2156095336,718879.8569411892,0
34,34,34,1,CSS,69,66,-109.24025608204671,726029.8997391119,673561.2630391893,0
35,35,35,1,CSS,55,47,-108.67017985498164,666255.6912294317,660083.0095561093,0
36,36,36,1,CSS,61,55,-108.15780000021766,724055.1428684605,695790.1945346997,0
37,37,37,1,CSS,67,62,-107.59686609911552,663623.4858344849,710040.0589782682,0
38,38,38,1,CSS,57,49,-110.54007657154952,705132.8442208037,645816.3115742672,0
39,39,39,1,CSS,68,64,-110.18698835157612,665872.0519519998,727171.9779693877,0
40,40,40,1,CSS,52,45,-110.4203149455491,649147.3107987072,711046.4613885428,0
41,41,41,1,CSS,48,43,-111.1068691210882,691115.405576522,639972.4419227254,0
42,42,42,1,CSS,60,56,-110.14635483874616,724686.0092402678,716191.750469662,0
43,43,43,1,CSS,60,56,-111.1195733970113,639949.7365605324,692208.9054055695,0
44,44,44,1,CSS,58,54,-108.55208761052955,661767.1367278263,665025.3502275549,0
45,45,45,1,CSS,62,55,-108.01346107237504,707920.8756712173,660123.9537914508,0
46,46,46,1,CSS,65,60,-108.74473693773656,688910.6810026002,727096.896604266,0
47,47,47,1,CSS,61,56,-110.309346211332,697963.6203092324,645100.695043455,0
48,48,48,1,CSS,70,67,-109.54687653897224,728859.8948586131,701756.6626964633,0
49,49,49,1,CSS,52,49,-110.03398127520327,645969.4107313369,684485.6014899239,0
50,50,50,2,FHSS,10,0,-109.8287509838533,646794.9228467362,692070.9955101064,0
51,51,51,2,FHSS,6,4,-108.92889536326452,690021.0502718629,650918.9974280149,0
52,52,52,2,FHSS,11,1,-108.87723058296022,653901.2000251121,675144.4427719425,0
53,53,53,2,FHSS,21,6,-108.57700696203484,671525.4407336714,721764.8122758755,0
54,54,54,2,FHSS,12,0,-109.31870365303725,711155.9766914303,723298.08876877,0
55,55,55,2,FHSS,20,3,-106.93543363146246,700291.591280442,660808.4758001536,0
56,56,56,2,FHSS,13,0,-111.2113439619564,652087.3534450023,656040.3151317044,0
57,57,57,2,FHSS,21,8,-108.2728259691532,672312.9202399846,720745.8358826655,0
58,58,58,2,FHSS,14,4,-109.6242379697268,701240.3636394964,649418.4306513615,0
59,59,59,2,FHSS,17,4,-109.06858496633608,726966.1887234302,700368.0730382771,0
60,60,60,2,FHSS,14,4,-108.6111229475271,652409.3934601595,686526.2813527746,0
61,61,61,2,FHSS,22,3,-108.87441239232948,656121.5820155531,708261.6018040754,0
62,62,62,2,FHSS,19,3,-109.78103697791155,691200.9315468505,646983.6428418446,0
63,63,63,2,FHSS,17,2,-109.2225220666882,722020.4539861225,666557.2625383261,0
64,64,64,2,FHSS,17,2,-109.21193903863126,710109.5643963821,723372.44770146,0
65,65,65,2,FHSS,14,3,-108.9122458248719,671070.8267230053,723174.4977365232,0
66,66,66,2,FHSS,13,1,-109.48047270717475,657409.5573507627,663747.5623948249,0
67,67,67,2,FHSS,9,1,-108.23264174561004,723240.7967120105,700274.9535323755,0
68,68,68,2,FHSS,13,3,-110.892573077301,650803.7463801991,718371.9974098452,0
69,69,69,2,FHSS,18,2,-110.38436912226511,644201.0483812485,684110.3337354395,0
70,70,70,2,FHSS,17,5,-109.88536386500223,649790.8769812718,706065.5373925951,0
71,71,71,2,FHSS,10,0,-109.25140282455554,653729.4583784203,707385.3511759838,0
72,72,72,2,FHSS,18,1,-109.69666409592664,717558.8636054295,658165.4093324329,0
73,73,73,2,FHSS,16,0,-106.13264205374502,662216.0401698473,695645.8586721668,0
74,74,74,2,FHSS,13,1,-109.57078554648876,647971.6883344575,688490.9320986093,0
75,75,75,2,FHSS,19,3,-108.26089420342042,658788.5483394123,671163.1025769036,0
76,76,76,2,FHSS,14,2,-110.37973647888336,734599.7369797244,694684.1170724875,0
77,77,77,2,FHSS,11,3,-110.11647913254042,645277.1325435616,688873.1731107209,0
78,78,78,2,FHSS,16,1,-109.3169163602496,658628.6957866369,715352.5015411653,0
79,79,79,2,FHSS,15,1,-106.58110680785788,665994.1154953868,707152.7479451894,0
80,80,80,2,FHSS,19,0,-109.1657041375426,728927.9928359491,691273.0351102743,0
81,81,81,2,FHSS,11,3,-110.33027653766608,710010.662009767,649136.4053314504,0
82,82,82,2,FHSS,12,1,-108.3710381061696,722755.0186027122,675571.3345789963,0
83,83,83,2,FHSS,12,1,-108.16817367986862,689387.6174741985,724679.6522043638,0
84,84,84,2,FHSS,10,2,-109.2869080727042,649423.5658300646,692629.4263001479,0
85,85,85,2,FHSS,9,1,-110.00129957696988,711656.0757222701,651964.2665822563,0
86,86,86,2,FHSS,16,3,-110.56684783076838,656325.3668251747,722065.1564678297,0
87,87,87,2,FHSS,20,3,-109.42792500700764,699874.2303030406,650003.0328251293,0
88,88,88,2,FHSS,10,3,-111.63602813882744,699503.6736418833,637813.5279746894,0
89,89,89,2,FHSS,17,1,-109.69802792679964,647392.4448362847,687517.414137491,0
90,90,90,2,FHSS,16,4,-110.48003307565888,735187.4930638858,694175.1926324085,0
91,91,91,2,FHSS,17,1,-108.16973818472312,697478.1933840995,723751.1651439844,0
92,92,92,2,FHSS,14,2,-111.64041992190334,741937.0918747537,686588.3218088101,0
93,93,93,2,FHSS,12,2,-108.2637340714132,655491.3760069405,678410.517520997,0
94,94,94,2,FHSS,15,2,-108.8637336834392,677648.5000292421,725764.5408349682,0
95,95,95,2,FHSS,13,5,-109.10777421242038,664038.3323154653,659401.8324872097,0
96,96,96,2,FHSS,17,4,-109.94437260214328,647844.9103609516,701438.3291142529,0
97,97,97,2,FHSS,19,3,-109.57795519009916,647947.8790786501,690719.1756280081,0
98,98,98,2,FHSS,21,5,-111.27926569656276,735641.486605747,669189.4649128744,0
99,99,99,2,FHSS,13,2,-109.8050297729879,657888.262605247,660782.4929896042,0
100,100,100,2,FHSS,15,3,-109.80479515722776,674798.4678625979,729406.6289671037,0
101,101,101,2,FHSS,20,1,-109.72428107760643,655660.2083975998,714724.150744015,0
102,102,102,2,FHSS,16,3,-109.86227282389716,648176.1795715686,701116.6567875327,0
103,103,103,2,FHSS,13,1,-109.30689622891566,729408.174761674,693534.4934125484,0
104,104,104,2,FHSS,18,3,-110.4248370030504,646103.259709766,674718.347244292,0
105,105,105,2,FHSS,17,2,-107.84710713347243,705275.3864705137,719470.2531831716,0
106,106,106,2,FHSS,14,5,-110.33389385193904,692050.1880819917,734589.8547881817,0
107,107,107,2,FHSS,12,2,-108.85722562617823,651253.8809672181,690746.8427315528,0
108,108,108,2,FHSS,15,1,-109.32937978931604,649311.1367732874,693554.6656965639,0
109,109,109,2,FHSS,14,3,-109.87712966681283,731722.8211086747,696714.3370896599,0
