,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,84,72,-110.74875684837531,732527.3458621068,669552.2474137436,0
1,1,CSS,58,52,-108.23625449918374,670235.7640817197,719341.6133021646,0
2,2,CSS,61,59,-108.27370523742161,715729.0816900838,713532.2116216648,0
3,3,CSS,65,58,-110.43516625409772,653669.6401321215,718028.6482653932,0
4,4,CSS,63,53,-111.51443633515703,731111.4421814802,658606.4891299971,0
5,5,CSS,59,54,-108.66506189064566,726422.0367332167,694394.7737835812,0
6,6,CSS,55,53,-110.55613472570309,663318.3578715152,651007.8354205997,0
7,7,CSS,68,65,-109.48997458255192,672681.5228225723,726914.5272100107,0
8,8,CSS,58,54,-109.40179654452176,712910.7403010972,656240.8719324479,0
9,9,CSS,70,67,-110.8624715600707,658644.0765059207,652443.8897352815,0
10,10,CSS,62,58,-109.93553461777014,651942.4899263586,667854.0819799961,0
11,11,CSS,61,57,-109.66290046370403,688760.5747280222,647524.6088614954,0
12,12,CSS,80,75,-108.50415886071255,722624.421768336,704928.6659197749,0
13,13,CSS,82,76,-109.640277192709,661038.4929862826,720083.0694034395,0
14,14,CSS,63,58,-110.82465024289108,644946.245376105,707187.3668040142,0
15,15,CSS,68,61,-108.04841700637613,659708.4122340814,707516.339286333,0
16,16,CSS,56,52,-109.61692441074833,730301.9028561156,681389.3472947446,0
17,17,CSS,53,48,-109.63451073973822,671135.4596615288,726953.817730135,0
18,18,CSS,73,66,-109.62884297323104,716875.0657848177,657995.8792891984,0
19,19,CSS,74,73,-110.36599095616457,691533.5932024313,644037.2012360671,0
20,20,CSS,60,57,-110.7586207671097,669789.9409585234,732695.2604962536,0
21,21,CSS,73,68,-109.9930625092058,646568.0722276398,681795.8807583752,0
22,22,CSS,65,60,-109.66813588935689,686100.1602722083,647625.2613183891,0
23,23,CSS,72,67,-107.66244743431365,699939.69934757,720975.117349256,0
24,24,CSS,45,42,-109.54637823684867,700543.358251204,649605.1554717652,0
25,25,CSS,64,59,-107.34944300630971,666315.0891485226,667123.3509657643,0
26,26,CSS,66,62,-110.79314364877612,737121.6602876374,688930.4270807082,0
27,27,CSS,75,68,-108.7886022176428,715767.9537246743,716617.7663481762,0
28,28,CSS,72,69,-109.00602863645703,660289.631736801,663710.6346914015,0
29,29,CSS,60,53,-109.5178539420484,728628.29298427,702030.6048027313,0
30,30,CSS,56,54,-109.16540805237558,714847.3686912259,719708.5964271709,0
31,31,CSS,65,59,-110.11781714940813,717644.208754252,723345.8451619014,0
32,32,CSS,73,68,-109.89272618872137,728555.9302960852,707241.7647664158,0
33,33,CSS,65,60,-109.35605416908633,649398.5973647734,695258.1481289808,0
34,34,CSS,66,59,-108.85810344022215,711240.3798676518,658081.7315823497,0
35,35,CSS,51,48,-109.84481882109128,650460.7164837891,707098.2533763222,0
36,36,CSS,72,64,-108.30186364650501,725085.872072377,692584.0031312341,0
37,37,CSS,63,61,-108.99969738249878,709561.9041676695,656240.1346330359,0
38,38,CSS,65,58,-108.87993809089502,652239.7637618041,680262.6106930958,0
39,39,CSS,72,66,-107.32715419511275,677393.5336042431,719083.6720296304,0
40,40,CSS,60,56,-110.70065053744095,727109.2482642502,717825.9363202882,0
41,41,CSS,67,63,-111.31066262170577,652813.7735149789,654406.923419465,0
42,42,CSS,62,58,-107.73968478964534,722763.2864033298,693236.9977684501,0
43,43,CSS,65,56,-111.07843391145425,708431.916475823,643921.3199417352,0
