,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,66,61,-106.4195016261706,717213.8374737739,697065.7379186116,0
1,1,1,1,CSS,55,53,-109.22586265365382,721898.8236130476,712463.7934597133,0
2,2,2,1,CSS,74,69,-110.1883646002987,654896.898872538,661315.1302873169,0
3,3,3,1,CSS,65,62,-108.30059891484396,718796.6752618245,668944.6122017945,0
4,4,4,1,CSS,54,49,-109.82823418609404,709828.1344630042,651912.6095661724,0
5,5,5,1,CSS,64,59,-111.07144869324216,692688.6599796148,738568.4626850418,0
6,6,6,1,CSS,74,66,-109.05860963799778,656618.7676838489,710662.0679054932,0
7,7,7,1,CSS,68,61,-109.83410394296472,728402.0982842415,671942.5007391943,0
8,8,8,1,CSS,59,56,-109.21310258994885,715547.3363045804,719396.4343683665,0
9,9,9,1,CSS,60,54,-109.12120458635526,692261.318844281,650155.6662639509,0
10,10,10,1,CSS,55,48,-108.75710211086368,697678.8950475928,652584.7979219938,0
11,11,11,1,CSS,77,68,-109.22808141799872,650824.4211338133,679472.3465116963,0
12,12,12,1,CSS,66,61,-110.02185545371988,683046.3322526357,646218.4911584931,0
13,13,13,1,CSS,62,60,-109.31815783466648,697569.3021915361,649984.9024752385,0
14,14,14,1,CSS,67,62,-108.38512076486592,654755.6901219531,699735.8542423786,0
15,15,15,1,CSS,61,55,-109.33621369653372,727868.4166147334,701607.5333660792,0
16,16,16,1,CSS,71,59,-109.4293734283212,704833.5970151891,727162.3590564845,0
17,17,17,1,CSS,66,64,-110.47703175446318,728549.1333323446,665225.7144118758,0
18,18,18,1,CSS,70,66,-109.64209967940924,676657.0159323473,729208.5331176737,0
19,19,19,1,CSS,57,55,-107.6301389774901,720699.5157612066,700364.0799567724,0
20,20,20,1,CSS,59,54,-109.26159472523882,664670.1296850402,657980.2907869248,0
21,21,21,1,CSS,57,49,-109.34643714890558,650984.8198973571,701860.6284137255,0
22,22,22,1,CSS,36,34,-110.58160445746668,654840.1536531582,658215.4121881195,0
23,23,23,1,CSS,61,56,-109.11219739209896,713633.0092797196,720381.7978797137,0
24,24,24,1,CSS,53,48,-108.02126773008224,719185.1734550485,671634.4764166742,0
25,25,25,1,CSS,66,61,-108.44719818662,720164.5997981583,708920.84320621,0
26,26,26,1,CSS,50,45,-109.0709846503798,687898.70580198,728513.5382288573,0
27,27,27,1,CSS,71,60,-108.90122076811764,652425.3423284714,679180.9574930455,0
28,28,28,1,CSS,71,61,-108.96187467236236,724966.680859757,704546.9450075749,0
29,29,29,1,CSS,60,56,-106.95943314025432,719915.7950276964,686073.5456885563,0
30,30,30,1,CSS,70,66,-109.11922418553618,718800.934429759,715576.4554890768,0
31,31,31,1,CSS,67,60,-109.8509944272264,732053.5003205956,693177.2604346641,0
32,32,32,1,CSS,60,55,-108.20960287200498,656299.3181081767,676784.9333977274,0
33,33,33,1,CSS,70,65,-110.00543624918892,645936.6953510174,686428.7307009391,0
34,34,34,1,CSS,68,62,-108.48677957648816,704119.1356287932,722910.74319441,0
35,35,35,1,CSS,77,70,-109.75689724017104,730419.4703058241,699974.8211967436,0
36,36,36,1,CSS,70,61,-107.98999041472018,707390.9706459043,659905.1078644157,0
37,37,37,1,CSS,70,63,-108.10714912173252,696443.6481964998,723719.3691874497,0
38,38,38,1,CSS,57,53,-108.26809096296536,701639.6873246058,722926.4738577085,0
39,39,39,1,CSS,64,57,-109.84966833052032,705830.0539604613,649883.5065519348,0
40,40,40,1,CSS,72,66,-109.5215265723876,663724.340644848,721642.691236108,0
41,41,41,1,CSS,59,57,-109.38685138015428,722413.3750714784,713025.8587142158,0
42,42,42,1,CSS,64,58,-110.2445476661858,725888.8545215043,663415.6936465366,0
43,43,43,1,CSS,48,43,-108.12190589018584,656972.6560798289,676052.4508861506,0
44,44,44,1,CSS,63,58,-111.21345383731702,739488.473969012,689061.8960780185,0
