,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,50,45,-108.30846741347727,685787.4573144811,725070.3102296008,0
1,1,1,1,CSS,60,51,-106.30422154307443,690469.8809707502,660973.5604770263,0
2,2,2,1,CSS,66,58,-110.30111181180716,644386.4628963507,687069.2540233193,0
3,3,3,1,CSS,49,43,-110.59352635052582,660150.0125641581,725716.139688825,0
4,4,4,1,CSS,54,49,-109.2082783510815,658160.9572939121,664836.3672343253,0
5,5,5,1,CSS,58,51,-109.41020028161388,670691.2425781272,653282.5264771547,0
6,6,6,1,CSS,75,68,-109.949805691274,720694.0815524274,719346.0818262225,0
7,7,7,1,CSS,69,58,-107.60532954665562,719916.7711912253,676679.9667347824,0
8,8,8,1,CSS,39,34,-108.7545507212043,712851.7074691129,718978.2766252377,0
9,9,9,1,CSS,69,64,-109.84814900086248,648010.0079002857,700242.6725112326,0
10,10,10,1,CSS,63,57,-108.8702216507662,676313.1283823673,653486.569053181,0
11,11,11,1,CSS,71,62,-109.59208097242738,714763.4374440605,722331.5425491345,0
12,12,12,1,CSS,67,56,-108.54619671024489,719993.0731661507,668874.7402047928,0
13,13,13,1,CSS,67,61,-106.55550660925748,679649.989629191,661792.7100455663,0
14,14,14,1,CSS,55,50,-109.24164420969954,728346.8624991063,698166.8878027422,0
15,15,15,1,CSS,63,56,-110.65308621237668,645115.1748713903,673849.1199167238,0
16,16,16,1,CSS,50,48,-109.5067704158256,657430.8187852945,663522.9233293385,0
17,17,17,1,CSS,69,64,-108.40286533020772,716989.6929241155,665908.6095593259,0
18,18,18,1,CSS,57,51,-109.14517630196988,727431.4184559148,678821.9702445153,0
19,19,19,1,CSS,55,54,-109.40995575922288,701881.3588011246,728142.0321289644,0
20,20,20,1,CSS,48,43,-108.62529962112552,710481.0800096442,720037.7194122837,0
21,21,21,1,CSS,73,71,-107.96753841716485,665830.5755865731,664277.6662693239,0
22,22,22,1,CSS,57,53,-109.4630192336412,715972.9735670515,658259.4828383441,0
23,23,23,1,CSS,72,68,-110.27186986016174,647317.7226762682,673688.1456012327,0
24,24,24,1,CSS,61,51,-110.28610140831567,647140.8936105017,673954.0466346585,0
25,25,25,1,CSS,59,54,-107.61580687690451,702848.1518412097,719656.057517334,0
26,26,26,1,CSS,49,45,-108.75247933952238,706285.8934839362,723148.9565418931,0
27,27,27,1,CSS,62,53,-109.18676703814737,709597.24473356,723545.7954471298,0
28,28,28,1,CSS,76,69,-109.36998603414456,710937.4512674535,655102.8759913848,0
29,29,29,1,CSS,53,47,-109.7421172176556,686678.6813649001,647224.1442794842,0
30,30,30,1,CSS,67,62,-108.99140230687718,728099.0870459717,692003.8245877471,0
31,31,31,1,CSS,67,58,-110.02678910979984,675982.7808694826,647842.3659152535,0
32,32,32,1,CSS,67,63,-108.71071492873637,674102.7963557164,723690.026848189,0
33,33,33,1,CSS,78,69,-108.27439210818498,723828.7701779945,679919.2691802671,0
34,34,34,1,CSS,72,66,-110.03389106092077,646958.61212524,699860.2242489763,0
35,35,35,1,CSS,61,55,-108.57263017096612,717783.0681527493,665740.0995471186,0
36,36,36,1,CSS,66,58,-107.91940422069648,707675.0800497094,660410.0851170924,0
37,37,37,1,CSS,60,54,-109.36179061202836,728337.1553426228,678361.2390574765,0
38,38,38,1,CSS,66,59,-109.90352533758023,725076.5301845357,665268.9562803339,0
39,39,39,1,CSS,51,47,-109.25702257310226,726412.8445825869,674272.3050042156,0
40,40,40,1,CSS,68,64,-111.12347808702378,738745.119123022,684657.3571186113,0
41,41,41,1,CSS,59,51,-107.7074651807893,664393.9863042174,711610.8221002505,0
42,42,42,1,CSS,59,51,-110.5597045525168,680260.997511499,734948.6667854426,0
43,43,43,1,CSS,61,55,-108.2116745600214,721138.9914241232,705213.9992602236,0
44,44,44,1,CSS,81,73,-108.69803944187883,652859.774977953,681086.7451610765,0
45,45,45,1,CSS,52,45,-107.45754139427622,666642.4697128247,712599.7362027603,0
46,46,46,1,CSS,62,58,-108.93926599435903,676380.8169906714,653137.5399425387,0
47,47,47,1,CSS,61,54,-109.2739761637176,696564.269669671,649997.8184744405,0
48,48,48,1,CSS,69,67,-107.43217915482164,712212.574453023,712434.0755855064,0
49,49,49,1,CSS,50,45,-108.27267138575584,656554.1650069291,675461.1142770632,0
50,50,50,2,FHSS,18,4,-110.62728564626045,689166.0631180803,642601.003165565,0
51,51,51,2,FHSS,11,1,-110.3916227349895,701884.7757907805,645594.2757294719,0
52,52,52,2,FHSS,13,1,-106.61439893787818,666133.6412807703,707519.7437230272,0
53,53,53,2,FHSS,19,2,-109.37611378635084,667687.7813849522,723628.7363996084,0
54,54,54,2,FHSS,14,2,-110.28436623368964,728735.9366313225,667538.1976007024,0
55,55,55,2,FHSS,13,4,-109.60697634638665,686336.4711557131,647902.1190268892,0
56,56,56,2,FHSS,12,1,-109.18404270888628,729054.8788555253,689197.9736608156,0
57,57,57,2,FHSS,13,2,-108.62716148746802,676052.4118351107,654711.0732433662,0
58,58,58,2,FHSS,18,5,-109.71406035051288,658048.8476494305,717555.3261248517,0
59,59,59,2,FHSS,10,2,-110.11610628294244,697492.4579376631,732800.0575191579,0
60,60,60,2,FHSS,20,1,-110.55829339048816,673098.4739298883,645929.9438959837,0
61,61,61,2,FHSS,7,0,-110.11351776754344,672708.3141009154,730249.4609167598,0
62,62,62,2,FHSS,11,1,-106.58894272454656,674198.5207099121,714575.6437608362,0
63,63,63,2,FHSS,17,0,-108.79484378628892,722835.201994103,671528.5072852462,0
64,64,64,2,FHSS,15,3,-108.9343901572909,688620.4345505153,650897.9154048893,0
65,65,65,2,FHSS,13,1,-110.13796698243324,645560.1409948253,695314.5780046793,0
66,66,66,2,FHSS,15,1,-109.9176638627569,701410.1966245016,647975.0736601789,0
67,67,67,2,FHSS,17,5,-108.97811396674057,696033.8733004017,727555.9221715294,0
68,68,68,2,FHSS,17,2,-108.94697245334572,713400.852734524,659200.4893379454,0
69,69,69,2,FHSS,15,2,-108.6108740494806,717849.4550815598,665565.3332931462,0
70,70,70,2,FHSS,11,4,-109.9998936010859,693260.2600543738,732789.224610907,0
71,71,71,2,FHSS,14,2,-108.8498587273285,652227.2010646489,697934.1820776794,0
72,72,72,2,FHSS,15,4,-108.76179720584015,656503.5371804017,707935.7674045473,0
73,73,73,2,FHSS,14,3,-108.85728401565092,660450.5746186305,664530.0118861411,0
74,74,74,2,FHSS,15,5,-109.9037872995322,677475.6047814504,648028.315862773,0
75,75,75,2,FHSS,18,2,-110.42678095179603,723408.2096333721,658807.7238805474,0
76,76,76,2,FHSS,19,3,-109.06534007536482,669713.4883675181,655627.6517988732,0
77,77,77,2,FHSS,15,3,-109.45326496245086,716255.9047150072,658563.8514517057,0
78,78,78,2,FHSS,16,5,-111.17109708701835,639880.9553562847,683905.5911783569,0
79,79,79,2,FHSS,10,1,-108.16958745139844,718584.9611345233,669582.652714938,0
80,80,80,2,FHSS,15,3,-110.09479053124628,683956.2929132174,645723.1387872603,0
81,81,81,2,FHSS,12,1,-109.3753835184282,656894.7999313544,713601.3335707899,0
82,82,82,2,FHSS,12,0,-110.59743546068084,671536.9524890586,732500.9632405932,0
83,83,83,2,FHSS,15,2,-110.94100207472032,689946.3539618992,640881.7081157005,0
84,84,84,2,FHSS,17,0,-110.83907005686248,656852.1980383922,724634.0674384646,0
85,85,85,2,FHSS,10,0,-109.14889165735208,654182.6135490312,671579.1825985815,0
86,86,86,2,FHSS,22,4,-110.45400357743988,702846.5523591535,733285.9744286481,0
87,87,87,2,FHSS,21,5,-109.28853920873549,680713.8140535548,650240.64545616,0
88,88,88,2,FHSS,12,1,-109.8060804874426,655391.7826633853,715031.4213007903,0
89,89,89,2,FHSS,12,0,-108.89836679138196,651790.5020238806,681906.109915137,0
90,90,90,2,FHSS,13,3,-107.60326746311696,717249.0592043037,671600.7487842877,0
91,91,91,2,FHSS,15,2,-110.18721581265508,733542.7123467681,695109.1752591123,0
92,92,92,2,FHSS,16,1,-108.54360967290928,654038.6644024126,699657.5082910729,0
