,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,63,53,-109.88037335988298,707237.438705663,728490.7200579599,0
1,1,CSS,71,63,-108.42436841303625,653087.962086295,689727.9339630861,0
2,2,CSS,53,53,-109.58898745192569,649778.6028354764,701842.8916870384,0
3,3,CSS,72,68,-109.84818059551566,647607.2618841038,698566.7675210842,0
4,4,CSS,68,63,-109.79732326875268,720786.9124841101,660677.540036563,0
5,5,CSS,64,56,-109.39907043964605,701343.5664214356,728257.7770667847,0
6,6,CSS,59,51,-109.42251849839525,729807.5613393554,684070.9074379478,0
7,7,CSS,73,64,-108.86459203953177,725498.2238188733,676843.6936170843,0
8,8,CSS,67,60,-108.63690534464533,662686.0516403997,715322.7594930803,0
9,9,CSS,63,59,-108.71345179780943,652137.6224451558,684830.9817021248,0
10,10,CSS,43,40,-110.0401714738432,713530.1195852824,725913.4066652106,0
11,11,CSS,68,62,-108.57377057077564,718544.796385575,712145.6924483579,0
12,12,CSS,75,67,-108.67166978126102,714288.3636035555,717301.7733123703,0
13,13,CSS,73,66,-108.2574365743802,719920.7160689535,671002.6798158541,0
14,14,CSS,73,64,-110.42739868985468,710471.0478827168,730020.639177176,0
15,15,CSS,53,49,-109.26749858610306,729424.4965709368,690458.2725255067,0
16,16,CSS,50,48,-109.32997249265648,709171.0071678401,654269.3875869802,0
17,17,CSS,57,50,-109.17895396139843,727549.6075934261,678673.7463109045,0
18,18,CSS,85,75,-108.75525232549137,660797.8983440875,714012.0374500883,0
19,19,CSS,52,45,-110.97360739707304,704961.1453865673,735577.2394631519,0
20,20,CSS,57,53,-112.06739614759272,640330.0901511951,714785.7319443397,0
21,21,CSS,56,52,-109.2667466834095,678272.1387727814,650968.5092624949,0
22,22,CSS,63,59,-108.84375641228496,693824.9666286272,727275.9315693083,0
23,23,CSS,76,69,-109.06799218900898,659658.2591797425,664013.8508807209,0
24,24,CSS,67,67,-110.3652810470625,716334.953185194,652831.627146788,0
25,25,CSS,65,59,-110.0295269073914,665373.8182390466,652918.7315638296,0
26,26,CSS,65,59,-106.68123492959755,686941.4923677085,719027.757730031,0
