,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
48,48,CSS,59,52,-109.82995477713655,658404.2325323274,718775.7988598172,0
49,49,CSS,70,61,-106.8276224576907,712002.4098220719,709489.7988476041,0
50,50,FHSS,14,4,-109.10624628353969,682821.5664003019,728145.4619073797,0
51,51,FHSS,14,0,-110.08292577479128,718934.7317948637,721990.8088943119,0
52,52,FHSS,10,2,-108.96257565364914,662262.203452264,661906.6881999024,0
53,53,FHSS,8,3,-109.51757895734589,699764.8845817863,649536.9469568573,0
54,54,FHSS,18,3,-109.74644316801336,689889.5670739339,647117.4020917587,0
55,55,FHSS,10,2,-109.01569165396958,694765.756778712,727923.9812347349,0
56,56,FHSS,8,0,-109.42757420557624,715287.4576201558,657903.1957939911,0
57,57,FHSS,19,3,-106.87799997034861,686210.4118340203,659179.4815671501,0
58,58,FHSS,9,2,-106.83526230441973,705044.3974610729,715309.5576026133,0
59,59,FHSS,20,7,-108.36002914622668,717720.7436655555,667081.23024431,0
60,60,FHSS,16,2,-110.48519607326605,654875.9864921911,658947.2947532795,0
61,61,FHSS,17,2,-110.7726763858413,642333.5322741246,696449.9309247412,0
62,62,FHSS,15,2,-109.48392237428347,724761.0931979059,668568.4377561568,0
63,63,FHSS,21,2,-107.99288888261458,665659.112933319,714521.195771389,0
64,64,FHSS,14,3,-108.49084087726519,682622.8021359681,725379.5245463419,0
65,65,FHSS,15,0,-107.42206906965689,658398.2046737928,680151.4693948315,0
66,66,FHSS,16,4,-109.24062287271987,687164.754295512,649570.7335085408,0
67,67,FHSS,17,2,-107.80318420644844,672435.6783782201,718659.0966492164,0
68,68,FHSS,15,3,-107.34562284132875,677791.5562672158,719314.898875344,0
69,69,FHSS,19,4,-109.86893864103392,651805.4874356169,668771.7059868133,0
70,70,FHSS,15,2,-108.69015904722784,655381.5810806394,705055.0499853148,0
71,71,FHSS,14,3,-107.76877694160899,692000.5908737897,655827.0429621177,0
72,72,FHSS,14,5,-111.53646584713084,739844.7207287957,676843.0540629334,0
73,73,FHSS,9,4,-109.14206237921829,707064.3420838562,724694.4637850841,0
74,74,FHSS,25,6,-110.0340200751432,696337.7021267143,646243.0824783944,0
75,75,FHSS,13,5,-108.01617703216654,689080.0901541403,654755.7266553589,0
76,76,FHSS,12,2,-107.4959114856817,711519.2297708018,713426.0342210189,0
77,77,FHSS,10,0,-111.37031423628059,694584.9543957445,638682.8844938388,0
78,78,FHSS,16,2,-109.92803757859826,707639.1508360197,728565.8412677383,0
79,79,FHSS,12,3,-109.7650836533349,657159.3165805456,716915.5704152664,0
80,80,FHSS,16,3,-108.93249688815155,652096.598071728,679878.3538464423,0
81,81,FHSS,13,4,-110.45720079572243,683926.364580539,643836.9190474469,0
82,82,FHSS,12,0,-109.18276746957373,728613.4710541836,683546.9279164704,0
83,83,FHSS,20,4,-110.02427577975344,652043.9655319398,712013.4139968854,0
84,84,FHSS,13,3,-107.96450818786481,709905.6398599036,717103.2767261973,0
85,85,FHSS,11,0,-109.13581363047487,669746.9508966686,723581.9007858126,0
86,86,FHSS,19,5,-110.42233934424944,690474.5777673299,643704.3181776641,0
87,87,FHSS,5,0,-108.80770274065469,652711.4523250663,699125.1651180178,0
88,88,FHSS,13,2,-109.1208975983728,652152.8476792194,676729.2756394227,0
89,89,FHSS,11,3,-109.8256224321025,689653.1210223815,732093.9481814955,0
90,90,FHSS,10,2,-108.43117857886719,659681.2570529627,668490.2785314985,0
91,91,FHSS,10,0,-110.19923132948018,731494.7967995288,704057.4022300505,0
92,92,FHSS,12,2,-110.21503573456147,698190.889144453,733179.8864536725,0
93,93,FHSS,18,1,-109.8837196726922,652430.6175697931,711294.3249005137,0
94,94,FHSS,18,5,-108.5359361610237,664739.2378159632,716707.5763121925,0
95,95,FHSS,17,1,-108.83398468477155,709205.5304561015,721940.1648931737,0
96,96,FHSS,24,6,-109.72512764795448,654663.775046121,665476.7384361824,0
97,97,FHSS,18,4,-107.99628757361295,689373.7500259463,654833.4353902501,0
98,98,FHSS,15,2,-110.97102615142629,673491.2850628275,735435.7901148559,0
99,99,FHSS,8,0,-108.0776381352701,718182.6202761907,669652.2033234015,0
100,100,FHSS,13,2,-110.63016182860687,735166.0576884877,679452.9804147156,0
101,101,FHSS,16,3,-109.65248643921792,723661.913657511,713443.5754326056,0
102,102,FHSS,21,3,-108.41700472002732,718489.6068717295,667693.2002013682,0
103,103,FHSS,16,4,-108.16511650972541,670582.0191724257,659603.7433479558,0
104,104,FHSS,13,1,-108.9916895507494,722759.6168286433,709196.34859251,0
105,105,FHSS,16,3,-110.60136424359878,735613.488390742,696008.4355571261,0
106,106,FHSS,14,2,-109.81478021859095,712241.5493568411,653409.3889232528,0
107,107,FHSS,12,2,-109.08517485262661,673434.0209273637,725202.6642538412,0
108,108,FHSS,16,4,-109.20028956366406,649714.5133836988,688083.5587802241,0
109,109,FHSS,12,4,-111.4661065296487,641627.3507627952,670050.6752356079,0
110,110,FHSS,12,4,-110.79277114522998,681038.5693954056,642440.3154607808,0
111,111,FHSS,12,3,-107.97942241549137,674423.4302657535,720497.1408635885,0
112,112,FHSS,20,3,-110.35364434115417,688518.9461088956,644060.874970298,0
113,113,FHSS,16,2,-108.2218529564309,653929.1238435748,688790.7411496469,0
114,114,FHSS,8,1,-110.70412912681422,735732.2833514676,680208.2298920102,0
115,115,FHSS,9,1,-109.10547826300385,727990.5651967495,681986.490532062,0
116,116,FHSS,9,2,-109.55269831288864,725853.4350321634,708978.1050338261,0
117,117,FHSS,18,1,-110.54048029267187,652489.5171951533,717423.0868483015,0
118,118,FHSS,12,2,-107.89544649673982,721589.024705509,677889.609415881,0
119,119,FHSS,17,3,-109.29028588646155,729323.8375924629,693602.7476958339,0
120,120,FHSS,11,1,-111.9803720469785,695508.3964242236,635050.4359755524,0
121,121,FHSS,4,0,-109.57891961122839,653271.1261268407,709787.2958590564,0
122,122,FHSS,15,3,-109.33771861612544,653000.8557914911,672015.7748913437,0
123,123,FHSS,21,6,-110.92234054297793,689252.5600692336,737838.8264843703,0
124,124,FHSS,20,5,-108.85404067341288,724111.99866826,673520.0518622526,0
125,125,FHSS,11,2,-108.78264077312143,653381.4430487313,701021.3349152938,0
126,126,FHSS,13,4,-110.25688284688208,652677.5842633819,715154.9857322712,0
127,127,FHSS,9,1,-110.48521861499498,710057.3961153137,730574.5983628636,0
128,128,FHSS,13,2,-109.8476749594669,728679.4461218145,672406.396835021,0
129,129,FHSS,13,2,-109.71209128397469,667284.1611357956,725261.8827048757,0
130,130,FHSS,23,2,-109.48988134612523,730476.0639579073,689291.5089395645,0
131,131,FHSS,15,2,-109.6224250722252,728532.7126262321,703836.8496677844,0
132,132,FHSS,12,4,-108.59089298087798,719497.6451536609,667827.8374293079,0
133,133,FHSS,18,1,-108.13992766203083,712839.3145695503,663201.676090361,0
134,134,FHSS,18,0,-108.88190815271635,661447.0671975442,663256.1308457728,0
135,135,FHSS,10,2,-110.18987210930824,726709.6788486384,713702.9173160767,0
136,136,FHSS,15,2,-107.73635107028883,660679.3101765456,672072.0702674007,0
137,137,FHSS,20,6,-110.08702210000642,733384.1553254983,688279.4174663235,0
138,138,FHSS,16,4,-109.7057513751879,682756.2300950325,730980.3121290667,0
139,139,FHSS,17,2,-109.75728947303806,724174.1836827851,713597.1940673408,0
140,140,FHSS,14,1,-109.41137154955113,648843.3443081,686184.8845588944,0
141,141,FHSS,16,3,-109.02468405548403,709927.9299061645,722488.3718344425,0
142,142,FHSS,16,5,-109.10975869425548,667000.9786027544,657118.2891962219,0
143,143,FHSS,13,4,-108.03692230989607,667111.9590312813,716049.3434763668,0
144,144,FHSS,19,6,-107.5063946394287,700603.0201588438,658705.7982455798,0
145,145,FHSS,14,1,-111.19233870823359,648263.9191051224,661080.2840684442,0
146,146,FHSS,17,2,-108.89324979566332,706905.9560612082,655296.2105241535,0
147,147,FHSS,21,3,-108.31955981063342,664183.4958375767,663885.0325567424,0
148,148,FHSS,9,3,-107.78256249952969,673023.7161689163,659921.1329396338,0
149,149,FHSS,17,4,-105.82642891126538,715892.2453143137,684492.9830165987,0
150,150,FHSS,11,2,-109.21581785704112,698670.0679070014,650713.5381384266,0
151,151,FHSS,13,2,-110.08692043707201,725025.6939355071,715227.0250750976,0
152,152,FHSS,14,5,-110.14015415497012,699521.3232802657,646323.6743380084,0
153,153,FHSS,14,1,-109.59849739613585,700979.5416328444,729351.3272580372,0
154,154,FHSS,12,2,-109.88908877084361,697088.4068660307,731716.6749449085,0
155,155,FHSS,5,1,-108.80587098610161,668161.7516524687,657961.3020362363,0
156,156,FHSS,12,4,-108.8728653612287,683363.4534979895,727179.1939957491,0
157,157,FHSS,14,3,-110.60644711863364,649168.4066501812,713102.3606417811,0
158,158,FHSS,11,4,-109.81652024084313,731619.6881766644,683369.0712867387,0
159,159,FHSS,10,2,-109.41414474053015,650463.8459187956,677565.3439597025,0
160,160,FHSS,16,2,-109.56269805288036,693336.6814265308,730635.4548446235,0
161,161,FHSS,17,1,-108.36417303958686,688953.9429902711,653340.3419965222,0
162,162,FHSS,13,0,-109.95074545044595,694750.2201482994,732383.5349254257,0
163,163,FHSS,7,3,-105.84679077607564,708031.2185806271,669862.6004344294,0
164,164,FHSS,17,5,-109.03186542446642,728341.3477744865,687999.515123631,0
165,165,FHSS,15,1,-109.86772576406004,707362.9766432134,728364.4045906522,0
166,166,FHSS,13,4,-109.92496331317061,676704.7438002537,648148.4485753686,0
167,167,FHSS,12,2,-109.33451523355268,668078.7940765391,655176.093067175,0
168,168,FHSS,17,2,-108.0363770288369,658131.307730832,704519.8684469303,0
169,169,FHSS,9,0,-110.01381802649004,645847.7303140104,691606.2257466352,0
170,170,FHSS,20,4,-107.30657319741351,657912.0737623872,694689.1826437701,0
171,171,FHSS,23,0,-105.8735560939746,696097.9929028341,715652.9956780075,0
172,172,FHSS,14,1,-108.78057319363954,659648.074814335,712786.5237830606,0
173,173,FHSS,20,4,-109.81757031612072,689112.2197491714,646767.9626482368,0
174,174,FHSS,13,3,-110.1644195046532,656365.221858403,659785.208855107,0
175,175,FHSS,20,2,-109.62148699718632,661156.3327476791,658753.0187168812,0
176,176,FHSS,13,1,-108.22520289761512,704883.885038738,721362.6801017103,0
177,177,FHSS,13,4,-111.26938080824866,721499.1926632873,728279.0791001398,0
178,178,FHSS,18,4,-108.76583101527297,653333.2000693482,700626.4198848773,0
179,179,FHSS,18,2,-106.53367559004212,678800.0859178564,662186.867775236,0
180,180,FHSS,20,5,-110.06623165101604,703588.2696250557,730940.3056726572,0
181,181,FHSS,11,4,-109.99268330808849,678390.3165263376,647317.2271351401,0
182,182,FHSS,18,4,-110.46454087843682,665465.3063455387,650203.2704773209,0
183,183,FHSS,17,3,-109.64113632142815,650958.7369619136,673054.2323083599,0
184,184,FHSS,14,2,-109.32405326894559,724805.4019017004,670164.8757085201,0
185,185,FHSS,9,2,-110.11842986603949,677743.3760063722,731988.3330494809,0
186,186,FHSS,14,3,-108.86481173834628,726990.5021061202,696344.9602796164,0
187,187,FHSS,12,4,-109.94161707307232,725682.0299999232,665839.3813149697,0
188,188,FHSS,16,0,-108.88632705056574,726769.3762719407,680931.4423404281,0
189,189,FHSS,11,0,-108.667329794745,682221.5952262641,652754.5437470461,0
190,190,FHSS,18,4,-108.51988626109257,722502.3253158377,673480.8645519323,0
191,191,FHSS,14,3,-108.7620753647807,658299.6998287543,710817.6919131972,0
192,192,FHSS,12,2,-108.26573725650447,715682.1388875798,665287.040808115,0
193,193,FHSS,9,2,-109.70786859849457,719714.1208384647,660172.6901990742,0
194,194,FHSS,10,2,-110.30850177426964,725990.5213817292,715832.4516825204,0
195,195,FHSS,16,2,-108.12673718356635,671673.215849378,659121.7634565232,0
196,196,FHSS,17,1,-111.21039500400879,739080.605119634,695659.1892652698,0
197,197,FHSS,12,2,-108.96226923918405,668441.2986675128,656950.0915869348,0
198,198,FHSS,13,2,-109.0124134810765,651700.3560500328,679993.480872449,0
199,199,FHSS,15,3,-108.90048258328203,726785.1381285294,680720.9964315009,0
200,200,FHSS,16,4,-109.29201693806493,729256.3153222864,684553.1920155849,0
201,201,FHSS,10,1,-106.76870488958075,713988.8977558042,672173.0362776144,0
202,202,FHSS,11,1,-108.88202198423735,725444.1681245816,702361.2100390227,0
203,203,FHSS,20,6,-109.50716027528574,662196.6575448653,658549.1133595193,0
204,204,FHSS,10,1,-107.20093197266925,696258.6987586364,720210.9616057763,0
205,205,FHSS,14,1,-108.30669905133075,719743.7084374924,670329.0645224156,0
206,206,FHSS,12,3,-111.03340357008548,715271.3678108433,731091.578791577,0
207,207,FHSS,18,3,-111.25502944066568,645853.4480529042,664216.983689512,0
208,208,FHSS,18,6,-109.67152523282091,729831.3554380264,700572.3723562178,0
209,209,FHSS,14,7,-109.0088829261136,716279.2215432088,717476.1621756888,0
210,210,FHSS,17,3,-108.62363913481948,669820.3152349953,657825.8609163489,0
211,211,FHSS,16,3,-109.15270081533701,720902.6204494798,713257.5670768078,0
212,212,FHSS,15,3,-109.65655816860448,648128.4955269143,682476.5409596374,0
213,213,FHSS,16,4,-111.8085199741205,672837.1076377052,740415.5371876253,0
214,214,FHSS,18,3,-108.15185291066045,700760.9958770784,722733.518678313,0
215,215,FHSS,9,1,-107.92228472633525,660856.4831958571,708385.9466032824,0
216,216,FHSS,13,5,-108.1117715620699,662254.0179858318,667267.6755769989,0
217,217,FHSS,18,4,-109.2768517215812,725135.4917509179,671261.8511160859,0
218,218,FHSS,15,3,-108.7842090976599,676338.9787697364,653878.3577577363,0
219,219,FHSS,11,3,-110.22250701495442,649784.5730952354,710050.268028606,0
220,220,FHSS,17,2,-110.10054880990023,732574.7957201714,698233.7874398682,0
221,221,FHSS,12,1,-109.75145374423735,683651.5244545181,731337.9731324612,0
222,222,FHSS,18,2,-108.12018857656321,720622.9000623454,673410.1334068227,0
223,223,FHSS,13,2,-106.7265789469166,679516.792895477,661221.8945195345,0
224,224,FHSS,16,0,-109.29204876023827,709428.4975893369,654617.9109163085,0
225,225,FHSS,15,0,-109.52826197556703,677273.2954211959,649990.2056698421,0
226,226,FHSS,14,1,-110.27499674264782,733878.5324243853,682842.5199768485,0
227,227,FHSS,17,5,-109.31837570910331,660130.9535302337,661775.2394419365,0
228,228,FHSS,14,6,-110.59077629872317,704772.3343319749,645400.5285139909,0
229,229,FHSS,10,3,-107.95598804806909,663169.6020126062,711681.0534509597,0
230,230,FHSS,12,4,-108.6659233844598,652062.4371742427,689283.0313332629,0
231,231,FHSS,18,4,-111.04671411617412,719273.4945044324,650402.716723769,0
232,232,FHSS,11,2,-108.9300947663205,727787.3201763382,692521.2764162513,0
233,233,FHSS,17,2,-108.61343488657359,724012.5411239633,702861.1786955269,0
234,234,FHSS,13,0,-109.3959296289547,726402.4439720094,706200.800552126,0
235,235,FHSS,14,4,-109.62270552339764,673701.8625471971,728036.7532578515,0
236,236,FHSS,13,0,-110.33464046522795,733462.0126628508,679020.8775970179,0
237,237,FHSS,11,5,-108.35865379888135,725388.6530284979,691703.8238861741,0
238,238,FHSS,14,1,-109.92303023692925,649148.5251487984,673849.8079093575,0
239,239,FHSS,11,6,-110.0753493885524,689680.5307998572,645483.1882739444,0
240,240,FHSS,12,0,-107.40809382709779,671661.6811026981,716413.3814429991,0
241,241,FHSS,15,1,-106.64606302276577,660390.7917310684,683583.9867505265,0
242,242,FHSS,14,2,-109.34629652755311,701340.1008871209,650820.7384183184,0
243,243,FHSS,12,1,-109.59426179418517,687855.0608903373,730943.5709312182,0
244,244,FHSS,11,1,-109.26247665620113,655134.3636019976,710037.131271133,0
245,245,FHSS,13,2,-110.1992265097363,732969.6261734716,698802.8546452386,0
246,246,FHSS,10,2,-108.70270203480263,670599.5221335646,721859.7765028992,0
247,247,FHSS,15,3,-109.28158237892836,728113.5310049163,678947.0172509939,0
248,248,FHSS,9,1,-109.23314156497224,723783.1331130451,709612.6915622086,0
249,249,FHSS,15,4,-109.27084222215214,685868.3036748926,729296.5861454309,0
250,250,FHSS,13,1,-109.4183334878569,648682.9739485227,689245.4582821439,0
251,251,FHSS,19,7,-109.0085856120918,673125.9050931545,724684.8855462049,0
252,252,FHSS,19,3,-108.9751077550087,701753.2478878926,726092.4567417405,0
253,253,FHSS,13,0,-109.66608817288359,687567.5543071702,647544.7476861046,0
254,254,FHSS,14,3,-110.03589422848736,719887.4740690612,658050.8680206393,0
255,255,FHSS,19,3,-109.02908897690597,665879.418054766,658381.0298301302,0
256,256,FHSS,12,1,-110.15861169743792,730195.8247125974,706837.3220155537,0
257,257,FHSS,16,2,-109.27514814301514,674466.8926020574,726581.8873088042,0
258,258,FHSS,15,2,-108.41658778530058,716179.5634265101,713917.0353033737,0
259,259,FHSS,9,2,-110.26218165260156,734246.386720926,691494.5494108706,0
260,260,FHSS,20,3,-110.11531680027262,674944.226533233,731103.6692543962,0
261,261,FHSS,16,1,-109.92702602643382,694648.1747580966,646544.8752595799,0
262,262,FHSS,12,2,-110.2090514096635,688199.9793238488,734004.6231973047,0
263,263,FHSS,11,0,-108.99081150469122,663660.9030704736,660424.4719236069,0
264,264,FHSS,14,0,-109.87601318565041,664811.1514978805,654225.7403881575,0
265,265,FHSS,13,1,-110.34634798962506,648841.9021489728,669208.9153697519,0
266,266,FHSS,18,3,-109.17916607619205,694657.0927283501,650137.635082648,0
267,267,FHSS,17,3,-109.53281471023149,730203.1286204547,683157.2345215711,0
268,268,FHSS,17,7,-109.1306206043053,658779.7366082903,664628.0717048228,0
269,269,FHSS,9,3,-109.09625451330415,650172.1758971341,690150.0416530801,0
270,270,FHSS,14,2,-107.77190744482839,682901.4326627424,656349.9682762704,0
271,271,FHSS,13,2,-108.91452759765252,651375.2612245239,683897.9084815974,0
272,272,FHSS,18,3,-108.8134526793568,725037.432016072,702597.6806579136,0
273,273,FHSS,11,4,-109.13514897253931,704355.6217182692,652931.612550088,0
274,274,FHSS,19,5,-110.17101981883744,651767.5166151348,665838.2421455091,0
275,275,FHSS,10,2,-109.055057558991,722348.4283989758,710406.6145662274,0
276,276,FHSS,15,2,-109.25058706353651,650952.1309590887,700221.4255196011,0
277,277,FHSS,11,2,-110.22148880639017,648455.5907155301,671566.6849394647,0
278,278,FHSS,16,6,-108.62043818313906,670389.5253527715,721326.2259943852,0
279,279,FHSS,12,2,-111.22938013656082,709225.6016597046,643319.0211729978,0
280,280,FHSS,13,4,-107.56048819799263,708286.4746356148,716340.0501063253,0
281,281,FHSS,10,3,-107.65144404616936,699490.2514772363,721077.2937554118,0
282,282,FHSS,12,1,-108.61544740044037,676131.8068303745,724087.7324804349,0
283,283,FHSS,10,2,-109.13329521179153,667563.9915989207,656606.5423864856,0
284,284,FHSS,17,5,-109.74750286388884,682152.8406476071,731085.1303950599,0
285,285,FHSS,18,2,-109.59475097770898,719982.0922435393,661251.1297245469,0
286,286,FHSS,13,3,-110.4704712977877,717282.3663676246,652849.9093597458,0
287,287,FHSS,14,4,-108.38288537354254,653259.6514750798,689426.7903025327,0
288,288,FHSS,15,4,-109.79367123559884,652698.845144491,710876.2237590172,0
289,289,FHSS,17,3,-109.85615854992244,669534.1317275782,651468.1741922691,0
290,290,FHSS,21,2,-109.33378066298694,727706.4776966205,702070.8998959487,0
291,291,FHSS,13,4,-108.10134417170642,717725.6519997569,668840.0375408302,0
292,292,FHSS,14,1,-110.33098696634322,659061.0301344197,655860.990162538,0
293,293,FHSS,12,3,-108.42635153760597,695407.4981835426,653576.544710546,0
294,294,FHSS,18,3,-109.12738609549449,728771.8137003391,687983.2847749016,0
295,295,FHSS,10,3,-108.58417673108363,724563.9015776644,700951.9703473425,0
296,296,FHSS,15,2,-109.14980956902389,728848.4688290689,687403.8828609885,0
297,297,FHSS,13,2,-110.86433860212694,664733.7010483159,648116.9763361032,0
298,298,FHSS,24,2,-110.13314333638318,729219.5057268523,708668.718009924,0
299,299,FHSS,15,3,-108.06769972458815,700215.9748739419,656264.5957543984,0
300,300,FHSS,15,7,-109.55615017099863,730785.3937116872,690076.3052591186,0
301,301,FHSS,15,1,-110.34246731268213,689563.7959105023,644110.6904141591,0
302,302,FHSS,24,4,-106.31803229847336,663082.0829772253,678494.1940665584,0
303,303,FHSS,12,2,-108.27301377010541,710034.071101292,718547.9235070136,0
304,304,FHSS,17,2,-108.97160303042281,706692.4474236922,654798.8106462901,0
305,305,FHSS,21,3,-108.94224775659032,727966.1516479572,689675.8552175435,0
306,306,FHSS,11,2,-107.2130987582981,689630.4774120016,721006.4637962318,0
307,307,FHSS,14,2,-109.32511916903871,695089.3763188298,649519.5039389429,0
308,308,FHSS,13,2,-109.60391201420963,648598.6701340629,697508.635428131,0
309,309,FHSS,18,3,-110.0359144786262,695039.7906973868,646045.1265366933,0
310,310,FHSS,15,3,-109.40168066079235,676576.0024752442,650840.1050728594,0
311,311,FHSS,19,5,-109.34281746433473,658243.977373909,715078.527794862,0
312,312,FHSS,12,1,-111.35784191814534,714097.3319562965,644877.416222664,0
313,313,FHSS,19,4,-111.20164830530703,649962.1340164859,658672.5178555448,0
314,314,FHSS,13,3,-110.62065489394298,730554.4513423824,711662.0496691675,0
315,315,FHSS,14,3,-108.56633784316618,703866.0742679733,723386.872748517,0
316,316,FHSS,6,2,-110.32691741022772,725871.4981302447,716158.6900481789,0
317,317,FHSS,15,4,-110.78140559406047,675319.6592867196,643893.668328075,0
318,318,FHSS,9,0,-109.87209530565711,673198.1128788308,729143.044053082,0
319,319,FHSS,17,6,-109.20617971150129,705802.7181266542,725619.0898749715,0
320,320,FHSS,11,2,-109.51237987864765,681675.0039259769,729849.4335498662,0
321,321,FHSS,12,0,-109.85346649471299,712456.9471353923,725501.0996532586,0
322,322,FHSS,18,1,-111.17460941122204,639673.4856863542,685986.9860854844,0
323,323,FHSS,15,3,-109.02048701521832,656428.1749276072,710044.1466409053,0
324,324,FHSS,14,2,-107.37489429814221,721535.735598218,691464.4392145886,0
325,325,FHSS,11,1,-109.25193826552578,665822.8748576355,657161.2421953025,0
326,326,FHSS,12,1,-109.88596266958248,647590.5570414172,679489.658670019,0
327,327,FHSS,11,0,-110.66658150501723,685665.8247247415,736284.5125830728,0
328,328,FHSS,16,4,-109.79898648093936,731695.4497229682,684638.3438904091,0
329,329,FHSS,13,4,-108.41176784541102,703700.0681190988,656072.383720239,0
330,330,FHSS,16,3,-108.9537384664339,691047.5771208928,727983.39825058,0
331,331,FHSS,11,3,-109.15263030872967,719332.4671486645,663622.215783379,0
332,332,FHSS,14,6,-112.26112067759632,728430.2410090975,730271.3766585903,0
333,333,FHSS,17,1,-108.6601539066092,689599.2491898279,726734.5071657484,0
334,334,FHSS,12,1,-110.17995591678547,733871.5921214513,689250.5395988489,0
335,335,FHSS,13,2,-109.51511774344881,691332.895618149,730550.8568856186,0
336,336,FHSS,11,0,-110.65752230321695,648835.8274495346,665742.4485545264,0
337,337,FHSS,14,2,-106.93342729083174,709898.8041827657,666688.5661670348,0
338,338,FHSS,13,2,-109.71466605625427,731552.7594421221,689497.4562702095,0
339,339,FHSS,15,3,-107.95960084804122,703918.1556766275,720637.5032901181,0
340,340,FHSS,10,1,-110.33069174180969,716562.6614909917,653225.754639078,0
341,341,FHSS,9,1,-108.12209814366537,654350.5081847539,690641.1975789623,0
342,342,FHSS,13,1,-108.40458928120981,724778.6288361693,681499.0613166454,0
343,343,FHSS,12,1,-108.36530032795227,692306.4805328851,725372.85871263,0
344,344,FHSS,15,3,-109.46786544600671,711756.7014635861,723740.2338845707,0
345,345,FHSS,12,2,-107.6131638932329,715640.9136519523,709576.4607626514,0
346,346,FHSS,13,3,-109.04850517050942,654611.7807753519,671736.0396591176,0
347,347,FHSS,14,4,-110.11469781731215,645283.1206023921,689548.4945169126,0
348,348,FHSS,13,3,-110.53852188586652,729365.9863116543,665948.1862760503,0
349,349,FHSS,14,4,-107.21509928847395,669913.7322757408,664538.5649368826,0
