,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,66,61,-109.29555253673456,651497.26349889,676178.1511227757,0
1,1,1,1,CSS,55,53,-109.56626391437403,666929.4901569169,654613.6298298894,0
2,2,2,1,CSS,62,58,-109.05886299444656,720103.9622383157,713597.1434869408,0
3,3,3,1,CSS,60,54,-109.44613049533046,660320.3101810514,718102.1566200225,0
4,4,4,1,CSS,56,49,-111.19219585797194,737379.6673331214,703362.2220550595,0
5,5,5,1,CSS,61,60,-108.86620516641584,725363.9787993948,676443.7061709613,0
6,6,6,1,CSS,71,68,-109.1869032279319,672656.5456654831,653466.5106521168,0
7,7,7,1,CSS,66,59,-109.63529802969268,672504.9452045286,651227.7584899497,0
8,8,8,1,CSS,63,60,-109.81104538028411,691910.4088328457,646872.3031485365,0
9,9,9,1,CSS,62,59,-109.75810153869014,671342.3098916215,651105.5337997767,0
10,10,10,1,CSS,64,61,-110.8107744320919,645379.5086361463,708039.6480630799,0
11,11,11,1,CSS,64,60,-110.1557829319473,709677.3078625696,649976.5663509057,0
12,12,12,1,CSS,60,51,-108.708844077754,652073.9883240358,693249.4024043047,0
13,13,13,1,CSS,61,56,-109.22691181812532,650205.7810456624,696497.9021319271,0
14,14,14,1,CSS,68,60,-109.14897913136316,724745.2139049006,671788.9214368685,0
15,15,15,1,CSS,57,52,-109.94998277127428,725894.4889765605,712729.9148548411,0
16,16,16,1,CSS,70,63,-109.37727713092978,669842.4141751537,653910.8272828073,0
17,17,17,1,CSS,49,47,-109.9533806718916,696929.2640883225,646752.3562658346,0
18,18,18,1,CSS,62,58,-108.3832382163512,724034.1428972677,679005.9814730729,0
19,19,19,1,CSS,56,53,-108.4145127803058,669356.1875701764,659173.9844710948,0
20,20,20,1,CSS,58,55,-109.87428118442293,686656.8704949346,646576.0272266784,0
21,21,21,1,CSS,64,59,-107.6202562219034,698037.0280612278,721380.2809451306,0
22,22,22,1,CSS,58,53,-107.86067261627656,688557.8290250279,655379.783985848,0
23,23,23,1,CSS,69,56,-108.01493330372908,717346.782906113,709913.3312193597,0
24,24,24,1,CSS,72,66,-111.1854517494596,724138.6307023289,725268.3406932958,0
25,25,25,1,CSS,58,52,-108.52434891522736,653237.5054235007,682955.7685849672,0
26,26,26,1,CSS,62,58,-109.44581831699928,709534.9324940977,724968.8127088776,0
