,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,58,52,-108.9564742951408,703764.945842632,725263.6396309059,0
1,1,CSS,68,62,-107.97252427272446,685163.213452714,655190.5161004766,0
2,2,CSS,51,50,-109.82884638298393,659092.4486543065,719478.1099735431,0
3,3,CSS,70,60,-108.93318289514725,666076.1086098441,658768.6585970268,0
4,4,CSS,67,63,-106.8756949711993,715019.7297836851,673043.6223435991,0
5,5,CSS,77,68,-107.82862740927689,679289.0045679399,721781.935192489,0
6,6,CSS,57,52,-108.8831589165307,675535.5137129386,725103.4625491136,0
7,7,CSS,57,52,-104.69049497914202,709333.6007380912,676699.8594088289,0
8,8,CSS,64,56,-109.97085444546886,702583.5519689864,648054.8340321315,0
9,9,CSS,70,63,-108.94869459451857,665268.1404285557,719509.1820048944,0
10,10,CSS,58,52,-108.55777752134014,698420.7450663288,725180.3869223614,0
11,11,CSS,59,54,-111.72907775410562,738728.0017977416,709206.3771186332,0
12,12,CSS,54,51,-108.99008480059274,657372.9915293294,667579.8114963662,0
13,13,CSS,49,43,-108.32161956639432,724011.7773653675,698971.2928604094,0
14,14,CSS,60,58,-110.14207312041388,657584.9618413524,658642.424481666,0
15,15,CSS,63,59,-108.62625221292939,668255.6650733654,719983.850208585,0
16,16,CSS,67,58,-109.608636999593,673927.544449022,650766.9175591782,0
17,17,CSS,71,68,-107.93358194916348,679590.4971984437,656516.8013705699,0
18,18,CSS,66,65,-108.69716658828379,656265.304018301,671907.6946405426,0
19,19,CSS,67,61,-110.33554642410351,732184.5508474859,674602.3178080227,0
20,20,CSS,55,50,-109.62667147280533,665128.1427975552,723332.338104775,0
21,21,CSS,52,49,-111.20802625934236,739457.8631710135,689644.4736571595,0
22,22,CSS,77,71,-109.8882190313789,649986.3226142386,706558.5166289516,0
23,23,CSS,72,70,-109.71941456698929,648672.9213191943,700286.98970201,0
24,24,CSS,68,64,-109.12820950813665,665016.7713291275,720338.7834099263,0
25,25,CSS,48,46,-109.18026473746099,697046.7467122485,650526.4110842589,0
26,26,CSS,63,59,-109.62339729840767,693378.1712152575,647898.7807697825,0
27,27,CSS,62,57,-108.23872730172263,656978.657656648,674837.2532469184,0
28,28,CSS,63,57,-110.40791444158388,730292.2956429569,669112.7111617534,0
29,29,CSS,60,51,-108.75963379355113,719146.3743536155,666148.0376312021,0
30,30,CSS,82,75,-108.58585986119274,722917.410114879,673702.0343453491,0
31,31,CSS,57,50,-108.05976896942961,695673.2887392348,655147.3482261316,0
32,32,CSS,76,70,-109.0323244477218,726328.8505362732,701852.7436523399,0
