,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,63,54,-108.92926950138376,673258.2907898292,654464.9832510747,0
1,1,1,1,CSS,65,63,-108.84472186622702,725370.7187808588,676743.8035680052,0
2,2,2,1,CSS,57,53,-108.6896227708418,673829.2808282956,655355.5382185554,0
3,3,3,1,CSS,69,66,-110.16842976421896,669017.5529390397,649969.4237776197,0
4,4,4,1,CSS,65,61,-109.46709635539476,724105.3151374742,667643.2699690831,0
5,5,5,1,CSS,82,80,-108.60040071270431,663471.0892829727,715890.5198501664,0
6,6,6,1,CSS,61,61,-111.30076530850968,681671.6344268093,639421.9354820193,0
7,7,7,1,CSS,54,46,-109.89520408585304,729228.8744628176,705716.0481178667,0
8,8,8,1,CSS,64,59,-109.3278683219164,689377.2517671079,729717.3562107121,0
9,9,9,1,CSS,72,66,-110.76029278186274,679945.9717436078,642829.9299198647,0
10,10,10,1,CSS,64,57,-109.2602492685172,661436.8543347355,717993.3671523524,0
11,11,11,1,CSS,66,60,-109.59968644538982,701857.7932564071,729092.3772037188,0
12,12,12,1,CSS,72,67,-107.23781494888526,711138.9260223364,712474.3148571494,0
13,13,13,1,CSS,61,59,-110.57842110719126,651891.18747014,716960.6462846631,0
14,14,14,1,CSS,67,57,-108.06213042929382,655467.5283321342,697266.8694131332,0
15,15,15,1,CSS,62,56,-109.604121915872,686058.5563884531,647937.3606000538,0
16,16,16,1,CSS,70,67,-109.23785750336953,661341.8417510127,661066.6665300138,0
17,17,17,1,CSS,71,66,-110.6421340013544,721683.8275351876,655393.2844684676,0
18,18,18,1,CSS,69,64,-110.79931753457193,729808.8980593146,663959.349908453,0
19,19,19,1,CSS,70,67,-109.84481427910217,690094.5953090489,646638.4117966645,0
20,20,20,1,CSS,66,59,-109.86764403330524,727849.4561380682,708439.7063162549,0
21,21,21,1,CSS,64,57,-110.69174355008408,678519.5269267637,643526.6188039209,0
22,22,22,1,CSS,55,53,-109.7833051360182,714397.2843662491,723760.848880966,0
23,23,23,1,CSS,63,55,-110.27419484935456,678493.5792899068,645811.1920033323,0
24,24,24,1,CSS,65,58,-108.45021289040908,654067.3601936427,698252.1580232414,0
25,25,25,1,CSS,64,60,-107.94714609968491,672994.9128365063,659200.5864623296,0
26,26,26,1,CSS,66,64,-109.46669245976898,664194.3741043071,657138.7929431687,0
27,27,27,1,CSS,57,54,-107.00742409991912,665088.1671521645,708399.0097416982,0
28,28,28,1,CSS,66,61,-106.7836800630952,666318.0453095351,670148.372655351,0
29,29,29,1,CSS,53,51,-109.2543248609149,659860.0930000652,716319.511000287,0
30,30,30,1,CSS,68,61,-109.50157977385732,648313.2159038482,690780.1200558842,0
31,31,31,1,CSS,69,66,-109.43133551424036,665747.8202332259,722634.8925155522,0
32,32,32,1,CSS,61,54,-108.6210707156049,685684.5718959378,726380.0809420462,0
33,33,33,1,CSS,72,68,-108.53009285387806,652687.345946957,691241.8162126065,0
34,34,34,1,CSS,75,69,-109.8675850606103,723017.8279669845,662762.1218141811,0
35,35,35,1,CSS,78,69,-108.32393812724138,691196.1365156,725273.4373804473,0
