,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,149,129,-105.04379795654083,704390.2407507463,708941.432589475,0
1,1,CSS,131,116,-86.93882447826923,687941.262049978,692096.5356344644,0
2,2,CSS,122,110,-100.67985551220991,701026.099381339,698732.0289455951,0
3,3,CSS,114,101,-72.35886411002883,689702.8799525542,688919.7985538264,0
4,4,CSS,120,100,-73.33418577088506,688801.2541434669,689603.0572404785,0
5,5,CSS,127,116,-105.96797482743014,716255.3214571328,684038.9494706759,0
6,6,CSS,133,116,-75.09030207207961,689465.3024817128,690191.633460474,0
7,7,CSS,108,99,-81.27521524275238,691005.7098234041,689437.3698997905,0
8,8,CSS,119,117,-103.61211219639426,703427.3878969582,704877.9010747795,0
9,9,CSS,123,111,-105.44967567081528,679394.5949664484,713177.2508879424,0
10,10,CSS,133,121,-105.02554695207311,703260.312287953,709695.7586430588,0
11,11,CSS,162,154,-123.13347503918351,552599.6764594452,546917.0366960549,0
12,12,CSS,131,113,-107.57025303160806,697890.4617434033,657599.2044817357,0
13,13,CSS,95,89,-107.50651926369302,721914.209707643,685998.8542971399,0
14,14,CSS,117,97,-90.40186150188977,687320.4996396459,685357.1374857245,0
15,15,CSS,117,103,-91.51243269410708,690935.6764217268,694364.9289289217,0
16,16,CSS,118,107,-95.91631201612427,680855.1951704966,690338.13288888,0
17,17,CSS,127,110,-106.65756718204744,662333.8516391588,677357.8475901516,0
18,18,CSS,119,111,-89.71539044079975,685471.2334851888,690907.8486481238,0
19,19,CSS,115,109,-119.27680744010519,583169.9656819936,620353.1396547183,0
20,20,CSS,133,118,-98.53930487373354,695992.9772960079,699011.1312044432,0
21,21,CSS,123,115,-122.77253885868302,533215.6294535382,582112.695973924,0
22,22,CSS,115,102,-73.2411397348007,690015.228959318,689224.1290572962,0
23,23,CSS,147,127,-99.78765732533881,688904.806739363,675981.654588878,0
24,24,CSS,128,121,-113.09169203333614,629929.4412105884,671334.2623218939,0
25,25,CSS,129,115,-113.445993102572,713103.9080863609,749676.9440461261,0
26,26,CSS,140,129,-100.46038960022328,685180.2109849154,703302.1123108723,0
27,27,CSS,114,108,-117.72948736630093,789328.6709639843,724909.732139119,0
28,28,CSS,112,99,-79.96698913261538,690691.9144963371,689902.356004123,0
29,29,CSS,135,124,-110.6815792328521,658671.7909547966,725102.7727257899,0
30,30,CSS,131,115,-103.10315585496686,709096.0827874464,689449.2992304917,0
