,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,117,102,-98.64106845731538,698357.0320914643,697070.3481805508,0
1,1,1,1,CSS,118,94,-74.36392867506856,689993.501193491,688988.2464341181,0
2,2,2,1,CSS,117,104,-75.67179422538712,690208.7027930807,689663.4635495457,0
3,3,3,1,CSS,128,112,-71.40756993138724,689242.7543172861,689894.6782253585,0
4,4,4,1,CSS,121,110,-98.76672143145662,677463.7976891529,689592.5332114083,0
5,5,5,1,CSS,139,132,-117.12951524913912,723166.5583756601,782435.0791366487,0
6,6,6,1,CSS,105,102,-121.65752139998978,713395.0345526029,854345.8825166188,0
7,7,7,1,CSS,127,108,-78.50898893079238,688276.3876209372,689170.0029196726,0
8,8,8,1,CSS,122,114,-111.74746108203765,715993.768655885,735555.9805211175,0
9,9,9,1,CSS,121,96,-82.03222735557725,691148.3960212416,689509.2151245098,0
10,10,10,1,CSS,127,115,-93.4127874115314,691727.9097218579,683390.5421389741,0
11,11,11,1,CSS,114,99,-73.55182767163645,689032.7399600592,689946.3480540696,0
12,12,12,1,CSS,143,125,-90.53225332057708,687566.9503081951,685163.9350768899,0
13,13,13,1,CSS,122,113,-122.026639698958,828920.838265415,793237.6856824544,0
14,14,14,1,CSS,126,113,-76.06086296551067,689620.5772489873,690260.5625762445,0
15,15,15,1,CSS,149,133,-101.488484820425,673140.2893077964,690975.3217787294,0
16,16,16,1,CSS,134,121,-113.68452866851204,752583.27080673,710371.9887030671,0
17,17,17,1,CSS,109,100,-109.8212030236161,682070.7455123455,647385.2897095339,0
18,18,18,1,CSS,122,109,-89.11907473744354,691154.4503535467,685883.4171007895,0
19,19,19,1,CSS,135,128,-70.15637648837097,689806.7746244062,689211.0772786557,0
20,20,20,1,CSS,127,119,-88.18758492641501,686727.7988882173,691712.0728851769,0
21,21,21,1,CSS,127,113,-102.1311908949944,673539.7501107125,681801.6530312855,0
22,22,22,1,CSS,100,84,-75.26562229284885,688706.6498407385,689034.8971234702,0
23,23,23,1,CSS,111,101,-98.85107202288415,699770.5566865533,695595.5129895692,0
24,24,24,1,CSS,129,118,-85.12822273564305,691562.3311399228,688166.4725403154,0
25,25,25,1,CSS,137,121,-75.22394200233528,688751.4769949942,689854.2858594939,0
26,26,26,1,CSS,127,116,-115.15099375716522,764828.4046842336,712253.1138988221,0
27,27,27,1,CSS,133,122,-96.13012809882798,680827.3065172265,691440.5538466043,0
28,28,28,1,CSS,109,102,-104.77313096182652,675600.9509430085,708865.9227439689,0
29,29,29,1,CSS,126,116,-82.86134871564589,688236.6204461961,687899.0431161765,0
30,30,30,1,CSS,123,113,-104.14458178184243,708236.5433148049,701163.1524179532,0
31,31,31,1,CSS,121,114,-85.60726599680687,688042.0616187615,691652.3021414498,0
32,32,32,1,CSS,140,124,-75.21635576356299,690204.8078566372,689426.4900776944,0
33,33,33,1,CSS,119,101,-96.86154293622894,687456.6042014491,698805.1278197414,0
34,34,34,1,CSS,101,93,-109.85680324893492,728750.5289462459,706364.517886258,0
35,35,35,1,CSS,136,123,-117.22091423640762,759064.5591670102,761171.5636555025,0
36,36,36,1,CSS,118,110,-121.60837123910338,855124.3895166192,687127.290920065,0
37,37,37,1,CSS,134,115,-85.51245426017864,689873.5799500581,686854.7331998734,0
38,38,38,1,CSS,122,111,-75.97557183177746,689683.4192104872,688588.4573063,0
39,39,39,1,CSS,105,98,-89.89092688288895,691352.5108535835,693248.380468213,0
40,40,40,1,CSS,112,101,-82.15001014691026,689238.7659438805,687655.5010999697,0
41,41,41,1,CSS,120,110,-119.13438289596994,682176.089725275,813852.9111180456,0
42,42,42,1,CSS,118,102,-75.00591321796458,688636.5472478366,689383.1312275975,0
43,43,43,1,CSS,129,115,-96.92496064070028,683404.0530540153,681838.6693367995,0
44,44,44,1,CSS,136,119,-79.95406304511707,690139.1152943465,688250.6435343323,0
45,45,45,1,CSS,120,108,-82.22293921576411,691090.2373868033,689997.7647842717,0
46,46,46,1,CSS,115,105,-112.4103269094736,719617.5844419802,738310.96163649,0
47,47,47,1,CSS,135,119,-75.12235632990577,688640.1039064111,689260.6909503229,0
48,48,48,1,CSS,112,101,-96.9811072738966,679687.6624592658,689101.2351525202,0
49,49,49,1,CSS,140,126,-91.52493043417148,685037.2580586857,692206.3274460763,0
50,50,50,2,FHSS,12,0,-107.13551864146471,662642.570836202,705662.0782607987,0
51,51,51,2,FHSS,9,1,-82.56552520344798,690311.7702881643,687794.6925409276,0
52,52,52,2,FHSS,13,2,-118.32154404238486,701698.9884023351,576561.9362412452,0
53,53,53,2,FHSS,17,2,-85.85617124628986,692019.2997902216,690118.8535155075,0
54,54,54,2,FHSS,9,1,-85.52535196427378,688344.9109153905,691784.1847156115,0
55,55,55,2,FHSS,19,0,-96.83514071261727,683110.4570625776,696609.2245570475,0
56,56,56,2,FHSS,16,4,-116.43666317589262,600214.6265677372,709231.7210291098,0
57,57,57,2,FHSS,8,0,-115.24016163615272,686140.5469553885,609864.4012068551,0
58,58,58,2,FHSS,16,2,-98.1080316495303,678597.7270663367,691808.9759785875,0
59,59,59,2,FHSS,18,2,-80.70513362144489,688328.6843458447,688381.6987713692,0
60,60,60,2,FHSS,8,1,-86.46499682266315,687364.4480108158,687357.9229220992,0
61,61,61,2,FHSS,18,2,-81.5707145940251,689643.2859109348,691044.6906818105,0
62,62,62,2,FHSS,14,0,-103.2167101234541,697137.4512694061,707797.7214698866,0
63,63,63,2,FHSS,19,2,-106.80843657191429,706979.4630217148,664898.7121515833,0
64,64,64,2,FHSS,17,1,-70.6485251000594,689168.6891991182,689812.8498704565,0
65,65,65,2,FHSS,18,1,-95.3788526559624,682641.5438362542,693839.8648268932,0
66,66,66,2,FHSS,19,1,-91.57871400688153,684733.2831249549,687087.6005584489,0
67,67,67,2,FHSS,14,1,-117.58853155279922,741183.2910416076,779988.3743161516,0
68,68,68,2,FHSS,12,3,-100.93793447000527,684791.033316842,674781.3221587384,0
69,69,69,2,FHSS,11,1,-117.62194402553598,595041.9514044819,734833.2132665426,0
70,70,70,2,FHSS,15,1,-100.02192646475348,677686.7125335655,696701.7051533237,0
71,71,71,2,FHSS,11,0,-96.4322182135964,681714.1726736302,694326.4840309699,0
72,72,72,2,FHSS,13,0,-107.64205792080574,718753.4946582186,673887.4918673834,0
73,73,73,2,FHSS,23,1,-92.25554144838304,693701.689097345,685740.8880849348,0
74,74,74,2,FHSS,10,2,-108.54133241766942,705541.827038901,722505.9925725566,0
75,75,75,2,FHSS,26,1,-104.0007360954918,708415.0104045286,678672.4688972926,0
76,76,76,2,FHSS,9,1,-82.56862672345801,688727.3739144522,691131.1564756136,0
77,77,77,2,FHSS,16,1,-90.4195867956365,687566.5411834285,685229.2482573533,0
78,78,78,2,FHSS,19,3,-96.22512505162751,698312.3282238799,689945.5545642657,0
79,79,79,2,FHSS,17,1,-90.76558459912177,692001.9623762661,693399.5197133668,0
80,80,80,2,FHSS,8,1,-116.75707000681076,777421.2376173376,724657.1476995905,0
81,81,81,2,FHSS,12,0,-115.6558142320093,641584.0140156175,757876.6370060521,0
82,82,82,2,FHSS,17,4,-88.25076193973536,690689.0232706572,692734.2886911065,0
83,83,83,2,FHSS,9,2,-84.59353794960988,691353.5591371157,690710.228333853,0
84,84,84,2,FHSS,9,0,-90.52180028613913,688021.8316663456,693821.9810471499,0
85,85,85,2,FHSS,12,0,-97.95587029646012,697622.8594421734,682268.2569905896,0
86,86,86,2,FHSS,15,0,-89.78686704578169,685163.9560821643,689270.6902696792,0
87,87,87,2,FHSS,14,1,-80.67643750503102,687957.8855095865,689734.4726371514,0
88,88,88,2,FHSS,8,2,-74.77031915950458,688669.7944257163,689271.510363193,0
89,89,89,2,FHSS,15,2,-85.09210556194027,690556.7108011806,691604.9151592453,0
90,90,90,2,FHSS,10,2,-78.8305979339716,688856.7079035096,688342.5431736939,0
91,91,91,2,FHSS,20,5,-92.68080458736016,689521.0035951476,695339.5127172271,0
92,92,92,2,FHSS,17,4,-119.39569451251576,561263.3117729346,698350.793651587,0
93,93,93,2,FHSS,12,0,-102.00121672594608,692628.2238649768,706449.6037692169,0
94,94,94,2,FHSS,10,0,-92.10110438212362,685718.5133869326,685271.9736383085,0
95,95,95,2,FHSS,17,5,-120.32894600427412,634579.959506826,821513.9106861685,0
96,96,96,2,FHSS,16,0,-95.01013785725046,687661.6803522784,681857.6099009909,0
97,97,97,2,FHSS,16,1,-75.43028894554988,690140.2613924433,689049.9207430435,0
98,98,98,2,FHSS,7,1,-80.17601393747314,688859.6297131878,688118.3409742233,0
