,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,124,109,-77.41117514775112,690044.3107482758,688608.6126118572,0
1,1,1,1,CSS,114,103,-101.57746838246914,684669.4529000696,673592.2863185774,0
2,2,2,1,CSS,126,110,-82.53545293539867,691113.6494954689,690118.951623508,0
3,3,3,1,CSS,133,117,-91.94510487998184,688835.8337177573,694828.5337355217,0
4,4,4,1,CSS,117,107,-86.21430942092893,690586.5605790939,686851.6606714419,0
5,5,5,1,CSS,125,113,-116.08779165059326,719764.5327482428,771770.4492226331,0
6,6,6,1,CSS,106,92,-112.03260014763596,714100.9820372692,640229.1346532854,0
7,7,7,1,CSS,133,115,-81.05363370344146,688714.4865113621,690801.0115273453,0
8,8,8,1,CSS,146,134,-84.08377486011601,690943.3513591612,690994.8443912298,0
9,9,9,1,CSS,124,117,-105.05935067355522,672164.8420004393,671788.3189496282,0
10,10,10,1,CSS,110,94,-73.55832712745982,688963.1252106788,688931.6985412388,0
11,11,11,1,CSS,117,101,-84.60870740123777,688227.2933572503,687391.2280432908,0
12,12,12,1,CSS,142,134,-97.09539506981528,681820.986180859,683121.7633172049,0
13,13,13,1,CSS,123,108,-111.448425722595,649115.6234488552,657417.5256880883,0
14,14,14,1,CSS,118,107,-101.5239440512406,703996.1305475496,681884.545322261,0
15,15,15,1,CSS,121,109,-108.9456761468798,651478.7122123359,696402.8091715312,0
16,16,16,1,CSS,132,120,-117.42665159994868,680428.3458363109,587402.692597156,0
17,17,17,1,CSS,121,108,-71.78297906381663,689209.6573885941,689906.3688704929,0
18,18,18,1,CSS,117,110,-122.37744533184171,788991.8059026647,538179.6542359446,0
19,19,19,1,CSS,121,106,-78.29603338822555,690525.7726522301,689215.2310875439,0
20,20,20,1,CSS,138,121,-93.44580448545578,684007.104687906,692978.8387510134,0
21,21,21,1,CSS,141,132,-111.51517219947776,639739.3795923151,674543.9102202503,0
22,22,22,1,CSS,129,122,-115.10197528685734,620965.775819594,651265.1513371957,0
23,23,23,1,CSS,132,122,-104.54822959855622,668405.2226280418,679448.9646812648,0
24,24,24,1,CSS,115,97,-102.78688583350606,670581.0291385617,691802.5781672461,0
25,25,25,1,CSS,113,104,-87.41566648188858,688828.816264896,686229.6553099514,0
26,26,26,1,CSS,133,118,-76.10789894325004,690290.1407737356,689377.4083155205,0
27,27,27,1,CSS,127,113,-83.09272611627638,687587.9079374425,690147.2607971971,0
28,28,28,1,CSS,138,118,-72.13249428157417,689965.7605824837,689457.1781325379,0
29,29,29,1,CSS,133,125,-120.3343860608466,639633.8362314553,555226.4343850794,0
30,30,30,1,CSS,140,123,-100.72621106615956,685232.1113899911,675033.6205600791,0
31,31,31,1,CSS,127,110,-111.37326401349296,730374.2127973508,659015.3863488681,0
32,32,32,1,CSS,134,118,-95.9049461203088,689217.4471047963,698003.4581332399,0
33,33,33,1,CSS,124,110,-110.92850451609137,697313.5517559483,641597.1924495209,0
34,34,34,1,CSS,138,122,-76.14645673524191,688747.8094405821,689995.0357027733,0
35,35,35,1,CSS,119,104,-74.71483300281902,689406.656587437,690160.4016254228,0
36,36,36,1,CSS,138,120,-97.05024060377082,684504.2619770142,680920.9032848177,0
37,37,37,1,CSS,142,125,-74.16086755781414,689980.7728278034,688999.02493122,0
38,38,38,1,CSS,117,105,-121.01759847500055,610276.9625867099,556329.4672000757,0
39,39,39,1,CSS,128,113,-72.35919612468084,688883.2416735197,689630.0179805231,0
40,40,40,1,CSS,121,108,-79.3462644659117,690338.7195152855,688533.0272251709,0
41,41,41,1,CSS,133,122,-89.02585995234554,689769.2847443661,685534.622287247,0
42,42,42,1,CSS,128,111,-82.1374339739967,689488.5081175303,687651.3305814028,0
43,43,43,1,CSS,110,97,-84.02515726155623,690528.3710869601,687528.7049572701,0
44,44,44,1,CSS,138,112,-101.24856334650934,698360.8677709863,702553.4139265035,0
45,45,45,1,CSS,136,129,-106.17726461794892,717191.5927709693,685574.6672492034,0
46,46,46,1,CSS,129,109,-78.86929680266056,688793.6112232301,690450.537756378,0
47,47,47,1,CSS,116,103,-103.36960355893524,672013.0645147631,699867.3050296173,0
48,48,48,1,CSS,125,113,-106.8429861969096,719584.3361281927,686893.6197283247,0
49,49,49,1,CSS,127,112,-87.55728036444629,692547.6377108573,688427.0835069717,0
50,50,50,2,FHSS,17,1,-100.84507996140668,691177.2372423197,674335.4231755517,0
51,51,51,2,FHSS,16,5,-121.72649184137568,856364.7076974494,670705.7689650129,0
52,52,52,2,FHSS,13,2,-80.26635100747511,688062.4307405081,688966.1978059431,0
53,53,53,2,FHSS,13,1,-86.0012925702465,687286.4831048483,691154.247497256,0
54,54,54,2,FHSS,8,0,-107.43424602839728,712611.2390866538,712043.3337445549,0
55,55,55,2,FHSS,15,2,-82.76210496906174,688472.8371987006,687767.1552484604,0
56,56,56,2,FHSS,15,2,-98.47899298597976,699845.5482344559,694384.5930978793,0
57,57,57,2,FHSS,13,1,-117.52527169919848,727445.4244941676,785746.9522517798,0
58,58,58,2,FHSS,12,0,-86.44943326277593,691104.033928585,687064.2841230463,0
59,59,59,2,FHSS,10,1,-88.10404665197932,687622.7108246305,692420.731950748,0
60,60,60,2,FHSS,15,2,-103.80461170747898,682335.472596537,669277.2720409806,0
61,61,61,2,FHSS,14,1,-109.93042477845432,652915.948339043,712530.3405136694,0
62,62,62,2,FHSS,20,6,-122.58864865221908,632289.048902951,865927.9561066318,0
63,63,63,2,FHSS,14,1,-115.70558858485398,747669.9159420071,628902.6332809982,0
64,64,64,2,FHSS,14,1,-121.20117276114873,665996.3110687165,845806.93022382,0
65,65,65,2,FHSS,12,0,-109.85180066350404,728348.4621837308,671612.6342202806,0
66,66,66,2,FHSS,15,3,-97.54786650327608,687485.357489181,679206.8936391193,0
67,67,67,2,FHSS,15,3,-99.88790589514228,676309.2174379451,693039.2528242557,0
68,68,68,2,FHSS,13,2,-122.2603158876912,660249.3476143111,513160.04580320267,0
69,69,69,2,FHSS,12,1,-75.81271160369228,688929.5431459761,688710.0329358347,0
70,70,70,2,FHSS,13,3,-92.33843913853588,693095.7076245749,693760.3707639793,0
71,71,71,2,FHSS,11,0,-86.66338281258194,686449.1301405069,689564.6313600421,0
72,72,72,2,FHSS,16,0,-92.85951408608058,691162.8111188746,695204.7455472876,0
73,73,73,2,FHSS,17,0,-89.16898420249282,693238.9855243455,688406.5346785649,0
74,74,74,2,FHSS,16,4,-82.78571605844851,687513.1572257724,689420.8481519168,0
75,75,75,2,FHSS,20,3,-74.13835132956822,689692.2155617148,690053.4374786268,0
76,76,76,2,FHSS,16,5,-122.02348107929078,815678.4126341105,808899.612212572,0
77,77,77,2,FHSS,13,1,-77.26789226128733,690209.0327674753,688799.3297539114,0
78,78,78,2,FHSS,16,3,-96.56081589777632,684170.1984073931,697055.847035529,0
79,79,79,2,FHSS,15,2,-94.94424106405096,692487.8034926754,696463.7910577047,0
80,80,80,2,FHSS,14,1,-82.20388720772588,688385.9704108008,687962.002011375,0
81,81,81,2,FHSS,13,1,-102.40297841417971,682151.1453657951,706057.3325767602,0
82,82,82,2,FHSS,14,3,-108.42421391439989,712399.3631472546,661287.1355493052,0
83,83,83,2,FHSS,19,2,-88.41603588802127,690598.1215492642,685981.7017750883,0
84,84,84,2,FHSS,22,2,-97.11167041100072,688121.6791713481,679619.9191679356,0
85,85,85,2,FHSS,15,0,-102.74169376828031,670830.8159379218,686044.3179641095,0
86,86,86,2,FHSS,14,0,-104.90068622086989,668863.1793268821,702215.8663623099,0
87,87,87,2,FHSS,21,2,-92.29969191106592,694569.5001572511,687045.5500460321,0
88,88,88,2,FHSS,20,2,-120.39133780027828,558470.0286309517,629343.5009947066,0
89,89,89,2,FHSS,14,3,-106.9630514404746,719546.4225367726,695269.5247950872,0
90,90,90,2,FHSS,9,0,-87.66737259182719,687516.5549647672,686673.279967636,0
91,91,91,2,FHSS,22,3,-107.14927917222974,658051.8296877157,688810.2777756769,0
92,92,92,2,FHSS,23,3,-121.134469200276,815560.9830523254,596067.8018259313,0
93,93,93,2,FHSS,18,2,-118.29831575642692,664653.8186826247,799883.8536939927,0
94,94,94,2,FHSS,8,1,-111.84189384682436,678971.4910846959,742225.3984430679,0
95,95,95,2,FHSS,14,1,-99.14148345087558,676936.2736384735,689540.5547948777,0
96,96,96,2,FHSS,17,3,-122.9942716996096,797188.3878358628,527624.1746673954,0
97,97,97,2,FHSS,10,0,-80.96805834959608,689249.1475204936,690941.9808019137,0
98,98,98,2,FHSS,11,0,-87.98010856077315,686648.5851791019,691479.9852925212,0
99,99,99,2,FHSS,14,1,-73.19098704222894,689568.2007003218,688802.141636969,0
100,100,100,2,FHSS,7,0,-111.8799109923551,692767.1432099841,743379.1678894348,0
101,101,101,2,FHSS,14,1,-112.93040035973875,706687.2617997284,747938.3684891288,0
102,102,102,2,FHSS,17,3,-103.70432539635225,681445.8179136411,669876.6771472492,0
