,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,143,124,-105.62609327607,678400.2142278466,665504.8924591294,0
1,1,1,1,CSS,119,110,-83.447074355815,688878.0872732218,691388.4696121344,0
2,2,2,1,CSS,120,108,-107.77221828220736,712922.2595853771,713550.3501476742,0
3,3,3,1,CSS,137,121,-81.33390567443438,691002.0074997741,689193.9745839232,0
4,4,4,1,CSS,136,129,-112.42888554476252,710189.8553142835,743132.7905359977,0
5,5,5,1,CSS,140,129,-103.81544912455075,698143.4163777874,708912.6126668054,0
6,6,6,1,CSS,139,123,-74.7580404182314,689048.6728860659,690071.2697287949,0
7,7,7,1,CSS,151,132,-89.57800583645746,686121.9999755125,691939.1805172011,0
8,8,8,1,CSS,147,133,-78.95197911993492,688222.0392575586,689687.1828290729,0
9,9,9,1,CSS,129,113,-114.61388114776858,635971.4295287472,740708.0316265115,0
10,10,10,1,CSS,126,111,-100.17165625146772,677281.5626210566,682327.4743771597,0
11,11,11,1,CSS,130,116,-109.67701067205888,682223.126537301,730750.3057754913,0
12,12,12,1,CSS,125,115,-105.5839139491162,670904.8845096738,670875.4220866851,0
13,13,13,1,CSS,124,105,-80.58337453934008,689753.1103523242,690843.5336136601,0
14,14,14,1,CSS,118,112,-102.48931696961698,679094.8477488186,674245.0812964671,0
15,15,15,1,CSS,124,111,-86.56866360426966,690313.2667578579,692202.490887638,0
16,16,16,1,CSS,126,117,-113.46563102219324,631134.5387827284,717980.1500622173,0
17,17,17,1,CSS,135,122,-93.41472941513764,686434.0425801834,683686.4633004062,0
18,18,18,1,CSS,126,115,-102.90544854826436,675959.7053045273,703170.4143764897,0
19,19,19,1,CSS,140,114,-70.25429454738314,689785.9810249956,689656.9248124869,0
20,20,20,1,CSS,129,119,-111.82040702142868,702261.4747132761,637267.8785401363,0
21,21,21,1,CSS,120,100,-72.52672693399273,689198.1611043292,688868.7471177477,0
22,22,22,1,CSS,132,115,-91.0245391101366,688568.950013532,684583.7663468261,0
23,23,23,1,CSS,121,108,-80.78332951085588,690658.0941214875,690257.2597832805,0
24,24,24,1,CSS,151,128,-71.31520379473164,689642.1777074498,689861.8762739585,0
25,25,25,1,CSS,115,105,-71.75278542296383,688946.6611730014,689149.5853190295,0
26,26,26,1,CSS,117,109,-121.24289611893988,780414.0429770402,819671.4843778638,0
27,27,27,1,CSS,128,108,-81.64464371512994,691004.8977109883,689889.6859933679,0
28,28,28,1,CSS,125,111,-87.25835263817385,686904.2159654773,691361.3381010757,0
29,29,29,1,CSS,127,111,-70.81562489626714,689301.0884258206,689876.5692820457,0
30,30,30,1,CSS,121,108,-92.00697660076771,690793.8740685403,684101.1961912515,0
31,31,31,1,CSS,132,118,-85.03568072147132,689177.9258067393,691858.9620978546,0
32,32,32,1,CSS,112,101,-105.66321239660638,715835.7909087057,688766.003623921,0
33,33,33,1,CSS,125,112,-74.4797510308865,690131.5319611838,689297.5843124954,0
34,34,34,1,CSS,133,112,-95.83498892997528,693260.5470823972,681803.8692124358,0
35,35,35,1,CSS,137,128,-118.54766497793514,759696.2613728642,596488.5472268219,0
36,36,36,1,CSS,145,123,-75.60473571538569,689769.7894272157,688662.2602822527,0
37,37,37,1,CSS,130,118,-104.92971650194808,681989.7811570733,712541.8118887674,0
38,38,38,1,CSS,117,108,-73.74782989459662,689180.664710451,688781.349317219,0
