,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,123,107,-77.42783575244886,688558.251583924,689978.2251636939,0
1,1,1,1,CSS,119,107,-118.41522338492008,687670.8773446578,804144.8323908604,0
2,2,2,1,CSS,124,117,-109.94103517044368,725796.230843477,712800.593805004,0
3,3,3,1,CSS,122,108,-72.85187252223386,688806.2567364472,689413.1953424076,0
4,4,4,1,CSS,120,107,-86.63905231809716,686862.8549247788,690912.362951357,0
5,5,5,1,CSS,142,132,-96.65471990098963,698390.0759971674,692087.5024936453,0
6,6,6,1,CSS,123,104,-89.08822338853093,687136.584085577,686217.1166167749,0
7,7,7,1,CSS,115,101,-91.98222381711189,684179.8670301448,687807.7218766981,0
8,8,8,1,CSS,136,125,-74.19909156856659,690000.9584215691,689799.1802409511,0
9,9,9,1,CSS,126,108,-80.54245208167127,688747.1666928413,690717.9711716962,0
10,10,10,1,CSS,109,96,-114.80615068639784,613979.4974016888,682654.8431486367,0
11,11,11,1,CSS,122,107,-84.43261305457443,688551.114260394,691537.8420188485,0
12,12,12,1,CSS,113,105,-103.4862340561536,709982.5812584551,689193.3670699607,0
13,13,13,1,CSS,132,123,-96.0366303248461,685211.7213646009,681761.9519174407,0
14,14,14,1,CSS,131,120,-100.93783907216002,674085.6219992947,688704.469834989,0
15,15,15,1,CSS,119,111,-104.18922176875124,671297.8733016973,702430.8824616142,0
16,16,16,1,CSS,120,112,-118.34042543478688,629752.0125473203,786276.1423680003,0
17,17,17,1,CSS,121,109,-103.60589971780394,668559.4559475018,688887.092610289,0
18,18,18,1,CSS,112,100,-121.59708323629148,835896.0114019101,766462.8530470954,0
19,19,19,1,CSS,124,110,-95.93475325294564,695750.896945205,695257.5571285405,0
20,20,20,1,CSS,121,105,-91.18570916986644,689209.7816596783,694398.8412491205,0
21,21,21,1,CSS,135,119,-77.15524219125722,688641.4996362908,690037.8805974503,0
22,22,22,1,CSS,137,128,-109.37579390263652,729082.5512084136,697705.5007113847,0
23,23,23,1,CSS,118,103,-81.08309664524502,688793.4768063963,690843.6140028134,0
24,24,24,1,CSS,114,98,-77.00503053958451,688472.2223976956,689676.1729754402,0
25,25,25,1,CSS,164,151,-117.12950715109127,604364.4151796489,638814.7830408465,0
26,26,26,1,CSS,124,114,-107.55189218468372,669272.8785273596,715368.1749012911,0
