,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,110,93,-97.7263565802094,679963.2514245419,694216.8330054051,0
1,1,1,1,CSS,137,124,-78.53711601639898,690013.5650594247,690406.5310721756,0
2,2,2,1,CSS,111,100,-98.66698749789865,678722.0831840653,694438.3643570434,0
3,3,3,1,CSS,123,118,-118.93620751237108,800559.2827319489,739321.8886920384,0
4,4,4,1,CSS,123,116,-115.08873615799558,761303.8175322582,658546.9610205704,0
5,5,5,1,CSS,139,131,-123.057541920074,845879.7269905228,571669.4729437585,0
6,6,6,1,CSS,112,98,-81.65314433234737,687763.7680921566,689659.4022739019,0
7,7,7,1,CSS,130,116,-73.2793173031753,689711.300504397,689970.7900449627,0
8,8,8,1,CSS,126,115,-76.50585310159316,689947.9972033021,690159.2826723919,0
9,9,9,1,CSS,112,101,-121.97922393367747,647475.8304361098,521613.4319428917,0
10,10,10,1,CSS,128,114,-93.4811556900892,684208.5019394347,693310.7800072569,0
11,11,11,1,CSS,129,119,-106.59106406551388,718294.0394063194,694967.1963464936,0
12,12,12,1,CSS,119,109,-87.12809819769306,691846.5731739055,687446.8957401775,0
13,13,13,1,CSS,134,126,-121.43065634948069,588150.8379651636,816341.2288447462,0
14,14,14,1,CSS,115,105,-113.42682576484948,631587.5727712174,718243.6705766628,0
15,15,15,1,CSS,129,119,-107.58999772925505,711969.3780275431,665328.8449203599,0
16,16,16,1,CSS,111,90,-72.1706735314553,689781.1912189941,689830.0304086164,0
17,17,17,1,CSS,120,108,-95.28339403139928,693794.4916436367,696104.4807224986,0
18,18,18,1,CSS,136,119,-93.9973193162334,684673.4542009027,684394.5236555386,0
19,19,19,1,CSS,118,105,-83.3453642247718,689734.9934098779,687412.9207217162,0
20,20,20,1,CSS,126,113,-105.06047837001157,670576.0215780064,673492.7609983843,0
21,21,21,1,CSS,141,124,-75.08869888080127,689774.1636784361,690103.9816015855,0
22,22,22,1,CSS,126,103,-91.95905728740112,683955.4434727903,689297.4320830134,0
23,23,23,1,CSS,118,104,-90.52887496506996,693352.8830259679,691836.4830125029,0
24,24,24,1,CSS,130,118,-83.29205195984414,688019.6789967979,687957.8898476142,0
25,25,25,1,CSS,121,111,-75.87746582328957,689081.0311989232,688620.3424866513,0
26,26,26,1,CSS,109,94,-90.47650551019257,690953.2699034534,693745.2881790443,0
27,27,27,1,CSS,105,96,-119.08644386573032,812287.3610811634,705811.0168455933,0
28,28,28,1,CSS,119,111,-106.38252276656932,669522.8484235022,710123.3999164053,0
29,29,29,1,CSS,129,113,-103.13034458558526,700924.1348770856,673367.769963662,0
30,30,30,1,CSS,117,102,-100.254400430013,695289.9070350273,702315.7718802504,0
