,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,113,105,-116.9180053786082,633188.0316350011,767937.3539434589,0
1,1,CSS,121,109,-70.97637673176808,688926.407170604,689462.3228246871,0
2,2,CSS,125,112,-74.76312815519482,689239.380058702,688677.209462714,0
3,3,CSS,139,126,-118.0430476894062,784978.4843032198,635075.2354515656,0
4,4,CSS,111,95,-73.24540177238325,688795.3758311291,689557.3318871537,0
5,5,CSS,100,93,-114.06052098783803,737674.3587230305,739424.7672415338,0
6,6,CSS,142,123,-78.7417842316301,689379.0804055104,690602.0049653936,0
7,7,CSS,140,129,-86.09779665010619,692001.4973512013,690416.7378894761,0
8,8,CSS,124,107,-70.72932243357394,688972.8061275074,689590.774687802,0
9,9,CSS,119,112,-113.34392777869238,674119.9142696369,627265.0406976286,0
10,10,CSS,127,114,-94.16730712160319,695302.1938216256,685563.449402671,0
11,11,CSS,123,120,-116.61384713424337,607450.6876270032,733897.2051639308,0
12,12,CSS,125,120,-101.4250534450531,674349.0315191795,683373.9294398776,0
13,13,CSS,119,111,-92.02567917219072,689529.2210507966,683913.5177278336,0
14,14,CSS,121,108,-101.44147470641857,703008.7674029047,698322.079009548,0
15,15,CSS,110,102,-102.82264554711539,677175.1371429068,674797.6514783696,0
16,16,CSS,103,96,-76.0010002304272,690270.9093966382,689536.512470078,0
17,17,CSS,128,109,-87.89796654147253,686372.476373143,690978.1093502995,0
18,18,CSS,118,95,-75.44325864771454,689389.2200954846,688596.3181082031,0
19,19,CSS,111,98,-89.38229788740976,687060.197924793,686105.7533816217,0
20,20,CSS,119,107,-108.52201931759627,673861.7945875418,722692.9751794602,0
21,21,CSS,152,135,-85.3414716270192,691958.1392601557,689405.0968609259,0
22,22,CSS,135,124,-100.45902166930055,683431.7977040635,676180.5309882966,0
23,23,CSS,131,121,-117.15167488623882,607203.0573163803,633869.4237092484,0
24,24,CSS,154,139,-75.63250108817765,688591.4982218066,689262.0735899872,0
25,25,CSS,125,115,-75.33170715850656,688660.0853270288,689122.0962131273,0
26,26,CSS,107,104,-114.2386253978818,649846.252296253,630524.7857663574,0
27,27,CSS,128,111,-87.22178093676955,686292.4106849479,689937.8714968298,0
