,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,135,120,-122.92361545675816,882228.8409462472,687872.064128155,0
1,1,1,1,CSS,135,119,-87.97228379456739,686193.6683665618,690651.5526371117,0
2,2,2,1,CSS,106,92,-80.04345131255965,690783.8245667185,689586.944506578,0
3,3,3,1,CSS,128,112,-109.18763509438315,706575.1710895351,725165.3611287114,0
4,4,4,1,CSS,116,105,-105.74036804584648,667086.0066343915,703998.7980553416,0
5,5,5,1,CSS,126,114,-84.75685537848422,687241.2435384748,690392.315360743,0
6,6,6,1,CSS,144,126,-76.25262571066396,688516.6141459334,689393.1331867151,0
7,7,7,1,CSS,120,101,-93.91917116505194,696034.1811894804,691112.1206778295,0
8,8,8,1,CSS,124,111,-86.95237423004039,690021.0330876076,692415.8922497027,0
9,9,9,1,CSS,114,108,-109.27271751297796,685159.8749126908,729236.0062124208,0
10,10,10,1,CSS,138,123,-101.77218287298984,674432.7046218347,681609.082299987,0
11,11,11,1,CSS,121,107,-107.715954547716,664780.0152310916,712086.6818664119,0
12,12,12,1,CSS,148,142,-107.5985821931126,719380.6433286789,675525.5597015895,0
13,13,13,1,CSS,119,109,-119.83379153465955,776150.954657562,792993.8619855589,0
14,14,14,1,CSS,124,118,-119.68375850965153,786895.9280242731,779578.081953042,0
15,15,15,1,CSS,144,121,-87.68484926343399,690437.8817891896,692584.9944017454,0
16,16,16,1,CSS,124,113,-101.48814715369446,675257.6000779851,697586.7951817004,0
17,17,17,1,CSS,126,120,-118.8654215399834,635181.9909091505,797412.1712389125,0
18,18,18,1,CSS,140,129,-97.0920485291997,680379.8909542804,685470.5640623542,0
19,19,19,1,CSS,114,101,-72.50943845015908,689972.9159773709,689261.8663103994,0
20,20,20,1,CSS,142,128,-103.57524731544632,709741.5515953837,685090.0975363479,0
21,21,21,1,CSS,158,140,-88.77140557682202,688348.0360466089,693038.9986478608,0
22,22,22,1,CSS,127,119,-107.20061893833432,717293.5303736497,704176.5463572396,0
23,23,23,1,CSS,114,105,-98.49827768964602,700844.8612037455,687546.0920301907,0
24,24,24,1,CSS,117,108,-100.5929922067768,674667.4088358206,689574.2023436324,0
25,25,25,1,CSS,124,108,-77.22919438444113,689044.3282101923,690342.4397995826,0
26,26,26,1,CSS,130,114,-94.52685135282104,689675.6395231964,682082.0813997717,0
27,27,27,1,CSS,117,106,-96.13773725907136,690200.2953483728,680618.2572908892,0
28,28,28,1,CSS,121,108,-83.24111470467797,688580.1550648944,691230.2876310701,0
29,29,29,1,CSS,148,134,-96.11055183099876,698208.1700425099,689653.4554364237,0
30,30,30,1,CSS,129,123,-111.75224002674616,738316.5441390882,710562.1939038025,0
31,31,31,1,CSS,126,110,-102.4414096011881,677994.9783374395,675183.8510965751,0
32,32,32,1,CSS,106,97,-101.01487230656244,704493.2498136619,685931.8899391687,0
33,33,33,1,CSS,113,98,-105.68204308344312,685107.1892496184,715549.0725017663,0
34,34,34,1,CSS,112,105,-101.82128634855042,672534.7193274895,691322.4214758449,0
35,35,35,1,CSS,137,120,-85.2016248080899,689298.1504250603,686907.0774716134,0
36,36,36,1,CSS,154,134,-85.7249828886762,691271.9632749701,687507.3831695892,0
37,37,37,1,CSS,128,111,-96.0968832584766,696648.1391968052,694393.9137296122,0
38,38,38,1,CSS,133,122,-113.82730672217204,630201.6024976912,656663.329262698,0
39,39,39,1,CSS,129,118,-81.41806713936599,691014.940061688,689648.1394094203,0
40,40,40,1,CSS,112,99,-95.59616334861028,696412.5160155399,684963.8724785802,0
41,41,41,1,CSS,123,106,-92.01820230381476,683993.8129246247,690326.6207463403,0
42,42,42,1,CSS,118,109,-108.0718247354032,658623.6854090132,673018.0794251506,0
