,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,127,109,-85.66946996924918,690149.3155010279,691951.0434056721,0
1,1,1,1,CSS,126,119,-98.14918868169828,684080.0044061096,699179.6106548924,0
2,2,2,1,CSS,104,92,-91.9915697311169,694640.0219319318,687780.947288658,0
3,3,3,1,CSS,107,98,-111.041208651591,642843.2999686023,673860.869563814,0
4,4,4,1,CSS,137,127,-105.92768012440808,695055.6575671386,662752.1791263294,0
5,5,5,1,CSS,121,116,-118.4465781731895,644236.7279097557,583479.0857239095,0
6,6,6,1,CSS,123,111,-81.73571744619825,687841.1449668752,690014.2409093663,0
7,7,7,1,CSS,132,118,-79.69594129855561,688272.1009567442,690097.4428663413,0
8,8,8,1,CSS,123,100,-85.00359937853258,690337.6942825095,691678.9453828417,0
9,9,9,1,CSS,103,93,-115.85157014098164,611345.330423874,724085.2159074305,0
10,10,10,1,CSS,110,97,-74.16637406076377,688972.285860854,689961.0196801196,0
11,11,11,1,CSS,126,111,-112.33069815995992,632516.4727029837,686835.0105522886,0
12,12,12,1,CSS,138,124,-83.02550049468273,691352.1952625188,689606.2624475302,0
13,13,13,1,CSS,129,121,-85.54880848299288,689704.1095092844,686818.839757533,0
14,14,14,1,CSS,135,118,-94.59864655505952,696461.8925216933,691639.1155867504,0
15,15,15,1,CSS,128,116,-74.25523086428633,688706.7158570029,689506.9554793545,0
16,16,16,1,CSS,138,125,-101.49106430912305,696512.8221621469,704138.7286566176,0
17,17,17,1,CSS,134,124,-76.79598675690642,689111.6059835406,688506.9740854303,0
18,18,18,1,CSS,125,113,-118.97050294208589,798404.8699430914,633885.6321576735,0
19,19,19,1,CSS,110,104,-82.8174727157739,690422.7126336414,691024.9319219295,0
20,20,20,1,CSS,112,105,-121.4514095119475,852120.7287214701,693501.991697895,0
21,21,21,1,CSS,128,113,-83.85370609015058,689962.9688132307,687337.0166209803,0
22,22,22,1,CSS,133,121,-80.08506791656642,690457.2019216178,690327.2477574437,0
23,23,23,1,CSS,125,113,-78.81070555768154,690571.0207325886,689721.7580145741,0
24,24,24,1,CSS,125,114,-98.8727848388962,682982.2040427874,699656.4282314882,0
25,25,25,1,CSS,129,119,-95.2535673100467,690561.6388189984,681520.7810200995,0
26,26,26,1,CSS,112,99,-92.61189466942002,694927.6949885059,687368.4609196577,0
27,27,27,1,CSS,125,115,-92.53620540871476,688106.9759481634,695094.9705452637,0
28,28,28,1,CSS,115,104,-95.72603613338296,696619.1200285523,693761.8169766364,0
29,29,29,1,CSS,135,117,-77.85532430324422,688437.8705767888,688952.2577534693,0
30,30,30,1,CSS,127,116,-83.06169215714307,691364.6072393438,689263.9017957606,0
31,31,31,1,CSS,130,113,-73.02772227830502,688842.2013009434,689650.3730658931,0
32,32,32,1,CSS,126,115,-88.8489232284373,687296.3357787371,686236.4360675882,0
33,33,33,1,CSS,118,99,-81.9644976689449,690165.3666785408,687857.8539211248,0
34,34,34,1,CSS,121,104,-87.71862474094704,690339.6033970715,692628.6558156165,0
35,35,35,1,CSS,122,111,-109.61009775111124,698916.0457427583,648872.8742810913,0
36,36,36,1,CSS,111,99,-102.64417078438233,694102.4903255608,671338.0851320769,0
37,37,37,1,CSS,131,123,-113.2152038453474,628686.4896410083,706406.5947123092,0
38,38,38,1,CSS,135,121,-90.65401341994264,689260.9660563103,684717.9073330085,0
39,39,39,1,CSS,124,114,-116.49404198173374,780776.756586239,678819.0624811642,0
40,40,40,1,CSS,123,107,-94.73510619494914,692582.5563827861,696220.2714971836,0
41,41,41,1,CSS,122,115,-105.46461802278765,697992.7517581704,713779.1983702444,0
42,42,42,1,CSS,108,99,-101.78394953581994,675644.9893823689,679588.0667616058,0
43,43,43,1,CSS,125,110,-96.14055747537677,681374.9341550855,693072.6366841842,0
44,44,44,1,CSS,136,126,-107.28182463245165,690196.0921246281,721248.5399714838,0
45,45,45,1,CSS,119,116,-98.3404338834219,679591.0733130386,695154.6745670564,0
46,46,46,1,CSS,109,99,-95.1641827774369,696914.0354811724,691858.2010377815,0
47,47,47,1,CSS,118,104,-116.00955744771476,604147.6331860558,706645.5193282847,0
48,48,48,1,CSS,137,129,-115.99803976967752,722378.6987657861,769784.877181669,0
49,49,49,1,CSS,116,106,-71.94964539595398,689361.6640235111,689953.8455684889,0
50,50,50,2,FHSS,14,0,-75.24844291262842,690164.5810263543,689151.8453477442,0
51,51,51,2,FHSS,8,0,-97.04932786308834,679966.8132300057,692046.3272096952,0
52,52,52,2,FHSS,9,0,-94.47939574311502,686424.7347527265,696065.3827774513,0
53,53,53,2,FHSS,18,3,-80.95826197040417,689623.5161273057,690934.0217107874,0
54,54,54,2,FHSS,22,1,-99.6787317560404,694397.1905607203,701710.1081758306,0
55,55,55,2,FHSS,18,1,-111.01768619167184,655805.2936700109,653802.0973660937,0
56,56,56,2,FHSS,15,1,-75.77573047172379,690080.2234284375,688892.1899722473,0
57,57,57,2,FHSS,17,2,-81.42770311171701,690529.6619411801,688234.864983548,0
58,58,58,2,FHSS,16,1,-114.0074389783581,625885.0690810704,662272.4630090265,0
59,59,59,2,FHSS,14,2,-107.43759319640724,717892.3659036133,704906.0104026812,0
60,60,60,2,FHSS,19,1,-120.70718429214156,567111.7781165788,603608.2111755167,0
61,61,61,2,FHSS,16,2,-119.99629562536433,602187.1779500276,582916.0640470099,0
62,62,62,2,FHSS,8,0,-100.52966890379166,703366.5522805244,684995.5927488656,0
63,63,63,2,FHSS,14,2,-82.98852709245713,687479.2070576036,689616.6083012079,0
64,64,64,2,FHSS,18,2,-83.65280790131915,689788.7158393,691473.8112212002,0
65,65,65,2,FHSS,15,0,-108.4214802073262,700607.08102888,723954.2208066222,0
66,66,66,2,FHSS,12,1,-105.353579354798,714728.5888859042,686308.3682572609,0
67,67,67,2,FHSS,15,0,-102.15867526392964,672272.7282321259,685163.0409236539,0
68,68,68,2,FHSS,10,1,-95.59712469169448,683958.711515052,695662.8757709913,0
69,69,69,2,FHSS,19,2,-112.91931831490106,652746.1978803909,738094.9195254567,0
70,70,70,2,FHSS,6,1,-115.55170646514006,659385.8082061149,766276.0654960036,0
71,71,71,2,FHSS,14,1,-80.70482578497985,690881.4036170894,689672.9604447673,0
72,72,72,2,FHSS,13,1,-95.7684333402897,690214.5728750427,697833.3678229165,0
73,73,73,2,FHSS,14,3,-106.677543920573,711272.0810654336,709525.5121052272,0
74,74,74,2,FHSS,11,3,-118.95655284117618,594713.5440980197,612293.3179335338,0
75,75,75,2,FHSS,13,1,-111.40515861950358,640451.7852544158,704379.3654884285,0
76,76,76,2,FHSS,11,1,-103.93303849831196,710768.5960571397,685812.1148438056,0
77,77,77,2,FHSS,17,1,-106.76134821893096,660858.4411401545,698600.4785718186,0
78,78,78,2,FHSS,20,2,-113.72934756990134,692627.6899333004,756236.9440333764,0
79,79,79,2,FHSS,11,1,-122.64625676508744,872017.3116193328,650222.7617097064,0
80,80,80,2,FHSS,22,2,-97.60983772157128,692274.2881655579,679352.0142920557,0
81,81,81,2,FHSS,13,2,-96.44076859455352,681573.999648529,684704.7355246978,0
82,82,82,2,FHSS,14,1,-104.0541755711616,678432.2850613268,670389.0286651552,0
83,83,83,2,FHSS,18,2,-99.36302994486446,677372.478296809,693753.2350100357,0
84,84,84,2,FHSS,14,2,-110.6424934911652,658545.0244694648,654109.2446440957,0
85,85,85,2,FHSS,11,1,-100.78769852241814,688364.3777974871,674368.621961376,0
86,86,86,2,FHSS,14,0,-83.28260701490072,691014.2793319945,690622.6130598882,0
87,87,87,2,FHSS,15,1,-111.64182723120562,640013.7501326809,707515.3174224464,0
88,88,88,2,FHSS,15,2,-91.76556220683534,690012.5327258048,684108.4877595683,0
89,89,89,2,FHSS,14,2,-123.14630245526092,862534.0054197486,593673.2381923364,0
90,90,90,2,FHSS,22,6,-85.1226679873526,687665.8177594136,691178.347622215,0
91,91,91,2,FHSS,13,4,-78.85185808954076,690000.2970619039,690463.9380942591,0
92,92,92,2,FHSS,12,0,-122.17527238143036,841072.084579037,780487.0127423512,0
93,93,93,2,FHSS,19,2,-89.82289265926512,685517.9903273259,691157.9844299058,0
94,94,94,2,FHSS,20,2,-96.80760772321176,692446.2643558184,698450.9186378183,0
95,95,95,2,FHSS,10,2,-121.08967330788852,604283.726403278,558539.2782790638,0
96,96,96,2,FHSS,16,1,-114.0914908556046,626818.9230302707,658628.9919391684,0
97,97,97,2,FHSS,22,2,-94.92710048198772,697059.8552716933,690096.8371949367,0
98,98,98,2,FHSS,19,2,-95.37093877524636,686880.7006166844,681735.1400449745,0
