,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,123,104,-84.49693743194749,691720.4155830037,689321.6148104103,0
1,1,1,1,CSS,132,108,-78.6872047702172,689176.7113428074,688250.4429816466,0
2,2,2,1,CSS,121,111,-107.2690240307923,693605.4246733264,657888.5145455832,0
3,3,3,1,CSS,123,115,-116.9473894290328,771251.881295088,637518.7737538177,0
4,4,4,1,CSS,131,117,-85.46218019513319,691632.9394670215,690727.7364864442,0
5,5,5,1,CSS,114,98,-99.57429404586873,702503.7212208741,690136.1279173295,0
6,6,6,1,CSS,120,106,-109.07520796322136,650272.1111796097,690376.7897808378,0
7,7,7,1,CSS,126,119,-123.7267534811552,643020.2272794447,895764.3550195802,0
8,8,8,1,CSS,121,118,-120.60985440485284,650939.3444247176,832045.2052630949,0
9,9,9,1,CSS,122,113,-97.348866834491,695437.948186458,697576.6762878402,0
10,10,10,1,CSS,136,127,-113.60300684087645,742247.1410061412,728857.9120031506,0
11,11,11,1,CSS,141,125,-83.26525632567254,688858.1794593439,687483.1000989926,0
12,12,12,1,CSS,124,111,-85.46973609946194,691994.7511358963,689492.5848630667,0
13,13,13,1,CSS,112,99,-95.003950270611,693906.1509703253,683100.5441432126,0
14,14,14,1,CSS,118,104,-90.7747323915522,693991.8907423127,690708.8884612252,0
15,15,15,1,CSS,130,121,-100.64507837610232,675361.3345804568,694168.1058709704,0
16,16,16,1,CSS,122,107,-70.32240972841083,689799.0481665411,689179.295062275,0
17,17,17,1,CSS,141,132,-111.25342572301896,652875.5999871255,723997.5366540054,0
18,18,18,1,CSS,117,108,-115.25715717612906,766138.8269546977,667592.4131168604,0
19,19,19,1,CSS,156,145,-123.6981973112529,897255.3573082201,724643.9488930069,0
20,20,20,1,CSS,118,107,-80.80704291581355,688574.8384745681,690669.8365733497,0
21,21,21,1,CSS,121,103,-79.78169202453275,688092.9306680708,689668.3902418782,0
22,22,22,1,CSS,131,116,-105.9740587726154,715988.6003472368,682765.8255326647,0
23,23,23,1,CSS,132,119,-114.24679373188197,619725.9411074326,675757.3159512585,0
24,24,24,1,CSS,135,126,-88.59517641940405,692612.4453114421,687546.953768279,0
25,25,25,1,CSS,124,117,-120.50027256236018,834521.2144959898,674450.4325497426,0
26,26,26,1,CSS,119,110,-100.96475673924246,674021.8081875312,689461.0737720233,0
27,27,27,1,CSS,126,112,-109.9297531339759,720207.5690451347,719704.1579369572,0
28,28,28,1,CSS,145,137,-113.0945944165202,737442.228672692,649908.9864750433,0
29,29,29,1,CSS,123,113,-70.26160839067184,689146.1727545173,689773.3468615504,0
30,30,30,1,CSS,141,129,-106.1788146324592,700478.1260247714,663637.4039610709,0
31,31,31,1,CSS,130,120,-121.21409308597684,836140.0563635237,629803.7150433447,0
32,32,32,1,CSS,125,114,-111.00735803669896,683040.154236242,737898.6822023465,0
33,33,33,1,CSS,124,106,-93.49510337030232,683306.4115154153,687142.9050461076,0
34,34,34,1,CSS,122,113,-120.48690988083568,558294.3988643212,625977.1587980846,0
35,35,35,1,CSS,108,95,-103.24379317865603,680536.0970189478,671480.7474739678,0
36,36,36,1,CSS,113,101,-91.3740367974234,684515.1282580049,690844.1264427435,0
37,37,37,1,CSS,141,126,-84.4785355654771,688881.3734295692,687166.3839616958,0
38,38,38,1,CSS,128,117,-80.52895142507016,688945.6701469518,688023.3232345993,0
39,39,39,1,CSS,124,111,-80.20104294784244,690724.8851673874,688901.0026961911,0
