,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,122,108,-88.0567200029585,687291.2199601658,692173.2742673169,0
1,1,1,1,CSS,130,109,-75.01464751978224,689479.265566205,688638.2758812759,0
2,2,2,1,CSS,123,105,-70.45933359861223,688954.374282042,689362.9972405755,0
3,3,3,1,CSS,127,114,-92.63230892998608,683517.9503373962,689613.2499460143,0
4,4,4,1,CSS,125,108,-70.67516221657075,688953.7822968405,689522.8236614534,0
5,5,5,1,CSS,137,122,-110.41797002313642,714705.2046470866,727467.9744322436,0
6,6,6,1,CSS,121,112,-76.87289384439411,688804.933944738,690156.5108660522,0
7,7,7,1,CSS,131,120,-104.94581450570514,701571.4178361016,668329.6195191552,0
8,8,8,1,CSS,119,104,-105.60884595786644,705103.2208869965,668345.6745710378,0
9,9,9,1,CSS,120,108,-104.72707431081486,680476.3718935422,711396.8895346267,0
10,10,10,1,CSS,145,130,-71.18370019700367,689821.29270306,689126.860695023,0
11,11,11,1,CSS,128,113,-102.49039417720805,676396.9924544282,702339.5401996652,0
12,12,12,1,CSS,129,110,-78.72223026148082,689454.3358636049,690598.9632788135,0
13,13,13,1,CSS,120,116,-122.01727102350624,571495.1908677153,561842.7153859751,0
14,14,14,1,CSS,109,97,-88.98521773390604,687776.0869836612,685898.0849165621,0
15,15,15,1,CSS,117,112,-119.87054141251178,638918.8100200932,815343.0509441273,0
16,16,16,1,CSS,97,85,-79.2670206908826,689715.4054643284,690639.5510603694,0
17,17,17,1,CSS,128,119,-118.44186628710128,710466.5136535008,576253.7221629804,0
18,18,18,1,CSS,125,113,-73.84809731427895,689334.5346163874,690084.918564487,0
19,19,19,1,CSS,135,121,-102.17176384459376,679120.2964136368,675030.1815951443,0
20,20,20,1,CSS,112,99,-82.45273749276558,689223.9209111184,687594.1167235347,0
21,21,21,1,CSS,129,116,-105.3546040587047,711874.2823344234,677321.289327253,0
22,22,22,1,CSS,111,103,-117.03118134520582,592394.7855165248,702120.4143363948,0
23,23,23,1,CSS,105,95,-99.3531820710252,683147.8744285437,678267.2436418254,0
24,24,24,1,CSS,145,134,-103.0436933363212,690249.4532096105,669878.168762626,0
25,25,25,1,CSS,119,108,-100.77946111997912,695354.378732843,703253.4692827999,0
26,26,26,1,CSS,118,111,-98.85941878641704,687711.6556166268,701367.6250927605,0
27,27,27,1,CSS,124,107,-72.54927730837059,689156.1774948436,689936.5194040677,0
28,28,28,1,CSS,114,104,-97.90082914508857,692666.1333421007,679097.6227183779,0
29,29,29,1,CSS,149,134,-99.63328895285292,695622.0975897474,677761.1468145917,0
30,30,30,1,CSS,129,111,-88.02569578697549,685941.5159468434,689414.0562047473,0
31,31,31,1,CSS,125,108,-98.78858567723088,681986.1234433228,698811.0200055812,0
32,32,32,1,CSS,114,104,-70.46156038986793,689043.3974572435,689686.2958415614,0
33,33,33,1,CSS,108,84,-75.57486431418741,690113.8972749268,688974.4781556843,0
34,34,34,1,CSS,118,103,-99.59084942823294,677736.2678683327,695436.1554337332,0
35,35,35,1,CSS,119,113,-115.8296284669962,613004.1046354005,727117.302863887,0
36,36,36,1,CSS,137,127,-95.67509217079476,694881.4474874696,683075.8484467298,0
37,37,37,1,CSS,130,107,-80.02165606119223,688487.64938773,690437.371254358,0
38,38,38,1,CSS,138,123,-103.07628461041452,671841.4297784134,680668.9213179136,0
39,39,39,1,CSS,122,118,-76.73751903224262,688489.9996383958,689626.7092328195,0
40,40,40,1,CSS,137,125,-77.47370580588492,688387.4565246195,689299.553057335,0
41,41,41,1,CSS,123,113,-113.10464879411194,744739.4018316743,717961.6529285214,0
42,42,42,1,CSS,133,123,-87.23178568481572,687303.2733268676,687048.0036258737,0
43,43,43,1,CSS,126,105,-77.7199269255921,690261.9327031162,688780.2772441058,0
44,44,44,1,CSS,140,127,-121.57493186871112,714349.6226523389,526213.1479031154,0
45,45,45,1,CSS,126,119,-72.44773208971226,689374.5921515143,689987.104625133,0
46,46,46,1,CSS,152,135,-105.25617867344948,712452.5929339423,679151.2407963979,0
47,47,47,1,CSS,124,113,-90.3854938263646,684969.4487986555,688411.8215813498,0
48,48,48,1,CSS,119,105,-73.62555909426933,690029.6055569109,689644.1574718086,0
49,49,49,1,CSS,118,110,-101.51279690953518,677896.2311338282,701076.8960223895,0
50,50,50,2,FHSS,20,3,-110.24599340268917,727487.6037555654,713016.7216352457,0
51,51,51,2,FHSS,11,2,-73.79098773203806,689437.7398436198,690084.2671150573,0
52,52,52,2,FHSS,14,2,-122.48380791398534,516652.8874935176,750687.3757261906,0
53,53,53,2,FHSS,8,1,-101.69572250564696,673150.8931129471,685429.7124289349,0
54,54,54,2,FHSS,14,2,-91.48129669194242,692635.158596906,685376.2845697486,0
55,55,55,2,FHSS,15,1,-94.98551065788374,684587.1287860756,695452.868059101,0
56,56,56,2,FHSS,13,1,-118.08535634440425,612622.0806626864,609992.5333473022,0
57,57,57,2,FHSS,18,2,-102.16305466946989,688952.4664315681,707070.8358979884,0
58,58,58,2,FHSS,16,1,-77.48948708134812,689041.4475834868,688448.0089776786,0
59,59,59,2,FHSS,11,0,-98.64978821834244,683699.9467377989,699724.0854282469,0
60,60,60,2,FHSS,12,2,-116.08547298664593,740679.0309599523,760628.2212256846,0
61,61,61,2,FHSS,15,0,-102.89691532104813,675550.718594098,676090.9165088425,0
62,62,62,2,FHSS,19,4,-117.66430690421916,737651.2142124593,595874.4123211479,0
63,63,63,2,FHSS,16,1,-87.44217182423552,687480.1119344869,692017.8363930885,0
64,64,64,2,FHSS,22,2,-77.3037987937333,690039.6118961936,690201.0868464885,0
65,65,65,2,FHSS,16,0,-71.36912999129686,688913.9344801384,689297.5710405874,0
66,66,66,2,FHSS,21,3,-104.67971627720564,669078.2107161612,701397.5099768477,0
67,67,67,2,FHSS,22,2,-110.02669584128832,722941.0720002466,717410.3160463929,0
68,68,68,2,FHSS,13,0,-74.2515614764746,689148.7118793557,688750.6956286724,0
69,69,69,2,FHSS,14,3,-118.19042359838949,655489.0693398278,582865.3446130477,0
70,70,70,2,FHSS,11,1,-84.22495091140924,691480.2947887413,690268.4102793704,0
71,71,71,2,FHSS,13,4,-114.98609791154328,612373.2182149153,682824.740885576,0
72,72,72,2,FHSS,10,2,-81.69230523928917,689843.5940560208,691027.5009811172,0
73,73,73,2,FHSS,8,2,-85.13790121256572,686928.05856322,689571.8022781211,0
74,74,74,2,FHSS,12,1,-116.87248692573472,605805.7069373948,736742.9685335722,0
75,75,75,2,FHSS,14,2,-108.61897429454888,708984.4074777059,720983.3716479242,0
76,76,76,2,FHSS,8,1,-105.13241037958603,710555.5511850602,676326.2268572289,0
77,77,77,2,FHSS,16,0,-87.06578567333646,691396.1185666252,687021.5300679482,0
78,78,78,2,FHSS,19,3,-77.6131920541627,688850.8512670792,690294.6824503454,0
79,79,79,2,FHSS,21,1,-123.11859869415724,660903.7822712256,884541.1343474318,0
80,80,80,2,FHSS,14,1,-92.99541405508788,694245.3786397387,693209.6401611251,0
81,81,81,2,FHSS,11,0,-101.18518858367004,679012.0163581558,677535.741596038,0
82,82,82,2,FHSS,15,0,-97.84238267196936,678692.6901258829,688692.6856110948,0
83,83,83,2,FHSS,9,1,-89.6784068479917,692648.4375400249,692081.336377088,0
84,84,84,2,FHSS,12,0,-86.95495798935818,690114.290517625,686425.6197593282,0
85,85,85,2,FHSS,7,1,-113.89700451007737,745569.7798424471,650701.5754115366,0
86,86,86,2,FHSS,11,3,-88.11274013640582,692914.87795541,689473.1514179205,0
87,87,87,2,FHSS,11,3,-120.80096301802013,840253.8134799614,696680.9123414861,0
88,88,88,2,FHSS,10,2,-110.65176142793698,660933.0728888636,726728.9260125017,0
89,89,89,2,FHSS,11,2,-74.5122328536981,689709.9331611354,688742.6718836126,0
90,90,90,2,FHSS,13,0,-108.7027172900774,726918.323873676,689391.1635261007,0
91,91,91,2,FHSS,13,2,-111.44200373613852,654884.7218594905,651314.7511907904,0
92,92,92,2,FHSS,9,0,-101.64630181474789,679483.175538501,702771.7291674947,0
93,93,93,2,FHSS,14,2,-115.40128650646444,753580.2935495292,639810.2837814357,0
94,94,94,2,FHSS,12,2,-113.14498586466618,701204.0116967425,750839.5600336703,0
95,95,95,2,FHSS,12,0,-111.43582021857672,681438.6332065628,638656.0157565818,0
96,96,96,2,FHSS,13,1,-73.91132646953838,689018.8702083775,688851.5415480423,0
97,97,97,2,FHSS,15,0,-108.84669707912666,653278.6327442866,677217.8658759834,0
98,98,98,2,FHSS,11,2,-88.8883845526761,692170.4633232071,686752.4612651533,0
99,99,99,2,FHSS,14,2,-86.40595803600132,687415.6627377514,691486.7321605587,0
100,100,100,2,FHSS,17,0,-95.88697343747576,695589.704725255,695359.6424748047,0
101,101,101,2,FHSS,13,2,-84.28003382605877,691597.4246449218,689959.379151303,0
102,102,102,2,FHSS,12,1,-122.71765322735882,532106.2319682058,585901.7731331737,0
103,103,103,2,FHSS,15,3,-99.21606430874463,688363.807460735,701950.3286008458,0
104,104,104,2,FHSS,8,0,-91.51766897269758,686060.2526164581,693369.6555629135,0
105,105,105,2,FHSS,11,0,-89.66452625608798,692183.96169009,692552.0479679859,0
106,106,106,2,FHSS,8,0,-83.71021530364992,689703.4716355175,687320.344853358,0
107,107,107,2,FHSS,18,1,-84.3386978341708,688000.3647304117,691188.7463593611,0
108,108,108,2,FHSS,13,0,-99.52499665805377,679139.3680979467,681379.9353711637,0
109,109,109,2,FHSS,12,1,-102.56419196445998,671431.1791698652,685051.5685878245,0
110,110,110,2,FHSS,13,2,-114.71481381312104,697997.8851661511,763858.6809687332,0
111,111,111,2,FHSS,13,1,-115.60334193373342,607687.2753053362,674835.9852688812,0
112,112,112,2,FHSS,15,1,-78.52015494493796,688301.3973687948,689754.031304881,0
113,113,113,2,FHSS,14,1,-93.557042272567,693606.7246979105,684369.6374207676,0
114,114,114,2,FHSS,15,1,-79.5330022139248,688105.9550531977,689417.2095863656,0
115,115,115,2,FHSS,16,1,-123.21003908736697,615260.3293133596,874390.951877276,0
116,116,116,2,FHSS,18,2,-114.87447198879482,726260.9655023654,756258.4383361635,0
117,117,117,2,FHSS,10,0,-90.77891455356664,687452.788647129,693753.3867966037,0
118,118,118,2,FHSS,17,0,-84.05000101911584,688711.952310571,691491.9549884907,0
119,119,119,2,FHSS,13,3,-123.06728276121586,493764.2326530491,701819.6381940158,0
120,120,120,2,FHSS,15,4,-114.07120253412272,753930.1126290562,663335.9411015102,0
121,121,121,2,FHSS,16,3,-120.02912930806968,727508.8694770843,556589.608973483,0
122,122,122,2,FHSS,15,3,-114.04765330225524,633498.2905047474,648298.886564196,0
123,123,123,2,FHSS,21,2,-94.38014066917822,687159.9564629056,682560.4990337448,0
124,124,124,2,FHSS,15,2,-110.33309322343798,676698.4017289646,645981.6718402419,0
125,125,125,2,FHSS,16,1,-71.82578769564088,688909.6446596715,689604.4020235759,0
126,126,126,2,FHSS,19,0,-103.93768735763445,705571.8093246623,703848.088919424,0
127,127,127,2,FHSS,19,2,-95.79239030068432,697052.759534636,693096.3057999315,0
128,128,128,2,FHSS,14,1,-72.24656316147622,689427.1103394185,688847.1920332354,0
129,129,129,2,FHSS,19,2,-114.71528053892274,759071.0002071582,717056.6101512156,0
130,130,130,2,FHSS,8,3,-109.3766510253384,721082.9994853473,664115.9533072417,0
131,131,131,2,FHSS,17,2,-116.33261956480352,680931.7168428274,779296.0361125638,0
132,132,132,2,FHSS,15,1,-82.96436203361799,690825.7896105594,690734.4528853523,0
133,133,133,2,FHSS,6,0,-84.59315301501782,688108.0557284775,687471.0560751345,0
134,134,134,2,FHSS,13,2,-88.74463345348919,689317.7235193603,685643.2775780661,0
135,135,135,2,FHSS,13,3,-117.85043266486298,783234.3856920415,741931.4370403092,0
136,136,136,2,FHSS,9,3,-106.36140181921245,672502.8876922516,666288.3362392886,0
137,137,137,2,FHSS,16,1,-96.71411380380708,683036.1589034346,682457.0301533476,0
138,138,138,2,FHSS,16,1,-80.16178228077251,690811.2307889869,689499.7071639922,0
139,139,139,2,FHSS,10,0,-94.9192855885455,685709.6554327249,696131.816950747,0
140,140,140,2,FHSS,17,1,-100.0455163520686,700261.461420663,680813.3857810512,0
141,141,141,2,FHSS,10,1,-103.8141606207234,706560.8202008321,702151.3383348015,0
142,142,142,2,FHSS,17,1,-87.7194537265413,690393.8209237534,686209.1540792357,0
143,143,143,2,FHSS,21,4,-112.06300883555495,719404.8617659812,643041.8448818348,0
144,144,144,2,FHSS,23,4,-123.93173750030915,473060.8938959605,680005.1792991478,0
145,145,145,2,FHSS,18,1,-93.47491011362956,695536.606809195,691576.7471184724,0
146,146,146,2,FHSS,11,2,-119.03559559892813,667831.2938932052,568072.6343276806,0
147,147,147,2,FHSS,16,2,-87.51224228893221,692275.0479824835,690989.7106776629,0
148,148,148,2,FHSS,26,1,-71.98478119861866,689087.2124898874,688969.7625293758,0
149,149,149,2,FHSS,13,0,-103.55458933552184,690069.2865951945,710135.8202252977,0
150,150,150,2,FHSS,8,2,-110.41359996144078,704819.4620966067,646415.543540947,0
151,151,151,2,FHSS,17,3,-90.85640600561824,692469.3140438542,693118.578615292,0
152,152,152,2,FHSS,10,0,-92.61025743782818,683721.7679192183,690902.8057270787,0
153,153,153,2,FHSS,11,0,-121.00792833573595,829222.9958574248,755533.4367854481,0
154,154,154,2,FHSS,23,0,-73.05884668409163,689985.2710821814,689642.912141349,0
