,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,137,120,-85.62113694264279,686809.8161669172,689802.5803647619,0
1,1,1,1,CSS,126,117,-110.73116324869672,675400.7797377219,734665.755296439,0
2,2,2,1,CSS,136,127,-110.01486023430232,707070.1905526514,649521.3133519958,0
3,3,3,1,CSS,141,131,-90.3340724588571,690937.5797082451,693671.4388322221,0
4,4,4,1,CSS,110,105,-117.35431113797809,790315.1491634245,677943.1974549795,0
5,5,5,1,CSS,136,116,-85.15016997971512,686921.8236689471,689299.7769653862,0
6,6,6,1,CSS,130,115,-98.95824812320376,680918.8300084916,680630.9811624559,0
7,7,7,1,CSS,117,108,-103.89615964511826,682618.7991654479,668941.5514497575,0
8,8,8,1,CSS,133,116,-100.32472821164608,680343.3642888034,700463.4032822982,0
9,9,9,1,CSS,131,119,-76.82406383945367,690080.5286217856,688729.4479889822,0
10,10,10,1,CSS,117,99,-70.05249134276926,689438.1049307265,688973.7073572724,0
11,11,11,1,CSS,122,111,-98.56030313057865,681951.1501137911,680439.2530377805,0
12,12,12,1,CSS,111,100,-76.11001704010245,688540.6212365231,689281.2490959,0
13,13,13,1,CSS,128,115,-108.42788034242244,722875.5003317958,675245.6138134052,0
14,14,14,1,CSS,146,128,-79.5285907119528,688698.293686282,690503.4748939242,0
15,15,15,1,CSS,138,128,-100.97076806601795,689274.5458829203,704810.3230147175,0
16,16,16,1,CSS,136,123,-86.12319071245673,689375.5818195189,692197.7931753374,0
17,17,17,1,CSS,131,115,-85.02174751205068,689081.6769961527,691843.9035609446,0
18,18,18,1,CSS,138,129,-92.38849753570052,690031.4532066656,695110.63507902,0
19,19,19,1,CSS,109,104,-122.94783446488508,840112.7949083409,810563.7202116604,0
20,20,20,1,CSS,133,114,-90.56567708537536,693636.2785746417,687474.3206371944,0
21,21,21,1,CSS,112,104,-93.58716707610182,694705.3741539039,685500.9506290257,0
22,22,22,1,CSS,123,112,-103.48834667338652,701316.1577355262,706195.2328370782,0
23,23,23,1,CSS,123,111,-93.92150585090472,691968.1744270106,695755.0006164062,0
24,24,24,1,CSS,142,130,-102.50061508426336,681727.5195056899,706092.3838637321,0
25,25,25,1,CSS,103,93,-83.37408299363156,691157.7530155297,690447.0166747299,0
26,26,26,1,CSS,132,121,-111.98170844898318,638382.2608173148,709140.111790647,0
27,27,27,1,CSS,117,101,-106.3818500038834,679751.4642936166,716450.0039386137,0
28,28,28,1,CSS,123,113,-79.02095646872671,688764.8796987874,688363.9633873831,0
29,29,29,1,CSS,115,101,-101.4264329101034,680916.8188959805,675581.9851422902,0
30,30,30,1,CSS,122,110,-83.2139567628817,688605.8213525495,691234.9687779548,0
31,31,31,1,CSS,120,105,-75.60942664304062,688958.9033631599,690107.9179481093,0
32,32,32,1,CSS,127,111,-97.64451603832966,679593.3655813183,693135.5903276821,0
33,33,33,1,CSS,135,122,-86.62746065357071,686468.3155091612,689664.8234775743,0
34,34,34,1,CSS,114,105,-84.44754322971357,687135.2294428692,689730.1435817335,0
35,35,35,1,CSS,136,122,-80.71378852908965,688238.2804088368,688483.6126971048,0
36,36,36,1,CSS,139,126,-92.49899645831134,684391.8123375755,686491.1318273012,0
37,37,37,1,CSS,136,127,-97.49917686275396,698937.8292350717,685427.3789517782,0
38,38,38,1,CSS,136,123,-112.19869673131566,745375.5528866026,685604.8422827006,0
39,39,39,1,CSS,112,99,-96.71041044297506,693237.8713013312,698029.3231654078,0
40,40,40,1,CSS,134,122,-90.7872502972555,692047.6803488898,685438.2898733442,0
41,41,41,1,CSS,115,109,-121.32524680520368,830712.9422132869,765348.1688847607,0
42,42,42,1,CSS,131,124,-112.6378607255948,726251.29640541,735499.3284638738,0
43,43,43,1,CSS,130,120,-99.4099833936054,694565.4381614305,677621.4669069438,0
44,44,44,1,CSS,124,114,-97.13016514487404,695736.1471120393,697022.5924632988,0
45,45,45,1,CSS,122,114,-86.28985498060605,691350.0657922531,687334.6157889068,0
46,46,46,1,CSS,146,128,-117.65882910868874,790941.4777420476,716866.6346237239,0
47,47,47,1,CSS,135,121,-95.78118274611674,692882.9844452132,681681.9779236498,0
48,48,48,1,CSS,137,119,-82.18791285941461,690245.5606083587,690973.7614178174,0
49,49,49,1,CSS,131,119,-106.3478248957224,703130.732685938,714505.8122529235,0
50,50,50,2,FHSS,7,0,-96.2268145414057,696528.7561032933,694785.7447743666,0
