,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,118,100,-71.64721905889353,688885.2550595751,689437.861952243,0
1,1,1,1,CSS,120,108,-79.87318283554065,688058.6495266365,689525.4658123112,0
2,2,2,1,CSS,121,111,-85.52705096412532,690384.4133384391,686997.7725882578,0
3,3,3,1,CSS,120,106,-82.94526752524693,688365.6075472212,687785.0090347326,0
4,4,4,1,CSS,110,102,-79.71065041249682,690713.4660487745,689690.0631116085,0
5,5,5,1,CSS,128,107,-91.72006853900498,684150.3678539759,688698.6353126543,0
6,6,6,1,CSS,117,102,-83.55458442743915,687416.7142364699,688843.2548278447,0
7,7,7,1,CSS,140,131,-107.44848466184996,656989.0739850628,691066.9098639456,0
8,8,8,1,CSS,121,107,-87.96854000083104,686121.8955299794,688380.592284594,0
9,9,9,1,CSS,138,124,-80.35554221799217,688757.6329107335,690688.2784915401,0
10,10,10,1,CSS,117,98,-75.69232288718496,688777.1996562525,688861.744416157,0
11,11,11,1,CSS,126,113,-108.3088787753158,674471.3752893319,656828.0938267366,0
12,12,12,1,CSS,132,119,-122.86625635717232,659666.7009612557,500179.5883893444,0
13,13,13,1,CSS,116,105,-101.96935780494528,676378.4049116051,678069.9915797999,0
14,14,14,1,CSS,116,112,-118.9030331915373,806300.5038476682,656716.7021121365,0
15,15,15,1,CSS,133,119,-120.49584088570168,830503.3421289537,652640.9114555032,0
16,16,16,1,CSS,125,109,-99.14335831034856,677093.4100409088,687416.0657678819,0
17,17,17,1,CSS,129,114,-70.81633422568258,689713.2059600587,689040.1304181338,0
18,18,18,1,CSS,130,118,-112.60088973970852,669219.8013950889,634237.2155530942,0
19,19,19,1,CSS,117,105,-84.38276301140498,691476.7630878455,688443.8291251677,0
20,20,20,1,CSS,143,128,-91.7693302534474,692677.8927125239,693633.6305829893,0
21,21,21,1,CSS,121,112,-105.61200191871676,672043.0663061477,709130.2850426527,0
22,22,22,1,CSS,138,121,-101.95424159438376,676142.1798546053,700427.7313426168,0
23,23,23,1,CSS,122,117,-112.89621579939173,633290.8668190766,666060.2882320392,0
24,24,24,1,CSS,102,92,-105.01383763515526,700124.8114560017,711476.0127422642,0
25,25,25,1,CSS,94,86,-104.01280450099556,668585.6356395304,682770.3269805011,0
26,26,26,1,CSS,141,128,-117.6879683480741,757227.2150774923,608555.0594687929,0
27,27,27,1,CSS,141,126,-104.08879440403214,671809.854422575,702693.6090389973,0
28,28,28,1,CSS,118,104,-97.97691872607147,697597.4792960874,682199.1724005678,0
29,29,29,1,CSS,140,128,-116.61035886434024,734122.5255966944,771205.9415496415,0
30,30,30,1,CSS,138,124,-90.19533024061718,692802.415827801,686523.7691973923,0
31,31,31,1,CSS,152,132,-80.24620328600331,690440.3386212148,688437.5438640473,0
32,32,32,1,CSS,88,77,-72.09635064000923,688938.7436326618,689120.6600054028,0
33,33,33,1,CSS,117,103,-72.05124288302719,689893.6798702012,689144.2265869183,0
34,34,34,1,CSS,130,124,-121.00878747457742,831364.6030656195,627982.3605660044,0
35,35,35,1,CSS,121,104,-94.78480805456408,696824.0435848968,690867.4288075074,0
36,36,36,1,CSS,140,129,-101.81834179957644,688076.8659431826,672485.0744904268,0
