,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,120,111,-91.39421645661812,693070.0003995486,685839.399836153,0
1,1,1,1,CSS,139,126,-82.04178641571214,689048.1723524422,687707.1162600742,0
2,2,2,1,CSS,118,110,-120.75749593875771,631112.2320879875,827904.8138875521,0
3,3,3,1,CSS,145,142,-122.91958211893213,716242.0883606783,498553.2876170408,0
4,4,4,1,CSS,99,87,-76.45929502147233,688511.2780320565,689238.5242862095,0
5,5,5,1,CSS,120,105,-80.23180113698254,687998.5097365003,689484.3550541183,0
6,6,6,1,CSS,118,102,-70.01363262429771,689841.5199051511,689481.0159798746,0
7,7,7,1,CSS,136,121,-96.2823021297812,684976.2375104002,697215.2366424884,0
8,8,8,1,CSS,138,132,-116.10110907543373,622479.9937360436,746405.0145611346,0
9,9,9,1,CSS,117,106,-90.47342808911952,692549.3983917427,692772.5642191157,0
10,10,10,1,CSS,131,124,-116.42242693653844,728713.44112047,771732.6209364502,0
11,11,11,1,CSS,116,112,-107.74402479303104,684815.269738384,722682.9002087323,0
12,12,12,1,CSS,129,122,-115.8705655259556,667510.3340027397,772169.0494430801,0
13,13,13,1,CSS,144,126,-74.86855193771365,688963.6763315165,688793.1344491742,0
14,14,14,1,CSS,132,117,-97.00658464676243,679902.1791157548,691596.9538460085,0
15,15,15,1,CSS,150,135,-116.93000556453056,667881.6860271591,783696.2464711714,0
16,16,16,1,CSS,148,141,-120.5069150739518,831387.2234565993,723412.7450927234,0
17,17,17,1,CSS,137,111,-86.73597067566436,692401.7403003193,689408.913227746,0
18,18,18,1,CSS,131,115,-93.91025457763006,682583.8516853892,689644.4103898172,0
19,19,19,1,CSS,142,128,-87.52308586374471,686171.1157878314,689885.3265744776,0
20,20,20,1,CSS,123,113,-88.95493657657451,692685.6976087423,691456.861919546,0
21,21,21,1,CSS,134,120,-114.60825353074864,648458.5783465202,751079.197603045,0
22,22,22,1,CSS,125,107,-72.6093486624736,688927.0856088231,689076.8100197628,0
23,23,23,1,CSS,126,112,-111.97717720687204,740641.4018862208,708528.9151764793,0
24,24,24,1,CSS,133,116,-72.64615081852209,688870.6398853337,689172.6509533993,0
25,25,25,1,CSS,112,103,-75.29832712762078,689775.0033045636,688696.9387665044,0
26,26,26,1,CSS,139,125,-103.73973657741654,674609.469485395,704563.2971091347,0
27,27,27,1,CSS,121,107,-106.18582003296638,703857.1377119945,713480.456691349,0
28,28,28,1,CSS,116,107,-107.45091262362756,703435.9429260647,718699.4562553006,0
29,29,29,1,CSS,126,117,-119.11272608297033,590679.8370279617,613826.6099007634,0
30,30,30,1,CSS,144,129,-72.69607257676782,689956.2018377116,689646.7685875323,0
31,31,31,1,CSS,137,121,-91.24901641688406,684952.870275545,687085.0518651684,0
32,32,32,1,CSS,116,101,-100.25218772056292,687260.1752491597,703424.0727330738,0
33,33,33,1,CSS,109,91,-87.48713932973108,690637.7053705677,686389.6342462867,0
34,34,34,1,CSS,113,104,-97.78358599131144,699328.9017838666,685476.3355907953,0
35,35,35,1,CSS,134,119,-73.26827863918311,688974.2464582715,689871.1817291722,0
36,36,36,1,CSS,133,119,-111.01407708978252,736565.4815705377,702518.2838285844,0
37,37,37,1,CSS,123,105,-104.18739979688314,668675.4766969176,697622.7025455892,0
38,38,38,1,CSS,112,101,-74.37198471518427,689979.2918986788,689853.757671089,0
39,39,39,1,CSS,117,105,-96.21725635155735,698214.5843792025,688042.6618761517,0
40,40,40,1,CSS,143,135,-112.25509851132205,653067.2108694809,732617.2183792549,0
41,41,41,1,CSS,131,115,-74.07951204570189,690022.6985312307,689077.8111501897,0
42,42,42,1,CSS,133,126,-93.2612876559947,695484.2176767287,691228.5181025215,0
43,43,43,1,CSS,128,113,-85.59845296186293,689508.9802574061,686789.1981661683,0
44,44,44,1,CSS,131,118,-73.28411861843699,689723.4678172994,688857.5060667149,0
45,45,45,1,CSS,127,114,-106.2322069509881,677715.9981681245,715095.9881107084,0
46,46,46,1,CSS,118,106,-87.25752867058712,692103.3599434086,691095.3601486619,0
47,47,47,1,CSS,135,119,-110.8156139368858,733442.1159108103,708108.8116968152,0
48,48,48,1,CSS,126,117,-104.68549065454977,666381.1768945134,694651.9159583609,0
49,49,49,1,CSS,138,131,-118.91335947258466,794804.5914514009,628918.56708362,0
50,50,50,2,FHSS,10,2,-81.24915693444667,690122.3269238638,690833.1783839252,0
