,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,127,115,-84.09570874017399,691396.319084962,688447.3944044036,0
1,1,1,1,CSS,135,123,-104.141254850715,673117.126315861,704465.7899303354,0
2,2,2,1,CSS,121,112,-101.31221722842956,676877.4022425549,699384.2133415906,0
3,3,3,1,CSS,133,113,-104.32284730336076,711734.2445302682,685560.8217850488,0
4,4,4,1,CSS,138,133,-120.56076535571827,832371.4904306548,655623.6520074444,0
5,5,5,1,CSS,132,117,-89.35332122835524,690577.1370010775,685540.3859823531,0
6,6,6,1,CSS,122,111,-85.89253090122165,689665.4642176519,686708.9745735201,0
7,7,7,1,CSS,125,119,-97.74523117555134,683924.5625003624,680314.6076719201,0
8,8,8,1,CSS,125,109,-81.07080774998882,688362.5793659429,688258.760797131,0
9,9,9,1,CSS,125,114,-115.3103362694772,684285.290435813,769506.7763010701,0
10,10,10,1,CSS,114,108,-102.26226689499936,707268.39892998,688774.8265161521,0
11,11,11,1,CSS,125,110,-91.28701650775731,693333.9083185843,692591.8734408079,0
12,12,12,1,CSS,118,105,-101.55199446204485,696683.3218024143,674638.310273826,0
13,13,13,1,CSS,130,119,-112.34276501846988,645058.5545143182,725264.988141709,0
14,14,14,1,CSS,143,114,-75.14849365197549,689235.4201410091,688643.0357688337,0
15,15,15,1,CSS,127,113,-86.67423625933357,692095.896396622,690679.7069201533,0
16,16,16,1,CSS,117,109,-87.53382848191694,692598.5836661132,690177.6158861729,0
17,17,17,1,CSS,111,98,-70.72974367904582,689558.7403466342,688960.969602653,0
18,18,18,1,CSS,136,122,-72.51477377949831,689595.3202184117,689962.7535302627,0
19,19,19,1,CSS,116,105,-110.787698799424,701217.1757375671,643212.5161461681,0
20,20,20,1,CSS,140,130,-108.85785761694966,688261.5764851633,651245.0310834193,0
21,21,21,1,CSS,122,108,-109.69144983997327,649514.1116134824,676193.3860911785,0
22,22,22,1,CSS,140,119,-103.744325646171,668654.4127472566,693690.7026030631,0
23,23,23,1,CSS,126,106,-71.80024468493312,689943.5674498498,689352.3479207525,0
24,24,24,1,CSS,131,116,-87.31648433773772,692114.8845698031,691117.6719352646,0
25,25,25,1,CSS,145,135,-84.4755078741619,687413.5279664412,690562.1751459624,0
26,26,26,1,CSS,129,112,-70.2017266309894,689214.0835823377,689810.8679103851,0
27,27,27,1,CSS,136,119,-75.23884161429119,689355.6919760387,688616.9067283837,0
28,28,28,1,CSS,147,135,-95.6417916680497,682347.4280561834,693841.6598052218,0
29,29,29,1,CSS,135,124,-71.25449166654755,689092.612856796,689800.6128269614,0
30,30,30,1,CSS,129,122,-89.36700042456839,690988.7639336591,693139.7722169682,0
31,31,31,1,CSS,133,119,-94.53454313301329,695761.4788250981,693092.0107472187,0
32,32,32,1,CSS,154,144,-123.90045176935224,878789.985257932,792826.7783811722,0
33,33,33,1,CSS,138,131,-86.18491286731485,692170.5179919433,689924.5279634715,0
