,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,106,92,-116.62212099693278,698062.5554129137,596468.8158008679,0
1,1,1,1,CSS,111,101,-75.94983214093763,688733.5847101186,689947.1535535362,0
2,2,2,1,CSS,125,113,-115.19034117201409,610826.6642652836,698927.5054471332,0
3,3,3,1,CSS,129,122,-118.61087212524932,607526.105913634,605336.7857664784,0
4,4,4,1,CSS,155,143,-109.0347933723043,678019.632482755,726677.9354437623,0
5,5,5,1,CSS,116,105,-82.9204363560024,690529.8028378113,690980.6076916489,0
6,6,6,1,CSS,114,104,-107.29742917456306,657510.6619927947,689925.3677475525,0
7,7,7,1,CSS,129,119,-116.49878736623305,654122.9419042573,604417.5152344236,0
8,8,8,1,CSS,152,131,-72.28385169149324,689887.7127669476,689716.9856303595,0
9,9,9,1,CSS,120,108,-90.19678125978244,693058.8113986244,691967.9325627909,0
10,10,10,1,CSS,125,109,-74.57250729673821,689289.6019896166,690138.1706842034,0
11,11,11,1,CSS,125,111,-71.65479505956687,689783.5623477607,689783.5727591552,0
12,12,12,1,CSS,145,136,-112.3530932175455,665219.98712464,741133.2127392959,0
13,13,13,1,CSS,104,90,-114.21504718185648,652688.1642863383,628936.7201670944,0
14,14,14,1,CSS,133,123,-82.8076644084433,687551.7256855189,689006.9547504134,0
15,15,15,1,CSS,113,103,-102.12018174316322,694604.1949477616,706205.1993121135,0
16,16,16,1,CSS,145,123,-76.46573861307144,689198.4702984281,690302.8098038301,0
17,17,17,1,CSS,135,127,-94.87071588045484,691438.234209563,696766.6067694357,0
18,18,18,1,CSS,128,111,-85.94982106785189,686697.1725827386,689725.0745121109,0
19,19,19,1,CSS,112,104,-85.42042921885644,689919.1440046788,691930.6779483344,0
20,20,20,1,CSS,112,100,-70.10388825639149,688975.8054919355,689341.3542645711,0
21,21,21,1,CSS,128,117,-73.61103088604636,688756.7529916494,689324.1867114732,0
22,22,22,1,CSS,116,103,-72.32300657576417,688907.4393078655,689146.0189236683,0
23,23,23,1,CSS,131,121,-86.88809514832442,690186.0237336325,692354.2517188498,0
24,24,24,1,CSS,118,101,-91.85087330671227,694107.8336373343,692053.5711241071,0
25,25,25,1,CSS,111,99,-103.29179829149685,672248.0508377091,699905.7540048184,0
26,26,26,1,CSS,136,124,-91.08947153402669,689265.8711942582,694345.7609354254,0
27,27,27,1,CSS,136,121,-71.98831019189973,689075.1433529508,689843.4033534942,0
28,28,28,1,CSS,128,115,-77.33722740115917,689704.9706513591,688441.026730093,0
29,29,29,1,CSS,130,106,-76.65480769469276,690346.9409879443,689454.6683791047,0
30,30,30,1,CSS,138,126,-94.40365285057032,696552.3661795324,690542.2453774284,0
31,31,31,1,CSS,133,114,-78.63247112493474,689919.9478762145,690471.7545249554,0
32,32,32,1,CSS,141,130,-115.9591730554274,761673.7486379966,736926.1159357076,0
33,33,33,1,CSS,133,109,-89.68696583959098,690155.7996507287,693545.212705072,0
34,34,34,1,CSS,122,108,-99.2450301448086,676797.7112889611,688867.067071154,0
35,35,35,1,CSS,106,94,-76.97896013494962,689410.7427738254,690383.5865657023,0
36,36,36,1,CSS,141,131,-107.46680254390812,707307.1142924038,716579.1264317519,0
37,37,37,1,CSS,114,101,-73.27171307371466,688831.6039250552,689670.1129308883,0
38,38,38,1,CSS,124,105,-98.42061396244596,678143.2774263183,691617.9806249122,0
39,39,39,1,CSS,127,121,-113.14074043212676,748436.8646109796,668803.535484443,0
40,40,40,1,CSS,99,92,-122.0007449395089,809460.297951625,564305.6251575279,0
41,41,41,1,CSS,112,105,-97.22365629717798,683543.8108877827,681308.4556028934,0
42,42,42,1,CSS,142,131,-123.62073730691652,815411.0986616716,856081.3454877139,0
43,43,43,1,CSS,109,97,-89.49747536145618,690260.0717243121,693432.4584318447,0
44,44,44,1,CSS,122,109,-101.09369493988852,696027.4880839677,675262.2014649716,0
