,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,122,111,-123.43299644773248,843632.0156491027,555157.6740020623,0
1,1,1,1,CSS,134,122,-104.36431842905112,699512.7929330686,669014.2235507453,0
2,2,2,1,CSS,132,119,-72.89183367310108,689560.9821658393,688822.2681077585,0
3,3,3,1,CSS,122,110,-111.31389153949551,695132.652136959,639074.0101748933,0
4,4,4,1,CSS,126,116,-91.0489337295334,692243.6154188811,693426.3175541373,0
5,5,5,1,CSS,144,140,-118.953641993212,673748.5154247193,810487.1677503445,0
6,6,6,1,CSS,131,120,-101.83491117937947,706304.9471845521,691401.8100698175,0
7,7,7,1,CSS,97,85,-107.46784965255216,702824.6811319256,719053.9818131953,0
8,8,8,1,CSS,137,115,-75.42975143630119,690209.2948972718,689568.6188834703,0
9,9,9,1,CSS,126,110,-70.33376431524611,689655.4994277342,689030.180693158,0
10,10,10,1,CSS,118,108,-76.03931052821169,688567.1107995068,689187.9756957381,0
11,11,11,1,CSS,121,101,-76.71235451396895,689644.3208315173,690324.8730232083,0
12,12,12,1,CSS,140,129,-116.35478046759349,779373.4132422081,679426.913587758,0
13,13,13,1,CSS,139,127,-82.62936200257357,690003.4177634284,691178.3643275619,0
14,14,14,1,CSS,130,123,-110.90597729370818,717784.2767599706,650277.6793869596,0
15,15,15,1,CSS,125,116,-120.32736963178668,558295.6207187097,746498.2587240371,0
16,16,16,1,CSS,121,109,-111.15514974192024,715913.6945238813,647315.404206117,0
17,17,17,1,CSS,138,126,-111.18441884178898,666925.9481358863,644851.0729364716,0
18,18,18,1,CSS,126,118,-117.7878613053864,706267.5837657503,583998.9303360541,0
19,19,19,1,CSS,111,99,-74.51183979174935,689304.6649638368,688686.6604007841,0
20,20,20,1,CSS,134,120,-87.80520524197144,690818.1238008253,686335.0525380732,0
21,21,21,1,CSS,112,95,-104.0731493455898,711034.4049394884,693522.9273914649,0
22,22,22,1,CSS,130,115,-81.20111506601488,688861.920567417,687928.0057251501,0
23,23,23,1,CSS,125,118,-104.02953261999612,667836.7312863946,685644.1469942993,0
24,24,24,1,CSS,136,123,-115.99978652281676,661813.4518788136,771801.7799095097,0
25,25,25,1,CSS,120,106,-83.82344333897105,691013.7180789756,687994.8832555279,0
26,26,26,1,CSS,103,91,-101.0924209054425,675421.2060658745,682469.780985622,0
27,27,27,1,CSS,140,117,-74.83845289300422,690164.6021020145,689311.393141532,0
28,28,28,1,CSS,129,115,-85.92561846452833,691636.3741869737,690982.5388768058,0
29,29,29,1,CSS,114,106,-118.25105285472534,712784.1030060085,579265.0127566914,0
30,30,30,1,CSS,101,90,-79.40249745489506,689024.7632621852,688184.7932102313,0
31,31,31,1,CSS,120,106,-74.30078337488915,688769.4451799239,689725.5761051899,0
32,32,32,1,CSS,128,112,-75.71991329518036,690027.3176466554,688838.2697798111,0
33,33,33,1,CSS,116,109,-83.45465611929755,687372.8278150434,689192.9060093149,0
34,34,34,1,CSS,134,125,-106.15844416919794,665659.8493894987,704208.3221565061,0
35,35,35,1,CSS,125,115,-116.2003613076077,696624.9297593145,600784.3388815703,0
36,36,36,1,CSS,110,106,-123.75821963995044,789933.0674670398,876371.995988792,0
37,37,37,1,CSS,112,98,-123.6447731608432,607293.7466392595,496657.109112395,0
38,38,38,1,CSS,122,109,-105.98972308479856,683120.0419529518,716125.4708147042,0
39,39,39,1,CSS,121,110,-73.13563652348974,689790.7237410152,688914.7915568904,0
