,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,118,104,-103.94313091549593,704006.5854057453,705447.182851564,0
1,1,CSS,131,113,-75.04710776560782,690139.9209379753,689684.772883617,0
2,2,CSS,123,109,-84.91245858958509,691541.1815955015,688253.4108070623,0
3,3,CSS,129,120,-79.09181884126868,690437.0240695088,690108.0895165408,0
4,4,CSS,122,111,-74.43061918374183,689660.3304894342,690092.086475706,0
5,5,CSS,127,108,-70.27333998377165,689162.5521919855,689785.4960073449,0
6,6,CSS,134,120,-83.48430129869566,687980.7096106155,687932.9068136935,0
7,7,CSS,135,120,-98.8870315173799,686243.4600748207,701104.8280901542,0
8,8,CSS,118,106,-94.8198404678291,687566.2554003153,682053.4480569928,0
9,9,CSS,116,100,-119.48660311505276,604464.3067941376,787568.385832487,0
10,10,CSS,130,117,-77.07529896301254,689281.4896299263,688436.1310271241,0
11,11,CSS,130,118,-83.81483537369319,690276.8746609181,691364.2782221426,0
12,12,CSS,150,141,-122.79709205896168,566032.6271995739,544872.7986396231,0
13,13,CSS,142,134,-112.10715180921707,723324.9484366432,733351.0822039184,0
14,14,CSS,131,113,-80.24170426025714,690737.6930430878,689905.936563512,0
15,15,CSS,124,108,-86.48205491147505,686599.7429984005,688680.6531452306,0
16,16,CSS,117,101,-82.87619899100989,689586.0579248177,687501.2644534843,0
17,17,CSS,111,95,-72.48699210287768,689930.901412931,689154.191589665,0
18,18,CSS,133,119,-96.68862338772206,681121.9991698585,693857.1148527195,0
19,19,CSS,112,106,-114.72912010916386,615104.0949824752,700050.8650580157,0
20,20,CSS,134,117,-98.26914586604997,679046.897039352,693871.8372279722,0
21,21,CSS,110,100,-90.49856751251251,688349.3454379926,684922.645148449,0
22,22,CSS,134,129,-123.39745977817194,806318.7605396088,856144.1668530732,0
23,23,CSS,129,121,-121.4013615263587,850777.7010186394,701594.9368429438,0
24,24,CSS,105,90,-91.37017874317701,694497.900821523,689762.7725392481,0
25,25,CSS,118,102,-103.77111996621963,710612.9063009898,687858.389395658,0
26,26,CSS,131,124,-108.3446283286865,706771.0509627151,720940.141527098,0
27,27,CSS,136,108,-83.76294978717266,691532.0883315814,689302.3509690245,0
28,28,CSS,126,113,-91.06330424834718,689874.5498965494,694311.1671536004,0
29,29,CSS,137,121,-88.84046592576765,688464.9791595938,693102.3953399097,0
30,30,CSS,124,114,-87.1470789476532,691459.7811624667,687037.163993018,0
31,31,CSS,109,96,-89.89518657202404,686794.1857749281,685995.5372404318,0
32,32,CSS,137,120,-95.8607236816529,692104.988117103,697526.5331512936,0
33,33,CSS,121,113,-117.38775263794938,685940.9405932248,587524.6107705348,0
34,34,CSS,138,120,-86.13065177603495,692017.1060321786,688416.4962164011,0
35,35,CSS,111,100,-118.33389012177878,597953.3973565779,756924.6786800649,0
36,36,CSS,124,120,-119.86564972894857,817156.3925158416,643927.6536159359,0
37,37,CSS,114,101,-93.34708602912212,685261.5938776571,684535.3870639612,0
38,38,CSS,123,109,-71.67643822188086,689487.337044212,689933.6593192209,0
39,39,CSS,128,118,-119.80490212357245,815113.1313693349,641128.6525233367,0
