,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,35,32,-110.08367315245795,646770.5257532905,700144.9339350264,0
1,1,CSS,37,37,-110.78507175884971,648519.4116514695,664912.2497213131,0
2,2,CSS,35,34,-108.37305688941936,664837.631814607,662951.3044450211,0
3,3,CSS,24,24,-110.09777485820061,731872.4771056629,677717.4779154764,0
4,4,CSS,34,34,-108.39999499048726,725626.3509914648,688684.6762491828,0
5,5,CSS,42,42,-106.29513256875734,706139.1543331596,712395.4521485982,0
6,6,CSS,51,51,-108.19779556262655,688087.7384718613,654046.604584279,0
7,7,CSS,43,42,-109.73102302637719,651976.7286865457,708938.2135255752,0
8,8,CSS,35,34,-107.40412886469706,721040.3477469638,695953.0510387663,0
9,9,CSS,33,33,-107.62908010369176,721534.4962341005,697581.3282321424,0
10,10,CSS,38,37,-109.59155035391086,711920.041431754,724334.3493383409,0
11,11,CSS,38,38,-109.24832684401241,673085.2776458933,725860.8329995745,0
12,12,CSS,44,43,-109.05396650577693,651289.4357499535,680922.5892279142,0
13,13,CSS,29,29,-107.58201576976347,687938.6420172229,722345.228930174,0
14,14,CSS,40,40,-109.4523866933628,656768.3236864946,664787.5755083415,0
15,15,CSS,36,35,-109.8735556228166,694609.3716023691,646807.1354674943,0
16,16,CSS,45,45,-108.65982961105826,673853.5213031862,655485.4865681622,0
17,17,CSS,41,41,-109.0765813908019,666024.4382460015,720817.0329747933,0
18,18,CSS,37,37,-108.38511324169909,670975.6662765959,658302.651871724,0
19,19,CSS,32,32,-108.9603834725167,673344.2284866523,654273.4208140798,0
20,20,CSS,32,32,-108.19842071325982,699837.6266412091,723231.9584594108,0
21,21,CSS,33,32,-110.78615789660574,710750.8792725367,732043.0146647422,0
22,22,CSS,34,33,-109.77079733066773,653973.3988990176,712717.9561338368,0
23,23,CSS,37,37,-109.73105667304593,731610.1682061255,690782.4045587853,0
24,24,CSS,39,39,-107.9619164572796,657431.4006655337,676624.6951578221,0
25,25,CSS,45,44,-106.15228057084552,709970.492321944,708365.540392131,0
26,26,CSS,28,28,-108.51016845547187,670662.286870227,720943.1432908224,0
27,27,CSS,33,33,-110.27875531960333,732235.390318379,703134.2414630904,0
28,28,CSS,36,36,-109.04096472395162,726969.0033429705,699905.9308114504,0
29,29,CSS,44,44,-108.95140012480974,656009.5789445996,708751.3995546518,0
30,30,CSS,31,31,-108.466145428571,680588.9328041476,653993.652522504,0
31,31,CSS,37,37,-110.06746443613724,728749.7592395588,669951.1201351638,0
32,32,CSS,48,47,-109.8155781765452,730368.2744087643,677570.9999382112,0
33,33,CSS,32,32,-110.68887451499708,678148.378430904,735189.6549094161,0
34,34,CSS,39,39,-109.06417871532577,697851.4606822834,651231.7346609712,0
35,35,CSS,49,48,-108.75581888863069,652682.7124327171,680742.7075815839,0
36,36,CSS,37,37,-108.74033219584295,652342.2887038557,696115.3124656609,0
37,37,CSS,42,42,-107.34716062036782,674658.0300719267,660915.9297451938,0
38,38,CSS,39,39,-108.65064410930182,717488.940553185,713939.7947876378,0
39,39,CSS,29,29,-108.4632190808456,679918.0025407914,724641.7110849849,0
40,40,CSS,40,40,-108.91212834582734,679657.3239386909,652247.0173908604,0
41,41,CSS,31,31,-109.16390989915273,655132.3634965146,709143.9299348246,0
42,42,CSS,45,45,-109.26219749885344,713676.3716135334,721213.7352828947,0
43,43,CSS,35,35,-107.2614644899605,666136.1314803631,667782.7299524482,0
44,44,CSS,43,43,-110.08688796226534,707786.5115343818,729375.980701735,0
45,45,CSS,32,32,-109.62139557606085,704260.2551923337,650453.316961253,0
46,46,CSS,39,39,-110.8945015753643,641180.8369832678,687374.9933867862,0
47,47,CSS,41,41,-110.14934849410001,647979.5383586704,705105.6309185418,0
48,48,CSS,43,43,-111.08752036764847,690879.5474740572,738747.0050191229,0
49,49,CSS,45,44,-108.99909914287362,674889.9413374215,653420.7705464532,0
50,50,FHSS,37,19,-108.85390071172404,660844.5071748364,714720.8811672976,0
51,51,FHSS,34,18,-108.48475223270697,652936.3695391606,692156.6634826123,0
52,52,FHSS,37,20,-111.185402966477,654348.1521702028,724940.2264039153,0
53,53,FHSS,32,19,-108.70334454716543,725037.5481952586,677674.2201219832,0
54,54,FHSS,32,15,-109.16455548750311,652384.1455643115,703327.1081395795,0
55,55,FHSS,45,22,-110.75336929484686,724033.2826734176,721923.7878242139,0
56,56,FHSS,29,19,-110.40099263885055,683305.25338829,644214.7281081411,0
57,57,FHSS,27,14,-109.55266838994147,730617.9783952038,693002.0741813905,0
58,58,FHSS,35,20,-106.78871425987305,687840.6044567362,719459.5624825235,0
59,59,FHSS,29,15,-109.96646612570402,649204.7654366364,673119.753222008,0
60,60,FHSS,27,15,-109.87326101451582,666500.757654698,725702.9850473906,0
61,61,FHSS,42,19,-108.74176144319438,706976.7060091945,656080.0802404654,0
62,62,FHSS,34,18,-109.2132135444049,712578.541590018,657076.1922824857,0
63,63,FHSS,23,16,-109.25260737010623,716707.5680232627,718593.0129370318,0
64,64,FHSS,27,16,-110.6752926261334,669272.517374462,646866.5098798956,0
65,65,FHSS,42,21,-109.05731943949901,678719.4009463933,651832.0891211219,0
66,66,FHSS,30,18,-108.42468381443909,718365.4870834101,667474.7962225856,0
67,67,FHSS,34,15,-109.07431211839939,727405.5695799363,698838.7201044379,0
68,68,FHSS,29,13,-107.86411057332943,698256.182513544,656524.345527758,0
69,69,FHSS,34,16,-109.6523999389149,722363.5465780969,663627.5833640809,0
70,70,FHSS,51,27,-111.69487127198497,674519.5740298213,638616.1826560604,0
71,71,FHSS,31,17,-108.57671474662985,697725.578898459,653391.0302069378,0
72,72,FHSS,42,23,-109.06562359393004,718116.5065617635,715970.3733648537,0
73,73,FHSS,30,17,-109.05885856293304,669542.4157292352,655761.8504024148,0
74,74,FHSS,44,21,-110.32809557599438,733031.8839531732,701351.6920201905,0
75,75,FHSS,28,13,-105.21888032947503,707305.4120609687,707032.7880936391,0
76,76,FHSS,38,17,-110.47355317997213,644980.3376415836,701282.9420305823,0
77,77,FHSS,38,20,-110.33586925949113,677907.1188133119,733190.9811319769,0
78,78,FHSS,27,14,-110.33629014755637,661174.3031467139,724793.3906497498,0
79,79,FHSS,29,12,-108.51821732687205,721245.4597438424,707710.0155923628,0
80,80,FHSS,32,13,-109.84198269735286,726941.9833893739,668912.3622015698,0
81,81,FHSS,32,20,-110.10681271174185,710107.6158876204,650482.7785996493,0
82,82,FHSS,30,11,-109.36237125052386,649540.2216316285,696330.7356396993,0
83,83,FHSS,26,12,-111.71677259632182,697929.428462861,741789.1426441497,0
84,84,FHSS,29,16,-110.33360718737855,733453.2127954307,699814.9675982147,0
85,85,FHSS,34,16,-108.3543291311486,685525.8406748463,653588.3736175611,0
86,86,FHSS,29,22,-110.21124128657625,724098.6584944098,717479.2714912274,0
87,87,FHSS,30,15,-109.35023045600589,706470.8930375531,726043.6399919919,0
88,88,FHSS,40,19,-109.21431738878138,652902.9926694214,673604.596506424,0
89,89,FHSS,39,20,-106.90323961048577,661983.1028993193,676096.1352973526,0
90,90,FHSS,27,14,-109.1385110718941,657213.3580306452,712183.85323175,0
91,91,FHSS,35,26,-109.78648998155747,652292.6268737564,710093.7583698005,0
92,92,FHSS,30,18,-110.1179661894979,685826.0709271831,645412.1028320922,0
93,93,FHSS,37,22,-109.69470510442684,690126.2348870718,731450.029666069,0
94,94,FHSS,28,17,-110.79206362877824,733539.3320969305,707540.0455905022,0
