,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,28,27,-110.8591465698631,667729.8601597935,646500.293933018,0
1,1,CSS,46,46,-110.21039254460185,722959.3958265262,718824.9011105516,0
2,2,CSS,37,37,-109.0630854103783,721935.2799970355,667715.7459442999,0
3,3,CSS,42,42,-111.0714238685018,704360.3227328267,642467.3841581128,0
4,4,CSS,33,33,-107.85572811231417,722756.576083204,696164.1845606167,0
5,5,CSS,38,38,-110.08775935560472,646128.7898658841,681543.4938692715,0
6,6,CSS,37,37,-109.74916611158498,679694.170465517,648232.3322130359,0
7,7,CSS,30,30,-109.98221833241577,732823.8883388554,691437.2052341927,0
8,8,CSS,36,36,-110.71082076955688,660638.0755472094,726906.470129331,0
9,9,CSS,32,32,-110.34796636199584,695535.2535793438,644497.3607976085,0
10,10,CSS,31,31,-108.40050978233882,660919.9347368047,711782.7216724099,0
11,11,CSS,31,31,-109.28940164706506,683316.374106957,729073.7406631426,0
12,12,CSS,33,32,-109.161264492617,652023.127477493,702279.8692479108,0
13,13,CSS,39,39,-108.11846112985037,654343.9484726653,689563.000229123,0
14,14,CSS,38,38,-108.00658681757753,665156.1217754171,664709.8060445061,0
15,15,CSS,37,37,-109.27947894166928,692848.8984117103,729345.7389430405,0
16,16,CSS,30,30,-109.14428260969724,668936.0247608843,723147.2513170588,0
17,17,CSS,41,41,-108.7955321274695,652348.5550276911,681438.3110873224,0
18,18,CSS,41,41,-109.67370092662496,720624.9476333595,661394.0058661983,0
19,19,CSS,38,37,-110.40871124091665,700103.2928312474,645033.5508266644,0
20,20,CSS,22,22,-108.56371401281511,701754.5460771141,654624.1840449164,0
21,21,CSS,53,53,-106.94821538395985,715479.7314179185,705525.3772686714,0
22,22,CSS,43,43,-110.23003242063244,650691.1875412377,711782.215119462,0
23,23,CSS,39,39,-109.60605662918492,649540.3589246668,701344.359243729,0
24,24,CSS,41,41,-110.02456209007849,645808.7729045417,691888.076994681,0
25,25,CSS,45,45,-109.81691739055003,680759.0309498894,731164.8975104433,0
26,26,CSS,33,33,-108.97613220258594,727500.798312933,682527.6153151529,0
27,27,CSS,37,37,-108.29441641131356,675080.3065089176,656620.7898068451,0
28,28,CSS,47,47,-109.27852127285331,654960.1360216972,668932.0777631449,0
29,29,CSS,28,27,-108.61383170065932,652449.1999955353,692893.1293462274,0
30,30,CSS,51,51,-110.35372336839566,647387.3152395723,706483.6962800146,0
31,31,CSS,43,42,-111.45657963682555,714841.3239434834,734194.6285908889,0
32,32,CSS,51,51,-110.07950727029555,648449.2663306074,673482.7218595113,0
33,33,CSS,31,31,-111.09335996978456,666015.8989997496,645912.2042541277,0
34,34,CSS,34,34,-109.78738684133819,731656.7779848727,694017.2198931015,0
35,35,CSS,28,28,-109.80211100055932,672818.9082575494,650209.4868117702,0
36,36,CSS,46,46,-109.84338162200696,682334.5766310488,647229.4606069709,0
37,37,CSS,34,34,-110.42052803536122,667169.9909748065,649477.331390196,0
38,38,CSS,38,38,-109.88058595830066,715972.0296364257,723169.0873488302,0
39,39,CSS,23,23,-109.46840746579463,658500.8603669726,662529.7917954351,0
