,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,1,CSS,55,50,-99.25996146560927,691126.2153743512,701940.8799106992,0
1,1,1,CSS,54,53,-96.733577922415,680083.4204032994,690957.7098521524,0
2,2,1,CSS,51,50,-99.06201015892927,688823.5621242808,701758.8079595749,0
3,3,1,CSS,59,59,-95.21424443186505,682244.5748507065,685997.9664529476,0
4,4,1,CSS,55,54,-94.12873609294577,684410.9120065442,694317.2373861198,0
5,5,1,CSS,53,53,-99.99894207011175,687004.1214633895,702968.8060881301,0
6,6,1,CSS,45,44,-99.63176258887069,684559.4582874554,677135.0842205009,0
7,7,1,CSS,53,51,-98.57638757532655,695873.5011167431,679670.2182346361,0
8,8,1,CSS,59,58,-97.72825373972431,689522.1940013244,700012.5429019307,0
9,9,1,CSS,60,58,-99.61089741642346,678953.8210092834,697413.992311611,0
10,10,1,CSS,45,44,-97.53376003880469,683315.3186156959,681025.007511077,0
11,11,1,CSS,55,55,-99.96189198809166,702059.4217940499,694703.8177208718,0
12,12,1,CSS,59,59,-96.91069124935031,697090.40875425,683567.7277107356,0
13,13,1,CSS,60,57,-98.01483807299296,689960.8729957999,700354.9646355008,0
14,14,1,CSS,69,68,-99.13641859867859,697067.5012495904,699251.3338610069,0
15,15,1,CSS,51,51,-94.84090831302869,683342.0560281915,693991.86930716,0
16,16,1,CSS,53,46,-95.74004821400472,685126.6447386486,696674.60658668,0
17,17,1,CSS,45,45,-97.53838489915488,682994.9176779867,681260.5025054491,0
18,18,1,CSS,54,52,-99.40559353665397,685565.1833882203,701683.0720641606,0
19,19,1,CSS,62,60,-97.3111309083757,680523.2812843373,684602.7032875266,0
20,20,1,CSS,70,70,-94.68663888525134,690051.5336915003,696853.3425411317,0
21,21,1,CSS,59,54,-97.3069343274235,693676.0943080025,698566.4142172155,0
22,22,1,CSS,65,64,-96.85636223873651,698138.8786956957,693383.8667164635,0
23,23,1,CSS,57,56,-94.8433434042698,696132.3527728297,685851.1842402201,0
24,24,1,CSS,69,68,-99.07651829341353,697997.0090897989,698333.176756316,0
25,25,1,CSS,73,71,-94.54709968187102,696703.2586434404,690336.951847124,0
26,26,1,CSS,66,64,-99.96528644543864,687808.7375175233,703033.637198692,0
27,27,1,CSS,64,61,-94.84837686115374,693662.1462290611,695723.1876219393,0
28,28,1,CSS,56,56,-99.49672707808335,699137.5679903105,680791.5291191507,0
29,29,1,CSS,55,54,-99.5825463441534,702278.5290334083,691999.221453075,0
30,30,1,CSS,70,67,-95.83463064753829,690136.0183716604,697905.4572297445,0
31,31,1,CSS,63,63,-98.2281397962279,678186.101914176,689066.146862322,0
32,32,1,CSS,51,48,-96.31230511790335,685896.5255912838,697704.3865397521,0
33,33,1,CSS,68,67,-96.61671274409842,698053.1198336727,685898.6904228411,0
34,34,1,CSS,69,68,-97.59959799177958,696986.1396456482,682217.8590018174,0
35,35,1,CSS,71,69,-96.36065488806554,698448.9191328156,690007.7334486521,0
36,36,1,CSS,68,67,-94.63633982539926,684641.2623036404,683718.3883843193,0
37,37,1,CSS,58,56,-99.9751004839828,676384.7818066949,685065.1088517541,0
38,38,1,CSS,59,58,-94.42768066594992,692177.1385976339,696113.0402996356,0
39,39,1,CSS,58,58,-97.50390520840322,690383.3383341735,699696.9333820915,0
40,40,1,CSS,59,59,-98.13331961238605,691686.9339360422,700283.6118976023,0
41,41,1,CSS,59,59,-96.4132670553161,680349.5907283399,690375.8034497345,0
42,42,1,CSS,52,51,-99.96116328399684,676122.1401882404,692783.1145983946,0
