,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,477,447,-101.76678545288988,678797.431125895,676287.8465247485,0
1,1,CSS,535,507,-102.04270552536933,678255.1191137019,676028.2900268541,0
2,2,CSS,533,502,-96.18956229205972,688944.3622507975,698279.6608902327,0
3,3,CSS,526,497,-100.95497096332289,696192.8051567167,675615.9351914747,0
4,4,CSS,478,451,-105.46550163778721,675131.7671224424,667877.4244093783,0
5,5,CSS,512,481,-94.28996404070652,686297.0227078728,695832.1513304192,0
6,6,CSS,507,474,-90.34045131594166,686328.7182845846,686092.6525889453,0
7,7,CSS,508,475,-90.06013500501633,687253.5460813419,693228.742897513,0
8,8,CSS,514,487,-101.70806837644625,701666.623516602,677972.5032801784,0
9,9,CSS,488,462,-98.52389621826312,681966.7965974477,680489.7369365698,0
10,10,CSS,515,471,-93.56083320635899,684396.5935555088,693643.3442966511,0
11,11,CSS,528,501,-104.12912254353682,708613.0917880464,700458.3431765477,0
12,12,CSS,519,489,-97.697644324823,678931.5284787493,690751.2605001045,0
13,13,CSS,490,459,-91.41354075006339,684738.9514917099,687305.4914604287,0
14,14,CSS,484,459,-94.92187344022098,695089.8673042863,694573.8371502844,0
15,15,CSS,519,493,-103.14524247429554,674583.2702800191,676318.4119758211,0
16,16,CSS,491,473,-103.92646153910589,681128.2253353287,709405.6158120865,0
17,17,CSS,441,417,-101.58067096900682,678317.7025146586,677169.517164718,0
18,18,CSS,482,448,-96.01270217618648,691734.2776853428,681024.9463301452,0
19,19,CSS,480,458,-104.78565594631797,679386.0973403269,711098.7100444422,0
20,20,CSS,538,517,-102.67288487480445,701233.3309632301,703943.2246605691,0
21,21,CSS,523,487,-97.21592217731717,698382.2911516207,693817.0196279029,0
22,22,CSS,470,449,-105.76423181730763,711974.8642892902,703763.698139413,0
23,23,CSS,463,443,-103.08257823176271,676234.420298133,674849.063976029,0
24,24,CSS,493,469,-94.5238741725218,683037.1785182141,685788.7596930241,0
25,25,CSS,531,509,-104.60333189740966,707353.0818190858,704426.5841618228,0
26,26,CSS,508,487,-105.88730934563924,668856.6048560474,707108.4894784926,0
27,27,CSS,515,479,-92.76966538156208,687725.4255217164,695159.478653729,0
28,28,CSS,504,472,-101.54022313886644,701655.5166656196,678435.7105313191,0
29,29,CSS,550,508,-98.63414774652672,699190.7735475425,682866.361814643,0
30,30,CSS,542,512,-97.11017035510156,697907.8217868633,684381.2931199447,0
31,31,CSS,508,483,-96.59626374911625,693258.7890641842,697884.9769746826,0
32,32,CSS,484,453,-105.52482065216846,696596.4291480423,664408.1607567666,0
33,33,CSS,477,449,-101.7519621875767,681176.7417483545,674710.9539633554,0
34,34,CSS,511,483,-105.0607767867075,713560.7023724895,684412.9594436721,0
35,35,CSS,480,452,-99.18574713333636,681238.3770329695,698920.8990011222,0
36,36,CSS,516,484,-103.00229537044474,708723.9417994971,687040.6538539118,0
37,37,CSS,495,475,-104.56402456263483,701330.5427752354,709420.463069884,0
38,38,CSS,491,464,-98.93679598589698,677488.0675824783,686898.1978285576,0
39,39,CSS,515,492,-101.40474514600915,704752.9765224307,684243.3631139832,0
40,40,CSS,478,459,-105.6589197601631,693599.3813680916,663325.5096744498,0
41,41,CSS,489,469,-102.16280141653735,702024.8178529445,701778.4353912061,0
42,42,CSS,528,497,-102.80859697876454,703278.3553127252,676380.6678718477,0
43,43,CSS,462,431,-105.80311120767874,683118.6684965647,715525.4647501218,0
44,44,CSS,488,468,-105.19712852709947,692297.7438473747,664526.2067601832,0
45,45,CSS,548,507,-92.53977847626196,688147.6967587576,695106.6172356929,0
46,46,CSS,492,468,-102.20536870750433,684609.37401706,706501.3468106118,0
47,47,CSS,518,471,-89.04659670878343,687350.8528460126,692725.060894716,0
48,48,CSS,527,501,-102.01192977861595,686667.1607549029,706553.884245848,0
49,49,CSS,547,503,-95.87327796135222,683271.2293627915,683441.5493388956,0
50,50,FHSS,41,9,-92.79037754213152,684742.0247924179,685634.9711350141,0
51,51,FHSS,38,8,-104.14707532688195,710079.8025567702,697510.2364785062,0
52,52,FHSS,31,7,-97.69908779279447,695689.9287186016,697909.692820483,0
53,53,FHSS,38,8,-97.7218532379957,678875.1529828779,690522.515372668,0
54,54,FHSS,21,5,-103.03863167462944,702174.0667020435,704206.0463687291,0
55,55,FHSS,22,2,-98.13848444874503,679584.7563086617,684216.2591537718,0
56,56,FHSS,32,3,-98.30979753883166,679956.2681330886,695665.5220018101,0
57,57,FHSS,20,6,-99.24157713320234,698158.2054785294,698507.7374617544,0
58,58,FHSS,27,2,-100.9243040437129,688315.8558835682,674132.4312013655,0
59,59,FHSS,36,3,-104.6069864333439,679903.5791083231,710799.2170452428,0
60,60,FHSS,36,4,-104.42523673458447,666548.5015028373,691053.8910323941,0
61,61,FHSS,34,2,-104.43511515712711,697872.6711132773,710741.4820516431,0
62,62,FHSS,40,7,-97.0956951358096,699229.2825991865,690288.9795594718,0
63,63,FHSS,34,6,-98.87929301728,677910.4487923887,685635.42844843,0
64,64,FHSS,24,4,-99.78589773878271,688203.6813140592,676029.1924649051,0
65,65,FHSS,33,2,-105.69546008070894,685816.8478874257,663124.5980586669,0
66,66,FHSS,29,1,-90.28547641678531,689593.7900960475,693907.7172313108,0
67,67,FHSS,39,11,-102.5069791905823,690637.5169962904,707749.3407357,0
68,68,FHSS,39,8,-105.48916580405765,698167.549795764,713794.6370506823,0
69,69,FHSS,32,3,-104.4297352464645,711031.0995387969,697060.09924106,0
70,70,FHSS,23,7,-98.00202210162263,699016.9919922238,694649.6858489517,0
71,71,FHSS,33,4,-103.19555655722127,705881.3597273204,700571.828166585,0
72,72,FHSS,35,9,-95.52888418205667,681189.146177306,689787.4420530173,0
73,73,FHSS,47,7,-104.96980839719787,681916.4956884608,712636.291514101,0
74,74,FHSS,29,3,-99.51859419115742,701707.440710413,693718.1483799228,0
75,75,FHSS,39,9,-104.02771405869322,702114.5085445044,707245.189677491,0
76,76,FHSS,29,4,-92.10678339974507,692150.5559417115,694238.1199572183,0
77,77,FHSS,35,7,-100.69166259460158,696310.758212891,702631.7886790902,0
78,78,FHSS,29,8,-98.86635934586414,677677.2079818385,686512.7159842895,0
79,79,FHSS,31,5,-91.6960175610614,691502.0944193179,684547.5237947339,0
80,80,FHSS,31,4,-101.69346944372178,677343.934164128,677814.3495851118,0
81,81,FHSS,30,5,-96.16172627894363,690830.1998824226,680672.9874267873,0
82,82,FHSS,33,8,-99.18775591990043,677094.5895280258,687042.7263142489,0
83,83,FHSS,32,3,-103.16914851315494,706793.0779862953,679855.8680251123,0
84,84,FHSS,40,8,-100.37441122397254,675173.0724084455,687408.3653448451,0
85,85,FHSS,34,12,-94.2158328181069,682777.8371168243,691874.1804883544,0
86,86,FHSS,33,6,-105.3751963464585,702099.7938731039,711611.1713007971,0
87,87,FHSS,33,9,-90.6637132101562,689678.0210447987,694104.1467310203,0
88,88,FHSS,32,5,-97.3858458633884,697911.4951154958,683787.4122669086,0
89,89,FHSS,34,5,-105.77803354008626,686345.5537522795,716019.4050767889,0
90,90,FHSS,28,5,-105.85624887830792,673955.70476958,711582.4984989819,0
91,91,FHSS,36,11,-96.18706098877027,680703.8540065442,687675.749846299,0
92,92,FHSS,50,9,-96.86456707012772,697602.5965934761,684407.883085597,0
93,93,FHSS,33,6,-96.53772436758743,686886.5272484337,680518.241517336,0
94,94,FHSS,33,12,-93.62320026582823,692537.0671273065,695234.014492915,0
95,95,FHSS,31,1,-103.42009595695103,668995.7633765847,689653.5721727666,0
96,96,FHSS,41,10,-104.3898927562352,674149.7457794785,706388.2971862217,0
97,97,FHSS,24,6,-104.67395258528632,667400.5872097124,680931.5181083322,0
98,98,FHSS,28,4,-97.49253443741907,690552.3912385079,699665.9488127595,0
99,99,FHSS,27,5,-105.93288578862617,665271.7211385362,676732.6443726369,0
100,100,FHSS,35,1,-104.34951780239174,698583.3511364101,668622.0580707582,0
101,101,FHSS,27,6,-105.60310897255917,715629.6007236919,688119.5531203172,0
102,102,FHSS,42,6,-98.87230293869266,677327.2128031439,688897.121123007,0
