,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,492,465,-99.30775125278613,701585.3757096137,685737.5644900785,0
1,1,CSS,500,474,-96.00415597709345,694093.9288998898,682086.7370742423,0
2,2,CSS,492,461,-98.83217274471781,688309.0489797523,701399.4203363723,0
3,3,CSS,489,453,-95.2018894800386,692306.739040774,682032.5072860243,0
4,4,CSS,495,474,-105.20224486049494,680097.1216268572,712682.8215078907,0
5,5,CSS,505,477,-97.055835208146,681508.4777164721,695227.5206651238,0
6,6,CSS,550,519,-102.8407365543846,679930.1422445603,705990.9883094854,0
7,7,CSS,481,452,-90.5990155340752,689519.3533537048,694075.594700487,0
8,8,CSS,500,476,-105.81151203801792,683989.4133024914,663075.4307132028,0
9,9,CSS,490,475,-104.35901676373604,676366.4454959208,708046.5105135767,0
10,10,CSS,499,481,-105.82954670556977,666525.999963447,703632.146208939,0
11,11,CSS,515,487,-101.90461317443119,680012.3330064152,703753.7863898467,0
12,12,CSS,513,496,-104.45721055606995,701696.2245169256,708862.1833079528,0
13,13,CSS,506,480,-102.91330706489705,684187.4953636928,670873.3518603503,0
14,14,CSS,515,487,-99.0404476654197,679627.393724477,696916.8418934188,0
15,15,CSS,486,454,-93.60514887012435,694514.2014006667,685232.9680217103,0
16,16,CSS,521,490,-101.4797484162564,705492.3332917987,686576.0546953715,0
17,17,CSS,519,493,-104.48072287146881,674838.4643360799,671528.3352780557,0
18,18,CSS,534,506,-94.68856496642407,691199.5642248666,682156.7229192505,0
19,19,CSS,464,441,-104.5572015336898,709296.6961833279,677321.2671449706,0
20,20,CSS,502,479,-103.05893181677362,695403.831708207,670765.2496992986,0
21,21,CSS,564,538,-102.76063015111801,680518.8341668043,706115.6476972167,0
22,22,CSS,498,466,-91.81646382510917,688777.0192373494,694741.3182519064,0
23,23,CSS,487,468,-102.37076469266212,702091.001795974,676504.1741787387,0
24,24,CSS,476,446,-105.55740515939645,687958.7425648508,715483.2100215064,0
25,25,CSS,485,461,-96.53892260903655,685241.8118333842,681158.9962050869,0
26,26,CSS,530,504,-100.88550882418593,703235.5675388909,682974.4867913991,0
27,27,CSS,504,476,-97.42198353025515,681108.2747988184,695395.6411014518,0
28,28,CSS,502,481,-105.29296610187046,696195.062312923,713815.218252552,0
29,29,CSS,494,470,-105.0715892925393,695675.2816962341,713295.3753328379,0
30,30,CSS,491,458,-94.07336333167055,695890.560517843,686868.2374289285,0
31,31,CSS,520,491,-98.09653698254232,697353.496795996,681712.3222470053,0
32,32,CSS,483,442,-89.69610677127044,685221.0687455827,689768.9081415139,0
33,33,CSS,521,504,-104.34366417262166,686850.3169595097,666848.6509922985,0
34,34,CSS,498,463,-95.45698513736778,683224.6853677176,694736.2100456399,0
35,35,CSS,506,482,-99.56016966931412,678472.8005717901,696604.236482539,0
36,36,CSS,539,516,-98.54579935447624,685617.8222136999,678397.3946148225,0
37,37,CSS,537,509,-101.33032972105401,680867.5814355228,675822.8333857771,0
38,38,CSS,483,445,-91.064138774849,693342.8756278654,692372.6762862798,0
39,39,CSS,518,493,-99.998613096588,678589.4668687775,680897.0567947343,0
40,40,CSS,469,443,-99.43691298942898,681799.5745663339,699834.8823429658,0
41,41,CSS,495,479,-103.49720954671935,674979.3585306578,704109.1632237965,0
42,42,CSS,502,468,-99.23344080898853,677111.6092755365,692184.2883769355,0
43,43,CSS,514,483,-98.95070768271583,699170.5057491065,682083.0469571783,0
44,44,CSS,472,454,-101.29602021046986,673491.1690918886,690880.6927774138,0
45,45,CSS,491,461,-92.07980041739536,684004.8415909306,688232.4851227439,0
46,46,CSS,525,490,-91.84602512626388,684053.9907318535,689970.889242756,0
47,47,CSS,499,473,-97.89797359449544,688064.4206293912,678683.8620177998,0
48,48,CSS,502,478,-104.41767433130383,684351.6788480836,667075.3306955585,0
49,49,CSS,513,496,-103.42394430643726,696932.4428163714,670420.5245393764,0
50,50,FHSS,31,6,-92.02078189776967,693532.4194685194,685775.6028125689,0
51,51,FHSS,35,7,-103.18784787582678,669579.0279313604,690762.9377760327,0
52,52,FHSS,44,9,-93.09615468104037,684498.6695706047,693226.3619046772,0
53,53,FHSS,38,8,-102.3070549325487,703518.9056925053,700527.1254396044,0
54,54,FHSS,38,4,-98.42688841643346,700516.6558533949,686463.5696802641,0
55,55,FHSS,37,5,-90.2736950289361,693823.095627881,688555.1841914473,0
56,56,FHSS,31,2,-100.21459909987183,693079.7294213217,703041.8685532939,0
57,57,FHSS,32,4,-104.57251701711535,691259.2594866033,666170.9519308647,0
58,58,FHSS,34,2,-97.92795200843878,679013.8757520863,686313.5503774413,0
59,59,FHSS,34,7,-105.67055505139274,678826.8597099619,665165.5088270342,0
60,60,FHSS,35,4,-100.28465881122217,690859.1666731746,703567.3931695669,0
61,61,FHSS,26,5,-103.17041085361406,703732.4438172606,703138.6292222545,0
62,62,FHSS,30,6,-102.65450385772539,690475.1983727849,670747.1763022123,0
63,63,FHSS,24,4,-103.96346907420126,681651.2668848776,669108.6874041508,0
64,64,FHSS,32,3,-104.9468830915055,668843.4782282492,676394.7345176366,0
65,65,FHSS,27,3,-98.4185530468359,689818.5608633674,677939.1350992385,0
66,66,FHSS,25,3,-104.23199292403727,680456.9783332103,709962.2288365588,0
67,67,FHSS,31,5,-103.38266872500941,702739.629933155,704760.6409963439,0
68,68,FHSS,32,2,-103.59827038271966,689337.8802783182,710250.6835878177,0
69,69,FHSS,29,4,-104.14505231713028,710827.8654463821,683589.8827342957,0
70,70,FHSS,24,5,-97.89063040423616,691324.5004824721,678779.6399893897,0
71,71,FHSS,41,7,-101.51736568730564,675399.2930886411,697933.7873811214,0
72,72,FHSS,42,9,-103.25273316635943,709397.0724842224,690691.4483379797,0
73,73,FHSS,35,2,-104.44348236215596,711786.5086723302,694601.5172982418,0
74,74,FHSS,44,10,-104.12351280876223,670848.3374748409,677346.2507356945,0
75,75,FHSS,48,9,-101.97661919131659,705343.6067032843,696128.0308493219,0
76,76,FHSS,27,8,-100.12401233267879,692171.0420737437,675716.8726285828,0
77,77,FHSS,36,8,-101.74630100942494,674768.4437113273,697724.8488547804,0
78,78,FHSS,38,3,-99.06105593253129,700232.7005424512,683438.5072420707,0
79,79,FHSS,32,3,-94.57297661912439,682324.0352407581,691443.7991599594,0
80,80,FHSS,31,6,-98.97733280769016,692884.2476982446,701149.7966259633,0
81,81,FHSS,38,4,-95.52621352371912,697499.9096334596,690917.1494375078,0
82,82,FHSS,25,4,-99.69351861059721,685014.9411747678,676864.8637460133,0
83,83,FHSS,32,5,-89.224744213418,687876.8834477117,693086.7720142133,0
84,84,FHSS,39,11,-98.05830167326558,680097.5241879213,683533.9603374212,0
85,85,FHSS,34,3,-105.28237353311297,693963.801551077,664525.2928632718,0
86,86,FHSS,34,12,-93.67965059681474,695742.0651814167,691452.7811881447,0
87,87,FHSS,39,3,-96.92501650444217,689784.1314572255,699069.4459373861,0
88,88,FHSS,28,5,-95.6130285795467,681243.1917306472,687877.127295783,0
89,89,FHSS,33,6,-103.18120671202874,692901.3513410469,669857.2656488991,0
