,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,470,446,-102.38585528017227,681226.8790010602,705582.8353904684,0
1,1,CSS,503,480,-101.00117878354551,704484.7864647045,686004.3572825498,0
2,2,CSS,513,480,-97.80375206538065,678719.0012365626,689171.4445148606,0
3,3,CSS,507,488,-104.6934688408335,667848.2709927254,679720.0563296957,0
4,4,CSS,518,485,-98.78071762999048,678898.7737152971,683690.6377111435,0
5,5,CSS,496,473,-105.60490833612019,702139.057490033,666446.5716248497,0
6,6,CSS,479,451,-105.68108165355706,696087.2498913815,663779.1061888211,0
7,7,CSS,521,491,-93.80823938388181,695656.01614664,691976.3148746239,0
8,8,CSS,514,480,-93.63030597668704,685132.4612103323,694455.3457953029,0
9,9,CSS,521,500,-98.4512443352794,678241.911683305,692242.4111454848,0
10,10,CSS,481,454,-99.52243866296591,688560.2630457481,702417.9429342458,0
11,11,CSS,494,472,-92.02586143156476,694681.4469638627,690979.42127528,0
12,12,CSS,463,434,-105.66871938369776,701176.2867391304,713099.6078005297,0
13,13,CSS,469,445,-97.5176666138563,695969.221812454,681406.3529705965,0
14,14,CSS,512,488,-105.33267642556382,684314.9057560288,714341.1535889524,0
15,15,CSS,548,523,-96.50037070570441,681473.8495904955,694071.8926764205,0
16,16,CSS,531,505,-99.11280282587211,691230.5124748237,677110.5718731823,0
17,17,CSS,497,465,-98.55828575530431,682464.6458903496,698782.5816672818,0
18,18,CSS,500,479,-103.66608792800254,703380.3311604172,673726.9132006918,0
19,19,CSS,491,471,-104.51031602275894,683350.0256363804,711750.4620583204,0
20,20,CSS,500,464,-93.87342872090102,683228.8797364723,686573.4293970508,0
21,21,CSS,442,415,-104.90782565403325,711870.5136026628,680316.3749729859,0
22,22,CSS,467,444,-103.68165193937199,672336.2019976609,701706.0318850045,0
23,23,CSS,517,495,-103.481811004008,696229.3939465656,670012.13408265,0
24,24,CSS,486,461,-104.48435636690881,683074.2698306452,667220.0164992092,0
25,25,CSS,468,447,-101.68508961607466,677765.8487483063,701408.7872423399,0
