,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
42,42,CSS,497,476,-104.82144431793012,667896.4087319283,700027.0923632906,0
43,43,CSS,502,476,-95.69518045222284,681031.1763414971,689006.8847964947,0
44,44,CSS,469,442,-102.31507746575606,705508.103980766,697416.0589796897,0
45,45,CSS,451,427,-103.76446133908672,685555.083781883,710300.4941952468,0
46,46,CSS,470,442,-100.19992778787854,678846.6658968508,698737.4674030886,0
47,47,CSS,462,443,-96.90654376498509,687610.1798756348,698886.5112215857,0
48,48,CSS,503,468,-88.08512405171952,692795.2595664004,688544.9945540865,0
49,49,CSS,503,492,-104.59437834762835,666043.868271495,688925.3284127082,0
50,50,FHSS,35,7,-99.0602685746054,678918.0416027169,682880.30320725,0
51,51,FHSS,40,5,-103.89514286460214,701688.9507940523,671683.1869567862,0
52,52,FHSS,35,5,-100.95845520811517,704749.4261486143,688306.9035319714,0
53,53,FHSS,23,3,-91.24971421498009,694382.6364026077,688654.7924846329,0
54,54,FHSS,36,8,-103.30240532678728,669922.1771631092,684323.5529465146,0
55,55,FHSS,26,2,-91.75997027546978,685938.0428736957,685363.7291319828,0
56,56,FHSS,35,5,-97.1022931258608,699211.3130011441,690538.4407872121,0
57,57,FHSS,32,5,-105.59310359238721,673575.3612355653,710309.0789926801,0
58,58,FHSS,35,4,-97.03231845678998,679821.2005330572,691359.73472731,0
59,59,FHSS,38,4,-105.2645915674476,714345.80232711,685452.8619737509,0
60,60,FHSS,32,10,-102.70811077187699,705586.318633637,679810.4631350236,0
61,61,FHSS,44,6,-101.20666962881509,695527.943444041,674817.1973649422,0
62,62,FHSS,38,8,-97.53757659215617,692345.962386513,699358.9994757622,0
63,63,FHSS,27,2,-92.60737663735408,693703.9828460044,685393.5125442294,0
64,64,FHSS,39,6,-93.91747084175456,695841.309529805,691733.3169981193,0
65,65,FHSS,34,7,-102.94096816432894,706537.6355218164,698354.0318948857,0
66,66,FHSS,31,5,-92.16763558908991,683855.5363709551,690025.6259041415,0
67,67,FHSS,38,5,-99.83966383459881,700960.4693098397,696438.732664505,0
68,68,FHSS,26,3,-100.7018720508799,674601.2118911742,691305.6026862196,0
69,69,FHSS,27,4,-104.0189322707743,692709.6363983888,711034.782431841,0
70,70,FHSS,45,8,-103.6346563517687,704130.52560754,704286.7263338875,0
71,71,FHSS,42,6,-100.66468761359079,694703.0534917584,703303.9125050845,0
72,72,FHSS,39,4,-104.75750099926759,707237.3178497155,705203.0547876243,0
73,73,FHSS,28,8,-103.32208264238662,707435.0827652165,680318.6350069253,0
74,74,FHSS,41,7,-103.609503951898,677497.5343180322,672279.3943108707,0
75,75,FHSS,43,14,-99.02694800609977,699148.9426201414,696944.7352710376,0
76,76,FHSS,30,2,-102.79362105832827,673050.2487494556,699063.587735232,0
77,77,FHSS,36,8,-103.23864222354582,673155.783686833,701053.6524582929,0
78,78,FHSS,28,3,-95.042967332633,681630.2743867084,689237.0218977391,0
79,79,FHSS,38,4,-89.73867588062916,686521.1127576382,692494.2384354981,0
80,80,FHSS,39,8,-101.18108894993637,701975.721151919,698953.1860576827,0
81,81,FHSS,38,2,-94.17862068362928,688809.1974582603,682391.2573185861,0
82,82,FHSS,40,8,-102.94279245270393,697141.7594076493,707122.3427804551,0
83,83,FHSS,37,4,-103.98387296144926,702621.1730353206,672087.2213325094,0
84,84,FHSS,34,8,-105.22621839089649,695347.8920396176,664986.4766981198,0
85,85,FHSS,38,5,-96.13233044834625,680588.493857726,689452.6000774765,0
86,86,FHSS,33,5,-101.2929326800057,677390.6295593806,678878.6660904924,0
87,87,FHSS,28,7,-100.84595665120902,691331.9550741172,674352.8110267469,0
88,88,FHSS,32,6,-105.47627166082357,670262.4444808254,706805.8785020992,0
89,89,FHSS,39,7,-105.06558732379632,711948.4177879909,679364.7381479305,0
90,90,FHSS,39,8,-93.46492661760963,685777.3041511972,684033.933374928,0
91,91,FHSS,27,5,-93.10983307812066,689299.4477875864,695639.7699662069,0
92,92,FHSS,35,8,-100.88074506395171,683011.6100729549,703243.5788620212,0
93,93,FHSS,23,3,-105.81091645804338,678334.3426475341,713909.2517013537,0
94,94,FHSS,40,7,-104.47742149518565,710327.1288880687,679702.2577552306,0
95,95,FHSS,44,7,-105.20661635755812,683946.0606679753,713887.3808604898,0
96,96,FHSS,30,2,-98.11206655319782,678890.2870806924,685931.6625999064,0
97,97,FHSS,32,9,-104.11677616407111,680456.21819838,669182.7323707083,0
98,98,FHSS,33,7,-97.51808005588626,694151.650544531,680212.0286113468,0
99,99,FHSS,34,4,-95.91994203757164,692398.8982089408,681336.610515424,0
100,100,FHSS,35,7,-104.56462633381457,668001.1470784824,698584.1935244062,0
101,101,FHSS,31,7,-104.73501259808943,665795.8391046729,686849.4579397101,0
102,102,FHSS,42,6,-104.6612648842606,667028.8607992767,682077.7385931823,0
103,103,FHSS,35,5,-103.66550037355424,673483.0327436478,703099.4248297367,0
104,104,FHSS,28,4,-104.43298699785338,668975.3850238583,678984.2553755103,0
105,105,FHSS,27,4,-94.1230754068872,688268.6165611838,696317.7420275749,0
106,106,FHSS,40,7,-89.66614497410056,690449.6104163519,693470.9669756293,0
107,107,FHSS,44,8,-100.77016151203063,674392.088692555,688470.4763170588,0
108,108,FHSS,37,2,-96.48802772710957,684542.0523432783,681615.1561979459,0
109,109,FHSS,22,4,-99.69621431756156,697169.0640853961,678610.3962057276,0
110,110,FHSS,27,4,-101.18543553687238,704615.4505859842,685168.4213307346,0
111,111,FHSS,32,8,-102.2210652531894,671690.4430223862,690913.8207635435,0
112,112,FHSS,27,6,-103.88626693160096,709326.3309706573,681197.9860596246,0
113,113,FHSS,37,2,-97.33296998222615,679704.1367788955,686512.2345930232,0
114,114,FHSS,26,3,-105.84714539221737,710132.0375778989,706718.5296608442,0
115,115,FHSS,39,4,-88.11488291825236,691211.5006783932,686403.4625176672,0
116,116,FHSS,29,6,-105.21451945669823,707584.784284881,706726.2516626058,0
117,117,FHSS,30,2,-101.68510874656742,679165.6107050739,676197.7613349331,0
118,118,FHSS,34,6,-102.99992730504248,706435.5106777567,679999.9473708528,0
119,119,FHSS,33,5,-96.4799727549151,690515.1196525132,698527.2605404494,0
120,120,FHSS,35,9,-105.93738875749804,682457.9780990783,663031.610114776,0
121,121,FHSS,45,6,-104.83583084662395,677205.5122412797,668710.3971182556,0
122,122,FHSS,32,7,-105.6546230069793,689496.9410621438,715817.3955925417,0
123,123,FHSS,32,7,-89.40353785904657,692275.2355214546,692296.7813203777,0
124,124,FHSS,40,5,-97.74829120673452,698987.3687118524,684804.6944555306,0
125,125,FHSS,33,8,-99.93232096924565,700556.6558876205,697316.386272014,0
126,126,FHSS,32,6,-98.50371613712979,700871.1725071097,687666.3852033885,0
127,127,FHSS,35,3,-99.09217090415638,677405.2052080131,686290.217460251,0
128,128,FHSS,30,8,-92.18235232338418,687150.0249201179,684288.9909103641,0
129,129,FHSS,34,2,-104.69453336227282,710225.3700203433,700625.485067736,0
130,130,FHSS,31,6,-93.9744768084934,685688.6242216658,683622.7756694381,0
131,131,FHSS,41,5,-105.2139873588228,679693.2312820584,666268.1360713865,0
132,132,FHSS,27,2,-104.19484599357091,711693.060097816,690736.6400669834,0
133,133,FHSS,41,6,-103.50132004589805,670344.1546519392,697231.8359168968,0
134,134,FHSS,34,10,-105.95641652399235,689425.2557619622,662070.8406188998,0
135,135,FHSS,36,4,-88.79219802125589,692180.148946317,691998.0196979712,0
136,136,FHSS,35,4,-91.25408437469251,685366.146907801,692403.2637061765,0
137,137,FHSS,37,10,-98.60216594181563,679206.2032645738,695183.5538669191,0
138,138,FHSS,28,6,-94.08264661438933,687991.203041704,696232.8911331958,0
139,139,FHSS,37,5,-97.55639849513143,684520.7147912089,680238.8112144939,0
140,140,FHSS,36,8,-105.85075968467447,662583.6006123134,692543.0108779083,0
141,141,FHSS,37,5,-96.27325947061459,698140.5006075628,691460.7453757175,0
142,142,FHSS,38,2,-90.67920259178655,684704.2795506339,689260.4680994265,0
143,143,FHSS,36,4,-99.09767364489673,688876.6716943121,701812.1282205145,0
144,144,FHSS,32,6,-99.96200766329977,687743.1012760276,675801.4586945698,0
145,145,FHSS,30,6,-92.19933642849185,690346.3650212951,694942.2663530391,0
146,146,FHSS,34,3,-100.12394812702522,675862.7703170532,686006.6580430045,0
147,147,FHSS,26,2,-104.4970866732458,699827.2828827673,710042.4907636422,0
148,148,FHSS,27,2,-89.16290991388848,689304.9194887854,685457.6116252856,0
149,149,FHSS,27,2,-100.3394510519798,675652.7039899846,693383.5249700658,0
150,150,FHSS,27,6,-88.79294801949636,691764.4143397723,692381.6527885938,0
151,151,FHSS,39,2,-93.45487702666006,682928.8571340265,689443.7046837161,0
152,152,FHSS,30,2,-105.62673910687448,664904.3397417702,679805.4803556463,0
153,153,FHSS,34,4,-103.6840301316839,706491.1884816407,701708.4060205759,0
154,154,FHSS,38,6,-94.51442051506804,689410.5931711505,682087.7931737446,0
155,155,FHSS,32,2,-100.44207474987547,697227.4361142511,677209.4207315544,0
156,156,FHSS,35,5,-105.84110219052184,714333.7400551295,679078.7478371831,0
157,157,FHSS,39,9,-96.63429887578945,689391.4559890464,698758.4740753275,0
158,158,FHSS,41,5,-96.4641897588265,696471.7871376848,695256.0556255616,0
159,159,FHSS,34,4,-104.78818800959804,667827.2596353663,679147.9344460341,0
160,160,FHSS,41,10,-102.45047819243813,671541.2483878632,685655.3621979201,0
161,161,FHSS,30,5,-99.2354506213585,677894.436929366,684272.080030009,0
162,162,FHSS,37,5,-104.23342623425128,700876.9977220132,708678.1815377176,0
163,163,FHSS,45,11,-100.1140683375773,688633.9604341983,675479.1353923022,0
164,164,FHSS,31,4,-102.8991379833641,703353.8889926838,702651.7341736351,0
165,165,FHSS,38,6,-98.57370068501947,686538.8684894934,678083.4629202281,0
166,166,FHSS,34,7,-97.25807140653272,679440.6552938101,690620.7699160959,0
167,167,FHSS,38,7,-88.6127204355553,691791.5480245831,692259.2386886975,0
168,168,FHSS,31,2,-99.75693899347951,702282.3899830087,693106.6649606558,0
169,169,FHSS,35,2,-102.81393430874513,676879.6482311838,703746.3965805288,0
170,170,FHSS,39,9,-93.40112283583882,687508.071254834,683256.2273792912,0
171,171,FHSS,31,3,-99.24850651056636,692849.4835032092,701563.9989678592,0
172,172,FHSS,45,5,-99.53257132372677,697589.6217895241,699580.1364123812,0
173,173,FHSS,33,5,-95.56316027580016,692030.698946195,697247.7413457362,0
174,174,FHSS,32,5,-105.65459390643196,705044.1331559895,668129.4213601963,0
175,175,FHSS,38,12,-105.94693845699096,662257.702660596,692335.6241171444,0
176,176,FHSS,40,10,-100.50210119544947,696048.6104107229,702404.8324119056,0
177,177,FHSS,43,6,-91.91432401495904,685589.5906513315,693266.865689105,0
178,178,FHSS,31,6,-96.38120678709566,697821.1357157603,692831.35735989,0
179,179,FHSS,25,3,-100.4108718069247,702630.6350693752,683604.6890010585,0
180,180,FHSS,29,3,-91.86599764306877,685453.4010672023,693082.8060022972,0
181,181,FHSS,50,4,-105.16115862448194,701033.9124382633,711486.2733187318,0
182,182,FHSS,40,6,-105.59052251820319,712213.0015384383,676482.0627465146,0
183,183,FHSS,37,4,-93.17545282563798,695235.9204332981,691750.0540454095,0
184,184,FHSS,40,4,-105.07559138599217,686739.2996117229,713969.6795003391,0
185,185,FHSS,42,3,-105.89492091672106,670440.7684793712,669991.8053249184,0
186,186,FHSS,33,4,-90.02099126033886,693470.3483433778,691016.9005724065,0
187,187,FHSS,29,2,-101.82031340480987,702327.3890791486,700436.6363976703,0
188,188,FHSS,24,8,-100.88095854089785,699782.0594898593,700579.9289127525,0
189,189,FHSS,27,4,-98.22781160539091,691465.9792225972,678370.8554829702,0
190,190,FHSS,34,9,-104.54387713501178,702052.8312779113,708907.8596066831,0
191,191,FHSS,37,4,-91.10417636890014,684753.6499624094,691073.733585948,0
192,192,FHSS,29,3,-104.61254442451008,712025.6808313387,683317.9990380381,0
193,193,FHSS,27,1,-102.84571997809756,692871.7117345543,708205.280244818,0
194,194,FHSS,38,2,-95.5152718936545,686252.2736740046,681824.7593694323,0
195,195,FHSS,27,2,-102.52547325825047,674416.0488902285,678715.5765641461,0
196,196,FHSS,32,4,-89.90834349892157,689449.3135831106,685101.9624043319,0
197,197,FHSS,35,11,-100.41040837867442,695425.6423984664,676285.687390499,0
198,198,FHSS,29,5,-104.29430328227997,669499.7515351184,700056.7350533135,0
199,199,FHSS,31,2,-103.8058092648698,695097.1127809552,709983.4041414586,0
200,200,FHSS,33,5,-97.37543749938716,692595.3801661865,699080.2403731332,0
201,201,FHSS,19,1,-104.48240121519083,712457.5271455932,688310.1958192778,0
202,202,FHSS,25,3,-104.45716588642884,674576.1237978156,706994.9778693417,0
203,203,FHSS,31,5,-93.0232052021156,684134.1167411129,692604.4395315407,0
204,204,FHSS,38,3,-102.4930478193445,671249.0936057705,692030.6143937185,0
205,205,FHSS,36,5,-102.55425830268865,674599.2982927595,678360.6566015196,0
206,206,FHSS,38,5,-95.26684050634071,682507.9154841137,685395.8334257773,0
207,207,FHSS,41,2,-101.54128527577491,692220.3028225759,705614.6761282522,0
208,208,FHSS,28,4,-88.18826596802158,686044.6449015152,688332.0572456046,0
209,209,FHSS,45,11,-93.93434406341812,685725.709952041,683636.6922765396,0
210,210,FHSS,43,7,-88.75230345450697,692249.3259878311,691895.6421693697,0
211,211,FHSS,28,4,-105.3068889089112,664597.7357330192,694697.9105172233,0
212,212,FHSS,45,11,-102.42304716752483,671652.109742355,693405.4028913642,0
213,213,FHSS,27,4,-99.54192168780747,681269.7267575513,679193.9596581517,0
214,214,FHSS,28,4,-103.34122789288506,683501.5729760121,670061.1195201534,0
215,215,FHSS,31,3,-92.03463612798613,689995.2701524155,683937.6701113051,0
216,216,FHSS,31,4,-102.59803154528373,707833.360309423,687050.3557325372,0
217,217,FHSS,31,4,-104.43274151788019,672721.3280160583,673670.718472968,0
218,218,FHSS,29,6,-100.66848024471777,693831.5672161625,675209.9250266725,0
219,219,FHSS,29,5,-95.43215596375207,697436.542011488,688054.8325477315,0
220,220,FHSS,32,5,-100.62351868539622,689721.6566796844,674617.8565770132,0
221,221,FHSS,32,3,-104.47465657357046,666358.8222724356,689463.9172693042,0
222,222,FHSS,41,9,-104.13014796106064,705192.1898148755,673859.9853428787,0
223,223,FHSS,32,3,-97.41434162862832,692440.3116102203,679644.2048959902,0
224,224,FHSS,35,7,-99.76900600445718,680078.1968217392,679781.4427324466,0
225,225,FHSS,23,4,-92.50238590594137,688680.6692823693,695173.8827281188,0
226,226,FHSS,29,1,-102.45084711600492,697168.6406345877,672879.812040557,0
227,227,FHSS,26,4,-99.58991721239659,702499.859032941,688294.4909588039,0
228,228,FHSS,38,10,-105.05830556421203,705168.90220124,708372.3047888665,0
229,229,FHSS,27,8,-98.10913059347695,681714.2052845504,697377.6528569458,0
230,230,FHSS,25,6,-103.34690726501583,705274.4035922644,676832.1573834178,0
231,231,FHSS,25,1,-95.34034598028684,696420.1901715469,685444.3929125925,0
232,232,FHSS,41,5,-99.2618216966425,691969.0921885483,677022.9193953404,0
233,233,FHSS,23,5,-94.08966141941696,694870.9451977641,685072.6236675985,0
234,234,FHSS,34,4,-98.59475188485222,701125.2473588763,689457.8863562159,0
235,235,FHSS,34,8,-102.69894781126607,707559.6433172363,684543.5278478885,0
236,236,FHSS,39,5,-102.60197277885767,674624.7916333155,700664.320994718,0
237,237,FHSS,37,8,-100.83591515117769,676190.2196110397,681986.8571376475,0
238,238,FHSS,38,2,-96.3360264889086,697187.0377355218,694005.4951787351,0
239,239,FHSS,39,12,-100.62416977984742,692643.2926100452,703851.1769166032,0
240,240,FHSS,37,3,-101.26829053954565,705131.9580044759,686798.3995825575,0
241,241,FHSS,34,6,-101.13685995821619,696693.4067213284,703316.7494171788,0
242,242,FHSS,41,8,-103.84864820582987,704081.7881605085,673763.6514575346,0
243,243,FHSS,39,6,-105.20734244426214,664524.8654853404,686289.4212687846,0
244,244,FHSS,28,4,-101.97206800534904,703727.3410302107,679731.3459921025,0
245,245,FHSS,41,6,-103.06235648851754,705451.2752505797,678159.7689758391,0
246,246,FHSS,30,4,-103.79714851187478,669158.9029785658,682740.1164350929,0
247,247,FHSS,35,2,-102.85317161123652,670750.497084902,693607.9367281428,0
248,248,FHSS,41,4,-94.79065431120665,682866.6137985104,693195.4803827944,0
249,249,FHSS,29,0,-99.762267184775,685909.5472912847,702345.0866455853,0
250,250,FHSS,25,6,-105.81923356665698,687962.905717219,716283.7623417338,0
251,251,FHSS,34,6,-103.0973986314292,699817.5778446092,672716.8772442953,0
252,252,FHSS,28,8,-100.22317561340428,703368.0364068398,691614.4469832935,0
253,253,FHSS,38,3,-105.28962886184189,665761.1380532781,680367.7387476478,0
254,254,FHSS,35,10,-104.51511715554659,669905.6183494462,701897.7811256871,0
255,255,FHSS,26,2,-96.78758808276078,687690.3114747773,698768.0284465727,0
256,256,FHSS,22,0,-89.85354998598451,685130.6890916656,689286.9002062625,0
257,257,FHSS,36,5,-104.40766875248441,669671.5283243916,677851.364551893,0
258,258,FHSS,39,8,-100.18354114487532,695926.105590538,676945.3008778269,0
259,259,FHSS,29,5,-105.82228455782685,668572.30086793,706455.0582751841,0
260,260,FHSS,36,5,-103.45076571746043,678288.9734458231,706618.4225211556,0
261,261,FHSS,36,4,-93.41820194010403,691802.0182412568,683415.2573844716,0
262,262,FHSS,41,3,-88.04211186310332,687783.1387580158,686339.6837982715,0
263,263,FHSS,38,2,-95.49512200995304,696117.5990931045,684695.3301659214,0
264,264,FHSS,32,5,-97.08208723467233,698694.474357517,686142.5696443471,0
265,265,FHSS,28,7,-101.01480706373547,675138.2931314716,683422.2851286856,0
266,266,FHSS,29,1,-103.51279974319402,707763.8592398376,698845.3385559766,0
267,267,FHSS,35,4,-99.26994019382606,689807.3365804217,702066.0656230452,0
268,268,FHSS,28,5,-89.54945468088079,685475.9896297245,690680.7032830478,0
269,269,FHSS,33,3,-105.6041619291546,715495.524877598,692385.4765560352,0
270,270,FHSS,33,5,-91.24239337464152,687344.7317606086,693991.0611851705,0
271,271,FHSS,28,6,-90.07370108573404,687518.8956166981,693374.5680004187,0
272,272,FHSS,32,5,-103.71045710594402,682108.1503521585,669603.6513767457,0
273,273,FHSS,34,7,-98.36237742733933,697014.539485359,680910.2634168898,0
274,274,FHSS,25,1,-97.55059756381905,694381.4246353736,680289.8928277827,0
275,275,FHSS,41,6,-98.62718336331807,699504.5696477515,695442.1050092769,0
276,276,FHSS,33,3,-98.43150550273957,679661.4333887817,695502.741920608,0
277,277,FHSS,40,8,-92.9805817485646,690827.1544390118,683438.8554364654,0
278,278,FHSS,41,8,-98.73859182378864,678095.8020934962,693127.6057304343,0
279,279,FHSS,32,8,-103.10007394275476,692105.1812937976,669918.1692940472,0
280,280,FHSS,33,5,-91.60097270356546,685490.6549382977,692882.3522678252,0
281,281,FHSS,28,4,-101.39908691634506,693855.943332498,704966.7694248561,0
282,282,FHSS,34,5,-102.9291004942237,701636.9471974062,674484.2796193346,0
283,283,FHSS,44,7,-97.90973683496136,699900.4036734547,686732.5307587896,0
284,284,FHSS,27,2,-103.74520456697178,704776.9956770998,674812.0666936164,0
285,285,FHSS,28,3,-96.00272938052413,692435.430845391,681262.2180412761,0
286,286,FHSS,32,9,-100.94184992899444,675849.5507963472,696599.2515599454,0
287,287,FHSS,33,6,-102.72132030574959,699430.9969286163,673458.2981668027,0
288,288,FHSS,37,7,-89.17755657738408,690401.983823378,685575.4660323366,0
289,289,FHSS,35,5,-91.32266933073555,693268.3134635849,686118.8034858105,0
290,290,FHSS,28,6,-101.24392361116325,675152.2644032001,682393.7584053577,0
291,291,FHSS,38,6,-104.06942756818529,705921.0378695311,674868.5369854546,0
292,292,FHSS,34,8,-95.75485408659104,696852.585690983,693408.6671723413,0
293,293,FHSS,38,8,-96.82659083572199,679899.7841566828,688479.2962469598,0
294,294,FHSS,30,7,-105.97456030040593,671207.1830352865,709886.2267020283,0
295,295,FHSS,39,8,-105.3066795003557,668905.7758034907,704349.3483773082,0
296,296,FHSS,37,7,-103.74062024436084,677780.1365167265,707116.6976817069,0
297,297,FHSS,43,6,-97.50082772521358,690208.3881041285,679113.6981942276,0
298,298,FHSS,43,7,-97.58309818585168,680088.0505371334,694079.2793092723,0
299,299,FHSS,27,4,-102.01820425024955,706689.6956245847,687597.2788523971,0
300,300,FHSS,32,3,-104.6219031484505,668472.7273630562,699961.8551592176,0
301,301,FHSS,33,4,-96.69136502901803,692952.8741330765,698128.021891244,0
302,302,FHSS,35,4,-105.7874075794389,670233.6473216035,670671.1099051309,0
303,303,FHSS,37,5,-98.84468350578142,701426.7116150685,690399.5921864585,0
304,304,FHSS,29,6,-94.15192398616,696412.1581002205,688846.6090654914,0
305,305,FHSS,32,8,-90.8293858467896,692845.3555350676,686070.1383876908,0
306,306,FHSS,32,3,-98.04039545141254,679608.009700951,694379.1778419198,0
307,307,FHSS,31,8,-105.78473929790262,715944.9460642528,685608.0463011403,0
308,308,FHSS,31,2,-100.1426725841247,703406.9090084282,689091.9764457588,0
309,309,FHSS,31,8,-98.26615372381048,678445.6833099858,686767.5469148195,0
310,310,FHSS,35,2,-105.92736441223835,710664.26539383,672358.1521102377,0
311,311,FHSS,39,2,-105.56090767106451,705004.5397949629,668452.4494413058,0
312,312,FHSS,32,2,-94.09666394281695,696126.2388795333,691312.7243253404,0
313,313,FHSS,30,4,-105.61199362458498,705595.681392275,710112.451468801,0
314,314,FHSS,38,8,-96.96307365575974,679740.5069815657,688557.391599261,0
315,315,FHSS,34,8,-103.2905878426688,671545.7068549556,698653.5756065189,0
316,316,FHSS,34,6,-105.61461229315209,710351.8471292981,705297.8310058201,0
317,317,FHSS,34,7,-103.02214894944456,682137.7172403863,671315.6311815364,0
318,318,FHSS,27,7,-91.16882572238698,684600.7932458434,690708.7958053404,0
319,319,FHSS,37,8,-101.36528039515586,705045.3824377585,685502.5430012486,0
320,320,FHSS,34,7,-97.74715243325087,682727.4363263194,681151.1417274297,0
321,321,FHSS,26,3,-95.6191422039333,696307.5474656295,684763.3356517971,0
322,322,FHSS,40,2,-102.7115289522578,701311.4347519059,674834.6672714179,0
323,323,FHSS,37,5,-105.46989352999347,690007.0383820373,715254.9850740128,0
324,324,FHSS,41,7,-104.62360922618623,691622.7713831839,712757.4316637155,0
325,325,FHSS,34,3,-92.17842351627789,689524.8656162742,683815.8525404687,0
326,326,FHSS,33,6,-101.25279646455687,674126.3075123441,685001.0224178426,0
327,327,FHSS,44,9,-102.49541353819981,707131.7332943749,694193.9179219549,0
328,328,FHSS,31,4,-99.8444707667667,702828.8303775991,687695.3326181455,0
329,329,FHSS,47,8,-105.12775256846928,667514.2519108539,701165.7003743098,0
330,330,FHSS,39,5,-95.41727741207737,687826.3055142447,697380.3591209716,0
331,331,FHSS,30,4,-88.86777162976267,692950.9449056374,687968.1785219883,0
332,332,FHSS,37,9,-95.58862747871231,696300.7510537512,684805.5439770182,0
333,333,FHSS,28,3,-101.96667131060272,692552.5802131841,706393.7238515681,0
334,334,FHSS,29,6,-99.74716237044024,694027.3236911109,701965.5580961228,0
335,335,FHSS,29,3,-104.64370651127297,678216.0825905987,710079.1505760003,0
336,336,FHSS,32,6,-104.318389687485,690081.1426680862,712042.2968542848,0
337,337,FHSS,30,6,-101.10954388035634,700911.3906067424,678799.7146569368,0
338,338,FHSS,31,7,-94.60366909914637,689980.4862923524,696787.8924623437,0
339,339,FHSS,32,2,-97.39470498174738,687413.6738849945,699416.2971377149,0
340,340,FHSS,35,3,-105.14514078362616,713339.5341221017,682515.808246205,0
341,341,FHSS,34,9,-102.05221817920396,686367.7066879428,672236.7580347226,0
342,342,FHSS,35,4,-95.61574734283883,681238.570497483,687887.680120054,0
343,343,FHSS,38,4,-97.89868935919328,699981.1037261209,691686.2885491514,0
344,344,FHSS,39,6,-101.01812277293182,684109.3999569489,674862.7739131531,0
345,345,FHSS,30,6,-103.94390561883448,709686.1106056807,681717.2333872081,0
346,346,FHSS,34,5,-105.9134666126095,687829.1518099407,716570.2783018867,0
347,347,FHSS,34,8,-102.86828348829474,705207.6374748315,700253.9728430299,0
348,348,FHSS,42,6,-102.32943208597355,704610.1620696146,679754.2291904624,0
349,349,FHSS,46,5,-105.96433277058593,671461.7376078598,710067.0461486164,0
