,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,512,472,-95.61088575937077,697545.1986983339,687717.8963212467,0
1,1,CSS,510,477,-96.43676112757286,684470.172078275,697097.2632431398,0
2,2,CSS,502,470,-98.51506720256972,699010.451752992,682885.5540876035,0
3,3,CSS,494,474,-103.3483587510064,694616.6731733506,669842.8413754648,0
4,4,CSS,468,442,-97.45145720023476,692209.9115474861,699291.8191594213,0
5,5,CSS,484,453,-100.74268192965637,704339.5927307591,690881.057284377,0
6,6,CSS,508,475,-93.0574089703406,694751.0130158449,686275.9375024047,0
7,7,CSS,512,483,-101.73955855157504,705863.4154596343,692932.7510282747,0
8,8,CSS,523,502,-99.34090813341096,679370.8690082306,697294.1873866485,0
9,9,CSS,531,510,-105.59390960470687,671301.3564407193,670446.1489307627,0
10,10,CSS,507,483,-98.83335198374724,680714.9535179161,697738.944147526,0
11,11,CSS,484,464,-95.7573373584317,681170.202659569,687543.2169029887,0
12,12,CSS,491,468,-104.41287409953848,709804.4949753921,679018.4626150775,0
13,13,CSS,542,510,-103.32476758994436,676979.6263455389,705324.8820250451,0
14,14,CSS,494,469,-105.21153927917914,709072.3519428433,673819.2272088205,0
15,15,CSS,561,526,-102.30272040221485,672554.3735840627,695586.2391134442,0
16,16,CSS,487,461,-103.27342009350917,670242.4013036258,683447.5684291784,0
17,17,CSS,527,500,-102.6936073788799,708045.2936063632,687088.3398020358,0
18,18,CSS,504,472,-103.93268996022428,702656.3542197561,672275.6030155454,0
19,19,CSS,511,485,-104.94867650488092,713591.1952779522,686580.9866380681,0
20,20,CSS,491,464,-98.03006569284217,685329.6738665827,699601.0563233154,0
21,21,CSS,450,430,-100.04290853771344,702222.907506113,684177.3146201493,0
22,22,CSS,545,511,-105.48127009769425,665665.7727634253,699715.5554957999,0
23,23,CSS,487,463,-103.58202569115399,709951.5829556892,692691.360246393,0
24,24,CSS,506,481,-99.92818096099431,690995.9750680607,675845.2077117453,0
25,25,CSS,497,476,-105.07471132240771,693626.7569236564,713749.6618799607,0
26,26,CSS,481,462,-105.93401112601994,668073.6815419538,672429.9225361631,0
27,27,CSS,472,446,-103.93186872207957,707696.8362797998,701012.7559037205,0
28,28,CSS,498,447,-88.07379487367248,686392.8669870273,687661.0688151368,0
29,29,CSS,493,476,-103.64754378426439,697994.3783264282,708531.1153358559,0
30,30,CSS,537,507,-105.26967525405519,664289.1343961924,686755.8806811022,0
31,31,CSS,505,471,-93.73506240514409,693863.1360194061,694410.7962414516,0
32,32,CSS,491,465,-101.96675600010094,704221.3618502666,698295.8992242642,0
