,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,502,466,-99.91431327420956,699805.582774931,680584.8567073467,0
1,1,CSS,554,530,-102.07403855922654,672659.1126252179,684398.7331458976,0
2,2,CSS,519,498,-102.93299101319624,676563.7101291699,703817.9968087801,0
3,3,CSS,534,503,-104.98777579164593,666352.0178540183,697555.5819768369,0
4,4,CSS,498,476,-105.5879777556573,681438.043397987,664448.6649374139,0
5,5,CSS,518,484,-91.37108786839659,691886.6702345492,684952.6590429017,0
6,6,CSS,492,464,-102.9272944826174,700611.2461436732,673704.9351867836,0
7,7,CSS,511,484,-98.4281563160906,678664.8906025308,693483.1762318276,0
8,8,CSS,535,505,-95.05039857245757,694245.2401115944,695518.6846961654,0
9,9,CSS,515,487,-104.1163246265829,677297.3232027687,670902.1133390516,0
10,10,CSS,514,491,-105.24358612779429,714545.3186340888,687798.0092188668,0
11,11,CSS,488,465,-105.47844521458467,715096.0147363273,692551.7043197401,0
12,12,CSS,516,484,-101.06360197197861,700083.7556237573,678080.7721795305,0
13,13,CSS,497,471,-100.90961856362946,704517.2818926665,687035.6710270508,0
14,14,CSS,504,483,-99.97211938875928,685902.5955298665,702682.4292628409,0
15,15,CSS,500,469,-96.98730950924212,683859.1733120256,697407.9819391769,0
16,16,CSS,498,471,-98.45999599759469,696651.4143314356,680432.7131645593,0
17,17,CSS,507,483,-96.61355900490967,687806.8329287022,698597.1869730732,0
18,18,CSS,501,480,-102.17136014039524,705185.863580753,697400.4386915534,0
19,19,CSS,500,468,-93.40264918169328,695252.4675878297,692130.2294832229,0
20,20,CSS,461,437,-100.76282218623078,698014.2196367593,677079.960893314,0
21,21,CSS,561,539,-104.46347447010825,677255.6491319111,708963.1521481309,0
22,22,CSS,523,499,-101.31877222792667,682089.6345264874,675151.224807635,0
23,23,CSS,527,506,-104.96971919081147,668258.7209191059,677239.2861915214,0
24,24,CSS,512,481,-98.26346283151562,694705.2143165676,699366.827648468,0
25,25,CSS,509,477,-100.66490710717696,685901.2529630287,674964.1424038416,0
26,26,CSS,482,446,-94.04584966805963,692121.6567696453,683023.769707616,0
27,27,CSS,477,454,-100.91446312328816,674796.2411368679,693939.9910802555,0
28,28,CSS,532,507,-103.71885173186737,706608.8647147911,677132.6291245323,0
29,29,CSS,535,507,-94.98782582815664,693497.7274399678,682845.6031964333,0
30,30,CSS,490,471,-96.66414769119432,681865.6202418996,694982.8483690666,0
31,31,CSS,499,483,-102.67800025091013,670983.2911727185,692844.107497602,0
32,32,CSS,490,473,-102.37987319863969,705932.5502178143,696833.5528624271,0
33,33,CSS,469,438,-94.63794575254556,684935.8608330322,695339.7227534035,0
34,34,CSS,518,490,-96.17213561034464,691299.9735100066,698070.4935944987,0
35,35,CSS,536,505,-94.90233573473364,697068.517310646,689361.4980630997,0
36,36,CSS,457,432,-104.07024548827088,692204.8187084949,667585.5485280213,0
37,37,CSS,502,481,-102.0001224855082,696925.5320908079,705035.3595040193,0
38,38,CSS,518,488,-95.98667648372364,688831.026406727,698067.4842404334,0
39,39,CSS,508,491,-104.59095534192392,667996.4377962747,680070.503801119,0
40,40,CSS,521,484,-95.62650951717974,685213.9627228705,696598.8686650626,0
41,41,CSS,561,532,-98.72852233912903,679401.7396415058,682981.9202887357,0
42,42,CSS,511,472,-92.84321520987032,691101.1167606661,695211.2239772904,0
43,43,CSS,499,482,-103.23022728686117,676788.600496493,704892.7495701126,0
44,44,CSS,521,497,-103.40003816811694,686827.9387346276,669205.8572918213,0
45,45,CSS,533,510,-103.4419595826493,700874.6010149356,706367.7203753851,0
46,46,CSS,545,513,-101.19432602371572,698696.8804407162,676625.9373659712,0
47,47,CSS,478,451,-97.63138254873247,683549.1579597337,698103.7784801278,0
48,48,CSS,571,542,-105.65002287753337,676217.4530189601,712269.1981869962,0
49,49,CSS,482,446,-95.35476284225079,682711.1237388348,693904.3342996651,0
