,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,135,124,-110.24546264093077,673514.8453448928,731293.2736043402,0
1,1,CSS,124,120,-107.5506712586765,661521.2883745249,706765.5229261369,0
2,2,CSS,138,132,-110.21040286971561,725150.4841638932,716119.9207100155,0
3,3,CSS,131,123,-104.50557770299379,707401.3141173113,674866.1958473698,0
4,4,CSS,134,126,-109.64392701774828,719841.3986735558,718068.173691676,0
5,5,CSS,130,120,-108.97988111625048,712374.026266913,658230.7660333178,0
6,6,CSS,120,117,-109.61831948047865,650346.9781430474,703935.9067672292,0
7,7,CSS,144,139,-109.80560113801847,726042.5262134457,711128.372006262,0
8,8,CSS,127,118,-109.54450139086866,678406.6972537175,729243.170700475,0
9,9,CSS,121,114,-109.09032373858079,651266.0447113815,698526.4793339933,0
10,10,CSS,120,115,-109.01466661136828,721959.672489655,710674.8250013381,0
11,11,CSS,120,114,-111.58986514499799,674947.0478477324,639154.3642714338,0
12,12,CSS,128,122,-109.3619932146206,699209.3108753329,650150.176319802,0
13,13,CSS,119,111,-109.98038286737334,723967.5679146815,663070.3488212527,0
14,14,CSS,103,101,-109.00974074874483,696177.7909108469,727674.0813676346,0
15,15,CSS,126,120,-109.12666721199356,687709.824905421,728757.6804606256,0
16,16,CSS,114,113,-109.22223507214805,650064.8889773523,683291.4762945818,0
17,17,CSS,123,116,-110.01354597850188,654053.0231161251,663871.3880966045,0
18,18,CSS,120,113,-109.81536889761296,661575.6298156885,657118.7639942025,0
19,19,CSS,135,131,-109.58980041681968,649021.7603525114,679699.6074431174,0
20,20,CSS,124,116,-110.69135803405155,643281.9118709667,679617.6124482327,0
21,21,CSS,123,117,-110.86206076925475,691620.9140547593,737453.3595844704,0
22,22,CSS,135,130,-109.17379791999363,705341.3911898091,653159.0759574195,0
23,23,CSS,113,110,-110.0202163185895,732778.8037891727,684449.5349252863,0
24,24,CSS,120,113,-108.36143168799235,662528.6953428396,665373.0754089503,0
25,25,CSS,134,125,-109.56414153000381,663977.8016185856,656721.7182411506,0
26,26,CSS,111,107,-110.6767529493469,712567.0000402415,648421.5268833085,0
27,27,CSS,133,126,-109.82128861408671,647496.4331765118,681458.3514514752,0
28,28,CSS,145,141,-110.52938410160797,643232.688144423,692566.2530770703,0
29,29,CSS,142,136,-109.01167068961212,651194.1106710795,682340.4038068386,0
30,30,CSS,120,115,-109.50680260514221,727072.169884305,672840.7454772188,0
31,31,CSS,153,148,-109.16349351242697,676417.5656701997,652055.4900284219,0
