,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,124,118,-108.48581809799946,654125.8291165408,679755.8224299095,0
1,1,1,1,CSS,125,118,-107.64909206388312,709964.8496618924,663309.5283391665,0
2,2,2,1,CSS,122,115,-111.02412870734535,692221.422819859,640492.7219908003,0
3,3,3,1,CSS,123,116,-110.59574540886724,643101.0938942976,694958.2868846954,0
4,4,4,1,CSS,119,114,-109.83740378605998,665651.876036221,653881.4942556755,0
5,5,5,1,CSS,121,115,-109.5880350157812,729747.0116652213,699305.7802120368,0
6,6,6,1,CSS,126,121,-110.20325576200338,674903.5910984689,647257.2465182248,0
7,7,7,1,CSS,148,142,-108.09105322984377,724209.7343268638,692732.6084642302,0
8,8,8,1,CSS,144,139,-110.43343131164306,643693.2500715959,691748.652551789,0
9,9,9,1,CSS,130,122,-110.95017894152907,666821.1459270731,646398.6812209516,0
10,10,10,1,CSS,117,113,-109.54815670004226,654568.3817767901,711662.4352837502,0
11,11,11,1,CSS,128,125,-109.39804429404008,722747.2663538086,712643.766022636,0
12,12,12,1,CSS,132,130,-108.5747027692315,669637.2299136652,720634.9573331407,0
13,13,13,1,CSS,135,128,-110.83314950043422,717672.1195055428,650695.1786505735,0
14,14,14,1,CSS,129,127,-109.72752309235348,687625.7704422902,731577.4992926462,0
15,15,15,1,CSS,127,121,-109.07998907420868,671174.5934656262,654742.4666555652,0
16,16,16,1,CSS,131,129,-108.96141787829131,727376.3942391383,682215.511518753,0
17,17,17,1,CSS,132,131,-108.72287442147956,672152.2208429906,722809.786015026,0
18,18,18,1,CSS,140,131,-107.86966197756588,658043.6117698436,702727.8946849846,0
19,19,19,1,CSS,123,117,-107.75265245516565,657041.5787877127,680322.3239201659,0
20,20,20,1,CSS,122,119,-109.29855758005662,667911.4334027033,723343.9414658305,0
21,21,21,1,CSS,120,117,-109.39922420233734,648772.179422455,689356.5653066492,0
22,22,22,1,CSS,129,126,-109.6920411862434,649989.3378900411,703993.1850152055,0
23,23,23,1,CSS,133,125,-108.56662928268558,687154.8416110441,652555.7379562223,0
24,24,24,1,CSS,127,122,-107.49018411997594,658458.062849842,699706.9774374737,0
25,25,25,1,CSS,127,118,-111.0519075238222,655807.679493099,653534.5544652765,0
26,26,26,1,CSS,118,109,-108.95680388977016,684736.4567497458,651074.2112933055,0
27,27,27,1,CSS,141,132,-109.4031305794333,668038.8643636821,654824.3741415585,0
28,28,28,1,CSS,129,126,-107.4159439552768,719044.2500549883,702369.6463811538,0
29,29,29,1,CSS,124,122,-109.23900151184324,729302.6091146827,690009.0243477045,0
30,30,30,1,CSS,132,128,-110.1423616670652,668769.5666149559,728573.0144147733,0
31,31,31,1,CSS,142,133,-109.48657674330671,727540.9046806653,704615.6520753086,0
32,32,32,1,CSS,109,105,-109.16902989942436,677651.1379358366,651622.5824604229,0
33,33,33,1,CSS,122,117,-109.08262753374784,728587.5277306965,690189.4093594573,0
34,34,34,1,CSS,114,106,-110.95495373617098,641226.7042410328,682989.8465518429,0
35,35,35,1,CSS,127,123,-109.28701213819792,704801.3509266993,726458.6560854297,0
36,36,36,1,CSS,144,135,-108.359627204031,723636.9434149826,700747.8728187183,0
37,37,37,1,CSS,106,99,-109.45134328925948,696684.411612683,729642.2467388989,0
38,38,38,1,CSS,126,119,-107.8065930006943,721486.5583877867,700165.9632399346,0
39,39,39,1,CSS,130,123,-106.8663870018806,686739.802738894,659168.8900910533,0
40,40,40,1,CSS,132,126,-109.01575281550714,728033.814207178,684914.0389179076,0
