,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,136,122,-110.0589269585108,681272.5730364408,646327.2675220363,0
1,1,1,1,CSS,132,125,-109.25121973238348,685244.2127558928,729145.3718036239,0
2,2,2,1,CSS,113,104,-109.58835399093384,655039.8185339613,666094.716202888,0
3,3,3,1,CSS,115,110,-111.04874192256467,643575.6474903268,707121.5148556157,0
4,4,4,1,CSS,121,114,-110.97674485526936,686032.239531047,640795.902594464,0
5,5,5,1,CSS,145,139,-108.87454897730748,727502.5259289423,692962.3686190593,0
6,6,6,1,CSS,133,124,-110.3390473805142,696177.509676033,644636.6727420439,0
7,7,7,1,CSS,130,121,-108.29301773035624,674662.101122551,656813.0814810249,0
8,8,8,1,CSS,123,116,-108.77504245865175,726967.3880444106,684945.3823377058,0
9,9,9,1,CSS,136,126,-110.72073126406582,653392.2051399242,720095.5426394832,0
10,10,10,1,CSS,115,112,-110.51587860335655,734234.6799149249,700661.6825823514,0
11,11,11,1,CSS,114,105,-108.95752329587572,675635.9357068179,725495.0050885326,0
12,12,12,1,CSS,129,119,-110.40833833764056,728490.5185961556,712996.916166424,0
13,13,13,1,CSS,112,107,-110.49570972802778,677389.9864367422,733923.2440792685,0
14,14,14,1,CSS,124,118,-109.53560436783394,648342.9119987488,693607.8818729913,0
15,15,15,1,CSS,127,118,-109.55144692059626,679890.7125893147,729657.6629360273,0
16,16,16,1,CSS,139,131,-109.22941557575808,724696.499287064,670887.4403979557,0
17,17,17,1,CSS,120,117,-111.68930602708558,724728.804265282,728792.8815958764,0
18,18,18,1,CSS,105,100,-110.3495363876573,650630.0566587371,712895.5236139515,0
19,19,19,1,CSS,148,139,-108.90827513139804,651035.4979127158,687891.987620719,0
20,20,20,1,CSS,128,122,-109.33602840237128,729412.8704683282,684166.0756526663,0
21,21,21,1,CSS,123,118,-110.3075378759305,648081.3757809276,707509.751052433,0
22,22,22,1,CSS,143,132,-108.1796396021124,655809.8281585451,700279.668762892,0
23,23,23,1,CSS,143,139,-108.51204844549385,657481.7745051034,707491.3086430732,0
24,24,24,1,CSS,132,128,-109.00693906594384,660569.9635245245,663390.3589440866,0
25,25,25,1,CSS,149,141,-111.76018187921028,739835.7002136635,706779.6919053353,0
26,26,26,1,CSS,132,124,-110.39716253403638,734815.300077449,685336.799340801,0
27,27,27,1,CSS,143,139,-109.38781017667496,709968.46280996,654417.1056007723,0
28,28,28,1,CSS,104,96,-109.78094053624304,683755.5513268647,731497.3439425959,0
29,29,29,1,CSS,126,121,-107.86483461616837,666741.1049248789,714828.28787189,0
30,30,30,1,CSS,113,108,-109.63816755659218,729415.5494252295,677387.5563842393,0
