,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,117,104,-107.06813045800115,705382.6808035966,716065.3205692794,0
1,1,CSS,131,121,-109.73747828957293,654965.6306278385,713881.4905989858,0
2,2,CSS,135,133,-110.58597107569771,730867.3636355285,710667.9813033545,0
3,3,CSS,135,129,-109.96836086390216,654403.7978439834,663773.8579922102,0
4,4,CSS,117,115,-109.43644057124757,692644.2114389506,648725.9125480792,0
5,5,CSS,140,132,-110.305756979385,681097.9837339618,645074.0877730632,0
6,6,CSS,106,100,-106.81285998210804,713167.0077772023,708014.2811404958,0
7,7,CSS,122,118,-108.73012893592986,701314.0042513121,653717.503425124,0
8,8,CSS,130,120,-108.87459386179884,718469.240647569,714294.9374562481,0
9,9,CSS,125,117,-109.27939896759715,713950.6477067969,721102.9331299973,0
10,10,CSS,140,135,-109.60389459123532,682515.7542416758,730443.506738921,0
11,11,CSS,130,123,-109.81042338865359,715051.0775069747,655379.9235649684,0
12,12,CSS,131,125,-109.6698860601631,716462.3062702856,657380.6292721789,0
13,13,CSS,119,112,-109.7822954873459,714972.1307817417,723329.0736414628,0
14,14,CSS,129,126,-110.46874537913567,676407.0216335574,645324.9115551275,0
15,15,CSS,145,135,-110.3317134944507,734270.0059776373,683517.2883317211,0
16,16,CSS,140,134,-110.66375307805892,664342.9393431066,729176.6292233738,0
17,17,CSS,141,131,-108.20976130068287,724398.8402146976,683780.9125624127,0
18,18,CSS,121,115,-107.63255660778607,658859.1781433604,702300.5030604653,0
19,19,CSS,125,119,-108.28110916952443,654872.879898865,680258.5613032283,0
20,20,CSS,146,139,-106.71014284304722,662413.8204663781,702072.0382698997,0
21,21,CSS,133,125,-108.99915435769383,721370.721250491,711428.1098767467,0
22,22,CSS,132,127,-109.03518242904227,681765.558317937,727624.4923744934,0
23,23,CSS,126,125,-109.3815593052313,729716.3989816685,684906.8214025389,0
24,24,CSS,129,126,-107.76035206382423,700444.0646502466,721201.8914907984,0
25,25,CSS,132,125,-107.3287133871662,720508.6494019374,697039.3146087988,0
26,26,CSS,126,117,-109.17514191506352,650446.6508022599,682322.6882327992,0
27,27,CSS,134,125,-107.4816128008174,694580.3341643387,721586.6338497612,0
28,28,CSS,122,113,-109.80678880511223,705860.4827151599,728697.4288020779,0
29,29,CSS,122,120,-108.45097217087336,673848.2423599239,656466.0215572868,0
30,30,CSS,130,124,-109.52523051154662,660760.8791530248,659757.9001650163,0
31,31,CSS,123,119,-109.4794871243407,654560.7619607752,667782.6981175613,0
32,32,CSS,114,107,-109.02685685294584,685871.8453203258,650638.7224712343,0
33,33,CSS,124,118,-110.72206241735404,736735.0934082915,689304.836679141,0
34,34,CSS,134,131,-108.66799403393472,655120.6361199109,674586.4357018876,0
35,35,CSS,121,119,-110.74370412982435,730713.4264491737,712753.6383398179,0
36,36,CSS,121,116,-110.18728043910795,733908.0318595071,689063.3551099021,0
37,37,CSS,126,121,-109.91685166060745,672580.5097724033,729126.2781743198,0
38,38,CSS,123,116,-108.47481674761998,703173.8164116621,723255.7171474635,0
39,39,CSS,122,118,-108.11055228712236,683740.0222093085,723984.4556701938,0
40,40,CSS,115,112,-108.85082946004749,653285.9443251081,677139.6835202989,0
41,41,CSS,136,130,-108.93236620052808,701536.4829334783,652857.4233649808,0
42,42,CSS,125,120,-109.17734694060009,683639.9783485348,728602.2813459206,0
43,43,CSS,108,106,-110.89406764922904,735692.5014956018,675696.6372097515,0
44,44,CSS,142,139,-107.91013292252948,685847.9700773404,655360.6023128798,0
45,45,CSS,141,135,-108.77943282011569,724905.1827049229,702527.1652488573,0
46,46,CSS,121,115,-109.87101082216626,684634.2720903386,646770.4545151831,0
47,47,CSS,138,129,-109.1006607268403,666665.5615786258,721417.8741582964,0
48,48,CSS,130,121,-107.1847037641531,709454.8257619896,713702.1635912781,0
49,49,CSS,113,108,-107.78197381477682,722379.4833524217,696560.8366757585,0
50,50,FHSS,34,7,-108.5919741447816,673400.9905791318,722803.5153338697,0
51,51,FHSS,27,6,-110.1273242391822,678440.5375694281,646602.0375150562,0
52,52,FHSS,29,7,-108.56331622830784,692898.30906916,726156.0619907625,0
53,53,FHSS,39,11,-109.35983949772455,656942.9234311589,713544.614773954,0
54,54,FHSS,33,6,-110.58447742135615,650280.5778242847,664141.3929660623,0
55,55,FHSS,25,5,-110.1782743793939,650650.982814787,667647.1346933764,0
56,56,FHSS,31,5,-107.65523140527809,696163.863538501,721964.1533498791,0
57,57,FHSS,40,9,-110.28848012498989,645984.7255576511,701283.1437849933,0
58,58,FHSS,27,8,-109.79767350592907,669329.1241135155,651902.0164778223,0
59,59,FHSS,28,8,-109.86510497138093,646751.9474837948,685082.4184328719,0
60,60,FHSS,36,5,-109.86934388477182,707499.3669253815,650511.928944897,0
61,61,FHSS,29,2,-110.43035869892282,706285.4892069687,646874.5825979396,0
62,62,FHSS,39,9,-108.32384643443085,660033.7995112573,710056.9196428354,0
63,63,FHSS,33,5,-107.89716659099136,719978.39844853,704716.7058175942,0
64,64,FHSS,29,4,-109.69644321583229,684179.9651687634,731137.9156420493,0
65,65,FHSS,34,8,-109.20692428756918,655187.7990565656,669193.2461682218,0
66,66,FHSS,34,5,-108.16892799510781,715841.4585787905,712767.483024237,0
67,67,FHSS,27,8,-108.87008114063332,655923.5676566056,707868.0731884928,0
68,68,FHSS,40,7,-110.49930676887621,684051.798731504,735224.5903465841,0
69,69,FHSS,27,4,-110.00873250291697,655715.1925615717,661753.3888061485,0
70,70,FHSS,40,4,-108.21007517271273,689130.9940721964,724849.1039221642,0
71,71,FHSS,50,4,-109.35466428110456,716156.9206837142,719731.1913496399,0
72,72,FHSS,28,4,-110.5346843929544,643547.4022561407,695856.0570946108,0
73,73,FHSS,30,4,-109.35299499092312,665849.3108301685,656564.7385669752,0
74,74,FHSS,45,10,-109.98034319322494,732850.214987972,688409.1793925959,0
75,75,FHSS,25,5,-108.9846898459787,655592.0569319992,708317.2927623591,0
76,76,FHSS,30,6,-109.69600658909772,674876.0203155652,649951.4537624657,0
77,77,FHSS,29,6,-109.12907305713193,725530.9148262731,673686.2906761492,0
78,78,FHSS,37,9,-108.41107066247983,696941.1279490849,724889.5398563133,0
79,79,FHSS,35,8,-109.3270998293397,655547.2209516019,667557.8421696369,0
80,80,FHSS,37,6,-109.33723030356019,726219.7195140539,672881.4037029017,0
81,81,FHSS,38,8,-108.56879093534022,655324.362362593,703630.0193760922,0
82,82,FHSS,36,7,-108.71197718079482,662881.2453417961,715981.182342802,0
83,83,FHSS,30,7,-108.43474985896114,661147.1196251806,712297.1188590178,0
84,84,FHSS,34,7,-109.43706760064403,693370.0343846887,730034.8422292948,0
85,85,FHSS,40,13,-109.76250718783233,668403.192050355,726211.5287577072,0
86,86,FHSS,37,7,-110.79956265003759,652428.3446100872,719613.4590778911,0
87,87,FHSS,35,5,-109.41655218624031,689682.9097184779,730130.1029095759,0
