,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,117,109,-108.09492006996628,673675.9607094642,720643.7078370587,0
1,1,1,1,CSS,144,139,-103.50955444601485,678543.8088586215,671877.596048559,0
2,2,2,1,CSS,146,137,-110.73546477200708,665920.7284579533,648244.1411593268,0
3,3,3,1,CSS,126,121,-108.96904326024972,720228.7955159823,666043.6365122475,0
4,4,4,1,CSS,117,108,-110.26132575724542,645813.4593591549,678761.5611746904,0
5,5,5,1,CSS,110,106,-108.98175637325704,717827.9043762098,663093.0454968828,0
6,6,6,1,CSS,140,135,-109.73602256865732,728561.6190745208,705282.9593336988,0
7,7,7,1,CSS,125,121,-110.47687152687666,652288.8464682683,716587.9966055823,0
8,8,8,1,CSS,127,121,-108.3495587328962,720374.287489634,671020.663152162,0
9,9,9,1,CSS,121,118,-110.01417832822293,724818.3926127333,663934.5033925646,0
10,10,10,1,CSS,122,117,-110.39601762031268,725745.2669817695,661889.6839501602,0
11,11,11,1,CSS,109,100,-108.4137044136088,655220.7923938031,701545.9617607234,0
12,12,12,1,CSS,124,121,-108.858069504167,718036.2290870191,664139.8751438836,0
13,13,13,1,CSS,106,99,-108.752838237904,652488.9240917825,697149.8406140353,0
14,14,14,1,CSS,120,117,-108.3849418864778,682244.6137556365,724853.6603075425,0
15,15,15,1,CSS,119,113,-110.03691383920626,690262.238271845,733137.396463724,0
16,16,16,1,CSS,127,121,-111.0222842149706,647489.7014275298,714758.2218881866,0
17,17,17,1,CSS,139,131,-109.32733161853066,716377.8973652119,659457.8836432556,0
18,18,18,1,CSS,112,107,-108.24858135447673,695839.6158873397,654399.6355833767,0
19,19,19,1,CSS,122,117,-108.79725613587644,724091.0360132626,704742.481615029,0
20,20,20,1,CSS,110,103,-108.93909621094916,671508.3557355304,655279.0966383995,0
21,21,21,1,CSS,136,130,-107.50022788888089,686947.8419186047,656845.8644265437,0
22,22,22,1,CSS,119,116,-110.5906417025554,736005.704483636,688084.9660939494,0
23,23,23,1,CSS,141,135,-107.7389363617711,656207.8259855412,694347.4257343846,0
24,24,24,1,CSS,119,112,-110.24672845846406,656060.1299332536,659492.4933147721,0
25,25,25,1,CSS,118,114,-110.101385735165,660678.966959302,722814.5805319869,0
26,26,26,1,CSS,136,133,-110.1689456920219,663337.6359054733,653467.3701317789,0
27,27,27,1,CSS,129,122,-108.9565026499644,666858.293295739,658060.837517634,0
28,28,28,1,CSS,144,139,-109.77987193716348,647808.3785057643,697897.6182884198,0
29,29,29,1,CSS,119,114,-109.80185293712216,656045.1274728642,715843.3102206894,0
30,30,30,1,CSS,123,117,-108.7873371759422,693512.3861909675,727062.7977076214,0
31,31,31,1,CSS,132,126,-109.64371414617273,673457.7180967622,728045.82786396,0
32,32,32,1,CSS,104,100,-106.48592661636592,691479.8687958148,718395.98710566,0
33,33,33,1,CSS,102,96,-110.86967824528227,692629.8453792682,737438.6120645535,0
34,34,34,1,CSS,123,117,-108.62301403644152,680893.0312241308,725586.4243888115,0
35,35,35,1,CSS,113,107,-110.11298741424308,721780.8381876777,719389.5833791554,0
36,36,36,1,CSS,130,125,-109.17195431806212,693582.7851765611,650042.102443436,0
37,37,37,1,CSS,120,112,-108.98107659674469,716164.3583135601,661407.8178576555,0
38,38,38,1,CSS,133,123,-108.71395219802024,667200.7316646207,719695.4469385766,0
39,39,39,1,CSS,117,111,-110.25648577946404,671841.1476090105,648140.9991985158,0
40,40,40,1,CSS,132,128,-108.40758492144576,718250.3960622462,667441.3963740754,0
41,41,41,1,CSS,111,106,-110.88518276491271,679721.001373612,736648.7289955759,0
42,42,42,1,CSS,114,107,-109.21858687164573,652069.6550800536,703189.8831511982,0
43,43,43,1,CSS,145,138,-107.99567367493763,722709.853684212,680103.6528306077,0
44,44,44,1,CSS,151,147,-107.60974260055193,672565.4555060504,717871.8467838982,0
45,45,45,1,CSS,130,119,-108.91545288288177,651116.3119948828,692719.0526171495,0
46,46,46,1,CSS,109,107,-109.70701238761325,731078.9126957081,695460.247953985,0
47,47,47,1,CSS,128,123,-110.35060861125446,644068.5321580014,689640.26871641,0
48,48,48,1,CSS,119,106,-109.13744965357932,709352.7519078889,655392.8069859381,0
49,49,49,1,CSS,128,122,-107.2200869694747,657978.9266006561,685953.5512307052,0
50,50,50,2,FHSS,32,8,-107.34642537511024,667017.1581988735,712388.3954958032,0
51,51,51,2,FHSS,36,7,-110.31392243336911,698368.1994877185,733665.5601003561,0
52,52,52,2,FHSS,29,4,-108.56202589915846,652657.170470576,692744.4981995177,0
53,53,53,2,FHSS,36,11,-110.4611604993915,644887.6516660487,700665.8456014346,0
54,54,54,2,FHSS,34,3,-109.67800186868776,719914.0875092795,718230.5636734931,0
55,55,55,2,FHSS,31,4,-109.27256368138885,670124.21048718,654310.2006268959,0
56,56,56,2,FHSS,32,5,-107.5952570684448,657067.3509341342,696047.140331182,0
57,57,57,2,FHSS,30,4,-108.56211725590224,654757.2992512899,702103.7487055481,0
58,58,58,2,FHSS,27,3,-109.2459327579927,651325.7554316219,677421.2293148226,0
59,59,59,2,FHSS,30,6,-109.91263150656364,731788.8988179553,697340.3964443317,0
60,60,60,2,FHSS,32,4,-108.70340228740191,679554.0173890374,725603.0093184125,0
61,61,61,2,FHSS,34,11,-107.6280501631617,684574.8867971436,656623.4297863706,0
62,62,62,2,FHSS,25,6,-108.10936329878922,712041.4149571685,716150.7108614128,0
63,63,63,2,FHSS,41,11,-109.4136701574052,711191.5127162569,723800.366964257,0
64,64,64,2,FHSS,22,4,-109.8195204710234,721319.6694747392,717715.9728278643,0
65,65,65,2,FHSS,35,5,-109.01406004578008,668934.1268109072,656364.7763443344,0
66,66,66,2,FHSS,37,6,-110.61875428667211,644132.5061439847,701106.8759248457,0
67,67,67,2,FHSS,27,3,-108.10055458678588,710020.6725018225,717693.5518556777,0
68,68,68,2,FHSS,34,5,-108.75512005844834,677494.5537303332,653607.7100313352,0
69,69,69,2,FHSS,26,3,-107.99924265837738,712077.3921573577,663283.2783643614,0
70,70,70,2,FHSS,39,10,-110.23317407917446,678048.9261022757,646143.8587777767,0
71,71,71,2,FHSS,39,10,-108.3300670631815,671197.9378476492,658436.7156395082,0
72,72,72,2,FHSS,32,7,-109.9911887581169,647017.2353066499,699181.2837500212,0
73,73,73,2,FHSS,25,5,-108.69428886189728,695391.0774989397,726401.6860941716,0
74,74,74,2,FHSS,20,4,-108.2988877727619,654556.5197610751,697599.466182747,0
75,75,75,2,FHSS,36,10,-108.75232654103996,706853.1074791241,655963.5103595562,0
76,76,76,2,FHSS,34,8,-107.80498953054968,717622.1080949907,708071.6958717194,0
77,77,77,2,FHSS,40,9,-109.5612121785814,725938.5889287026,708904.9806880135,0
78,78,78,2,FHSS,34,4,-108.99456494425311,679378.2180673067,651941.954343409,0
79,79,79,2,FHSS,36,9,-110.58360004688409,662972.3306571813,727755.5100255975,0
80,80,80,2,FHSS,30,4,-109.37626661942764,653433.5386614999,670744.6720742687,0
81,81,81,2,FHSS,49,5,-110.72560630269162,713853.6246534479,648865.1314870126,0
82,82,82,2,FHSS,37,5,-108.64488424960174,672798.0059250803,722760.642116799,0
83,83,83,2,FHSS,34,7,-108.60040514907068,721570.5327169442,707844.9306316463,0
84,84,84,2,FHSS,35,8,-108.27791174053448,690709.1648471411,653717.5261668037,0
85,85,85,2,FHSS,31,4,-110.49824148531798,718430.58841791,653564.8318790995,0
86,86,86,2,FHSS,27,5,-109.80053872897092,663206.3598795518,655874.1980830907,0
87,87,87,2,FHSS,33,11,-107.83188279945364,656348.9896557654,681788.7759458021,0
88,88,88,2,FHSS,35,6,-108.49210257074952,725447.5478641461,695858.5499164292,0
89,89,89,2,FHSS,31,5,-108.28563893598,709259.6728684508,719143.327878429,0
90,90,90,2,FHSS,37,12,-109.33260309440972,720264.0007459618,663440.4786605203,0
91,91,91,2,FHSS,36,6,-110.1842860966268,698873.0380888638,645945.9361298782,0
92,92,92,2,FHSS,29,5,-107.52215389712988,720671.4947987513,699144.1879171515,0
93,93,93,2,FHSS,30,6,-109.00185206032307,715492.596364069,718166.2277309591,0
94,94,94,2,FHSS,26,7,-108.42500111460456,723684.2813582118,677369.4903230551,0
95,95,95,2,FHSS,38,5,-111.38318712872244,716247.9168489869,732857.6317071969,0
96,96,96,2,FHSS,37,6,-109.48813000901498,690608.3322266676,730450.4962096604,0
97,97,97,2,FHSS,24,4,-108.64357663083234,708201.1496633635,657244.2070400886,0
98,98,98,2,FHSS,27,2,-109.97102616688944,665204.336043612,725438.2188558256,0
99,99,99,2,FHSS,35,10,-109.71797984067118,702653.6003222308,649386.9509279159,0
100,100,100,2,FHSS,31,5,-110.62212913241908,735749.0953116568,682975.4314984685,0
101,101,101,2,FHSS,41,6,-108.4230137369886,706004.2084971593,657104.3837766587,0
102,102,102,2,FHSS,33,6,-109.62969150641598,722721.612709262,664272.821287022,0
103,103,103,2,FHSS,37,7,-109.42569512330871,673981.2528210328,651681.2161003482,0
104,104,104,2,FHSS,36,5,-109.88826982730173,669431.5450111417,651342.8307432865,0
105,105,105,2,FHSS,32,2,-109.1378304357345,723496.5794787364,709240.7890727255,0
106,106,106,2,FHSS,33,1,-111.27114296991968,723278.5381520996,726752.6726454196,0
107,107,107,2,FHSS,41,10,-108.04001840802886,688623.0743910575,654667.8220053016,0
108,108,108,2,FHSS,32,4,-109.61466823661804,721809.3627861891,663222.1264203734,0
109,109,109,2,FHSS,32,6,-111.0276267417209,642921.1988541718,673869.7846203098,0
110,110,110,2,FHSS,33,6,-111.68437766345396,667814.3191837332,641154.5020596297,0
111,111,111,2,FHSS,33,8,-106.57010120439784,696459.3187669105,717893.5702811627,0
112,112,112,2,FHSS,27,8,-109.34417743941734,723016.9948362474,667020.0874354416,0
113,113,113,2,FHSS,35,9,-109.69210981276478,729925.8000834597,678217.8567873687,0
114,114,114,2,FHSS,41,10,-110.52955315580542,694309.6887242895,643384.0692601497,0
115,115,115,2,FHSS,34,3,-110.11062890157828,655532.9806589907,661166.6220595471,0
116,116,116,2,FHSS,35,8,-108.07393183749872,719821.4939075642,706510.0891419359,0
117,117,117,2,FHSS,44,5,-108.58099459480968,709082.630637104,720731.0379022401,0
118,118,118,2,FHSS,40,7,-107.97874580455291,671705.9792819201,719030.6236916552,0
119,119,119,2,FHSS,44,12,-107.29941297700464,711137.900699945,712784.1254534492,0
120,120,120,2,FHSS,33,9,-112.33983718197186,669580.0477075526,635958.3185549362,0
121,121,121,2,FHSS,25,7,-111.57543675088264,640396.2750546307,671427.090691241,0
122,122,122,2,FHSS,36,2,-109.07726470811204,681068.9432405019,651149.7724969067,0
123,123,123,2,FHSS,33,5,-110.67388316773264,735035.8410086548,677867.7303662138,0
124,124,124,2,FHSS,42,11,-109.52581611500769,667409.2843263164,654535.6573658148,0
125,125,125,2,FHSS,35,2,-109.03784612896804,707391.4516642874,654822.5783096134,0
126,126,126,2,FHSS,30,6,-109.15575178074324,650181.0728679495,694153.3946052871,0
127,127,127,2,FHSS,34,6,-109.887288971127,649698.5827957857,705869.1482925003,0
128,128,128,2,FHSS,44,4,-110.23565306208286,733550.1714164363,682061.2808657221,0
129,129,129,2,FHSS,36,6,-107.96336514722128,664284.3915854668,712974.396614081,0
130,130,130,2,FHSS,35,9,-108.589519840477,677806.2780418616,724566.8832708924,0
131,131,131,2,FHSS,30,9,-107.63218049443856,721886.8807356138,696102.4167071546,0
132,132,132,2,FHSS,39,5,-109.68673305357976,671766.3610107888,727532.0735933152,0
133,133,133,2,FHSS,38,8,-108.7454931365332,713760.639042444,660639.1464414336,0
134,134,134,2,FHSS,26,6,-109.74530115320174,686836.2662758011,731623.2947908262,0
135,135,135,2,FHSS,31,8,-110.09096449273378,728122.6814713306,668480.5952326448,0
136,136,136,2,FHSS,36,8,-108.20178365977422,680647.9346980037,723714.8009793012,0
137,137,137,2,FHSS,26,3,-109.51991291302794,668642.7074676835,725002.1979206653,0
138,138,138,2,FHSS,31,7,-108.48687199092863,708695.604930016,720502.7118265836,0
139,139,139,2,FHSS,34,7,-110.377648515137,655727.5717446809,719976.6588284324,0
140,140,140,2,FHSS,45,11,-108.38502209436894,659932.3321509061,710353.099987789,0
141,141,141,2,FHSS,36,5,-108.91099534035284,714352.7195326642,718631.2213354448,0
142,142,142,2,FHSS,42,8,-108.65829351406984,660061.0301279707,666366.2117386649,0
143,143,143,2,FHSS,23,4,-109.93605794093988,727101.8440722143,668239.9014758903,0
144,144,144,2,FHSS,31,4,-107.73468391202135,668830.0263160847,662913.0795788906,0
145,145,145,2,FHSS,35,5,-110.9406539217004,726962.0130229234,658668.336098236,0
146,146,146,2,FHSS,36,8,-107.25035273512276,720706.8495783571,694654.2608051223,0
147,147,147,2,FHSS,28,6,-110.12443120846162,702509.2494630718,647219.8438663394,0
148,148,148,2,FHSS,35,5,-107.76031735606875,688061.190784005,655787.2247406122,0
