,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,119,106,-109.28235476763494,650176.5646589592,681145.056542572,0
1,1,1,1,CSS,129,123,-108.96313328670908,710764.0534199652,721625.6428549469,0
2,2,2,1,CSS,120,111,-108.42595478609766,724710.1174633454,698008.5515692831,0
3,3,3,1,CSS,128,124,-108.8707510282962,652339.356947513,680030.6751079349,0
4,4,4,1,CSS,122,113,-109.35418455237452,653860.015991141,708662.1105047888,0
5,5,5,1,CSS,121,116,-109.88694354012746,730874.5483787896,678071.956639612,0
6,6,6,1,CSS,138,128,-109.14360963232431,693830.048163397,728623.1150861027,0
7,7,7,1,CSS,125,116,-109.0950441704946,728276.1663374228,683997.9458592336,0
8,8,8,1,CSS,127,119,-108.8078162548656,692161.4425926523,727275.1590375305,0
9,9,9,1,CSS,129,124,-109.30850177518032,651683.0525653877,703338.5621406046,0
10,10,10,1,CSS,105,101,-110.12539010304968,678565.9557220076,646580.242702228,0
11,11,11,1,CSS,127,120,-108.56582323660488,655963.5616867865,673777.176442967,0
12,12,12,1,CSS,120,111,-109.16585402431944,701637.1642647082,651786.0771388881,0
13,13,13,1,CSS,107,99,-108.77930597844389,717221.0106771794,663751.0646197764,0
14,14,14,1,CSS,125,118,-108.62176351779866,708706.5256481264,657654.0770098657,0
15,15,15,1,CSS,126,116,-108.49286344436914,665337.1014336232,716995.1605052181,0
16,16,16,1,CSS,115,108,-108.7798563778436,684062.2312684853,651949.0042742019,0
17,17,17,1,CSS,143,137,-108.1029490934011,668277.6779770999,661505.4548458403,0
18,18,18,1,CSS,127,121,-110.36591909363608,645435.2515222648,678036.1847859707,0
19,19,19,1,CSS,143,132,-109.57225708786092,661576.1026467143,720133.3665103236,0
20,20,20,1,CSS,125,123,-109.57558203083968,701512.3147408947,649743.3836271447,0
21,21,21,1,CSS,120,111,-108.25471274618285,722554.9453791163,702464.4217359705,0
22,22,22,1,CSS,113,109,-109.3006826125713,657270.1340915579,713523.867827536,0
23,23,23,1,CSS,138,130,-110.62394790558383,729078.1763896137,664590.2928665222,0
24,24,24,1,CSS,117,111,-108.6582558766182,666132.4357835688,660246.3059704618,0
25,25,25,1,CSS,125,120,-109.9949344591345,717348.0816933325,722785.2761150738,0
26,26,26,1,CSS,105,102,-108.55911336072332,667825.7098768346,719329.5289400902,0
27,27,27,1,CSS,118,110,-109.31944637352542,695116.532766856,649549.9542739078,0
28,28,28,1,CSS,115,111,-109.74982273333347,649964.7963970935,674101.9455307887,0
29,29,29,1,CSS,109,105,-109.84195169933012,718747.4337034274,658296.2210287313,0
30,30,30,1,CSS,148,140,-110.64616242867883,678232.4418901645,643849.8250947621,0
31,31,31,1,CSS,125,120,-108.6921156082763,724396.2648609198,702805.06551547,0
32,32,32,1,CSS,134,128,-109.48694184838608,711749.5192132852,654969.6977237433,0
33,33,33,1,CSS,104,95,-109.9771842175362,679009.0167533656,731582.0210249843,0
34,34,34,1,CSS,117,113,-107.47448957172443,688944.9610572043,721969.1909816694,0
35,35,35,1,CSS,130,124,-107.61283903001322,714811.1195918865,710610.203354075,0
36,36,36,1,CSS,102,94,-109.45356976286108,701608.4611354647,650378.516243595,0
37,37,37,1,CSS,117,115,-108.96394921282108,667271.8370829965,721094.9743466369,0
38,38,38,1,CSS,134,129,-109.20975273735728,701789.9990997477,651625.0929254832,0
39,39,39,1,CSS,109,100,-110.09815500355332,651278.1944261399,711451.2910559847,0
40,40,40,1,CSS,134,125,-109.00657308632742,655986.5867171356,669623.1098934769,0
41,41,41,1,CSS,133,120,-109.43569748697112,701564.5207752861,650452.8564936505,0
42,42,42,1,CSS,123,115,-110.48438103704908,734517.1643690178,698670.6154379167,0
43,43,43,1,CSS,108,100,-110.27258046130352,661661.1427218524,724756.8336390198,0
44,44,44,1,CSS,124,123,-108.33430357773672,683604.1519976085,653933.3656866242,0
45,45,45,1,CSS,111,104,-110.2786867328165,645679.3693291977,678933.9629828414,0
46,46,46,1,CSS,109,103,-108.45959280420834,704738.2746783224,656315.9325089788,0
