,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
34,34,CSS,501,477,-99.2298855242467,701906.4127828906,687767.6138388849,0
35,35,CSS,481,450,-91.13612920956444,693877.3433855466,687245.8296711723,0
36,36,CSS,513,488,-111.36979647795378,705840.53768273,641142.2540443259,0
37,37,CSS,506,476,-93.82510204244832,695423.3259718547,686310.9470412103,0
38,38,CSS,484,468,-115.37891318546465,652014.8473941968,617677.7648938973,0
39,39,CSS,525,491,-89.53790236258877,693468.689688867,688645.368913145,0
40,40,CSS,452,430,-102.5107586598453,679125.4898475545,674169.5609253767,0
41,41,CSS,505,474,-77.74106638389817,688688.6188539586,690189.1627939659,0
42,42,CSS,474,457,-113.71537862986204,687358.2722365237,756175.2587531582,0
43,43,CSS,488,463,-96.03478668283353,695335.834514341,683007.4152889472,0
44,44,CSS,509,470,-84.80044413253916,687070.7065250676,689912.0511128589,0
45,45,CSS,524,495,-95.75467849490073,697393.552362674,686647.937727613,0
46,46,CSS,511,490,-100.44490334798665,702754.7226181114,695072.8972180608,0
47,47,CSS,497,470,-99.85286240780643,702898.1046934209,690608.3308542679,0
48,48,CSS,506,481,-99.13331052214357,676994.1250867769,690489.9747746715,0
49,49,CSS,506,483,-94.93255880380829,694055.5248382877,695532.9210187149,0
50,50,FHSS,27,9,-117.13864001099003,591113.6643473165,701705.2223157057,0
51,51,FHSS,40,9,-76.07908743717937,689910.3606027482,688690.2101668171,0
52,52,FHSS,28,9,-117.82847230242754,739593.3967255446,594623.666476676,0
53,53,FHSS,31,3,-103.8091596560252,691126.7875096722,668128.0645648048,0
54,54,FHSS,38,4,-79.12753354320412,690635.5056360682,689183.0731635325,0
55,55,FHSS,29,7,-102.21586892072474,672265.6013794157,684727.6553193455,0
56,56,FHSS,27,3,-97.41702653725424,696140.8689192372,697114.2814755987,0
57,57,FHSS,44,5,-89.88148256481341,686308.3586752457,686439.7386521881,0
58,58,FHSS,43,7,-97.63708681014407,681391.4583353965,696175.3934278267,0
59,59,FHSS,30,2,-106.7573458886092,663377.5616834627,704281.3218735878,0
60,60,FHSS,33,6,-112.57150898419818,726343.5616601219,734848.2476460529,0
61,61,FHSS,34,5,-91.80528246110649,684054.6171546011,689633.0299110055,0
62,62,FHSS,36,10,-110.33218572927012,651576.4142858924,664595.0176409241,0
63,63,FHSS,30,5,-102.95939317766877,682639.2450513621,671271.8188738658,0
64,64,FHSS,31,6,-103.88279729478083,697063.3448045962,709539.2144703812,0
65,65,FHSS,33,2,-99.81443482045405,683510.8155938364,677290.4237177882,0
66,66,FHSS,31,6,-114.22235406910849,671781.3543466275,757991.826991115,0
67,67,FHSS,34,10,-85.43292269768052,687320.0740994894,687909.6505892271,0
68,68,FHSS,36,5,-112.35934274946351,742126.8681266935,667362.7631091329,0
69,69,FHSS,28,6,-84.00644128221708,687813.4988637608,687921.3899629484,0
70,70,FHSS,33,6,-104.49730306896966,669749.118101197,677262.1573999657,0
71,71,FHSS,29,6,-83.42636582060558,688032.29318464,687903.1548403484,0
72,72,FHSS,36,12,-116.18526261405441,647737.3154751466,767785.6709438994,0
73,73,FHSS,40,11,-117.13765811231579,660648.2877099362,784194.9753794277,0
74,74,FHSS,23,6,-84.00792077988693,687470.4347060918,688407.6157944718,0
75,75,FHSS,43,6,-102.99342063070964,671828.3488311057,681123.3133755737,0
76,76,FHSS,34,6,-84.71089908528543,691011.5487890497,691157.2460369054,0
77,77,FHSS,38,4,-80.10006351543404,690473.4285517046,690312.1012902862,0
78,78,FHSS,33,5,-85.88434852640349,688377.1742989251,691917.5979951014,0
79,79,FHSS,35,7,-98.00582456004514,692203.4971874006,699995.2211163711,0
80,80,FHSS,40,11,-90.47446391071604,693570.4853270918,687447.9958696261,0
81,81,FHSS,38,7,-90.67991951832917,688305.8301441701,693989.005886045,0
82,82,FHSS,31,9,-117.83209833908018,795855.4422848783,702905.4556117452,0
83,83,FHSS,20,3,-97.36490534366149,694710.9294539702,680733.7762036121,0
84,84,FHSS,33,6,-104.24697594304914,711724.3562587781,686885.4622622164,0
85,85,FHSS,27,6,-87.13104294103742,689033.1731348971,692518.0257936927,0
86,86,FHSS,23,3,-95.62620609986134,682853.9036503488,694537.4242152714,0
87,87,FHSS,29,6,-97.09716111027433,698670.2944087468,692797.4131120716,0
88,88,FHSS,32,8,-103.26136251737832,707837.5167221699,681515.1872585331,0
89,89,FHSS,37,5,-91.90116443298766,686884.9415000376,684615.092016742,0
90,90,FHSS,23,4,-92.93959026386894,684392.8499043811,685927.284443584,0
91,91,FHSS,37,6,-99.7644298820505,680001.853195168,698956.0594388692,0
92,92,FHSS,34,7,-78.23536609768753,690533.5821000516,689355.4818070178,0
93,93,FHSS,41,2,-87.40101657602757,689577.3417319907,692635.4375972167,0
94,94,FHSS,29,4,-102.51925868848835,707223.479755235,684777.3066115438,0
95,95,FHSS,30,3,-103.45481341400178,703260.1586240652,704523.4818628306,0
96,96,FHSS,35,9,-80.37555653620247,690683.9610449501,688742.1153251393,0
97,97,FHSS,28,0,-90.74974317115061,691041.5775311908,693869.724985749,0
98,98,FHSS,33,5,-101.26507310981079,694326.5769383833,704564.3237333655,0
99,99,FHSS,29,8,-102.97166291773749,708530.4752110607,686187.2046846993,0
100,100,FHSS,34,5,-94.2092617680358,692064.4840226047,695964.5819015321,0
101,101,FHSS,29,11,-96.04678822478738,692236.231575195,681144.3051276299,0
102,102,FHSS,25,2,-82.02941164213425,688594.992349223,690947.3463125374,0
103,103,FHSS,29,4,-108.10421404721443,671606.8535438844,659266.2480450777,0
104,104,FHSS,38,7,-108.39066170811307,724954.8448559322,696185.7743306112,0
105,105,FHSS,40,4,-77.51441061466193,688795.9422751884,688579.2861468954,0
106,106,FHSS,31,7,-93.91376604484857,683411.6639289834,686138.3639387973,0
107,107,FHSS,29,6,-102.50080081923934,694164.7745333798,707151.3634018212,0
108,108,FHSS,29,5,-96.80553033543114,682852.8817288983,682491.422172958,0
109,109,FHSS,38,7,-78.96902333375937,690520.0064870471,688895.3761588344,0
110,110,FHSS,39,4,-112.97488153417969,667119.7860541592,632267.6635912907,0
111,111,FHSS,27,0,-103.41571531737037,678142.4547173516,672398.0529263314,0
112,112,FHSS,34,11,-116.31659209330866,632926.9439375667,619191.7501287776,0
113,113,FHSS,31,3,-108.35416628151313,723805.9246757629,700148.5740413247,0
114,114,FHSS,35,3,-81.70159129263504,690246.9249458169,690862.7011831803,0
115,115,FHSS,36,3,-106.62862244647835,687290.6218961007,659947.1367404605,0
116,116,FHSS,36,6,-109.44025281650781,655938.6665697454,666027.3365823925,0
117,117,FHSS,30,8,-83.26535047008471,687442.7083853525,689796.1284137795,0
118,118,FHSS,47,13,-79.35831398560106,688207.0788901186,689842.9797935775,0
119,119,FHSS,22,3,-99.33493677743863,687567.2231694267,702033.4192295643,0
120,120,FHSS,52,7,-111.78794845031658,636577.3289252069,680974.8605110957,0
121,121,FHSS,45,7,-104.48718506489757,704803.8226377033,706615.7062615154,0
122,122,FHSS,37,4,-76.65907843354204,689634.7133651713,690321.3342856821,0
123,123,FHSS,19,3,-116.49021939468545,697273.7540019024,781011.3533781429,0
124,124,FHSS,40,7,-107.7974381510135,704285.7781996387,719756.3717527844,0
125,125,FHSS,37,3,-96.10306723137445,689270.2461235855,698202.8037779833,0
126,126,FHSS,43,7,-82.3585483783629,689898.9763268969,691150.6463554102,0
127,127,FHSS,34,3,-98.63232396250004,692295.8558317103,700816.9513714855,0
128,128,FHSS,35,9,-85.10267854814279,691468.7990867656,690791.6924786479,0
129,129,FHSS,32,7,-112.10755110648242,727846.6156571144,729459.3888110936,0
130,130,FHSS,32,5,-77.53108211611332,690318.6558528425,688910.6797806442,0
131,131,FHSS,34,5,-79.07680589723068,690333.0684339358,688584.4776199433,0
132,132,FHSS,32,1,-89.26367322879219,690239.2749847822,685496.7157322384,0
133,133,FHSS,40,7,-83.46351140894262,687824.5117024076,688109.7153351406,0
134,134,FHSS,27,7,-112.40805275919816,706314.119100041,744330.9333666919,0
135,135,FHSS,35,3,-81.36999989225663,688705.1398952667,690860.7188793614,0
136,136,FHSS,33,6,-91.99637114403079,692182.6269956607,694138.685590693,0
137,137,FHSS,39,4,-112.11271006894904,679603.8680658152,744079.5690480316,0
138,138,FHSS,33,3,-113.70724089202531,622849.4655968862,684626.6837442392,0
139,139,FHSS,33,8,-104.68880567031499,684056.6052911101,666398.038926978,0
140,140,FHSS,36,6,-104.8715816524431,677197.0469977793,668600.3846761404,0
141,141,FHSS,23,2,-90.47731007061125,685468.6625256038,687038.9656468654,0
142,142,FHSS,37,3,-102.3104931590852,683874.1329200773,706504.854133338,0
143,143,FHSS,33,5,-115.3585199640379,633076.1050662267,747202.4487217623,0
144,144,FHSS,32,2,-117.31705825191003,697613.9084332612,588625.1662009493,0
145,145,FHSS,28,2,-103.19889663265097,703336.3778537177,675190.4080944614,0
146,146,FHSS,32,4,-91.64190680990976,691036.853332461,684407.4358546641,0
147,147,FHSS,37,5,-111.09771871166168,728926.8787653883,719082.8871314261,0
148,148,FHSS,34,7,-109.09406454010085,728515.9478822985,692613.8220949142,0
149,149,FHSS,30,3,-91.15346342699294,689208.8581255273,694380.2909573574,0
150,150,FHSS,33,2,-102.42906863469909,706831.0395173423,694734.0979059887,0
151,151,FHSS,38,4,-86.65953025585708,689585.9733808024,686451.6317565731,0
152,152,FHSS,27,2,-106.26757405828874,675223.564567018,664880.9952661294,0
153,153,FHSS,37,5,-94.78757327088758,696909.5392011845,688471.4992890044,0
154,154,FHSS,43,7,-80.92517617384985,689584.7359828679,690933.047005994,0
155,155,FHSS,28,4,-114.36300034502005,625402.9218643049,722306.9103037675,0
156,156,FHSS,22,1,-82.40767422590899,687711.2131437395,690053.1459145567,0
157,157,FHSS,38,3,-87.80519289277244,690811.2022267714,686331.9008834211,0
158,158,FHSS,34,7,-97.28780392561181,682658.2286928133,696891.9322638575,0
159,159,FHSS,32,4,-87.63090223456783,688649.2339072608,692637.6167622496,0
160,160,FHSS,35,7,-114.67656520993393,723617.6069027291,623102.2159727388,0
161,161,FHSS,30,4,-84.10430770618846,687247.6355611144,688964.3076539462,0
162,162,FHSS,34,4,-79.63435984852151,689769.9979434869,688140.3629783823,0
163,163,FHSS,33,7,-88.0611473585416,689298.341604695,692892.8529833924,0
164,164,FHSS,33,7,-105.16559832851411,699859.0334939478,712080.031385077,0
165,165,FHSS,31,4,-114.32346916664821,741717.0911931412,738363.2097633814,0
166,166,FHSS,32,8,-108.11696588307362,721892.638247457,702611.0405970135,0
167,167,FHSS,36,3,-112.90914086022535,748914.6133910599,702258.4647742928,0
168,168,FHSS,37,10,-105.79189364915597,683390.2819025295,663268.1554378275,0
169,169,FHSS,35,7,-100.5734042269277,701774.3206865789,681437.9149363106,0
170,170,FHSS,28,3,-82.19607870631778,691053.1417564135,688741.6777697945,0
171,171,FHSS,35,6,-117.81184115134937,725261.0133886873,588546.1283760893,0
172,172,FHSS,39,4,-78.07654627372612,690494.3142367403,689200.4288477355,0
173,173,FHSS,27,4,-98.62262913371427,698468.2072287482,681922.5776958702,0
174,174,FHSS,37,4,-82.31814603642164,687930.8366535301,688389.5411738644,0
175,175,FHSS,39,9,-87.06536362736111,686384.2915404441,688712.172112186,0
176,176,FHSS,46,7,-111.52133894640954,731655.0759956153,719536.7070985069,0
177,177,FHSS,39,7,-95.80975598424365,696389.4178716871,694265.6924374925,0
178,178,FHSS,32,6,-92.60553609405247,688262.7340642479,695176.1318168268,0
179,179,FHSS,33,6,-97.9256843729602,679219.527489666,693121.3689408692,0
180,180,FHSS,33,5,-108.94864377733025,701969.6178836783,725894.4472728636,0
181,181,FHSS,48,7,-116.45808616602221,692017.680738263,780971.6051528793,0
182,182,FHSS,28,3,-79.83503434254888,688102.8548265523,689072.471522039,0
183,183,FHSS,31,6,-88.46032396892285,692457.6573090866,691416.5441508101,0
184,184,FHSS,29,6,-82.69898825698397,688400.8928676802,687826.5846957447,0
185,185,FHSS,28,6,-87.03129004124062,691267.7763919008,691886.1355782433,0
186,186,FHSS,40,5,-102.71242242075705,706813.9040234367,682248.4858749653,0
187,187,FHSS,31,5,-102.8920200250486,676350.2507256314,675320.8418214658,0
188,188,FHSS,27,3,-85.82838109257207,686978.2270559288,690568.2855713128,0
189,189,FHSS,26,6,-91.08570518132014,687408.3522470759,693921.1221657813,0
190,190,FHSS,26,4,-85.29983195696909,687223.063187313,688130.7745315396,0
191,191,FHSS,38,6,-116.32140221885544,745013.801802361,760393.5321027753,0
192,192,FHSS,30,4,-83.2640923150218,689450.9654010319,687406.0727219648,0
193,193,FHSS,38,8,-108.80462158472541,691711.4717049205,727291.1729590277,0
194,194,FHSS,34,6,-116.19227126697132,777677.9208162436,699458.964397764,0
195,195,FHSS,33,3,-111.69619363124883,717151.1107646244,734502.102741038,0
196,196,FHSS,35,4,-99.07515952397713,701690.1486864347,687830.071555704,0
197,197,FHSS,26,6,-96.54789601815952,689088.5122944037,698660.3510695727,0
198,198,FHSS,35,8,-83.99399835008525,690667.1863214519,691194.0575513985,0
199,199,FHSS,23,6,-84.70285468113356,690654.9075485148,691424.3161254736,0
200,200,FHSS,37,8,-99.3601580523182,676972.1963706072,686419.5279504865,0
201,201,FHSS,30,7,-99.11948624055444,696397.1716380476,679113.2973483262,0
202,202,FHSS,36,5,-77.36361421749659,688704.5117228703,690142.0278097813,0
203,203,FHSS,33,4,-80.54009716091832,689845.0741186321,688011.2632082948,0
204,204,FHSS,32,7,-102.94079383728017,681850.4388132804,707190.831109021,0
205,205,FHSS,33,8,-101.13445017110985,696642.5112042447,703338.3786243699,0
206,206,FHSS,17,4,-96.20738440860275,692859.0100619785,681206.9491452919,0
207,207,FHSS,32,6,-86.73034479482955,691144.6024661156,686976.3388159788,0
208,208,FHSS,36,5,-97.90152091668685,679930.3994890345,684205.3790139459,0
209,209,FHSS,34,6,-80.33443512573504,688665.1779959992,688189.4849375149,0
210,210,FHSS,32,3,-86.19568852727478,692206.6547044351,689698.2942233718,0
211,211,FHSS,38,8,-78.8825131036131,688408.0335007083,688732.5302891353,0
212,212,FHSS,26,4,-96.49827178499405,691874.9800250981,680544.7638371874,0
213,213,FHSS,43,6,-81.2484153200092,690995.204412689,689275.1987612084,0
214,214,FHSS,31,4,-81.51473278047634,689382.959627345,687771.7190656924,0
215,215,FHSS,37,9,-101.22655835236876,703137.2734902141,697356.7421938312,0
216,216,FHSS,30,4,-105.81979989372695,664680.6425944455,700029.201545325,0
217,217,FHSS,25,2,-78.18542489956072,688929.260997997,688402.6564479328,0
218,218,FHSS,32,7,-110.45102174758944,688907.2449176365,735278.5106980145,0
219,219,FHSS,38,4,-87.16677344254201,691923.777851665,687523.3455054164,0
220,220,FHSS,28,7,-79.79894718671068,688818.1247746286,690618.9882112603,0
221,221,FHSS,45,8,-115.29634527810327,718691.3977972493,614821.8181297366,0
222,222,FHSS,35,4,-92.05981435814739,694683.9903034973,691045.1517510144,0
223,223,FHSS,33,1,-89.37171207502398,688557.5487366379,685450.8867840682,0
224,224,FHSS,21,4,-95.57430907877134,697607.373096755,690538.9653936636,0
225,225,FHSS,30,4,-81.44335017530176,688045.568193321,690294.0649415998,0
226,226,FHSS,36,4,-109.43923901208048,652167.0234732153,672687.0682452576,0
227,227,FHSS,30,3,-103.07294689948372,669854.5469744855,690948.2125150884,0
228,228,FHSS,29,3,-101.63191442071344,694726.7599239978,673666.2512890607,0
229,229,FHSS,35,5,-102.94173632757119,684689.6966930141,708147.9899518342,0
230,230,FHSS,24,4,-104.66845889100277,712518.159657723,694071.0132361598,0
231,231,FHSS,40,6,-95.18201316889483,692358.3952860766,696749.490004869,0
232,232,FHSS,38,6,-101.87070086701024,679262.282888958,703150.2439192488,0
233,233,FHSS,36,5,-103.41026734003707,669162.1106834745,686985.9404010125,0
234,234,FHSS,48,3,-87.72806004575355,686446.4530970589,687845.2835668344,0
235,235,FHSS,31,4,-89.63182635670647,693011.1615533684,691523.4983182267,0
236,236,FHSS,31,5,-88.04635516167299,689165.1152519148,685941.9558125727,0
237,237,FHSS,40,11,-76.6864256945827,689762.5300507303,690283.2005148156,0
238,238,FHSS,29,6,-104.89621092589194,676107.6086473404,669197.3020341188,0
239,239,FHSS,35,4,-111.8571530176479,666205.7308521646,640727.7286205366,0
240,240,FHSS,32,5,-79.37733067322063,690221.4682492171,690404.1532054385,0
241,241,FHSS,36,7,-111.33174992387887,685019.7201406301,638835.8874843854,0
242,242,FHSS,35,6,-86.31302394162479,691107.9984129273,691698.9507030265,0
243,243,FHSS,34,5,-101.9904423120191,686383.6676957768,672359.4659749259,0
244,244,FHSS,38,5,-110.43327879580539,707502.4894607591,647361.0095633294,0
245,245,FHSS,29,2,-96.78824770819597,680110.1092750423,691416.4752287345,0
246,246,FHSS,37,3,-110.37182352996692,675920.7473661745,732816.9092238471,0
247,247,FHSS,30,5,-84.1075243932602,687320.2467192295,690126.5739203683,0
248,248,FHSS,50,7,-87.10915033477895,687881.864190836,692132.9197820174,0
249,249,FHSS,26,3,-78.18781585393293,688350.5649544635,689764.5454934562,0
250,250,FHSS,26,3,-91.39402352633087,689368.7468463243,694523.8920296674,0
251,251,FHSS,34,3,-95.29495127253617,686531.9670941599,696887.5928360313,0
252,252,FHSS,32,1,-105.90441946180715,689810.6027692831,662236.9546571275,0
253,253,FHSS,37,5,-111.86171997035856,654177.0506141401,730278.7674363151,0
254,254,FHSS,26,6,-76.52396276822324,688887.2590775257,688651.0440232849,0
255,255,FHSS,41,8,-87.80835649337448,687625.8323207294,686536.4684741262,0
256,256,FHSS,32,6,-117.56824648692185,588758.1118030244,662898.6355144961,0
257,257,FHSS,42,6,-99.6471049733583,676201.7323387539,690017.1568336061,0
258,258,FHSS,31,5,-115.62748812197759,619860.9204342571,643668.1808131435,0
259,259,FHSS,39,11,-114.65878500213023,617495.274673364,708706.8677061758,0
260,260,FHSS,29,6,-88.635866751373,693123.9338542989,689151.7118490094,0
261,261,FHSS,36,6,-105.89935804403041,662688.6592887053,694273.5769439233,0
262,262,FHSS,40,4,-99.19889278445106,696972.1984645649,699437.7074840099,0
263,263,FHSS,28,3,-90.26297160549368,688055.7517273123,693690.3104113722,0
264,264,FHSS,36,7,-79.71408647866917,688168.7754044073,689893.2617859266,0
265,265,FHSS,34,3,-102.84583205977661,671379.9682050922,683079.1114037156,0
266,266,FHSS,39,6,-96.15030296319863,685282.8603622686,681593.0977175988,0
267,267,FHSS,33,8,-92.74783070035362,685575.4183246506,684829.0231236046,0
268,268,FHSS,32,3,-99.95372235256968,684480.266853399,676630.8962885399,0
269,269,FHSS,27,3,-95.93328956253117,694696.589885003,682598.2178653032,0
270,270,FHSS,36,4,-83.01165425684754,688448.7872585508,687717.3657642788,0
271,271,FHSS,33,4,-77.83023122393665,689744.5719128476,688391.4476949994,0
272,272,FHSS,25,3,-104.36084445021454,704345.9569782141,672246.8652722285,0
273,273,FHSS,37,7,-113.7599280124629,751908.5909233813,713941.2662444466,0
274,274,FHSS,41,7,-88.61060223464717,690273.1270913603,693020.6385314746,0
275,275,FHSS,27,4,-104.4202316159699,712220.3684032204,687284.8555771131,0
276,276,FHSS,33,4,-110.36928402927609,649910.3992394463,666948.7059690807,0
277,277,FHSS,39,4,-76.51735703633146,689344.2713296353,688491.1683617843,0
278,278,FHSS,35,11,-111.86620930114853,675756.1447627472,741642.8086525066,0
279,279,FHSS,37,3,-100.03727021413897,675584.4744721114,689071.7016260629,0
280,280,FHSS,40,8,-83.4364927022026,687395.3184753313,689062.8580829243,0
281,281,FHSS,37,5,-115.41576821842884,767028.0147541633,713400.5657964802,0
282,282,FHSS,34,3,-115.54204270556619,609576.8107601282,709932.1283012967,0
283,283,FHSS,32,5,-83.88715638990297,689209.71257641,691556.0347259085,0
284,284,FHSS,34,2,-90.43104749758793,688421.5383197037,684942.7521294915,0
285,285,FHSS,27,2,-84.84449280629657,687038.645953162,689013.0620161269,0
286,286,FHSS,32,7,-81.50487885228958,688529.7627610556,690791.3467255894,0
287,287,FHSS,26,3,-112.08287030511221,735227.0679299565,658353.031655631,0
288,288,FHSS,33,6,-88.06914662547808,689627.7864182437,692891.1393125677,0
289,289,FHSS,29,6,-98.3984323552214,678693.2670524471,685374.7990152149,0
290,290,FHSS,41,2,-102.75726189982704,689298.6999526467,670494.7207444186,0
291,291,FHSS,41,8,-111.14093952847585,738243.5242813136,680370.346893083,0
292,292,FHSS,34,5,-115.39433952697146,636083.1683009893,628390.0364039289,0
293,293,FHSS,32,3,-93.0450276900541,688243.5108097784,695483.2454497438,0
294,294,FHSS,34,8,-84.26376370293242,691565.7957455111,690058.3233804009,0
295,295,FHSS,26,3,-96.42409981123586,697169.294050016,694212.6919031065,0
296,296,FHSS,39,5,-81.97989789635619,689724.1750634006,691112.1301761697,0
297,297,FHSS,35,6,-91.23563325776402,684446.7261812153,688660.5714698886,0
298,298,FHSS,41,6,-107.60152783284177,674373.3019810993,659990.0409269436,0
299,299,FHSS,45,7,-97.27243410392816,680863.4378725592,694716.1527412197,0
300,300,FHSS,29,8,-116.92918089140483,658542.3384063945,781054.7062661798,0
301,301,FHSS,21,6,-110.73508322967203,671955.0581326069,733474.5434713307,0
302,302,FHSS,37,7,-93.84301759304027,683699.7640332129,685760.0647180402,0
303,303,FHSS,32,4,-100.0506697536094,693726.8000410827,676248.4430779711,0
304,304,FHSS,37,7,-81.76037872135974,687782.3110676412,688973.0238221467,0
305,305,FHSS,37,5,-94.8322469336959,683036.847879279,685279.240374985,0
306,306,FHSS,41,6,-100.92136527731606,688178.9679851589,704673.941551287,0
307,307,FHSS,33,5,-92.43291848309991,684000.6466383005,691395.1412497974,0
308,308,FHSS,43,8,-82.58502086643438,688088.7176330705,688110.6882856287,0
309,309,FHSS,32,3,-76.54949214634865,689328.7300371203,688488.9959622981,0
310,310,FHSS,31,4,-117.56411941206159,790347.878803273,714617.4547393346,0
311,311,FHSS,39,5,-97.14894820661307,681131.8348405585,694872.1144048763,0
312,312,FHSS,26,4,-106.92007624103614,698192.3802746849,718669.7298498829,0
313,313,FHSS,37,2,-100.57026769878865,681629.7671978156,676932.2999929672,0
314,314,FHSS,36,8,-107.86495235082822,666901.6204583626,714971.163232198,0
315,315,FHSS,29,2,-99.085789012288,697857.0042545403,680338.1036341772,0
316,316,FHSS,30,4,-99.05275466881044,701162.6162554015,693204.1039582739,0
317,317,FHSS,38,6,-80.01778970407518,689041.8875565282,688081.3104825832,0
318,318,FHSS,43,5,-93.69257074557223,689488.0922218568,696072.6181145686,0
319,319,FHSS,27,5,-109.13204779132688,680153.0716613159,727715.945549944,0
320,320,FHSS,43,4,-100.421771310327,684661.186379488,675756.8750067534,0
321,321,FHSS,33,3,-112.92418308929473,745205.6710188327,664803.0847323246,0
322,322,FHSS,29,5,-78.75605840029044,690257.5506050456,688569.8478049521,0
323,323,FHSS,34,1,-97.65071712184788,679000.8099861892,690840.6880383183,0
324,324,FHSS,27,6,-103.11967273776241,688121.2470723209,669730.6282736984,0
325,325,FHSS,41,8,-83.99104988610591,691591.2584124061,689434.2998881852,0
326,326,FHSS,39,4,-97.05569137096006,692318.6229268705,680039.5374017409,0
327,327,FHSS,29,5,-83.73577782652683,690959.150341949,687966.7297142614,0
328,328,FHSS,42,10,-91.42393985524892,689282.2668262977,694540.0923739094,0
329,329,FHSS,36,7,-82.93661823983545,687555.6466334313,689946.65044637,0
330,330,FHSS,37,2,-103.47791683956841,709963.1112023761,689215.3616597829,0
331,331,FHSS,39,3,-107.10208001335295,695535.919970204,658823.2544390704,0
332,332,FHSS,36,5,-92.70383104133286,687620.3363076427,695080.1973580356,0
333,333,FHSS,33,6,-99.85597621737928,680725.0616383789,699804.342304737,0
334,334,FHSS,35,4,-106.42956133833292,662929.2927080313,677911.4155444936,0
335,335,FHSS,34,4,-95.92458587285122,691166.4577177032,680977.6749972176,0
336,336,FHSS,38,2,-110.36124070029327,731369.7300467669,706745.8327547725,0
337,337,FHSS,32,6,-81.81900814399852,687938.9285091663,690257.2366880972,0
338,338,FHSS,35,8,-114.70913821014983,760139.3744346122,664786.7418624536,0
339,339,FHSS,38,7,-115.02756195842142,612388.7647618565,679256.0111952223,0
340,340,FHSS,39,5,-104.11666246985851,711521.5997522613,688718.5435833066,0
341,341,FHSS,26,5,-92.89840141666174,689903.8469592684,695470.9464848413,0
342,342,FHSS,37,1,-85.52203383757188,687073.4748421329,690550.8940242514,0
343,343,FHSS,39,9,-93.56033368053836,684363.7609055114,685218.4547559444,0
344,344,FHSS,39,6,-77.16868886670801,688596.7179373673,688840.8161247494,0
345,345,FHSS,26,5,-101.89030043542027,705732.1447099615,694578.5150353517,0
346,346,FHSS,33,4,-76.0391532853443,689081.9981340962,688602.5329255945,0
347,347,FHSS,32,5,-102.54799269863014,695901.0383597327,672122.7475171791,0
348,348,FHSS,33,6,-91.28434966542864,693318.3228344269,692608.5514988729,0
349,349,FHSS,39,6,-114.18388962168825,758021.4535715033,705613.6838189788,0
