,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,476,443,-107.0137672726817,695511.8562213061,719681.711168944,0
1,1,1,1,CSS,535,516,-103.84365555152284,704967.9123326434,674662.2568175703,0
2,2,2,1,CSS,462,437,-92.45467731778162,694107.1290877352,686046.1953876795,0
3,3,3,1,CSS,514,489,-112.6302473160605,724462.1926403949,736809.9211570481,0
4,4,4,1,CSS,496,472,-101.6415633914972,697296.9231320015,674762.4211556689,0
5,5,5,1,CSS,488,469,-99.34096976412016,677736.9690714556,684246.8749039756,0
6,6,6,1,CSS,511,495,-104.22426676484588,672428.0547627237,674809.1551475561,0
7,7,7,1,CSS,515,473,-76.71011400849082,690159.4830373559,689984.5127132252,0
8,8,8,1,CSS,505,484,-91.00417172959564,687471.5384295757,693898.469040842,0
9,9,9,1,CSS,506,478,-91.09033516232832,685917.4358153307,692899.9517588468,0
10,10,10,1,CSS,517,497,-98.84043681854632,677360.604404131,689387.7062650443,0
11,11,11,1,CSS,494,467,-86.98664749051014,691536.7597351709,687184.5339818451,0
12,12,12,1,CSS,503,469,-94.84258634386626,696597.4973083469,686922.4171775286,0
13,13,13,1,CSS,505,477,-89.61767734093023,686048.2932008572,686949.426900657,0
14,14,14,1,CSS,490,451,-78.63392133554191,690452.7541052155,688863.7899942189,0
15,15,15,1,CSS,529,503,-102.83145988990564,693103.8527073568,708129.0971125409,0
16,16,16,1,CSS,508,486,-114.32481058609795,740137.196158092,638807.7935970011,0
17,17,17,1,CSS,486,456,-93.0039031356392,683979.7250123712,692305.1487388959,0
18,18,18,1,CSS,503,475,-90.01643480326979,686375.0611967919,692544.7385904317,0
19,19,19,1,CSS,522,498,-104.9612720271993,681366.0816020506,712426.0285635839,0
20,20,20,1,CSS,489,462,-116.34152736055262,599168.4476680167,694333.9863799138,0
21,21,21,1,CSS,540,514,-94.0548052785076,689271.4817239932,696355.3708704339,0
22,22,22,1,CSS,496,470,-86.506141803667,692219.0786527367,688637.5740161464,0
23,23,23,1,CSS,501,466,-83.1956543472547,691252.9975276997,690162.9990615655,0
24,24,24,1,CSS,506,488,-110.61877530417414,665029.9442244242,649504.7320412375,0
25,25,25,1,CSS,456,440,-77.66692754549551,690391.9599604361,689793.1089820251,0
26,26,26,1,CSS,544,512,-107.4737519162729,699355.9220013941,658408.2348253928,0
27,27,27,1,CSS,512,494,-106.46978873828483,665287.868242419,705515.4187741166,0
28,28,28,1,CSS,499,481,-100.64727575902828,688144.3138498401,704193.7606790754,0
29,29,29,1,CSS,500,482,-112.8769746543296,708234.0329757858,747065.8825143416,0
30,30,30,1,CSS,460,441,-103.59098926393362,670970.845207132,699082.1396637085,0
31,31,31,1,CSS,490,467,-106.02064629215448,707914.6351038837,669009.1117565309,0
32,32,32,1,CSS,454,434,-110.52573058479612,662145.884734336,652031.8071149631,0
33,33,33,1,CSS,510,489,-108.01783260600855,659669.9011372786,707216.1247668832,0
34,34,34,1,CSS,522,496,-84.01889610016731,689208.3911728096,687233.0193983703,0
35,35,35,1,CSS,540,519,-115.18296584756092,720314.2045015323,616607.0065705449,0
36,36,36,1,CSS,483,456,-89.8284680983212,693633.3803764619,688776.6716167425,0
37,37,37,1,CSS,487,452,-84.08743040842236,689165.2578527745,691601.9733494361,0
38,38,38,1,CSS,492,457,-100.37246172852338,688053.5629119666,703721.6154596506,0
39,39,39,1,CSS,524,496,-89.54785523166046,687689.9839130098,685652.242036136,0
40,40,40,1,CSS,523,493,-93.58169501906076,695983.3409128579,689148.9469500603,0
41,41,41,1,CSS,465,445,-108.68559045972096,656807.0775479025,707802.4939589631,0
42,42,42,1,CSS,515,486,-79.21969070089786,688418.1147319435,688637.1684838203,0
43,43,43,1,CSS,523,489,-78.27367689875472,689251.1075618853,690528.5421092648,0
44,44,44,1,CSS,512,489,-82.92885110697469,687587.3508903031,690040.9982666821,0
45,45,45,1,CSS,524,488,-83.12437819062261,690443.8305590554,691092.4525709583,0
46,46,46,1,CSS,510,491,-112.48102450755091,678195.2296324531,632559.7053224295,0
47,47,47,1,CSS,530,507,-84.31836349195318,689516.58414529,691672.6515985383,0
48,48,48,1,CSS,524,492,-78.77270366228389,688278.7482345073,689026.7346646955,0
49,49,49,1,CSS,532,506,-111.46235541226494,680436.9502153614,638663.8733842962,0
50,50,50,2,FHSS,38,6,-84.16407838512433,690938.2943783888,691027.9952060995,0
51,51,51,2,FHSS,38,12,-114.86815877573122,617689.6048817488,663447.9918750081,0
52,52,52,2,FHSS,34,3,-88.17888043505184,689051.4945221865,685898.1317994836,0
53,53,53,2,FHSS,41,5,-100.57877947857256,700784.313271482,698756.4566278328,0
54,54,54,2,FHSS,41,9,-103.40397813780024,682346.6644985585,670295.776948937,0
55,55,55,2,FHSS,34,6,-100.45690699610353,683781.9375930657,702790.3576296552,0
56,56,56,2,FHSS,37,5,-107.038549922626,663454.2641261868,706300.0820992613,0
57,57,57,2,FHSS,26,5,-80.2596613285031,688049.5835207807,689810.9118554933,0
58,58,58,2,FHSS,35,6,-103.96314987915268,667775.5342072585,691477.2178003452,0
59,59,59,2,FHSS,34,5,-104.04554476993953,685736.4826422019,667779.8226686652,0
60,60,60,2,FHSS,30,7,-110.69709813946756,689237.5252374382,642222.9265082139,0
61,61,61,2,FHSS,29,4,-104.82742775107658,696052.9688743637,712481.6923759027,0
62,62,62,2,FHSS,23,6,-76.1592028628614,689350.5717037068,688528.0712760348,0
63,63,63,2,FHSS,36,3,-90.59650972221652,689282.1489752582,684748.2728852454,0
64,64,64,2,FHSS,49,9,-77.53189489439761,689675.1726452946,688408.715943766,0
65,65,65,2,FHSS,21,1,-82.59050327371591,691252.4356281783,689640.5656318519,0
66,66,66,2,FHSS,35,8,-111.24530724987451,693693.9402825811,639331.1300342807,0
67,67,67,2,FHSS,34,6,-104.5839116543534,711393.9253001336,681556.3966173292,0
68,68,68,2,FHSS,33,5,-108.20347565175194,678044.6106302096,655872.4291096005,0
69,69,69,2,FHSS,40,7,-93.46372340475176,695893.9979956343,689686.0658382801,0
70,70,70,2,FHSS,29,5,-110.64553694288956,673483.9429022956,733533.4742189148,0
71,71,71,2,FHSS,41,8,-95.98705612548844,682608.2976451009,694796.249261683,0
72,72,72,2,FHSS,36,6,-97.22179769003957,699185.3658937231,691530.9259796332,0
73,73,73,2,FHSS,46,8,-94.7405163482691,696906.0788740898,688846.132626328,0
74,74,74,2,FHSS,32,8,-90.5504324985081,691546.606162179,685291.8748492141,0
75,75,75,2,FHSS,34,4,-96.12481395989636,697692.3129500244,686390.470253055,0
76,76,76,2,FHSS,28,4,-113.53772692863822,735517.5586199365,735854.9337597813,0
77,77,77,2,FHSS,22,4,-112.92750724605008,630589.7816225701,705582.1606181402,0
78,78,78,2,FHSS,27,5,-97.80534151505252,699467.9709653803,693054.5459313793,0
79,79,79,2,FHSS,32,2,-87.67959365485791,687279.297013039,686847.5824024942,0
80,80,80,2,FHSS,26,4,-100.92684318740314,698931.9380582231,701416.1224382778,0
81,81,81,2,FHSS,32,6,-117.21563928096054,710665.1545811739,591751.8089291438,0
82,82,82,2,FHSS,22,6,-105.73301996537351,715967.5121229062,691592.4046080488,0
83,83,83,2,FHSS,36,6,-106.1936174938766,701217.9964617381,663915.1062310681,0
84,84,84,2,FHSS,39,5,-99.0402623085755,677092.9650095329,688848.7379430396,0
85,85,85,2,FHSS,30,3,-90.64240486750776,685273.953319821,691618.6276446384,0
86,86,86,2,FHSS,40,6,-79.98161229513858,689924.864019877,688136.4551407784,0
87,87,87,2,FHSS,40,5,-97.37565628944763,696480.9891347047,682086.0453155416,0
88,88,88,2,FHSS,30,5,-111.58104133368975,669519.0627203191,737719.3335795868,0
89,89,89,2,FHSS,26,3,-94.50459799045557,684205.5789117856,684271.7595738187,0
90,90,90,2,FHSS,42,6,-87.58143650167528,692273.5585870711,687776.1845566042,0
91,91,91,2,FHSS,27,1,-76.34081097784174,689173.8462025523,688538.9800695692,0
92,92,92,2,FHSS,39,6,-85.92879647583788,691061.3016269037,691579.8620087119,0
93,93,93,2,FHSS,36,6,-98.82838738119185,701403.7495997763,688418.9305184333,0
94,94,94,2,FHSS,29,4,-100.6088793925096,690104.1159905519,704166.2175992382,0
95,95,95,2,FHSS,20,6,-110.58116536435848,668747.5811622576,647684.3655508218,0
96,96,96,2,FHSS,33,4,-108.27278984358776,714767.300443599,714535.9616899539,0
97,97,97,2,FHSS,38,5,-108.83580260854676,724294.8364910077,674123.9129722577,0
98,98,98,2,FHSS,36,7,-76.46361466927908,688602.1075821457,689842.0170629377,0
99,99,99,2,FHSS,31,3,-95.34717433062552,682328.2400454782,685564.0150743778,0
100,100,100,2,FHSS,33,6,-116.4756269937381,777750.0191281971,714317.0749131258,0
101,101,101,2,FHSS,33,6,-86.86270939098432,690144.2201187355,692355.7905675005,0
102,102,102,2,FHSS,37,5,-92.8271626257213,691738.2301997271,694974.1314845895,0
103,103,103,2,FHSS,32,5,-102.81202637415,671865.7061421515,682025.7578915668,0
104,104,104,2,FHSS,33,1,-90.95059656366983,689230.3769204222,694266.229747206,0
105,105,105,2,FHSS,28,3,-111.35156161187282,638659.5232393349,685778.3476849399,0
106,106,106,2,FHSS,41,9,-83.64721875375801,688337.0301538331,687611.3355924846,0
107,107,107,2,FHSS,35,6,-93.59633389890904,687860.9013044005,695814.7183901075,0
108,108,108,2,FHSS,35,8,-82.44460354660526,691052.5543803968,690207.9443781374,0
109,109,109,2,FHSS,39,5,-92.18003660054428,694684.0044694375,691288.6844962778,0
110,110,110,2,FHSS,38,5,-88.0310613372063,690392.4496040371,692741.0099823333,0
111,111,111,2,FHSS,33,6,-92.19916033167236,692571.9019634615,684776.6458958032,0
112,112,112,2,FHSS,29,5,-114.40165732823706,750359.7120731351,650542.8174990227,0
113,113,113,2,FHSS,43,9,-95.97868011743866,683116.8058969554,695370.508820993,0
114,114,114,2,FHSS,27,3,-95.97710009122926,681206.7852920141,686618.840181064,0
115,115,115,2,FHSS,28,6,-112.95040373082225,632442.1933746082,711674.6228632138,0
116,116,116,2,FHSS,35,3,-77.96377308856655,690426.1537321085,689806.1638566891,0
117,117,117,2,FHSS,45,7,-112.44954250719545,632590.7582781663,699661.3760178224,0
118,118,118,2,FHSS,35,7,-86.84471558890479,690437.6093895873,692260.1048923482,0
119,119,119,2,FHSS,40,5,-101.6600657594363,684244.1166187233,705261.9811161421,0
120,120,120,2,FHSS,34,6,-90.04399204914559,692732.2326675316,686560.0639390998,0
121,121,121,2,FHSS,28,6,-82.96765174114506,691206.1306915041,688680.5843562329,0
122,122,122,2,FHSS,37,8,-112.68707452601096,659267.5037128143,638299.4977583574,0
123,123,123,2,FHSS,28,5,-108.746622234092,664942.3606196857,660733.8387095855,0
124,124,124,2,FHSS,18,5,-94.32002715692592,696284.330920968,691420.7568538967,0
125,125,125,2,FHSS,32,6,-76.25116053582748,688993.7816689623,690202.1410814924,0
126,126,126,2,FHSS,33,2,-79.43717938691138,690699.6243579147,689337.1037408438,0
127,127,127,2,FHSS,35,3,-82.58520850506564,689408.5852228875,691265.5576233292,0
128,128,128,2,FHSS,28,6,-98.46662154923936,700751.5543675022,687259.6818357891,0
129,129,129,2,FHSS,41,11,-78.03594834298457,688334.1692361695,689194.1741371232,0
130,130,130,2,FHSS,29,6,-82.80459257208258,687782.1557533032,688428.9306178401,0
131,131,131,2,FHSS,26,5,-99.0062907362286,700690.3051012786,694273.3726349934,0
132,132,132,2,FHSS,43,9,-117.82434023408734,750823.3861635666,601544.6742936481,0
133,133,133,2,FHSS,26,2,-110.74072558878764,717417.3430482274,727684.6308515336,0
134,134,134,2,FHSS,31,6,-95.4303007928365,693371.6104778941,696519.7119872805,0
135,135,135,2,FHSS,26,4,-109.87641725532345,658026.3528732728,660113.7226346984,0
136,136,136,2,FHSS,39,5,-76.71296467623674,690206.6086829344,689917.6895796647,0
137,137,137,2,FHSS,19,2,-102.68830040074631,670982.7359172391,685861.3398821575,0
138,138,138,2,FHSS,32,6,-106.53855358736436,677548.2981026913,716131.4162029072,0
139,139,139,2,FHSS,31,4,-106.6353986497958,685827.0958769483,718756.0755361947,0
140,140,140,2,FHSS,40,10,-115.24051047578872,610188.5633906915,697327.5597668499,0
141,141,141,2,FHSS,31,5,-81.81372055529441,690922.789665573,690181.7755356682,0
142,142,142,2,FHSS,28,9,-117.86043065187972,593140.8712284701,737576.6757317409,0
143,143,143,2,FHSS,34,3,-88.36307025186122,685855.4638684695,690017.5241878098,0
144,144,144,2,FHSS,43,9,-90.06028762035106,685626.6015019724,687195.4251275267,0
145,145,145,2,FHSS,22,2,-91.61122115113048,684700.7299111022,687109.3640312013,0
146,146,146,2,FHSS,36,6,-108.56515972057132,675915.343257019,723773.8661746519,0
147,147,147,2,FHSS,37,5,-117.04302410702728,596679.2372941836,721043.851925175,0
148,148,148,2,FHSS,36,4,-113.6665845048942,738942.3083269593,645156.2619698065,0
149,149,149,2,FHSS,46,5,-77.21508436679014,690275.5668482567,689912.3005165803,0
150,150,150,2,FHSS,36,5,-91.23497864853208,689159.6275108437,694424.9974298294,0
151,151,151,2,FHSS,23,4,-107.47125839269933,699200.2999611846,720453.4557156807,0
152,152,152,2,FHSS,32,9,-84.62439921575566,687101.3298097844,689818.3108263812,0
153,153,153,2,FHSS,47,9,-113.77415307354109,622162.1349252891,689162.3295506989,0
154,154,154,2,FHSS,35,5,-114.01000449816112,636005.6977514713,733260.0321041923,0
155,155,155,2,FHSS,32,4,-100.45578012149126,679448.861662575,678856.6316235992,0
156,156,156,2,FHSS,19,3,-78.86034245217242,690566.3063271318,689058.7727060696,0
157,157,157,2,FHSS,30,5,-90.95335774747068,684554.7875267024,689606.1770253282,0
158,158,158,2,FHSS,43,7,-92.8225260171912,683640.2942530838,691150.133368543,0
