,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,533,487,-90.4831946214584,688009.1695568104,693796.4469919512,0
1,1,1,1,CSS,490,464,-96.3626333751639,680484.2127973358,690956.9386387938,0
2,2,2,1,CSS,509,489,-108.11937219734648,686019.9417272797,724317.7318713765,0
3,3,3,1,CSS,502,479,-113.65397003458196,671994.0404246267,625413.4539994136,0
4,4,4,1,CSS,509,489,-90.87392433520732,686665.5484021642,685454.3240142557,0
5,5,5,1,CSS,502,469,-83.04917076819349,689097.6949991614,691342.0641769096,0
6,6,6,1,CSS,569,537,-89.67064153463366,686035.3406914071,686924.0017440481,0
7,7,7,1,CSS,496,473,-117.3963966502946,754569.9786137028,610875.0765709755,0
8,8,8,1,CSS,509,483,-93.05389433583537,687653.319754189,683476.0275931422,0
9,9,9,1,CSS,492,465,-78.63277323632536,689742.4144450327,690539.9326215251,0
10,10,10,1,CSS,493,463,-79.51460409322296,690688.4252373471,689664.309436934,0
11,11,11,1,CSS,504,482,-112.5626983317984,747724.5085744368,684812.7673811695,0
12,12,12,1,CSS,492,477,-114.91659614440668,698893.1310122564,765525.2427101011,0
13,13,13,1,CSS,488,466,-98.85368296879312,700079.0163073102,683767.456361403,0
14,14,14,1,CSS,482,450,-93.10195739434953,690042.4778619271,695603.0060488206,0
15,15,15,1,CSS,541,501,-76.89377355059946,690059.4497722685,690123.084349499,0
16,16,16,1,CSS,533,503,-98.712208730933,699205.9555769531,682699.3229220178,0
17,17,17,1,CSS,531,500,-82.31200267533715,691193.3038887993,689641.3968035144,0
18,18,18,1,CSS,505,467,-85.62956881860684,687048.1365349749,688249.1841440247,0
19,19,19,1,CSS,494,469,-101.01722075382008,702284.805502375,698011.7665486992,0
20,20,20,1,CSS,451,426,-80.54337411660195,687956.8295253825,689224.7399754538,0
21,21,21,1,CSS,493,468,-96.9903825866983,689363.3591990035,679672.4520362086,0
22,22,22,1,CSS,517,473,-85.42779765884116,690614.3609156061,691684.7917743396,0
23,23,23,1,CSS,518,496,-113.1200603872002,681849.6348206509,627499.9516040884,0
24,24,24,1,CSS,497,464,-79.44801347407339,690695.8968771503,689272.3828970096,0
25,25,25,1,CSS,503,476,-106.98746264925364,709257.8791905195,665876.348881698,0
26,26,26,1,CSS,523,487,-76.72635927175008,688718.9115691973,690054.0314623262,0
27,27,27,1,CSS,527,495,-82.64684094165477,690859.6487448156,690589.967488583,0
28,28,28,1,CSS,490,467,-107.4273578760507,702208.0120176367,659661.288762309,0
29,29,29,1,CSS,492,470,-101.4340415719402,703946.0742012709,682159.362919635,0
30,30,30,1,CSS,544,515,-102.91146533176315,708634.9865822988,688310.7860733501,0
31,31,31,1,CSS,522,491,-95.4970205905944,684282.5930854564,683012.183955835,0
32,32,32,1,CSS,494,473,-95.63205715494234,682003.5170895357,685603.33277407,0
33,33,33,1,CSS,475,456,-111.86925355977648,743286.5769235838,685658.2832891798,0
34,34,34,1,CSS,497,468,-95.6698587244376,685111.6872301737,682235.2438690698,0
35,35,35,1,CSS,517,493,-101.12344107595612,678571.8891183997,700731.6371250711,0
36,36,36,1,CSS,511,478,-77.59575980071757,688386.4171577859,689612.2615068435,0
37,37,37,1,CSS,483,455,-92.54984556198715,688851.6502082269,683597.042086558,0
38,38,38,1,CSS,477,452,-116.72756717360052,783892.0681304522,690165.2720450549,0
39,39,39,1,CSS,477,456,-102.77745928189536,690993.6993532976,708305.4790867598,0
40,40,40,1,CSS,529,497,-104.12029817171704,695325.5408296989,710736.7159873052,0
41,41,41,1,CSS,506,472,-82.17585904133945,688841.8763302234,691086.1458146778,0
42,42,42,1,CSS,498,470,-76.36019759969136,689994.5520620957,688718.3374975827,0
43,43,43,1,CSS,491,455,-78.51659231039793,688334.9986826071,688975.1060169234,0
44,44,44,1,CSS,510,494,-117.35326928690102,713981.1361409496,590886.9296182886,0
45,45,45,1,CSS,506,473,-85.05612217697409,687061.5785357475,690156.3786106652,0
46,46,46,1,CSS,533,500,-89.82368402793449,686123.0372144087,692131.3120571123,0
47,47,47,1,CSS,490,463,-91.67320675822168,691718.8208136164,694160.0232706739,0
48,48,48,1,CSS,518,489,-91.97417464711008,690567.8102681244,694753.4350796667,0
49,49,49,1,CSS,496,459,-78.76986199213206,688648.5693975472,688490.4467199224,0
50,50,50,2,FHSS,44,12,-99.39480777371058,694215.3852448032,701323.2496536191,0
51,51,51,2,FHSS,34,4,-107.35788997045036,695045.5406402939,657781.6157820845,0
52,52,52,2,FHSS,27,3,-107.583710970393,687963.9019329958,656469.2105700773,0
53,53,53,2,FHSS,42,5,-117.75220038252588,795719.8317298037,688366.8132424151,0
54,54,54,2,FHSS,44,11,-95.56650246615052,681456.4275526985,691659.2613128354,0
55,55,55,2,FHSS,41,6,-104.0205328719441,711279.7926193051,690044.4440273213,0
56,56,56,2,FHSS,27,7,-85.4823267726743,687931.7724277491,691535.5500716292,0
57,57,57,2,FHSS,28,7,-100.11921585835408,680290.008575196,699981.670042677,0
58,58,58,2,FHSS,29,6,-77.98926400299278,689611.3669510791,688336.9746623441,0
59,59,59,2,FHSS,33,1,-82.57272139748932,687806.2195681293,690335.2265029345,0
60,60,60,2,FHSS,42,5,-84.55097265751176,688192.5475845055,687430.1827779773,0
61,61,61,2,FHSS,31,5,-94.45519017579808,696666.0113333294,688893.5821524115,0
62,62,62,2,FHSS,33,8,-116.14715565738396,777755.7535054171,687032.8522739238,0
63,63,63,2,FHSS,33,5,-98.46929409281196,693067.6430297168,678458.9535872836,0
64,64,64,2,FHSS,31,2,-93.71735033997363,695515.634466045,686696.1338562826,0
65,65,65,2,FHSS,45,12,-103.0432345461288,687966.6136322692,708907.3553183968,0
66,66,66,2,FHSS,35,8,-106.77385783444988,706425.5594098271,664656.3002312424,0
67,67,67,2,FHSS,32,5,-94.90016949621211,688320.6604796665,681833.2734618188,0
68,68,68,2,FHSS,32,3,-102.86666125747534,673259.1793312036,699710.7769436247,0
69,69,69,2,FHSS,35,8,-76.08623319841658,690235.8778546804,689111.4308317628,0
70,70,70,2,FHSS,42,11,-96.96176378263074,689333.3064387972,699117.3188031839,0
71,71,71,2,FHSS,38,7,-78.49202912221567,690559.089270007,689262.4333669674,0
72,72,72,2,FHSS,36,8,-106.70751899562188,718092.61821989,697533.6436529919,0
73,73,73,2,FHSS,29,5,-101.64310767175007,693620.8321234372,673313.0376691713,0
74,74,74,2,FHSS,37,6,-113.48721874762133,752884.4729132699,703709.6419616345,0
75,75,75,2,FHSS,34,4,-94.07337671550552,693175.055263856,683555.8840080182,0
76,76,76,2,FHSS,39,11,-95.06601405957204,696488.7304946991,686124.9732549291,0
77,77,77,2,FHSS,50,7,-116.53431957604062,624722.8876554763,623424.9188437148,0
78,78,78,2,FHSS,27,4,-103.82812514003972,671262.3118765898,700748.0045017315,0
79,79,79,2,FHSS,46,10,-113.85287534345572,654024.1348522995,747315.7960557266,0
80,80,80,2,FHSS,26,4,-114.466124265762,627246.5075061901,651474.1720635197,0
81,81,81,2,FHSS,42,10,-116.99699575879316,746046.3384960977,768727.139234961,0
