,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,472,441,-92.33580980518812,685051.7496726712,693081.3359622571,0
1,1,CSS,496,468,-93.49161300294791,695816.5838838631,690570.603175272,0
2,2,CSS,532,502,-90.53494945038011,693941.083778973,688446.7729931542,0
3,3,CSS,482,455,-113.31009221958017,730340.4955809099,738287.6487640416,0
4,4,CSS,493,468,-101.0032876767642,679377.5508630554,677652.1671335823,0
5,5,CSS,511,488,-112.14338927670252,633835.6460251784,685158.803581739,0
6,6,CSS,512,484,-101.16100458964318,695423.5264260382,703958.3893326094,0
7,7,CSS,483,451,-79.71620137058376,690671.8069967496,689843.3528868046,0
8,8,CSS,532,504,-111.49858593325578,652239.249039746,725415.3577680027,0
9,9,CSS,515,491,-117.69463149376222,697639.7981936753,794701.5912813415,0
10,10,CSS,515,481,-88.21724778192501,692459.8189718389,691223.4123802148,0
11,11,CSS,503,466,-76.2822752792023,689799.50813914,688601.8098348046,0
12,12,CSS,532,506,-99.66908165649332,702661.9897709622,689798.9413686323,0
13,13,CSS,513,497,-117.17368884267091,775096.9622836343,638904.0863681829,0
14,14,CSS,501,462,-83.53678080567869,691477.609857358,689305.9071933591,0
15,15,CSS,497,469,-77.19659702937327,689940.9046239376,690255.8292751025,0
16,16,CSS,493,464,-97.36435326725491,687099.4619106747,679510.1356240759,0
17,17,CSS,520,501,-115.99172312280677,774896.9207877591,704511.2664453859,0
18,18,CSS,515,486,-107.85320085928863,671521.6357353118,718339.0174720326,0
19,19,CSS,507,486,-113.94280213416619,639198.150281958,736103.7887193289,0
20,20,CSS,542,511,-96.40988891461781,681581.2940760913,694066.2251992561,0
21,21,CSS,468,439,-99.99039994675307,703107.6310575465,688131.587355582,0
22,22,CSS,547,529,-101.37070949921718,692340.5764796322,673553.7493643601,0
23,23,CSS,508,480,-78.92045550141522,688480.0796413829,690193.6343007567,0
24,24,CSS,539,510,-98.6457588672983,699062.393051488,682651.0006187769,0
25,25,CSS,550,508,-94.19051340893418,682609.5640424644,691285.9773826682,0
