,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,528,480,-113.72362270954682,734408.8569404242,738861.4835527076,0
1,1,1,1,CSS,530,483,-77.79440840742576,688515.8433567423,688827.9059097248,0
2,2,2,1,CSS,506,479,-94.65906687761264,685202.660550906,683268.0773879652,0
3,3,3,1,CSS,491,462,-93.20089475452173,689498.8746815458,695705.8110645572,0
4,4,4,1,CSS,453,417,-88.40979171237342,688875.8585429549,692997.6483750871,0
5,5,5,1,CSS,437,419,-104.70024063898968,697282.6947850519,667100.1463269952,0
6,6,6,1,CSS,503,484,-112.2014551985314,638560.3123584149,713132.8203704451,0
7,7,7,1,CSS,522,478,-79.32792094896733,688203.0877007704,689817.9042320743,0
8,8,8,1,CSS,519,492,-108.67503206859732,703275.2128006341,654688.6173452158,0
9,9,9,1,CSS,513,478,-93.02902784779964,693925.1533363161,685201.8418482806,0
10,10,10,1,CSS,537,516,-106.62899296172556,660499.6845499245,683342.5957492281,0
11,11,11,1,CSS,469,440,-80.6663268347603,689357.5671158015,690896.9905075188,0
12,12,12,1,CSS,466,434,-89.3921150323661,693127.5419713956,691046.6865376208,0
13,13,13,1,CSS,478,444,-83.92616985552124,687323.3921066212,688840.5011937942,0
14,14,14,1,CSS,484,459,-116.84943039029406,781462.3288421085,716016.2700516367,0
15,15,15,1,CSS,487,460,-108.27336033179374,654837.7792505431,698302.8765998634,0
16,16,16,1,CSS,532,495,-93.23276485515694,685680.8205442072,694511.003522866,0
17,17,17,1,CSS,474,441,-94.79217240447724,682237.9298467,691802.3025829383,0
18,18,18,1,CSS,505,473,-98.54580121064254,686477.3416531704,700684.0389866994,0
19,19,19,1,CSS,538,510,-102.4299384125005,705226.5251238401,698451.3965216603,0
20,20,20,1,CSS,519,479,-76.66030656685551,690007.9250048845,690133.9697483018,0
21,21,21,1,CSS,551,515,-87.05176015915397,687049.7640044128,691421.8982219592,0
22,22,22,1,CSS,543,524,-113.87050968446974,755098.5052652648,706991.7991151027,0
23,23,23,1,CSS,524,488,-98.07366760661463,689617.8239125907,700441.2999749182,0
24,24,24,1,CSS,505,459,-88.85782886800177,686043.6916217335,687610.7885260427,0
25,25,25,1,CSS,496,469,-101.21584383623836,705251.4953047764,689345.5283601973,0
26,26,26,1,CSS,516,490,-100.21985527262687,698555.9666688915,700175.3413167354,0
27,27,27,1,CSS,511,485,-107.2374252583814,710941.9768016755,666165.651793562,0
28,28,28,1,CSS,485,447,-99.8260483067111,697566.0739543175,678654.5180384628,0
29,29,29,1,CSS,501,463,-91.6509383606526,688963.2596666213,684163.5050906483,0
30,30,30,1,CSS,482,464,-113.6316229383526,736912.8618023499,643367.1956791556,0
31,31,31,1,CSS,460,437,-105.27689149305404,669285.0624368243,674108.5272613895,0
32,32,32,1,CSS,499,458,-78.39535886818724,689148.8532849868,690525.4318676166,0
33,33,33,1,CSS,508,476,-92.48514161475777,683980.2596332093,687381.828054353,0
34,34,34,1,CSS,481,460,-112.33844060652648,693351.1954120086,632543.7370925245,0
35,35,35,1,CSS,484,465,-115.25120472939652,729507.6227127261,758307.7020865609,0
36,36,36,1,CSS,501,450,-81.05768806006442,690671.8198434347,690321.9632804361,0
37,37,37,1,CSS,491,465,-99.42131523441886,687787.9296070263,702192.2175175741,0
38,38,38,1,CSS,495,469,-90.59046673232324,693941.5691801416,690507.0456395247,0
39,39,39,1,CSS,481,449,-92.70462031047472,688997.6905707658,683479.5689137164,0
40,40,40,1,CSS,500,465,-78.97195834069238,688391.6274481043,690087.5013882327,0
41,41,41,1,CSS,495,463,-88.96798533444071,692804.5605259357,687556.86793182,0
42,42,42,1,CSS,502,459,-76.22981036527271,690234.4176632079,689067.4368706181,0
43,43,43,1,CSS,528,501,-85.5912786912303,687123.2097175248,690690.8824088807,0
