,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,543,510,-91.3838511325715,689018.114185251,684319.0526961396,0
1,1,1,1,CSS,512,476,-78.75833156382092,688488.0941134982,690168.0834181453,0
2,2,2,1,CSS,457,426,-92.66666395127088,686663.9547575676,694654.931109729,0
3,3,3,1,CSS,496,455,-76.61714568237693,689514.9068850003,688483.8993300459,0
4,4,4,1,CSS,484,467,-104.79002025301256,677238.1475746526,709984.0662715869,0
5,5,5,1,CSS,508,483,-106.03048824769516,706672.0447456749,710914.4653799259,0
6,6,6,1,CSS,551,522,-91.05420882719103,690939.3130382407,684737.6616384551,0
7,7,7,1,CSS,490,456,-82.18762196532725,689491.2364073556,687641.2354534353,0
8,8,8,1,CSS,516,483,-83.60229098340919,688077.0596036334,687808.6257937095,0
9,9,9,1,CSS,498,475,-86.67694560672504,686657.4350385639,690525.3019876018,0
10,10,10,1,CSS,453,418,-92.65753405186987,684210.017506973,686596.5273151606,0
11,11,11,1,CSS,469,442,-80.93959753060716,690791.6651526984,690080.6124887244,0
12,12,12,1,CSS,511,489,-116.877329830598,684074.6475605379,593431.9288762993,0
13,13,13,1,CSS,510,489,-92.5846256641128,683546.8671269048,689446.0463779982,0
14,14,14,1,CSS,507,485,-104.52878252903174,708632.7892416974,702395.3308602175,0
15,15,15,1,CSS,475,438,-76.09298741939027,688625.6605484084,689804.1994572673,0
16,16,16,1,CSS,488,470,-102.68466072501538,670734.5757321756,691170.8683131846,0
17,17,17,1,CSS,528,488,-89.76959042744389,693611.2570001833,689996.8498663884,0
18,18,18,1,CSS,514,482,-98.15392326347208,684502.0279444898,679416.8843071077,0
19,19,19,1,CSS,511,482,-97.74117355284083,689260.6423149573,700027.8432207413,0
20,20,20,1,CSS,471,443,-97.48544596361197,687402.8252032254,679298.6139420113,0
21,21,21,1,CSS,463,435,-96.5869474142661,698509.1429972311,691322.0098752837,0
22,22,22,1,CSS,503,476,-79.21417167692294,690003.1533909764,690520.9451572379,0
23,23,23,1,CSS,466,451,-107.23589597940568,676371.3062991274,718282.1293963084,0
24,24,24,1,CSS,501,476,-88.52660005272668,687568.3997139111,686230.789023233,0
25,25,25,1,CSS,490,471,-113.6133181452573,735158.7161028233,641816.903386788,0
26,26,26,1,CSS,534,502,-94.73762516402716,683023.9183179031,685453.3652828597,0
27,27,27,1,CSS,524,481,-80.57554323756617,690812.2565416006,688961.8183688719,0
28,28,28,1,CSS,479,452,-83.83727471945622,691083.0744559653,690749.9733553432,0
