,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,490,451,-78.18576173212473,689951.1224918077,690389.3627854964,0
1,1,1,1,CSS,479,444,-85.51516413945025,689834.2837817842,686847.1117057262,0
2,2,2,1,CSS,510,485,-102.51541182699606,694603.874763588,707060.0700494573,0
3,3,3,1,CSS,507,478,-111.92539227669636,720295.0294454135,644680.8748187906,0
4,4,4,1,CSS,487,457,-85.25022600256567,686891.8400865329,689494.0430793256,0
5,5,5,1,CSS,534,501,-117.90370224297736,600190.1158883009,750595.462569692,0
6,6,6,1,CSS,521,484,-82.10661279662612,690652.9811382375,688170.8438715624,0
7,7,7,1,CSS,512,490,-117.81095756180012,660859.6493378313,792568.3314490594,0
8,8,8,1,CSS,518,478,-79.78491463721652,688667.7623040962,688291.8516520765,0
9,9,9,1,CSS,494,465,-80.48601044553577,690372.9183633219,690504.5333836997,0
10,10,10,1,CSS,486,465,-112.14212413251283,733280.9221672144,723779.9713386531,0
11,11,11,1,CSS,499,467,-110.35792695633042,690129.2006767949,734786.5841593085,0
12,12,12,1,CSS,509,486,-100.26870194348813,677633.6980970133,681470.3986043751,0
13,13,13,1,CSS,500,471,-102.50745993430448,689999.200352829,671040.0854860853,0
14,14,14,1,CSS,470,434,-82.10119188587862,690616.3816214468,688136.748534563,0
15,15,15,1,CSS,508,465,-77.12061371964899,690036.8992765436,688645.7963374257,0
16,16,16,1,CSS,499,466,-81.06299934149177,690786.3169123161,690139.6871568648,0
17,17,17,1,CSS,542,506,-96.48586502306183,698597.7842060074,689204.1958714529,0
18,18,18,1,CSS,494,461,-84.3328611104071,689409.4988944307,687143.1034768317,0
19,19,19,1,CSS,528,499,-101.01491399970348,697406.3446442228,676157.5012057369,0
20,20,20,1,CSS,524,495,-93.07517907035648,695558.2495358073,690255.330907985,0
21,21,21,1,CSS,515,475,-86.00961575392687,692034.4272340562,688583.5935012039,0
22,22,22,1,CSS,518,492,-115.50121092746514,759205.5284173856,646286.1161871343,0
23,23,23,1,CSS,507,475,-90.78449219762172,690451.4735056865,694062.6115853866,0
24,24,24,1,CSS,477,447,-85.16461672778907,691446.5200032961,690855.2001704024,0
25,25,25,1,CSS,477,448,-109.09781296205796,663125.8340921935,660258.3953485065,0
26,26,26,1,CSS,534,500,-86.69746344356166,686576.6489558124,690323.1561650712,0
27,27,27,1,CSS,503,471,-90.72175713515344,692616.3276441259,685929.6049724846,0
28,28,28,1,CSS,526,492,-98.3463624124604,678577.5970943961,692908.8466703381,0
