,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,0,1,CSS,484,452,-109.02923235181537,686727.852719053,650559.4210506374,0
1,1,1,1,CSS,487,459,-83.86757266346427,688886.3938478077,687326.3908659441,0
2,2,2,1,CSS,498,477,-104.776288863316,665654.0044357611,691698.0677830735,0
3,3,3,1,CSS,496,460,-81.38780424518487,689625.0886742342,691012.4898968242,0
4,4,4,1,CSS,549,530,-114.51693233468058,617500.8618745364,675447.8155457603,0
5,5,5,1,CSS,461,444,-115.732633123215,607266.6240892016,708165.6721378502,0
6,6,6,1,CSS,512,490,-95.50599544072502,697535.3501788394,690585.4986715531,0
7,7,7,1,CSS,506,476,-102.5811259646286,704825.4831389573,679114.9072397321,0
8,8,8,1,CSS,488,461,-103.58387874945396,708584.2018195993,697488.7037744247,0
9,9,9,1,CSS,516,480,-85.90780446733304,686942.4086324312,690550.1663106574,0
10,10,10,1,CSS,482,453,-94.31047265452273,688309.6908095623,682343.0284099813,0
11,11,11,1,CSS,515,495,-114.40923290400303,731748.1972567409,748080.9737262605,0
12,12,12,1,CSS,510,480,-78.46228552531967,688272.3822121307,689596.9660960045,0
13,13,13,1,CSS,521,503,-115.62552064678732,691905.2272451887,772599.0959356241,0
14,14,14,1,CSS,539,519,-108.17224235527252,702093.5326653547,722338.1561203311,0
15,15,15,1,CSS,516,492,-109.16761044199848,656444.9984184668,667525.1653146172,0
16,16,16,1,CSS,496,473,-100.25560229020584,677846.2808283702,681200.7859931032,0
17,17,17,1,CSS,488,443,-78.98865504380505,688506.1230933274,688584.1155921957,0
18,18,18,1,CSS,530,498,-83.5714351862846,688608.2860003636,687494.7862438844,0
19,19,19,1,CSS,470,453,-117.70703948009776,764401.5323169605,614831.147993658,0
20,20,20,1,CSS,458,431,-90.96260068094696,685256.6146590934,691943.2521851842,0
21,21,21,1,CSS,555,521,-87.40071377087591,686203.570982075,689041.7579837725,0
22,22,22,1,CSS,499,466,-82.3786253755797,691219.0356478213,689514.0717281847,0
23,23,23,1,CSS,472,436,-81.33742588061841,689065.0941099952,687842.2919955258,0
24,24,24,1,CSS,501,469,-82.04665464695003,690896.0150523933,688498.3128476178,0
25,25,25,1,CSS,502,470,-107.7226766521491,658583.8796901122,702537.1900620009,0
26,26,26,1,CSS,480,458,-95.23860862186326,697368.6828031004,689601.250495378,0
27,27,27,1,CSS,526,484,-83.07874802664891,691012.3232643672,688275.6206584753,0
28,28,28,1,CSS,510,464,-84.9508626528928,691831.0044994004,689682.054697811,0
29,29,29,1,CSS,527,498,-111.69715781198374,737254.9559373648,666732.8282168723,0
30,30,30,1,CSS,515,485,-97.71237287724202,691301.7946238434,699823.4776222638,0
