,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,506,467,-81.41105639818775,690628.7508715002,688342.495747422,0
1,1,CSS,513,480,-79.46272593168874,688475.3734931828,688516.3239029081,0
2,2,CSS,495,457,-90.4229974704834,693928.8145393805,690114.4480482609,0
3,3,CSS,491,463,-98.65670895971482,701176.7491448037,688536.5571233103,0
4,4,CSS,520,490,-89.80783745987736,686637.4394457485,692643.9293548604,0
5,5,CSS,513,483,-98.3873084381442,683137.704469189,679846.9548829255,0
6,6,CSS,495,462,-92.74911338669396,683987.2018598922,691920.812738627,0
7,7,CSS,513,490,-112.63720550837579,632447.7606672465,704773.4749464872,0
8,8,CSS,501,463,-77.14743935008823,688719.492051683,688700.2549533535,0
9,9,CSS,490,472,-110.93654608943595,734981.6882496704,706032.5432694531,0
10,10,CSS,471,455,-106.54733109242589,700125.7435143403,716643.8440578799,0
11,11,CSS,494,462,-97.12644794459173,699227.3660341854,690635.3315647002,0
12,12,CSS,503,488,-117.52737197455139,775398.0438051847,747192.0561719928,0
13,13,CSS,464,441,-108.93179818338417,688748.529006832,650906.9942564091,0
14,14,CSS,480,442,-94.44343143215995,689965.8450088416,682168.6237248377,0
15,15,CSS,526,487,-81.2208326248397,688915.7629807527,687905.3838002083,0
16,16,CSS,512,492,-100.90896805637126,677949.5327034413,699532.3479540895,0
17,17,CSS,477,451,-109.8659537864424,677144.8224549176,648320.4702059509,0
18,18,CSS,532,493,-77.56143724721872,690415.1912625773,689681.7278034923,0
19,19,CSS,488,453,-89.48512555673089,693075.5225898194,687562.6614882713,0
20,20,CSS,529,506,-114.70363852411018,650431.2686408695,753304.1866805707,0
21,21,CSS,505,482,-99.08779200601785,689576.0282102885,677013.5775321567,0
22,22,CSS,494,472,-97.18299946477188,699332.7539922899,688573.4789141314,0
23,23,CSS,502,469,-82.70802659151943,687962.0442550058,688211.5955312854,0
24,24,CSS,496,471,-84.30838550647645,689081.0881878238,687173.677913935,0
25,25,CSS,526,482,-84.1814041535995,687203.4728145791,689717.4336057773,0
26,26,CSS,499,478,-106.50576033096992,690875.4613522922,660322.6829857699,0
27,27,CSS,529,512,-116.83669697098242,776411.5650172196,729226.9429535129,0
28,28,CSS,503,483,-101.89641123132654,700108.2703289125,676029.5180119196,0
29,29,CSS,511,487,-109.36698768013385,704502.5392967768,726981.5836889233,0
30,30,CSS,495,472,-103.50500566420875,670128.8027060134,682112.5402633643,0
31,31,CSS,511,489,-104.01627451513043,710502.3481701973,695184.3250061079,0
32,32,CSS,495,479,-109.34569393031485,728486.3992161345,679193.4390707648,0
33,33,CSS,529,495,-87.97385263817692,692120.3524754426,691544.986605716,0
34,34,CSS,532,502,-93.53532877887037,695681.4171310215,691278.2876484103,0
35,35,CSS,496,465,-100.55969752722919,704013.6260040704,687828.8720097791,0
