,dev_id,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
0,0,CSS,492,451,-78.3594731427448,690105.8795311422,688507.0994457328,0
1,1,CSS,551,526,-103.10658008590372,672486.1522838118,699478.7272586792,0
2,2,CSS,517,492,-115.29481612739906,718959.3184075181,763879.2766697664,0
3,3,CSS,523,490,-92.06176474579426,683907.5824174809,689859.2886766188,0
4,4,CSS,483,442,-88.1586220498582,687303.3337328642,686588.0229272458,0
5,5,CSS,485,456,-86.43894797160031,687756.7115476083,687041.0681093002,0
6,6,CSS,537,518,-108.17803275426903,673713.6766804293,657783.4898853119,0
7,7,CSS,470,443,-116.19043414988596,696334.5892917675,600863.0632528905,0
8,8,CSS,519,494,-110.78372134070239,729210.3377809598,715633.4526053073,0
9,9,CSS,479,453,-84.07471736185758,691301.477180741,690539.1141052856,0
10,10,CSS,494,463,-107.60117485581277,721884.1128042781,683317.2809488523,0
11,11,CSS,506,484,-110.0107490934157,647470.7246576399,677484.2733556541,0
12,12,CSS,542,513,-94.86835261150797,694648.7366773428,694956.1847911866,0
13,13,CSS,497,461,-87.19876935076506,691016.4756440189,686695.7140173711,0
14,14,CSS,523,499,-102.91988230148536,689532.3454061574,708684.7305295294,0
15,15,CSS,507,479,-99.94994491935314,691837.1838033876,675935.3302982292,0
16,16,CSS,527,495,-102.01714690123924,675233.7535178462,699449.6807029011,0
17,17,CSS,475,444,-95.9325035908067,697764.7227290941,691544.8516232094,0
18,18,CSS,529,513,-100.39010869726803,697506.2220846877,701325.070535666,0
19,19,CSS,501,478,-97.2256155654981,698842.9123046994,686070.4428662994,0
20,20,CSS,517,501,-106.29203424701166,704929.1989246769,713216.9944873814,0
21,21,CSS,514,484,-91.13906888182163,693202.7157581489,692616.5824585432,0
22,22,CSS,505,468,-94.22139863377282,683558.5570391936,685426.125595508,0
23,23,CSS,535,497,-79.27531296689963,688374.352288656,688682.6981078318,0
24,24,CSS,492,462,-89.83590814236558,689074.1796562033,693671.1266736536,0
25,25,CSS,538,508,-95.35184804532115,689840.8125086903,681358.0506584361,0
26,26,CSS,533,504,-88.22401047705546,692544.1522625161,687742.7382384989,0
27,27,CSS,509,497,-107.60367329215973,666767.8797497508,713484.922748658,0
28,28,CSS,496,480,-114.63378415608986,619236.1944317415,665164.8799066924,0
29,29,CSS,554,533,-116.52333957605896,598238.7839057496,703721.1767069664,0
30,30,CSS,499,469,-85.46162189899269,687314.794224284,690919.5999542407,0
31,31,CSS,502,468,-80.9821729062811,688015.066395548,688755.8792814706,0
32,32,CSS,511,476,-92.73761684667538,691463.1553566596,695015.5500402141,0
33,33,CSS,467,439,-80.77600882813711,687916.0649418897,689230.0497784661,0
34,34,CSS,512,481,-93.24873568870325,683150.2459789607,690346.0520950966,0
35,35,CSS,501,470,-113.2098205085191,626669.4767905249,695317.9313224545,0
36,36,CSS,504,472,-101.15833551897792,678247.8727111354,700501.9588617458,0
37,37,CSS,562,538,-110.88192922141991,656385.6660351254,724523.463185418,0
38,38,CSS,517,494,-95.05770136727052,687885.5844657255,681765.811464201,0
39,39,CSS,473,443,-96.42776948175619,686448.5728926165,698044.7575150789,0
