,Unnamed: 0,dev_id,set,modulation,pkt_sent,pkt_lost,pkt_rx_power,pos_x,pos_y,pos_z
46,46,46,1,CSS,546,525,-100.29341541082276,678985.1222672861,699117.2061601538,0
47,47,47,1,CSS,511,487,-106.14327594980784,707792.4623169645,710445.9595921678,0
48,48,48,1,CSS,521,498,-110.40009122787254,662576.5858540585,652540.0672662898,0
49,49,49,1,CSS,495,468,-100.8484210527689,700879.5964082965,679459.0544800846,0
50,50,50,2,FHSS,46,12,-103.03817732164023,673569.6316745877,700847.7992938035,0
51,51,51,2,FHSS,24,7,-117.33440408338907,787758.511422974,665043.8118245375,0
52,52,52,2,FHSS,41,8,-112.92793765182284,743906.2301403042,716835.0932280468,0
53,53,53,2,FHSS,26,2,-98.8402962788987,687588.3156728501,677499.4216247244,0
54,54,54,2,FHSS,31,0,-95.62105953645148,682621.0108427153,694216.1783649863,0
55,55,55,2,FHSS,32,9,-95.24881115178022,689698.7028407968,697375.1171245623,0
56,56,56,2,FHSS,43,6,-86.1549603269509,691802.416285158,690862.078193995,0
57,57,57,2,FHSS,25,9,-86.7630780480928,689932.1134851348,686456.5158919526,0
58,58,58,2,FHSS,39,4,-115.68476539686256,713121.2214186098,609040.3484376585,0
59,59,59,2,FHSS,27,1,-98.04737258853535,680978.3212707643,696472.5533748805,0
60,60,60,2,FHSS,30,9,-76.74929492571695,689337.810268493,690355.3753856531,0
61,61,61,2,FHSS,32,4,-78.06100733136168,689604.0462868236,688326.4294796732,0
62,62,62,2,FHSS,37,9,-84.73545039877686,687076.0519823851,688974.0105325133,0
63,63,63,2,FHSS,38,5,-88.49915110498635,687028.4451784265,686627.6138776289,0
64,64,64,2,FHSS,26,3,-105.44330032468989,681909.5729407006,664755.0490963127,0
65,65,65,2,FHSS,36,1,-111.66305978548144,674542.2190588322,638811.206864191,0
66,66,66,2,FHSS,28,5,-79.74259542022943,690537.8900588189,688691.616961941,0
67,67,67,2,FHSS,44,9,-78.13772983674983,688457.1734854194,689981.4422104774,0
68,68,68,2,FHSS,43,2,-87.10643065854578,686767.4026947223,691070.034329346,0
69,69,69,2,FHSS,31,3,-104.71728731321669,696564.6603151204,712011.0947372855,0
70,70,70,2,FHSS,30,3,-79.41114078450106,688153.0806387055,689682.4652682042,0
71,71,71,2,FHSS,39,12,-91.8609476794055,693450.2564651783,692988.0499166484,0
72,72,72,2,FHSS,28,4,-86.33092792253366,691866.7836077113,690866.0499745045,0
73,73,73,2,FHSS,43,8,-76.35039846900177,689471.3333956271,690313.6768064119,0
74,74,74,2,FHSS,26,4,-104.42366491795742,667445.6656730591,695947.5815529341,0
75,75,75,2,FHSS,31,5,-85.8808051907033,691407.046679872,687577.5248969595,0
76,76,76,2,FHSS,34,4,-97.7483747781419,684887.7726414517,699027.0010282288,0
77,77,77,2,FHSS,33,9,-81.82990573217786,690975.2978202252,690076.8279825292,0
78,78,78,2,FHSS,39,6,-81.50638985816272,688249.9443296172,690566.3437372684,0
79,79,79,2,FHSS,29,3,-110.82580271821972,645246.0778077831,707936.1684547001,0
80,80,80,2,FHSS,37,6,-111.51408340479811,709040.7690690737,641428.7270760429,0
81,81,81,2,FHSS,28,4,-108.5195729898357,682913.2278898039,653265.644920685,0
82,82,82,2,FHSS,44,6,-77.40349747675539,688390.1968865626,689442.9909408956,0
83,83,83,2,FHSS,22,6,-116.69971500083903,614479.6110775069,746467.6308809607,0
84,84,84,2,FHSS,35,6,-88.19386243343963,692786.7123080924,690467.9504602045,0
85,85,85,2,FHSS,42,6,-97.02841689524048,688627.5198730053,699160.9737971155,0
86,86,86,2,FHSS,42,7,-86.57879031683211,687214.9128791197,691361.3332469225,0
87,87,87,2,FHSS,29,2,-112.10009026843608,635481.0336872403,676471.1365213292,0
88,88,88,2,FHSS,32,6,-110.45027028037762,723227.4381895255,658424.4420513471,0
89,89,89,2,FHSS,35,11,-81.12929375222105,689776.013801226,687885.7101882538,0
90,90,90,2,FHSS,26,1,-89.05786626189041,686005.4860971881,691326.5274770246,0
91,91,91,2,FHSS,37,3,-111.39699025313128,693087.1326031504,638395.1438498312,0
92,92,92,2,FHSS,35,7,-83.9530243251902,691352.4018565094,688439.6170118375,0
93,93,93,2,FHSS,44,5,-78.46410975873968,690525.4131143914,689111.5396886072,0
94,94,94,2,FHSS,33,6,-83.58500466420061,688928.6474202794,687386.8784632646,0
95,95,95,2,FHSS,39,8,-78.6879221889067,688515.6855123912,690185.8724529032,0
96,96,96,2,FHSS,41,5,-89.178138107618,687456.6331905769,692857.1459122162,0
97,97,97,2,FHSS,37,6,-79.30072543827575,689054.4742922804,688191.4217957653,0
98,98,98,2,FHSS,34,6,-104.35566460257068,682174.8281589923,710967.4660909812,0
99,99,99,2,FHSS,32,6,-101.4430926641376,701865.3897748069,678956.6579270631,0
100,100,100,2,FHSS,27,5,-85.97918361730436,690996.6330341676,691647.0459436093,0
101,101,101,2,FHSS,32,3,-85.34020767092618,687911.5272882053,691469.5545625152,0
102,102,102,2,FHSS,32,5,-97.53147674872424,680840.9178018685,683581.8148862266,0
103,103,103,2,FHSS,35,5,-85.05107914554009,690242.1326475556,687092.047999461,0
104,104,104,2,FHSS,35,3,-78.1034874882668,690396.0158741446,688905.7947029477,0
105,105,105,2,FHSS,25,5,-104.4274236441002,704879.7648071748,672488.3857094612,0
106,106,106,2,FHSS,28,6,-95.59318893954138,686650.1335061745,681592.5165571658,0
107,107,107,2,FHSS,28,6,-78.64573026074291,688294.5369814299,689787.790362356,0
108,108,108,2,FHSS,30,3,-98.31403179273504,678960.6429623913,685003.4617090189,0
109,109,109,2,FHSS,40,8,-100.67053800844002,699344.1844177706,700485.6842475514,0
110,110,110,2,FHSS,37,6,-110.03157187121693,699758.3149412288,731876.3289335384,0
111,111,111,2,FHSS,26,5,-96.99163545978767,679671.4277475517,689509.4008169553,0
112,112,112,2,FHSS,27,2,-83.31849727537397,691079.8114333584,690545.5007333328,0
113,113,113,2,FHSS,31,6,-83.07982020733431,691085.9246484597,688386.8411798347,0
114,114,114,2,FHSS,37,4,-83.83099612605062,691520.3517712131,689775.2645665014,0
115,115,115,2,FHSS,44,8,-106.38101833272562,691442.8354497754,718048.8796186426,0
116,116,116,2,FHSS,34,6,-82.44123593899931,690619.2451833758,688044.4775185212,0
117,117,117,2,FHSS,34,4,-101.30395973163284,673408.8815054159,689441.3166104986,0
118,118,118,2,FHSS,37,8,-78.4028293175613,689162.5760790505,688292.4199500557,0
119,119,119,2,FHSS,28,3,-78.37505272850011,690429.05160968,688893.1812867781,0
120,120,120,2,FHSS,33,3,-114.02203784464167,700816.5275175394,621161.2651136942,0
121,121,121,2,FHSS,38,7,-97.47758882162506,680383.7538745753,694371.8281886092,0
122,122,122,2,FHSS,42,7,-77.77396355294673,688426.1613598326,689818.4761444656,0
123,123,123,2,FHSS,36,9,-77.17888416103006,689020.1964645451,690326.2923143094,0
124,124,124,2,FHSS,46,7,-79.61981321205434,690212.4459007358,690457.5432205815,0
125,125,125,2,FHSS,38,5,-89.13096688411495,690917.0491740822,685769.8831252095,0
126,126,126,2,FHSS,32,8,-80.37656207045407,689416.5463296119,690849.1531893023,0
127,127,127,2,FHSS,36,6,-88.36213454301733,692934.2185304973,690181.6083671413,0
128,128,128,2,FHSS,39,6,-104.38096806623577,667783.0717588795,682179.3061640111,0
129,129,129,2,FHSS,35,6,-91.89877088373194,694808.1854114298,689896.7012835923,0
130,130,130,2,FHSS,40,12,-117.92015111132996,629041.5224659715,599389.6508609904,0
131,131,131,2,FHSS,36,6,-92.11893487433584,687151.6922683289,684332.8016573903,0
132,132,132,2,FHSS,44,5,-109.19261545301264,674154.1621264322,652777.4512847065,0
133,133,133,2,FHSS,49,10,-94.08590801936492,688031.717282029,696243.867432204,0
134,134,134,2,FHSS,29,5,-111.9362267897502,654262.0555946828,647859.3543477742,0
135,135,135,2,FHSS,38,2,-96.22424549140288,687457.7211433036,698110.8845571417,0
136,136,136,2,FHSS,34,9,-97.03875787050345,698506.5612034062,685781.3055952266,0
137,137,137,2,FHSS,37,2,-91.26487913526375,684374.8727767084,689288.9312529895,0
138,138,138,2,FHSS,34,5,-101.25241390214104,703856.9716709667,696071.430745157,0
139,139,139,2,FHSS,35,7,-101.43202335977853,693722.7277094038,673754.0194798606,0
140,140,140,2,FHSS,35,2,-76.29169177011953,688516.946427274,689320.7536601846,0
141,141,141,2,FHSS,37,4,-114.67075263758603,721276.5216236043,756820.862341427,0
142,142,142,2,FHSS,38,6,-93.21823796337831,684763.7363138584,693676.4300739767,0
143,143,143,2,FHSS,27,2,-90.73972260991768,691646.360099631,685228.86752271,0
144,144,144,2,FHSS,37,5,-97.6911486101413,697351.3606562087,682454.0267904054,0
145,145,145,2,FHSS,29,3,-109.6984375976206,723167.064816314,664314.3941496453,0
146,146,146,2,FHSS,35,6,-111.72642008427576,643148.3577535126,663294.6465354268,0
147,147,147,2,FHSS,35,6,-84.66623932996008,690149.2079841966,691649.0293555089,0
148,148,148,2,FHSS,30,5,-92.22986686398389,683996.3496218172,687870.4204570686,0
149,149,149,2,FHSS,30,5,-96.88086522922583,680346.7518726574,686198.6415989561,0
150,150,150,2,FHSS,33,2,-88.70531834592319,692657.9696314738,687531.209147156,0
151,151,151,2,FHSS,38,5,-116.52841373515945,597105.419238871,692016.9343530172,0
152,152,152,2,FHSS,36,4,-92.12934831454383,688874.4077677841,694949.8447507109,0
153,153,153,2,FHSS,29,6,-85.24872733308896,686943.9608170132,689925.3817129934,0
154,154,154,2,FHSS,45,7,-91.40332045414333,685090.9865521141,686665.6477111646,0
155,155,155,2,FHSS,35,5,-84.87200223739735,690082.9001448622,691728.7009482451,0
156,156,156,2,FHSS,24,2,-80.35581667531633,690492.5926498089,690353.6644793918,0
157,157,157,2,FHSS,21,2,-98.09236979579622,680703.200707202,682598.5275425203,0
158,158,158,2,FHSS,36,7,-85.04288699034853,687814.1301174975,687538.33065573,0
159,159,159,2,FHSS,28,3,-99.32858399933686,688615.6731016805,676688.7919252554,0
160,160,160,2,FHSS,48,2,-97.96133679368118,679998.8345587776,683932.5196470023,0
161,161,161,2,FHSS,31,3,-101.8933580291848,698067.6296872224,704187.7436415995,0
162,162,162,2,FHSS,30,5,-89.6628900052963,693124.2708046662,691350.2023688767,0
163,163,163,2,FHSS,36,4,-103.4276727293967,701974.9711881815,705526.6823469166,0
164,164,164,2,FHSS,44,6,-117.27466849012488,765154.6796847084,755657.8837329822,0
165,165,165,2,FHSS,32,5,-108.39669056786934,723891.0494347106,678356.2525700346,0
166,166,166,2,FHSS,33,5,-100.09074003875058,685513.2866673685,676051.9044308047,0
167,167,167,2,FHSS,34,6,-101.8421686551328,698960.3265657297,675316.2099877887,0
168,168,168,2,FHSS,30,9,-100.73041539751692,704320.195026213,687960.0776771572,0
169,169,169,2,FHSS,34,5,-81.68940879228823,690432.5826970873,688086.3434768136,0
170,170,170,2,FHSS,37,5,-85.87429314869408,689491.3658746007,692118.095888475,0
171,171,171,2,FHSS,35,7,-103.77965142910682,670430.4670493866,679790.2170263777,0
172,172,172,2,FHSS,31,5,-110.57001852543804,710180.0678360282,731018.4166687937,0
173,173,173,2,FHSS,30,4,-97.16685201820776,685221.8172693095,680398.4834056845,0
174,174,174,2,FHSS,41,10,-98.39948790728002,694974.3034760247,679398.8945858218,0
175,175,175,2,FHSS,41,5,-103.24077784340956,703048.2129875022,704039.9601572896,0
176,176,176,2,FHSS,32,5,-91.85986374146358,685661.8624725193,693290.1212843149,0
177,177,177,2,FHSS,35,5,-96.38674405824362,685165.0170074452,697442.5639983842,0
178,178,178,2,FHSS,36,5,-102.72519323863438,670648.8029780184,687626.1695516027,0
179,179,179,2,FHSS,46,6,-116.04774289930026,654534.2131535695,769519.0855169292,0
180,180,180,2,FHSS,37,5,-106.00548655974802,663267.6931968705,680895.9783424797,0
181,181,181,2,FHSS,39,9,-78.16609244011967,688307.4523322321,689570.5774655126,0
182,182,182,2,FHSS,30,3,-110.27207803426867,733812.3720663904,682506.864413197,0
183,183,183,2,FHSS,23,6,-106.26397815913548,665687.3000397712,704887.6247945864,0
184,184,184,2,FHSS,30,5,-88.70262978438248,692892.8896868648,690805.330711402,0
185,185,185,2,FHSS,35,6,-115.70030124490565,624131.0988505696,742187.0729337052,0
186,186,186,2,FHSS,32,4,-96.006559493908,696281.7969045525,694740.9753520173,0
187,187,187,2,FHSS,37,5,-101.56205768632448,674540.6541279508,696525.8288630713,0
188,188,188,2,FHSS,42,8,-111.97574435732466,634786.5432450491,691698.1709230554,0
189,189,189,2,FHSS,34,4,-102.38191645157012,706744.5894863175,684142.5118881926,0
190,190,190,2,FHSS,36,4,-96.7169039458309,692499.9105067825,698327.9569869528,0
191,191,191,2,FHSS,46,6,-93.7939162629594,689415.6270047076,696151.2496982809,0
192,192,192,2,FHSS,38,4,-77.28349191750252,689498.8533415387,688407.5476784348,0
193,193,193,2,FHSS,33,2,-96.8905252178154,699035.889271104,689628.4361478662,0
194,194,194,2,FHSS,30,5,-105.40988605899364,707860.2603435661,671558.22652856,0
195,195,195,2,FHSS,36,5,-86.41073334831084,690125.0828616291,686620.0788559298,0
196,196,196,2,FHSS,27,4,-96.96907220433884,682465.3974394132,682618.6548090973,0
197,197,197,2,FHSS,27,3,-96.34060109141949,697956.3807028126,686471.8521231727,0
198,198,198,2,FHSS,35,11,-108.10523242075078,715897.5810800215,666510.2976145307,0
199,199,199,2,FHSS,27,5,-102.80654607208226,675779.7666116646,702681.7053708907,0
200,200,200,2,FHSS,37,3,-101.1073322883411,681448.512990069,702876.9757146263,0
201,201,201,2,FHSS,33,5,-79.83713849470477,689264.4818204219,688067.3993961322,0
202,202,202,2,FHSS,44,7,-86.49783261414865,691595.6650871522,687488.887541136,0
203,203,203,2,FHSS,31,8,-115.40350564106086,617704.9200605741,727352.1306840339,0
204,204,204,2,FHSS,42,7,-107.62782608162524,722362.9932954189,692949.6743695094,0
205,205,205,2,FHSS,37,4,-98.15338111947348,700368.9277970921,687439.0219039321,0
206,206,206,2,FHSS,28,7,-113.94926740185193,621333.3990996638,680809.1760376017,0
207,207,207,2,FHSS,34,5,-92.45090730491457,693105.7247005771,693848.9711457879,0
208,208,208,2,FHSS,39,8,-113.50506370186196,664602.2297306882,749704.3511527613,0
209,209,209,2,FHSS,37,7,-91.42119761641705,688733.4019765669,694495.1326962411,0
210,210,210,2,FHSS,36,2,-87.6608854136731,688296.0266570084,692545.3776480806,0
211,211,211,2,FHSS,25,3,-77.19105397153574,688623.9993009173,688799.5290175984,0
212,212,212,2,FHSS,33,6,-84.96693109627589,691483.300743747,688123.5829440611,0
213,213,213,2,FHSS,36,6,-111.5018486976778,736862.3726194007,710109.6184521926,0
214,214,214,2,FHSS,35,7,-92.2888939256954,687841.4036867083,694857.2712796646,0
215,215,215,2,FHSS,36,4,-91.0502459867161,686663.3315537117,693485.8129339173,0
216,216,216,2,FHSS,31,5,-93.86014980890592,694025.1795122024,684427.1755893762,0
217,217,217,2,FHSS,36,6,-99.9220340327058,675995.8603896347,686898.4210748218,0
218,218,218,2,FHSS,33,8,-99.93885741247466,691645.0671260569,675919.8561977127,0
219,219,219,2,FHSS,40,3,-78.06720343913105,688314.89870741,689528.70585622,0
220,220,220,2,FHSS,41,6,-97.57810695341595,679278.221020796,691842.4897742373,0
221,221,221,2,FHSS,35,2,-101.562370793462,676272.9987700897,679453.0638522336,0
222,222,222,2,FHSS,23,2,-102.99540536306051,681548.0532188645,671629.4885224393,0
223,223,223,2,FHSS,40,3,-87.2907620762524,686324.2632334646,690208.1218345158,0
224,224,224,2,FHSS,39,5,-90.66768351444652,689307.3282528342,684709.2568326006,0
225,225,225,2,FHSS,39,9,-93.80735911831796,687586.4208780549,682911.5584641895,0
226,226,226,2,FHSS,45,8,-103.32154643759333,709549.6709582577,690797.4626872299,0
227,227,227,2,FHSS,31,8,-85.49899433061672,691639.5584809905,690738.0735929102,0
228,228,228,2,FHSS,42,6,-112.54083759439058,632305.124678626,677438.1882390071,0
229,229,229,2,FHSS,33,3,-81.43503224843445,687910.1040439924,690032.6586723892,0
230,230,230,2,FHSS,25,2,-96.54286098871329,680308.8441020161,687766.0061321569,0
231,231,231,2,FHSS,27,5,-116.83875505726564,735247.6740415012,605400.6067922318,0
232,232,232,2,FHSS,42,11,-117.22218290025069,689983.8635940537,789429.9512588413,0
233,233,233,2,FHSS,36,5,-117.9348268164776,717940.3302611975,584653.3674866632,0
234,234,234,2,FHSS,43,4,-87.46027274196307,686484.2917926125,690826.0116144448,0
235,235,235,2,FHSS,36,4,-98.69013280980325,677694.2964172871,687681.3252033755,0
236,236,236,2,FHSS,26,5,-109.75732160236264,670381.4040788438,651577.9632411959,0
237,237,237,2,FHSS,33,6,-85.30867776054596,691798.9132422329,688552.5029766515,0
238,238,238,2,FHSS,40,7,-117.42737503232144,783538.1318904483,729762.1192796645,0
239,239,239,2,FHSS,47,5,-108.50122593056484,652910.0667175149,686139.3156620915,0
240,240,240,2,FHSS,38,7,-105.18865922958295,669921.8128990014,705112.437195166,0
241,241,241,2,FHSS,29,6,-81.62304832285153,688925.1842930571,687823.5821823232,0
242,242,242,2,FHSS,36,3,-108.70123876484944,714540.4981108663,661575.2458568448,0
243,243,243,2,FHSS,30,3,-109.52724493909642,649415.2149278997,679348.1125830648,0
244,244,244,2,FHSS,37,4,-117.8216152835822,725040.7879010413,588340.3203490407,0
245,245,245,2,FHSS,34,6,-96.52613816716438,688451.5381270943,698592.8231600699,0
246,246,246,2,FHSS,32,4,-105.94021355766576,716694.0173436354,689992.300631618,0
247,247,247,2,FHSS,36,7,-91.4739954333108,692515.9686522031,693532.7096788567,0
248,248,248,2,FHSS,36,7,-90.04546297192097,689947.4680350142,685066.2198196612,0
249,249,249,2,FHSS,41,3,-102.10168655462878,672321.8078688475,685453.63685704,0
250,250,250,2,FHSS,32,5,-114.82816207766668,616839.9059934397,667092.0186456137,0
251,251,251,2,FHSS,37,6,-114.60979355440986,622200.2691517675,658350.9180667181,0
252,252,252,2,FHSS,28,4,-83.31448196342372,687473.1735642487,688851.45632003,0
253,253,253,2,FHSS,37,6,-113.97325526376528,648440.389398333,634129.5438081103,0
254,254,254,2,FHSS,51,11,-83.3465172790012,691009.363179069,688168.576699517,0
255,255,255,2,FHSS,23,0,-106.59964791770004,665151.1250798857,672729.5336384566,0
256,256,256,2,FHSS,39,4,-117.43060756379538,631515.7119313783,604888.371000506,0
257,257,257,2,FHSS,16,1,-79.17619184088728,689898.6679569437,690564.7000757937,0
258,258,258,2,FHSS,30,3,-90.16372504078704,692829.1224919687,686580.7352189359,0
259,259,259,2,FHSS,33,7,-109.8399164930094,663706.9268706683,723575.3035948009,0
260,260,260,2,FHSS,31,5,-107.95720602418244,700256.675603254,722080.0959040852,0
261,261,261,2,FHSS,27,3,-108.75502739401644,717467.0136787904,714644.0533251619,0
262,262,262,2,FHSS,28,4,-108.80816263624548,711244.4936223249,720470.1852084025,0
263,263,263,2,FHSS,43,12,-99.73190709430182,690283.6491236768,702735.3554808619,0
264,264,264,2,FHSS,33,2,-86.49708784614005,688191.3896371241,692052.6616907438,0
265,265,265,2,FHSS,37,7,-94.76094061229104,683524.0345792215,684709.3794515856,0
266,266,266,2,FHSS,41,6,-94.760933177582,693882.4176785442,683347.3439724589,0
267,267,267,2,FHSS,33,4,-112.24259370348496,676775.7932096756,744354.9236603833,0
268,268,268,2,FHSS,44,3,-81.88048096263762,690356.648794365,690835.7662790803,0
269,269,269,2,FHSS,35,5,-85.99146722663234,689906.950779079,686711.1019449924,0
270,270,270,2,FHSS,30,3,-89.56998073646398,688332.8185535831,693412.8710634682,0
271,271,271,2,FHSS,28,3,-112.39765545021874,734129.3096228326,653434.7335863074,0
272,272,272,2,FHSS,36,3,-105.35676129659976,685381.7933213643,714607.2096030011,0
273,273,273,2,FHSS,20,3,-96.27042466373456,695444.7632871636,696040.2436095866,0
274,274,274,2,FHSS,35,4,-105.75633605807552,662789.0809621346,687152.1565171079,0
275,275,275,2,FHSS,41,7,-102.33367066799792,707183.8562368712,692362.2643417163,0
276,276,276,2,FHSS,24,5,-83.79883409926877,691334.9555414073,690331.1310853894,0
277,277,277,2,FHSS,33,4,-107.23868085489904,711133.7492228578,712483.5297960158,0
278,278,278,2,FHSS,32,5,-115.00657592221565,751414.3987366116,642913.3402972128,0
279,279,279,2,FHSS,27,4,-100.45890771266188,694534.4311041499,675826.4097236661,0
280,280,280,2,FHSS,40,6,-90.3801555691652,690092.5979588942,684912.5893007837,0
281,281,281,2,FHSS,31,5,-94.83182044798863,681894.9469729767,690508.5124846101,0
282,282,282,2,FHSS,25,3,-81.88488783462844,688079.5870948363,690485.485471536,0
283,283,283,2,FHSS,41,4,-101.4994577012777,677578.8690241058,678103.4925898503,0
284,284,284,2,FHSS,30,3,-86.59730419862312,689092.6563565976,686484.8917920464,0
285,285,285,2,FHSS,38,8,-80.31273021335821,688884.9598435038,688083.8151288896,0
286,286,286,2,FHSS,37,8,-104.11135474594091,690014.3584477323,711510.6916914268,0
287,287,287,2,FHSS,36,9,-104.38476498529782,675237.443415609,707289.1947290091,0
288,288,288,2,FHSS,36,7,-76.81036027299176,690364.840240122,689401.258482466,0
289,289,289,2,FHSS,28,4,-114.47483195815444,669974.5214018449,619150.805807134,0
290,290,290,2,FHSS,29,9,-109.19444405030262,726997.3574446345,702167.0547055813,0
291,291,291,2,FHSS,30,6,-98.072439969335,678515.9446362748,687686.5688404634,0
292,292,292,2,FHSS,42,5,-98.45463345121246,700722.8301781848,691627.2057394766,0
293,293,293,2,FHSS,38,6,-91.09157627026735,692161.7787678192,693511.9704740309,0
294,294,294,2,FHSS,44,3,-94.65561440284807,682132.823839614,690969.7531191879,0
295,295,295,2,FHSS,33,2,-89.76690774229122,688991.0500224663,693629.757472597,0
296,296,296,2,FHSS,38,6,-109.983576624636,721253.6905556605,659823.5319567783,0
297,297,297,2,FHSS,40,5,-88.14604060272393,687694.3038189956,692481.5874183162,0
298,298,298,2,FHSS,26,6,-98.89200672785532,685480.3947679867,700878.2364198236,0
299,299,299,2,FHSS,35,4,-108.6789819835811,661721.9265628312,664262.4930786927,0
300,300,300,2,FHSS,24,6,-90.47439430604628,685119.9060160132,691066.5593549031,0
301,301,301,2,FHSS,28,4,-106.06420612860244,712056.1137484768,705331.6676372126,0
302,302,302,2,FHSS,30,6,-79.21488284161843,690649.2795534928,689188.4088579239,0
303,303,303,2,FHSS,31,6,-96.47026282221364,696688.0480825678,694995.0428216982,0
304,304,304,2,FHSS,32,7,-117.08661363133932,618845.5826000152,620729.2981419216,0
305,305,305,2,FHSS,27,2,-79.45368833948923,689522.4641136725,688122.615640442,0
306,306,306,2,FHSS,34,4,-95.6462587061004,684629.9899168686,682574.4595259556,0
307,307,307,2,FHSS,21,1,-80.33789737740767,690056.4114039484,690689.0560437398,0
308,308,308,2,FHSS,37,3,-104.88870404186528,668965.4201736603,702316.0675492485,0
309,309,309,2,FHSS,43,6,-97.9927232022102,681639.4760130506,697096.4579887666,0
310,310,310,2,FHSS,26,2,-109.1511733804798,652939.4525791998,674256.5138148204,0
311,311,311,2,FHSS,30,4,-105.33849004098607,667005.9987864475,677312.8192196965,0
312,312,312,2,FHSS,30,4,-77.70903446490121,689049.8335147536,690405.3068664134,0
313,313,313,2,FHSS,27,3,-79.69223614635148,688521.4375688973,688423.3434018117,0
314,314,314,2,FHSS,36,5,-99.09846575441428,700290.3244221795,695389.4523094629,0
315,315,315,2,FHSS,24,2,-101.22154919297628,700057.7311002492,701154.1918237628,0
316,316,316,2,FHSS,22,6,-77.36064803124104,688646.977159666,690081.1423702406,0
317,317,317,2,FHSS,34,3,-100.7828009620969,690823.5099671525,704414.903177571,0
